club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Everton FC,Phil Neville,28,England,Right-Back,RB,5000000.0,Man Utd,England,5300000.0,in,summer,Premier League,2005,False,
Everton FC,Simon Davies,25,Wales,Right Midfield,RM,5500000.0,Spurs,England,5250000.0,in,summer,Premier League,2005,False,
Everton FC,Mikel Arteta,23,Spain,Central Midfield,CM,8000000.0,Real Sociedad,Spain,2800000.0,in,summer,Premier League,2005,False,
Everton FC,Nuno Valente,30,Portugal,Left-Back,LB,5000000.0,FC Porto,Portugal,2000000.0,in,summer,Premier League,2005,False,
Everton FC,Anderson Silva,22,Brazil,Defensive Midfield,DM,500000.0,Nacional,Uruguay,1000000.0,in,summer,Premier League,2005,False,
Everton FC,John Ruddy,18,England,Goalkeeper,GK,350000.0,Cambridge Utd.,England,375000.0,in,summer,Premier League,2005,False,
Everton FC,Matteo Ferrari,25,Italy,Centre-Back,CB,10000000.0,AS Roma,Italy,0.0,in,summer,Premier League,2005,True,free loan
Everton FC,Eddy Bosnar,25,Australia,Centre-Back,CB,250000.0,Dinamo Zagreb,Croatia,0.0,out,summer,Premier League,2005,False,
Everton FC,Steve Watson,31,England,Right-Back,RB,3500000.0,West Brom,England,0.0,out,summer,Premier League,2005,False,
Everton FC,Alan Stubbs,33,England,Centre-Back,CB,1500000.0,Sunderland,England,0.0,out,summer,Premier League,2005,False,
Everton FC,Guillaume Plessis,20,France,Defensive Midfield,DM,300000.0,Clermont Foot,France,0.0,out,summer,Premier League,2005,False,
Everton FC,Anderson Silva,22,Brazil,Defensive Midfield,DM,500000.0,Málaga CF,Spain,0.0,out,summer,Premier League,2005,True,free loan
Everton FC,John Ruddy,18,England,Goalkeeper,GK,350000.0,Walsall,England,0.0,out,summer,Premier League,2005,True,free loan
Everton FC,Alan Stubbs,34,England,Centre-Back,CB,1500000.0,Sunderland,England,0.0,in,winter,Premier League,2005,False,
Everton FC,Sander Westerveld,31,Netherlands,Goalkeeper,GK,2150000.0,Portsmouth,England,0.0,in,winter,Premier League,2005,True,free loan
Everton FC,Per Kröldrup,26,Denmark,Centre-Back,CB,7250000.0,Fiorentina,Italy,4000000.0,out,winter,Premier League,2005,False,
Everton FC,Marcus Bent,27,England,Centre-Forward,CF,2250000.0,Charlton,England,3000000.0,out,winter,Premier League,2005,False,
Everton FC,John Ruddy,19,England,Goalkeeper,GK,350000.0,Chester City,England,0.0,out,winter,Premier League,2005,True,free loan
Everton FC,Iain Turner,21,Scotland,Goalkeeper,GK,100000.0,Wycombe,England,0.0,out,winter,Premier League,2005,True,free loan
Everton FC,John Ruddy,19,England,Goalkeeper,GK,350000.0,Rush. & Diamon.,England,0.0,out,winter,Premier League,2005,True,free loan
Fulham FC,Heidar Helguson,27,Iceland,Centre-Forward,CF,200000.0,Watford,England,2000000.0,in,summer,Premier League,2005,False,
Fulham FC,Niclas Jensen,30,Denmark,Left-Back,LB,1250000.0,Bor. Dortmund,Germany,750000.0,in,summer,Premier League,2005,False,
Fulham FC,Jaroslav Drobny,25,Czech Republic,Goalkeeper,GK,1000000.0,Panionios,Greece,0.0,in,summer,Premier League,2005,False,
Fulham FC,Ahmad Elrich,24,Australia,Right Midfield,RM,750000.0,Busan I'Park,"Korea, South",0.0,in,summer,Premier League,2005,False,
Fulham FC,Philippe Christanval,26,France,Centre-Back,CB,500000.0,Marseille,France,0.0,in,summer,Premier League,2005,False,
Fulham FC,Tony Warner,31,Trinidad and Tobago,Goalkeeper,GK,50000.0,Cardiff,England,0.0,in,summer,Premier League,2005,False,
Fulham FC,Edwin van der Sar,34,Netherlands,Goalkeeper,GK,4750000.0,Man Utd,England,4000000.0,out,summer,Premier League,2005,False,
Fulham FC,Elvis Hammond,24,Ghana,Centre-Forward,CF,250000.0,Leicester,England,400000.0,out,summer,Premier League,2005,False,
Fulham FC,Ahmad Elrich,24,Australia,Right Midfield,RM,750000.0,FK Lyn,Norway,0.0,out,summer,Premier League,2005,True,free loan
Fulham FC,Lee Clark,32,England,Right Winger,RW,2800000.0,Newcastle,England,0.0,out,summer,Premier League,2005,False,
Fulham FC,Malik Buari,21,Ghana,Right Midfield,RM,100000.0,Woking FC,England,0.0,out,summer,Premier League,2005,False,
Fulham FC,Martín Herrera,34,Argentina,Goalkeeper,GK,2000000.0,Estudiantes,Argentina,0.0,out,summer,Premier League,2005,False,
Fulham FC,Jide Ogunbote,16,England,Right Midfield,RM,,Aldershot Town,England,0.0,out,summer,Premier League,2005,False,
Fulham FC,Ross Flitney,21,England,Goalkeeper,GK,100000.0,Barnet,England,0.0,out,summer,Premier League,2005,False,
Fulham FC,Steve Marlet,31,France,Centre-Forward,CF,3500000.0,VfL Wolfsburg,Germany,0.0,out,summer,Premier League,2005,False,
Fulham FC,Neale McDermott,20,England,Central Midfield,CM,50000.0,Swindon Town,England,0.0,out,summer,Premier League,2005,True,free loan
Fulham FC,Darren Pratley,20,England,Central Midfield,CM,50000.0,Brentford,England,0.0,out,summer,Premier League,2005,True,free loan
Fulham FC,Liam Fontaine,19,England,Centre-Back,CB,50000.0,Yeovil Town,England,0.0,out,summer,Premier League,2005,True,free loan
Fulham FC,Jérôme Bonnissel,32,France,Left-Back,LB,1000000.0,Without Club,,,out,summer,Premier League,2005,False,
Fulham FC,Billy McKinlay,36,Scotland,Right Midfield,RM,500000.0,Retired,,,out,summer,Premier League,2005,False,
Fulham FC,Michael Brown,28,England,Central Midfield,CM,3000000.0,Spurs,England,2300000.0,in,winter,Premier League,2005,False,
Fulham FC,Antti Niemi,33,Finland,Goalkeeper,GK,4500000.0,Southampton,England,1500000.0,in,winter,Premier League,2005,False,
Fulham FC,Simon Elliott,31,New Zealand,Defensive Midfield,DM,,Columbus Crew,United States,0.0,in,winter,Premier League,2005,False,
Fulham FC,Wayne Bridge,25,England,Left-Back,LB,7750000.0,Chelsea,England,0.0,in,winter,Premier League,2005,True,free loan
Fulham FC,Liam Fontaine,19,England,Centre-Back,CB,50000.0,Bristol City,England,225000.0,out,winter,Premier League,2005,False,
Fulham FC,Ricardo Batista,19,Portugal,Goalkeeper,GK,1000000.0,MK Dons,England,0.0,out,winter,Premier League,2005,True,free loan
Fulham FC,Jaroslav Drobny,26,Czech Republic,Goalkeeper,GK,1000000.0,ADO Den Haag,Netherlands,0.0,out,winter,Premier League,2005,True,free loan
Fulham FC,Zesh Rehman,22,Pakistan,Centre-Back,CB,600000.0,Norwich,England,0.0,out,winter,Premier League,2005,True,free loan
Fulham FC,Adam Green,22,England,Left-Back,LB,350000.0,Bristol City,England,0.0,out,winter,Premier League,2005,True,free loan
Fulham FC,Michael Timlin,20,Ireland,Central Midfield,CM,50000.0,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2005,True,free loan
Fulham FC,Neale McDermott,20,England,Central Midfield,CM,50000.0,Darlington,England,0.0,out,winter,Premier League,2005,True,free loan
Fulham FC,Ismael Ehui,19,France,Centre-Forward,CF,50000.0,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2005,True,free loan
Fulham FC,Michael Timlin,20,Ireland,Central Midfield,CM,50000.0,Doncaster,England,0.0,out,winter,Premier League,2005,True,free loan
Liverpool FC,Mohamed Sissoko,20,Mali,Defensive Midfield,DM,4000000.0,Valencia,Spain,12000000.0,in,summer,Premier League,2005,False,
Liverpool FC,Peter Crouch,24,England,Centre-Forward,CF,2850000.0,Southampton,England,10500000.0,in,summer,Premier League,2005,False,
Liverpool FC,Pepe Reina,22,Spain,Goalkeeper,GK,4500000.0,Villarreal,Spain,9800000.0,in,summer,Premier League,2005,False,
Liverpool FC,Mark González,20,Chile,Left Winger,LW,1500000.0,Albacete,Spain,2500000.0,in,summer,Premier League,2005,False,
Liverpool FC,Besian Idrizaj,17,Austria,Centre-Forward,CF,,LASK,Austria,275000.0,in,summer,Premier League,2005,False,
Liverpool FC,Jack Hobbs,17,England,Centre-Back,CB,,Lincoln City,England,225000.0,in,summer,Premier League,2005,False,
Liverpool FC,Boudewijn Zenden,28,Netherlands,Left Winger,LW,5500000.0,Middlesbrough,England,0.0,in,summer,Premier League,2005,False,
Liverpool FC,Antonio Barragán,18,Spain,Right-Back,RB,,Sevilla B,Spain,0.0,in,summer,Premier League,2005,False,
Liverpool FC,Miki Roqué,16,Spain,Centre-Back,CB,,UE Lleida,Spain,0.0,in,summer,Premier League,2005,False,
Liverpool FC,Ramon Calliste,19,Wales,Centre-Forward,CF,50000.0,Man Utd U23,England,0.0,in,summer,Premier League,2005,False,
Liverpool FC,Milan Baros,23,Czech Republic,Centre-Forward,CF,17500000.0,Aston Villa,England,8840000.0,out,summer,Premier League,2005,False,
Liverpool FC,El-Hadji Diouf,24,Senegal,Centre-Forward,CF,6500000.0,Bolton,England,4800000.0,out,summer,Premier League,2005,False,
Liverpool FC,Alou Diarra,23,France,Defensive Midfield,DM,4000000.0,Lens,France,3000000.0,out,summer,Premier League,2005,False,
Liverpool FC,John Welsh,21,England,Central Midfield,CM,250000.0,Hull City,England,2250000.0,out,summer,Premier League,2005,False,
Liverpool FC,Salif Diao,28,Senegal,Defensive Midfield,DM,5000000.0,Portsmouth,England,0.0,out,summer,Premier League,2005,True,free loan
Liverpool FC,Vladimir Smicer,32,Czech Republic,Attacking Midfield,AM,3000000.0,G. Bordeaux,France,0.0,out,summer,Premier League,2005,False,
Liverpool FC,Robbie Foy,19,Scotland,Left Winger,LW,50000.0,Wrexham,England,0.0,out,summer,Premier League,2005,True,free loan
Liverpool FC,Carl Medjani,20,Algeria,Defensive Midfield,DM,250000.0,FC Metz,France,0.0,out,summer,Premier League,2005,True,free loan
Liverpool FC,Anthony Le Tallec,20,France,Centre-Forward,CF,1250000.0,Sunderland,England,0.0,out,summer,Premier League,2005,True,free loan
Liverpool FC,Richie Partridge,24,Ireland,Right Midfield,RM,300000.0,Sheff Wed,England,0.0,out,summer,Premier League,2005,False,
Liverpool FC,Paul Harrison,20,England,Goalkeeper,GK,125000.0,Accrington,England,0.0,out,summer,Premier League,2005,False,
Liverpool FC,Antonio Núñez,26,Spain,Right Winger,RW,1300000.0,Celta de Vigo,Spain,0.0,out,summer,Premier League,2005,False,
Liverpool FC,Igor Biscan,27,Croatia,Centre-Back,CB,4500000.0,Panathinaikos,Greece,0.0,out,summer,Premier League,2005,False,
Liverpool FC,Grégory Vignal,23,France,Left-Back,LB,1500000.0,Portsmouth,England,0.0,out,summer,Premier League,2005,False,
Liverpool FC,Jon Otsemobor,22,England,Right-Back,RB,500000.0,Rotherham,England,0.0,out,summer,Premier League,2005,False,
Liverpool FC,Patrice Luzi,24,France,Goalkeeper,GK,100000.0,Exc. Mouscron,Belgium,0.0,out,summer,Premier League,2005,False,
Liverpool FC,Chris Kirkland,24,England,Goalkeeper,GK,4500000.0,West Brom,England,0.0,out,summer,Premier League,2005,True,free loan
Liverpool FC,Bruno Cheyrou,27,France,Central Midfield,CM,3900000.0,G. Bordeaux,France,0.0,out,summer,Premier League,2005,True,free loan
Liverpool FC,Mauricio Pellegrino,33,Argentina,Centre-Back,CB,2000000.0,Alavés,Spain,0.0,out,summer,Premier League,2005,False,
Liverpool FC,Daniel Agger,21,Denmark,Centre-Back,CB,400000.0,Bröndby IF,Denmark,8760000.0,in,winter,Premier League,2005,False,
Liverpool FC,Robbie Fowler,30,England,Centre-Forward,CF,4500000.0,Man City,England,0.0,in,winter,Premier League,2005,True,free loan
Liverpool FC,David Martin,19,England,Goalkeeper,GK,50000.0,MK Dons,England,0.0,in,winter,Premier League,2005,False,
Liverpool FC,Jan Kromkamp,25,Netherlands,Right-Back,RB,8000000.0,Villarreal,Spain,,in,winter,Premier League,2005,False,
Liverpool FC,Florent Sinama-Pongolle,21,France,Second Striker,SS,1750000.0,Blackburn,England,150000.0,out,winter,Premier League,2005,True,loan with fee
Liverpool FC,Neil Mellor,23,England,Centre-Forward,CF,1500000.0,Wigan,England,0.0,out,winter,Premier League,2005,True,free loan
Liverpool FC,Darren Potter,21,Ireland,Central Midfield,CM,100000.0,Southampton,England,0.0,out,winter,Premier League,2005,True,free loan
Liverpool FC,Scott Carson,20,England,Goalkeeper,GK,1750000.0,Sheff Wed,England,0.0,out,winter,Premier League,2005,True,free loan
Liverpool FC,Zak Whitbread,21,United States,Centre-Back,CB,250000.0,Millwall,England,0.0,out,winter,Premier League,2005,True,free loan
Liverpool FC,Josemi,26,Spain,Centre-Back,CB,2750000.0,Villarreal,Spain,,out,winter,Premier League,2005,False,
Liverpool FC,Mark González,21,Chile,Left Winger,LW,1500000.0,Real Sociedad,Spain,0.0,out,winter,Premier League,2005,True,free loan
Manchester City,Darius Vassell,25,England,Centre-Forward,CF,5750000.0,Aston Villa,England,3600000.0,in,summer,Premier League,2005,False,
Manchester City,Hussein Yasser,22,Qatar,Attacking Midfield,AM,125000.0,Al-Sadd SC,Qatar,,in,summer,Premier League,2005,False,
Manchester City,Shaun Wright-Phillips,23,England,Right Winger,RW,9500000.0,Chelsea,England,31500000.0,out,summer,Premier League,2005,False,
Manchester City,Jon Macken,27,Ireland,Centre-Forward,CF,2250000.0,Crystal Palace,England,1000000.0,out,summer,Premier League,2005,False,
Manchester City,Paul Bosvelt,35,Netherlands,Defensive Midfield,DM,2000000.0,Heerenveen,Netherlands,0.0,out,summer,Premier League,2005,False,
Manchester City,Kevin Stuhr-Ellegaard,22,Denmark,Goalkeeper,GK,1500000.0,Hertha BSC,Germany,0.0,out,summer,Premier League,2005,False,
Manchester City,Christian Negouai,27,Martinique,Defensive Midfield,DM,700000.0,Standard Liège,Belgium,0.0,out,summer,Premier League,2005,False,
Manchester City,Mark Redshaw,20,England,Second Striker,SS,,Triestina,Italy,0.0,out,summer,Premier League,2005,False,
Manchester City,Willo Flood,20,Ireland,Central Midfield,CM,50000.0,Coventry,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester City,Karl Bermingham,19,Ireland,Centre-Forward,CF,50000.0,Burnley,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester City,Georgios Samaras,20,Greece,Left Winger,LW,3000000.0,Heerenveen,Netherlands,8500000.0,in,winter,Premier League,2005,False,
Manchester City,Matt Mills,19,England,Centre-Back,CB,50000.0,Southampton,England,375000.0,in,winter,Premier League,2005,False,
Manchester City,Tuomas Haapala,26,Finland,Defensive Midfield,DM,,MYPA,Finland,0.0,in,winter,Premier League,2005,False,
Manchester City,Albert Riera,23,Spain,Left Winger,LW,4750000.0,Espanyol,Spain,0.0,in,winter,Premier League,2005,True,free loan
Manchester City,Robbie Fowler,30,England,Centre-Forward,CF,4500000.0,Liverpool,England,0.0,out,winter,Premier League,2005,True,free loan
Manchester City,Kasper Schmeichel,19,Denmark,Goalkeeper,GK,250000.0,Darlington,England,0.0,out,winter,Premier League,2005,True,free loan
Manchester City,Mikkel Bischoff,24,Denmark,Centre-Back,CB,1500000.0,Sheff Wed,England,0.0,out,winter,Premier League,2005,True,free loan
Manchester City,Nicky Weaver,26,England,Goalkeeper,GK,700000.0,Sheff Wed,England,0.0,out,winter,Premier League,2005,True,free loan
Manchester City,Hussein Yasser,23,Qatar,Attacking Midfield,AM,125000.0,Al-Sadd SC,Qatar,,out,winter,Premier League,2005,False,
Manchester City,Kasper Schmeichel,19,Denmark,Goalkeeper,GK,250000.0,Bury,England,0.0,out,winter,Premier League,2005,True,free loan
Manchester United,Ji-sung Park,24,"Korea, South",Attacking Midfield,AM,5000000.0,PSV Eindhoven,Netherlands,7300000.0,in,summer,Premier League,2005,False,
Manchester United,Edwin van der Sar,34,Netherlands,Goalkeeper,GK,4750000.0,Fulham,England,4000000.0,in,summer,Premier League,2005,False,
Manchester United,Ben Foster,22,England,Goalkeeper,GK,50000.0,Stoke City,England,2000000.0,in,summer,Premier League,2005,False,
Manchester United,Phil Neville,28,England,Right-Back,RB,5000000.0,Everton,England,5300000.0,out,summer,Premier League,2005,False,
Manchester United,Kléberson,26,Brazil,Central Midfield,CM,5500000.0,Besiktas,Turkey,2600000.0,out,summer,Premier League,2005,False,
Manchester United,Roy Carroll,27,Northern Ireland,Goalkeeper,GK,2500000.0,West Ham,England,0.0,out,summer,Premier League,2005,False,
Manchester United,Chris Eagles,19,England,Right Winger,RW,500000.0,Sheff Wed,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester United,Colin Heath,21,England,Centre-Forward,CF,50000.0,Swindon Town,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester United,Tom Heaton,19,England,Goalkeeper,GK,,Swindon Town,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester United,Phil Picken,19,England,Right-Back,RB,,Chesterfield FC,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester United,David Bellion,22,France,Centre-Forward,CF,2250000.0,West Ham,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester United,David Jones,20,England,midfield,midfield,400000.0,Preston,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester United,Eddie Johnson,20,England,Centre-Forward,CF,250000.0,Crewe Alexandra,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester United,Michael Stewart,24,Scotland,Central Midfield,CM,350000.0,Hibernian FC,Scotland,0.0,out,summer,Premier League,2005,False,
Manchester United,David Poole,20,England,Right Winger,RW,,Yeovil Town,England,0.0,out,summer,Premier League,2005,False,
Manchester United,Steven Hogg,19,England,Central Midfield,CM,,Shrewsbury,England,0.0,out,summer,Premier League,2005,False,
Manchester United,Jonathan Spector,19,United States,Centre-Back,CB,1250000.0,Charlton,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester United,Paul Tierney,22,Ireland,Left-Back,LB,150000.0,Livingston FC,Scotland,0.0,out,summer,Premier League,2005,False,
Manchester United,Ricardo,33,Spain,Goalkeeper,GK,1000000.0,CA Osasuna,Spain,0.0,out,summer,Premier League,2005,False,
Manchester United,Ben Foster,22,England,Goalkeeper,GK,2000000.0,Watford,England,0.0,out,summer,Premier League,2005,True,free loan
Manchester United,Nemanja Vidic‎,24,Serbia,Centre-Back,CB,8500000.0,Spartak Moscow,Russia,10500000.0,in,winter,Premier League,2005,False,
Manchester United,Patrice Evra,24,France,Left-Back,LB,7500000.0,Monaco,France,8000000.0,in,winter,Premier League,2005,False,
Manchester United,Roy Keane,34,Ireland,Defensive Midfield,DM,7500000.0,Celtic,Scotland,0.0,out,winter,Premier League,2005,False,
Manchester United,Lee Martin,18,England,Attacking Midfield,AM,1250000.0,Royal Antwerp,Belgium,0.0,out,winter,Premier League,2005,True,free loan
Manchester United,David Jones,21,England,midfield,midfield,400000.0,NEC Nijmegen,Netherlands,0.0,out,winter,Premier League,2005,True,free loan
Manchester United,Ritchie Jones,19,England,Central Midfield,CM,,Royal Antwerp,Belgium,0.0,out,winter,Premier League,2005,True,free loan
Manchester United,Adam Eckersley,20,England,Left-Back,LB,,Royal Antwerp,Belgium,0.0,out,winter,Premier League,2005,True,free loan
Manchester United,David Bellion,23,France,Centre-Forward,CF,2250000.0,OGC Nice,France,0.0,out,winter,Premier League,2005,True,free loan
Manchester United,Tom Heaton,19,England,Goalkeeper,GK,,Royal Antwerp,Belgium,0.0,out,winter,Premier League,2005,True,free loan
Manchester United,Chris Eagles,20,England,Right Winger,RW,500000.0,Watford,England,0.0,out,winter,Premier League,2005,True,free loan
Manchester United,Colin Heath,22,England,Centre-Forward,CF,50000.0,Chesterfield FC,England,0.0,out,winter,Premier League,2005,False,
Manchester United,Phil Bardsley,20,Scotland,Right-Back,RB,75000.0,Burnley,England,0.0,out,winter,Premier League,2005,True,free loan
Manchester United,Liam Miller,24,Ireland,Central Midfield,CM,1250000.0,Leeds,England,0.0,out,winter,Premier League,2005,True,free loan
Middlesbrough FC,Yakubu Aiyegbeni,22,Nigeria,Centre-Forward,CF,9500000.0,Portsmouth,England,9750000.0,in,summer,Premier League,2005,False,
Middlesbrough FC,Emanuel Pogatetz,22,Austria,Centre-Back,CB,3000000.0,Bay. Leverkusen,Germany,2710000.0,in,summer,Premier League,2005,False,
Middlesbrough FC,Fábio Rochemback,23,Brazil,Central Midfield,CM,8000000.0,FC Barcelona,Spain,1500000.0,in,summer,Premier League,2005,False,
Middlesbrough FC,Abel Xavier,32,Portugal,Right-Back,RB,1250000.0,AS Roma,Italy,0.0,in,summer,Premier League,2005,False,
Middlesbrough FC,Boudewijn Zenden,28,Netherlands,Left Winger,LW,5500000.0,Liverpool,England,0.0,out,summer,Premier League,2005,False,
Middlesbrough FC,Andrew Taylor,18,England,Left-Back,LB,50000.0,Bradford,England,0.0,out,summer,Premier League,2005,True,free loan
Middlesbrough FC,Michael Reiziger,32,Netherlands,Right-Back,RB,5750000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2005,False,
Middlesbrough FC,Mark Wilson,26,England,Central Midfield,CM,1750000.0,FC Dallas,United States,0.0,out,summer,Premier League,2005,False,
Middlesbrough FC,Andrew Davies,20,England,Centre-Back,CB,500000.0,Derby,England,0.0,out,summer,Premier League,2005,True,free loan
Middlesbrough FC,Ross Turnbull,20,England,Goalkeeper,GK,50000.0,Crewe Alexandra,England,0.0,out,summer,Premier League,2005,True,free loan
Middlesbrough FC,Joseph-Désiré Job,27,Cameroon,Centre-Forward,CF,2750000.0,Ittihad,Saudi Arabia,0.0,out,summer,Premier League,2005,True,free loan
Middlesbrough FC,Ben Hutchinson,18,England,Centre-Forward,CF,,Arnold Town,England,0.0,in,winter,Premier League,2005,False,
Middlesbrough FC,David Wheater,18,England,Centre-Back,CB,50000.0,Doncaster,England,0.0,out,winter,Premier League,2005,True,free loan
Middlesbrough FC,Danny Graham,20,England,Centre-Forward,CF,400000.0,Leeds,England,0.0,out,winter,Premier League,2005,True,free loan
Middlesbrough FC,Danny Graham,20,England,Centre-Forward,CF,400000.0,Derby,England,0.0,out,winter,Premier League,2005,True,free loan
Middlesbrough FC,Abel Xavier,33,Portugal,Right-Back,RB,850000.0,Ban,,,out,winter,Premier League,2005,False,
Middlesbrough FC,Szilard Nemeth,28,Slovakia,Second Striker,SS,5250000.0,R. Strasbourg,France,0.0,out,winter,Premier League,2005,True,free loan
Newcastle United,Michael Owen,25,England,Centre-Forward,CF,22000000.0,Real Madrid,Spain,25000000.0,in,summer,Premier League,2005,False,
Newcastle United,Albert Luque,27,Spain,Left Winger,LW,20000000.0,Dep. La Coruña,Spain,20000000.0,in,summer,Premier League,2005,False,
Newcastle United,Scott Parker,24,England,Central Midfield,CM,11000000.0,Chelsea,England,9500000.0,in,summer,Premier League,2005,False,
Newcastle United,Emre Belözoglu,24,Turkey,Central Midfield,CM,12000000.0,Inter,Italy,5000000.0,in,summer,Premier League,2005,False,
Newcastle United,Craig Moore,29,Australia,Centre-Back,CB,1000000.0,Bor. M'gladbach,Germany,0.0,in,summer,Premier League,2005,False,
Newcastle United,Lee Clark,32,England,Right Winger,RW,2800000.0,Fulham,England,0.0,in,summer,Premier League,2005,False,
Newcastle United,Jermaine Jenas,22,England,Central Midfield,CM,9000000.0,Spurs,England,15000000.0,out,summer,Premier League,2005,False,
Newcastle United,Craig Bellamy,25,Wales,Left Winger,LW,9000000.0,Blackburn,England,7500000.0,out,summer,Premier League,2005,False,
Newcastle United,Andrew O'Brien,26,Ireland,Centre-Back,CB,3500000.0,Portsmouth,England,3000000.0,out,summer,Premier League,2005,False,
Newcastle United,Laurent Robert,30,France,Left Winger,LW,8000000.0,Portsmouth,England,2300000.0,out,summer,Premier League,2005,True,loan with fee
Newcastle United,Darren Ambrose,21,England,Left Midfield,LM,1750000.0,Charlton,England,1600000.0,out,summer,Premier League,2005,False,
Newcastle United,Aaron Hughes,25,Northern Ireland,Centre-Back,CB,3500000.0,Aston Villa,England,1500000.0,out,summer,Premier League,2005,False,
Newcastle United,Patrick Kluivert,29,Netherlands,Centre-Forward,CF,7500000.0,Valencia,Spain,0.0,out,summer,Premier League,2005,False,
Newcastle United,Jamie McClen,26,England,Central Midfield,CM,500000.0,Carlisle United,England,0.0,out,summer,Premier League,2005,False,
Newcastle United,Daryl Smylie,19,Northern Ireland,Attacking Midfield,AM,,Stockport,England,0.0,out,summer,Premier League,2005,True,free loan
Newcastle United,Stephen Brennan,22,Ireland,Defensive Midfield,DM,,St. Patricks,Ireland,0.0,out,summer,Premier League,2005,False,
Newcastle United,Nicky Butt,30,England,Central Midfield,CM,6000000.0,Birmingham,England,0.0,out,summer,Premier League,2005,True,free loan
Newcastle United,James Milner,19,England,Central Midfield,CM,5500000.0,Aston Villa,England,0.0,out,summer,Premier League,2005,True,free loan
Newcastle United,Hugo Viana,22,Portugal,Central Midfield,CM,9000000.0,Valencia,Spain,0.0,out,summer,Premier League,2005,True,free loan
Newcastle United,Alan O'Brien,20,Ireland,Left Midfield,LM,,Carlisle United,England,0.0,out,summer,Premier League,2005,True,free loan
Newcastle United,Nolberto Solano,31,Peru,Right Midfield,RM,5000000.0,Aston Villa,England,2250000.0,in,winter,Premier League,2005,False,
Newcastle United,Laurent Robert,30,France,Left Winger,LW,6600000.0,Benfica,Portugal,0.0,out,winter,Premier League,2005,False,
Newcastle United,Guy Bates,20,England,Centre-Forward,CF,,Darlington,England,,out,winter,Premier League,2005,False,
Portsmouth FC,Andrew O'Brien,26,Ireland,Centre-Back,CB,3500000.0,Newcastle,England,3000000.0,in,summer,Premier League,2005,False,
Portsmouth FC,Jhon Viáfara,26,Colombia,Defensive Midfield,DM,,Once Caldas,Colombia,2400000.0,in,summer,Premier League,2005,False,
Portsmouth FC,Laurent Robert,30,France,Left Winger,LW,8000000.0,Newcastle,England,2300000.0,in,summer,Premier League,2005,True,loan with fee
Portsmouth FC,Brian Priske,28,Denmark,Right-Back,RB,2500000.0,KRC Genk,Belgium,750000.0,in,summer,Premier League,2005,False,
Portsmouth FC,Emmanuel Olisadebe,26,Poland,Centre-Forward,CF,3000000.0,Panathinaikos,Greece,500000.0,in,summer,Premier League,2005,False,
Portsmouth FC,Zvonimir Vukic,25,Serbia,Attacking Midfield,AM,4500000.0,Shakhtar D.,Ukraine,400000.0,in,summer,Premier League,2005,True,loan with fee
Portsmouth FC,Franck Songo'o,18,Cameroon,Right Winger,RW,,Barça U19,Spain,375000.0,in,summer,Premier League,2005,False,
Portsmouth FC,Collins Mbesuma,21,Zambia,Centre-Forward,CF,,Kaizer Chiefs,South Africa,0.0,in,summer,Premier League,2005,False,
Portsmouth FC,Grégory Vignal,23,France,Left-Back,LB,1500000.0,Liverpool,England,0.0,in,summer,Premier League,2005,False,
Portsmouth FC,Sander Westerveld,30,Netherlands,Goalkeeper,GK,2000000.0,Real Sociedad,Spain,0.0,in,summer,Premier League,2005,False,
Portsmouth FC,Darío Silva,32,Uruguay,Centre-Forward,CF,4250000.0,Sevilla FC,Spain,0.0,in,summer,Premier League,2005,False,
Portsmouth FC,Salif Diao,28,Senegal,Defensive Midfield,DM,5000000.0,Liverpool,England,0.0,in,summer,Premier League,2005,True,free loan
Portsmouth FC,Azar Karadas,23,Norway,Centre-Back,CB,2500000.0,Benfica,Portugal,0.0,in,summer,Premier League,2005,True,free loan
Portsmouth FC,Ognjen Koroman,26,Serbia,Right Winger,RW,,Terek Grozny,Russia,0.0,in,summer,Premier League,2005,True,free loan
Portsmouth FC,Yakubu Aiyegbeni,22,Nigeria,Centre-Forward,CF,9500000.0,Middlesbrough,England,9750000.0,out,summer,Premier League,2005,False,
Portsmouth FC,Ricardo Fuller,25,Jamaica,Centre-Forward,CF,3000000.0,Southampton,England,150000.0,out,summer,Premier League,2005,False,
Portsmouth FC,Patrik Berger,31,Czech Republic,Attacking Midfield,AM,4500000.0,Aston Villa,England,0.0,out,summer,Premier League,2005,False,
Portsmouth FC,David Unsworth,31,England,Left-Back,LB,3800000.0,Sheff Utd,England,0.0,out,summer,Premier League,2005,False,
