club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Treviso FBC 1993,Mavillo Gheller,29,Italy,Right-Back,RB,,Pistoiese,Italy,0.0,out,summer,Serie A,2005,False,
Treviso FBC 1993,Alessandro Zoppetti,26,Italy,Centre-Back,CB,250000.0,Reggina,Italy,0.0,out,summer,Serie A,2005,False,
Treviso FBC 1993,Giovanni Fietta,20,Italy,Defensive Midfield,DM,,AS Pizzighettone,Italy,0.0,out,summer,Serie A,2005,False,
Treviso FBC 1993,Iacopo La Rocca,21,Italy,Centre-Back,CB,,Fermana,Italy,,out,summer,Serie A,2005,False,
Treviso FBC 1993,Stefano Lorenzi,28,Italy,Centre-Back,CB,100000.0,Pescara,Italy,0.0,out,summer,Serie A,2005,True,free loan
Treviso FBC 1993,Eros Bagnara,20,Italy,attack,attack,,Fermana,Italy,,out,summer,Serie A,2005,False,
Treviso FBC 1993,Riccardo Pagliuchi,23,Italy,defence,defence,50000.0,Casale,Italy,,out,summer,Serie A,2005,False,
Treviso FBC 1993,Antonino D'Agostino,26,Italy,Right Midfield,RM,,Atalanta BC,Italy,,out,summer,Serie A,2005,False,
Treviso FBC 1993,Riccardo Gissi,25,Italy,Defensive Midfield,DM,100000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2005,True,free loan
Treviso FBC 1993,Davide Zomer,27,Italy,Goalkeeper,GK,100000.0,Siena,Italy,,out,summer,Serie A,2005,False,
Treviso FBC 1993,Fabio Di Venanzio,30,Italy,Left-Back,LB,,Triestina,Italy,,out,summer,Serie A,2005,False,
Treviso FBC 1993,Luis Fernando Centi,28,Italy,Central Midfield,CM,,AS Livorno,Italy,,out,summer,Serie A,2005,False,
Treviso FBC 1993,Massimo Carrera,41,Italy,Centre-Back,CB,,Without Club,,,out,summer,Serie A,2005,False,
Treviso FBC 1993,Patrick Roman Del Prete,19,Italy,attack,attack,,Without Club,,,out,summer,Serie A,2005,False,
Treviso FBC 1993,Andrea Capone,24,Italy,Attacking Midfield,AM,500000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Treviso FBC 1993,Giovanni Marchese,20,Italy,Left-Back,LB,100000.0,Torino,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Treviso FBC 1993,Walter Baseggio,27,Belgium,Central Midfield,CM,2500000.0,RSC Anderlecht,Belgium,125000.0,in,winter,Serie A,2005,True,loan with fee
Treviso FBC 1993,Gianni Guigou,30,Uruguay,Defensive Midfield,DM,3500000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Blazej Vascak,22,Slovakia,Attacking Midfield,AM,400000.0,Artmedia Brat.,Slovakia,0.0,in,winter,Serie A,2005,False,
Treviso FBC 1993,Fabio Roselli,22,Italy,Defensive Midfield,DM,50000.0,Arezzo,Italy,0.0,in,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Marco Borriello,23,Italy,Centre-Forward,CF,2000000.0,AC Milan,Italy,0.0,in,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Christian Maggio,23,Italy,Right-Back,RB,1000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Matteo Sereni,30,Italy,Goalkeeper,GK,4000000.0,Lazio,Italy,0.0,in,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Gustavo Lazzaretti,21,Brazil,Centre-Back,CB,,Botafogo,Brazil,0.0,in,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Damien Florian,18,Italy,Centre-Forward,CF,,Sanremo,Italy,0.0,out,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Marco Zaninelli,28,Italy,Centre-Back,CB,200000.0,Cesena,Italy,,out,winter,Serie A,2005,False,
Treviso FBC 1993,Fabio Gallo,35,Italy,Defensive Midfield,DM,,Torino,Italy,,out,winter,Serie A,2005,False,
Treviso FBC 1993,Roberto Chiappara,32,Italy,Right Midfield,RM,,Modena,Italy,0.0,out,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Stefano Dall'Acqua,24,Italy,Centre-Forward,CF,,Catania,Italy,0.0,out,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Alessio Sestu,22,Italy,Right Winger,RW,,Mantova,Italy,0.0,out,winter,Serie A,2005,True,free loan
Treviso FBC 1993,Daniele Bellotto,34,Italy,midfield,midfield,100000.0,Portosummaga,Italy,,out,winter,Serie A,2005,False,
UC Sampdoria,Luigi Sala,31,Italy,Centre-Back,CB,1400000.0,Atalanta BC,Italy,500000.0,in,summer,Serie A,2005,False,
UC Sampdoria,Lamberto Zauli,33,Italy,Attacking Midfield,AM,500000.0,US Palermo,Italy,0.0,in,summer,Serie A,2005,False,
UC Sampdoria,Marco Borriello,23,Italy,Centre-Forward,CF,2000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2005,True,free loan
UC Sampdoria,Samuele Dalla Bona,24,Italy,Central Midfield,CM,1000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2005,True,free loan
UC Sampdoria,Gionata Mingozzi,20,Italy,Central Midfield,CM,50000.0,Perugia,Italy,0.0,in,summer,Serie A,2005,False,
UC Sampdoria,Salvatore Foti,16,Italy,Centre-Forward,CF,,Venezia FC U19,Italy,0.0,in,summer,Serie A,2005,False,
UC Sampdoria,Luca Castellazzi,29,Italy,Goalkeeper,GK,2000000.0,Brescia,Italy,,in,summer,Serie A,2005,False,
UC Sampdoria,Marco Zamboni,27,Italy,Centre-Back,CB,1000000.0,Reggina,Italy,0.0,in,summer,Serie A,2005,True,free loan
UC Sampdoria,Alessandro Bastrini,18,Italy,Centre-Back,CB,,Como U19,Italy,,in,summer,Serie A,2005,False,
UC Sampdoria,Emiliano Bonazzoli,26,Italy,Centre-Forward,CF,2500000.0,Parma,Italy,0.0,in,summer,Serie A,2005,True,free loan
UC Sampdoria,Fausto Rossini,27,Italy,Centre-Forward,CF,1200000.0,Udinese,Italy,0.0,out,summer,Serie A,2005,False,
UC Sampdoria,Mattia Roselli,18,Italy,attack,attack,,FC Chiasso,Switzerland,0.0,out,summer,Serie A,2005,False,
UC Sampdoria,Cristiano Doni,32,Italy,Attacking Midfield,AM,2000000.0,RCD Mallorca,Spain,,out,summer,Serie A,2005,False,
UC Sampdoria,Luigi Turci,35,Italy,Goalkeeper,GK,300000.0,Cesena,Italy,,out,summer,Serie A,2005,False,
UC Sampdoria,Moris Carrozzieri,24,Italy,Centre-Back,CB,1000000.0,Arezzo,Italy,0.0,out,summer,Serie A,2005,True,free loan
UC Sampdoria,Stefano Sacchetti,32,Italy,Centre-Back,CB,400000.0,Mantova,Italy,,out,summer,Serie A,2005,False,
UC Sampdoria,Emanuele Bianchi,20,Italy,Goalkeeper,GK,50000.0,Perugia,Italy,,out,summer,Serie A,2005,False,
UC Sampdoria,Francesco Virdis,20,Italy,Centre-Forward,CF,,Chieti,Italy,0.0,out,summer,Serie A,2005,True,free loan
UC Sampdoria,Luca Antonini,22,Italy,Left-Back,LB,700000.0,Arezzo,Italy,0.0,out,summer,Serie A,2005,True,free loan
UC Sampdoria,Atsushi Yanagisawa,28,Japan,Centre-Forward,CF,1800000.0,Messina Peloro,Italy,,out,summer,Serie A,2005,False,
UC Sampdoria,Gennaro Delvecchio,27,Italy,Central Midfield,CM,500000.0,Lecce,Italy,0.0,out,summer,Serie A,2005,True,free loan
UC Sampdoria,Thomas Job,20,Cameroon,Right Winger,RW,250000.0,Cremonese,Italy,0.0,out,summer,Serie A,2005,True,free loan
UC Sampdoria,Fabrizio Cacciatore,18,Italy,Right-Back,RB,,Olbia,Italy,0.0,out,summer,Serie A,2005,True,free loan
UC Sampdoria,Vincenzo Iacopino,28,Italy,Attacking Midfield,AM,50000.0,Without Club,,,out,summer,Serie A,2005,False,
UC Sampdoria,Andrea Cittadino,17,Italy,midfield,midfield,,Without Club,,,out,summer,Serie A,2005,False,
UC Sampdoria,Simone Inzaghi,29,Italy,Centre-Forward,CF,5000000.0,Lazio,Italy,0.0,out,summer,Serie A,2005,True,end of loan
UC Sampdoria,Corrado Colombo,26,Italy,Centre-Forward,CF,1000000.0,Ascoli,Italy,,in,winter,Serie A,2005,False,
UC Sampdoria,Mark Iuliano,32,Italy,Centre-Back,CB,2000000.0,RCD Mallorca,Spain,,in,winter,Serie A,2005,False,
UC Sampdoria,Mattia Marchesetti,22,Italy,Left Winger,LW,400000.0,Chievo Verona,Italy,0.0,in,winter,Serie A,2005,True,free loan
UC Sampdoria,Daniele Padelli,20,Italy,Goalkeeper,GK,50000.0,AS Pizzighettone,Italy,0.0,out,winter,Serie A,2005,True,free loan
UC Sampdoria,Lamberto Zauli,34,Italy,Attacking Midfield,AM,1500000.0,Bologna,Italy,,out,winter,Serie A,2005,False,
UC Sampdoria,Giovanni Taormina,17,Italy,Left Midfield,LM,,Uso Calcio,Italy,0.0,out,winter,Serie A,2005,True,free loan
US Lecce,Philippe Billy,23,France,Right-Back,RB,300000.0,RAEC Mons,Belgium,0.0,in,summer,Serie A,2005,False,
US Lecce,Francesco Benussi,23,Italy,Goalkeeper,GK,300000.0,SSC Venezia,Italy,0.0,in,summer,Serie A,2005,False,
US Lecce,Alessio Carteni,20,Italy,Right-Back,RB,,Potenza SC,Italy,,in,summer,Serie A,2005,False,
US Lecce,Alfonso Camorani,27,Italy,Central Midfield,CM,500000.0,Siena,Italy,,in,summer,Serie A,2005,False,
US Lecce,Tiziano Polenghi,26,Italy,Centre-Back,CB,150000.0,Salernitana,Italy,,in,summer,Serie A,2005,False,
US Lecce,Marco Pecorari,27,Italy,Centre-Back,CB,500000.0,Triestina,Italy,,in,summer,Serie A,2005,False,
US Lecce,Angelo,24,Brazil,Right-Back,RB,,Criciúma EC,Brazil,,in,summer,Serie A,2005,False,
US Lecce,Raffaele Schiavi,19,Italy,Centre-Back,CB,,Salernitana,Italy,,in,summer,Serie A,2005,False,
US Lecce,Gennaro Delvecchio,27,Italy,Central Midfield,CM,500000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2005,True,free loan
US Lecce,Bruno Cirillo,28,Italy,Centre-Back,CB,1000000.0,AEK Athens,Greece,0.0,out,summer,Serie A,2005,False,
US Lecce,Vukasin Poleksic,22,Montenegro,Goalkeeper,GK,150000.0,Sutjeska Niksic,Montenegro,0.0,out,summer,Serie A,2005,False,
US Lecce,Arnaud Kouyo,21,Cote d'Ivoire,Centre-Back,CB,250000.0,FK Most,Czech Republic,0.0,out,summer,Serie A,2005,False,
US Lecce,Azdren Krasniqi,18,Albania,midfield,midfield,,VfV Hildesheim,Germany,0.0,out,summer,Serie A,2005,False,
US Lecce,Massimo Paci,27,Italy,Centre-Back,CB,200000.0,Ascoli,Italy,,out,summer,Serie A,2005,False,
US Lecce,Sasa Bjelanovic,26,Croatia,Centre-Forward,CF,2000000.0,Ascoli,Italy,,out,summer,Serie A,2005,False,
US Lecce,Antonio Rosati,22,Italy,Goalkeeper,GK,50000.0,Sambenedettese,Italy,0.0,out,summer,Serie A,2005,True,free loan
US Lecce,Luca Anania,25,Italy,Goalkeeper,GK,100000.0,Catanzaro,Italy,,out,summer,Serie A,2005,False,
US Lecce,Drissa Diarra,19,Mali,Defensive Midfield,DM,100000.0,Perugia,Italy,0.0,out,summer,Serie A,2005,True,free loan
US Lecce,Cristian Agnelli,19,Italy,Central Midfield,CM,300000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2005,True,free loan
US Lecce,Samuele Dalla Bona,24,Italy,Central Midfield,CM,1000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2005,True,end of loan
US Lecce,Karim Saïdi,22,Tunisia,Centre-Back,CB,1600000.0,Feyenoord,Netherlands,0.0,in,winter,Serie A,2005,True,free loan
US Lecce,Luca Saudati,26,Italy,Centre-Forward,CF,600000.0,Atalanta BC,Italy,0.0,in,winter,Serie A,2005,True,free loan
US Lecce,Gabriel Cichero,21,Venezuela,Centre-Back,CB,,Wanderers,Uruguay,,in,winter,Serie A,2005,False,
US Lecce,Aleksey Eremenko Jr.,22,Finland,Attacking Midfield,AM,350000.0,Saturn,Russia,1500000.0,out,winter,Serie A,2005,False,
US Lecce,Italo Mattioli,20,Italy,Centre-Forward,CF,300000.0,Catanzaro,Italy,0.0,out,winter,Serie A,2005,True,free loan
US Lecce,Giuseppe Abruzzese,24,Italy,Centre-Back,CB,100000.0,Avellino,Italy,0.0,out,winter,Serie A,2005,True,free loan
US Lecce,Graziano Pellè,20,Italy,Centre-Forward,CF,1000000.0,FC Crotone,Italy,0.0,out,winter,Serie A,2005,True,free loan
US Lecce,Angelo,24,Brazil,Right-Back,RB,500000.0,FC Crotone,Italy,0.0,out,winter,Serie A,2005,True,free loan
US Lecce,Raffaele Schiavi,19,Italy,Centre-Back,CB,,Brescia,Italy,0.0,out,winter,Serie A,2005,True,free loan
US Palermo,Andrea Caracciolo,23,Italy,Centre-Forward,CF,8000000.0,Brescia,Italy,9000000.0,in,summer,Serie A,2005,False,
US Palermo,Stephen Makinwa,22,Nigeria,Centre-Forward,CF,5000000.0,Atalanta BC,Italy,7500000.0,in,summer,Serie A,2005,False,
US Palermo,Massimo Bonanni,23,Italy,Left Midfield,LM,700000.0,AS Roma,Italy,750000.0,in,summer,Serie A,2005,False,
US Palermo,Andrea Bovo,19,Italy,Central Midfield,CM,400000.0,SSC Venezia,Italy,0.0,in,summer,Serie A,2005,False,
US Palermo,Paul Codrea,24,Romania,Central Midfield,CM,600000.0,Torino,Italy,,in,summer,Serie A,2005,False,
US Palermo,Mariano Andújar,21,Argentina,Goalkeeper,GK,,Huracán,Argentina,0.0,in,summer,Serie A,2005,True,free loan
US Palermo,Valerio Virga,19,Italy,Right-Back,RB,50000.0,AS Roma,Italy,,in,summer,Serie A,2005,False,
US Palermo,Luca Toni,28,Italy,Centre-Forward,CF,15000000.0,Fiorentina,Italy,10000000.0,out,summer,Serie A,2005,False,
US Palermo,Lamberto Zauli,33,Italy,Attacking Midfield,AM,500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2005,False,
US Palermo,Valerio Virga,19,Italy,Right-Back,RB,600000.0,Ascoli,Italy,0.0,out,summer,Serie A,2005,True,free loan
US Palermo,Valentino Lai,21,Sweden,Central Midfield,CM,200000.0,Landskrona,Sweden,0.0,out,summer,Serie A,2005,False,
US Palermo,Antonino Di Franco,18,Italy,midfield,midfield,,Nocerina,Italy,0.0,out,summer,Serie A,2005,False,
US Palermo,Davide Matteini,23,Italy,Left Winger,LW,100000.0,Pescara,Italy,0.0,out,summer,Serie A,2005,True,free loan
US Palermo,Francesco Modesto,23,Italy,Left-Back,LB,500000.0,Reggina,Italy,,out,summer,Serie A,2005,False,
US Palermo,Andrea Bovo,19,Italy,Central Midfield,CM,400000.0,Salernitana,Italy,0.0,out,summer,Serie A,2005,True,free loan
US Palermo,Emanuele Filippini,31,Italy,Central Midfield,CM,1500000.0,Treviso,Italy,,out,summer,Serie A,2005,False,
US Palermo,Franck Ongfiang,20,Cameroon,Left Midfield,LM,,Esperance,Tunisia,,out,summer,Serie A,2005,False,
US Palermo,Daniele Fornaio,17,Italy,Central Midfield,CM,,Udinese,Italy,,out,summer,Serie A,2005,False,
US Palermo,Paolo Comi,21,Italy,Goalkeeper,GK,50000.0,UC AlbinoLeffe,Italy,,out,summer,Serie A,2005,False,
US Palermo,Davide Possanzini,29,Italy,Centre-Forward,CF,700000.0,Brescia,Italy,,out,summer,Serie A,2005,False,
US Palermo,Daniele Di Donato,28,Italy,Central Midfield,CM,1500000.0,Arezzo,Italy,,out,summer,Serie A,2005,False,
US Palermo,Adriano,23,Brazil,Right-Back,RB,800000.0,Atalanta BC,Italy,,out,summer,Serie A,2005,False,
US Palermo,Cristian Raimondi,24,Italy,Right Midfield,RM,4000000.0,Arezzo,Italy,,out,summer,Serie A,2005,False,
US Palermo,Stefano Morrone,26,Italy,Central Midfield,CM,1500000.0,AS Livorno,Italy,,out,summer,Serie A,2005,False,
US Palermo,Francesco Milano,21,Italy,attack,attack,,Vittoria Calcio,Italy,,out,summer,Serie A,2005,False,
US Palermo,Federico Agliardi,22,Italy,Goalkeeper,GK,300000.0,Brescia,Italy,4000000.0,in,winter,Serie A,2005,False,
US Palermo,Denis Godeas,30,Italy,Centre-Forward,CF,700000.0,Triestina,Italy,1100000.0,in,winter,Serie A,2005,False,
US Palermo,Cristiano Lupatelli,27,Italy,Goalkeeper,GK,2000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2005,True,free loan
US Palermo,David Di Michele,30,Italy,Centre-Forward,CF,7500000.0,Udinese,Italy,,in,winter,Serie A,2005,False,
US Palermo,Giovanni Tedesco,33,Italy,Right Midfield,RM,250000.0,Genoa,Italy,,in,winter,Serie A,2005,False,
US Palermo,Matteo Guardalben,31,Italy,Goalkeeper,GK,1000000.0,Parma,Italy,0.0,out,winter,Serie A,2005,True,free loan
US Palermo,Salvatore Masiello,23,Italy,Left-Back,LB,900000.0,Udinese,Italy,,out,winter,Serie A,2005,False,
US Palermo,Simone Pepe,22,Italy,Right Winger,RW,2500000.0,Udinese,Italy,,out,winter,Serie A,2005,False,
US Palermo,Massimo Bonanni,23,Italy,Left Midfield,LM,1000000.0,Lazio,Italy,0.0,out,winter,Serie A,2005,True,free loan
US Palermo,Michele Ferri,24,Italy,Centre-Back,CB,400000.0,Cagliari Calcio,Italy,,out,winter,Serie A,2005,False,
US Palermo,Nicola Santoni,26,Italy,Goalkeeper,GK,100000.0,Brescia,Italy,,out,winter,Serie A,2005,False,
Udinese Calcio,Barreto,19,Brazil,Second Striker,SS,1000000.0,Treviso,Italy,5000000.0,in,summer,Serie A,2005,False,
Udinese Calcio,Marco Motta,19,Italy,Right-Back,RB,3000000.0,Atalanta BC,Italy,2850000.0,in,summer,Serie A,2005,False,
Udinese Calcio,Cristián Zapata,18,Colombia,Centre-Back,CB,,Deportivo Cali,Colombia,500000.0,in,summer,Serie A,2005,False,
Udinese Calcio,Roman Eremenko,18,Finland,Attacking Midfield,AM,,FF Jaro,Finland,300000.0,in,summer,Serie A,2005,False,
Udinese Calcio,Vincent Candela,31,France,Left-Back,LB,4000000.0,Bolton,England,0.0,in,summer,Serie A,2005,False,
Udinese Calcio,Abel Aguilar,20,Colombia,Defensive Midfield,DM,,Deportivo Cali,Colombia,0.0,in,summer,Serie A,2005,False,
Udinese Calcio,Juarez,31,Brazil,Right-Back,RB,300000.0,Bologna,Italy,0.0,in,summer,Serie A,2005,False,
Udinese Calcio,Christian Obodo,21,Nigeria,Central Midfield,CM,4000000.0,Perugia,Italy,0.0,in,summer,Serie A,2005,False,
Udinese Calcio,Raffaele De Martino,19,Italy,Defensive Midfield,DM,100000.0,AC Bellinzona,Switzerland,0.0,in,summer,Serie A,2005,False,
Udinese Calcio,Fausto Rossini,27,Italy,Centre-Forward,CF,1200000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2005,False,
Udinese Calcio,Al-Saadi Al Gaddafi,32,Libya,Attacking Midfield,AM,300000.0,Perugia,Italy,0.0,in,summer,Serie A,2005,False,
Udinese Calcio,Fabio Quagliarella,22,Italy,Centre-Forward,CF,1000000.0,Torino,Italy,,in,summer,Serie A,2005,False,
Udinese Calcio,Fernando Tissone,18,Argentina,Defensive Midfield,DM,,Lanús,Argentina,,in,summer,Serie A,2005,False,
Udinese Calcio,Flavio Lazzari,18,Italy,Attacking Midfield,AM,,Cisco Lodigiani,Italy,0.0,in,summer,Serie A,2005,True,free loan
Udinese Calcio,Gabriele Paoletti,27,Italy,Goalkeeper,GK,,Reggiana,Italy,,in,summer,Serie A,2005,False,
Udinese Calcio,Carlo Sciarrone,21,Italy,Goalkeeper,GK,,Chieti,Italy,,in,summer,Serie A,2005,False,
Udinese Calcio,Cesare Natali,26,Italy,Centre-Back,CB,2000000.0,Atalanta BC,Italy,,in,summer,Serie A,2005,False,
Udinese Calcio,Ferdinando Sforzini,20,Italy,Centre-Forward,CF,,Sassuolo,Italy,,in,summer,Serie A,2005,False,
Udinese Calcio,Gustavo Lazzaretti,21,Brazil,Centre-Back,CB,,Botafogo,Brazil,0.0,in,summer,Serie A,2005,True,free loan
Udinese Calcio,Massimo Gotti,19,Italy,Left-Back,LB,,Atalanta BC,Italy,,in,summer,Serie A,2005,False,
Udinese Calcio,Daniele Fornaio,17,Italy,Central Midfield,CM,,US Palermo,Italy,,in,summer,Serie A,2005,False,
Udinese Calcio,Paul Ramirez,18,Venezuela,Centre-Forward,CF,,AC Bellinzona,Switzerland,,in,summer,Serie A,2005,False,
Udinese Calcio,José Luís Vidigal,32,Portugal,Defensive Midfield,DM,300000.0,AS Livorno,Italy,,in,summer,Serie A,2005,False,
Udinese Calcio,David Pizarro,25,Chile,Central Midfield,CM,12000000.0,Inter,Italy,12000000.0,out,summer,Serie A,2005,False,
Udinese Calcio,Marek Jankulovski,28,Czech Republic,Left-Back,LB,20000000.0,AC Milan,Italy,8500000.0,out,summer,Serie A,2005,False,
Udinese Calcio,Per Kröldrup,25,Denmark,Centre-Back,CB,7000000.0,Everton,England,6800000.0,out,summer,Serie A,2005,False,
Udinese Calcio,Michele Pazienza,22,Italy,Defensive Midfield,DM,1500000.0,Fiorentina,Italy,700000.0,out,summer,Serie A,2005,True,loan with fee
Udinese Calcio,Olivier Renard,26,Belgium,Goalkeeper,GK,50000.0,Standard Liège,Belgium,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Siyabonga Nomvethe,27,South Africa,Centre-Forward,CF,400000.0,Djurgarden,Sweden,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Paul Ramirez,19,Venezuela,Centre-Forward,CF,,Ascoli,Italy,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Cribari,25,Brazil,Centre-Back,CB,1000000.0,Lazio,Italy,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Fabio Quagliarella,22,Italy,Centre-Forward,CF,1800000.0,Ascoli,Italy,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Ivan Buonocunto,19,Italy,Attacking Midfield,AM,,Nocerina,Italy,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Abel Aguilar,20,Colombia,Defensive Midfield,DM,,Ascoli,Italy,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Raffaele De Martino,19,Italy,Defensive Midfield,DM,100000.0,Treviso,Italy,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Michele Lestani,19,Italy,Central Midfield,CM,,Nocerina,Italy,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Zlatan Muslimovic,24,Bosnia-Herzegovina,Centre-Forward,CF,300000.0,Messina Peloro,Italy,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Giuseppe Gemiti,24,Germany,Left-Back,LB,500000.0,Modena,Italy,,out,summer,Serie A,2005,False,
Udinese Calcio,Luis Helguera,29,Spain,Defensive Midfield,DM,700000.0,Vicenza,Italy,,out,summer,Serie A,2005,False,
Udinese Calcio,Dino Fava,28,Italy,Centre-Forward,CF,3000000.0,Treviso,Italy,,out,summer,Serie A,2005,False,
Udinese Calcio,Henok Goitom,20,Eritrea,Centre-Forward,CF,150000.0,Ciudad Murcia,Spain,,out,summer,Serie A,2005,False,
Udinese Calcio,Samir Handanovic,20,Slovenia,Goalkeeper,GK,400000.0,Treviso,Italy,0.0,out,summer,Serie A,2005,True,free loan
Udinese Calcio,Thomas Manfredini,25,Italy,Centre-Back,CB,300000.0,Atalanta BC,Italy,,out,summer,Serie A,2005,False,
Udinese Calcio,Alberto Valentim,30,Brazil,Right Midfield,RM,800000.0,Siena,Italy,,out,summer,Serie A,2005,False,
Udinese Calcio,Manuel Belleri,27,Italy,Right-Back,RB,800000.0,Lazio,Italy,,out,summer,Serie A,2005,False,
Udinese Calcio,Adriano Bonaiuti,38,Italy,Goalkeeper,GK,,Retired,,,out,summer,Serie A,2005,False,
Udinese Calcio,Rodrigo Defendi,19,Brazil,Centre-Back,CB,900000.0,Spurs,England,0.0,in,winter,Serie A,2005,True,free loan
Udinese Calcio,Jarkko Hurme,19,Finland,Right-Back,RB,,RoPS,Finland,0.0,in,winter,Serie A,2005,False,
Udinese Calcio,Salvatore Masiello,23,Italy,Left-Back,LB,900000.0,US Palermo,Italy,,in,winter,Serie A,2005,False,
Udinese Calcio,Simone Pepe,22,Italy,Right Winger,RW,2500000.0,US Palermo,Italy,,in,winter,Serie A,2005,False,
Udinese Calcio,Roberto Baronio,28,Italy,Defensive Midfield,DM,3500000.0,Lazio,Italy,0.0,in,winter,Serie A,2005,True,free loan
Udinese Calcio,Marco Murriero,22,Italy,Goalkeeper,GK,75000.0,AC Bellinzona,Switzerland,,in,winter,Serie A,2005,False,
Udinese Calcio,Siyabonga Nomvethe,28,South Africa,Centre-Forward,CF,750000.0,Orlando Pirates,South Africa,0.0,out,winter,Serie A,2005,False,
Udinese Calcio,Ferdinando Sforzini,21,Italy,Centre-Forward,CF,100000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2005,True,free loan
Udinese Calcio,David Di Michele,30,Italy,Centre-Forward,CF,7500000.0,US Palermo,Italy,,out,winter,Serie A,2005,False,
Udinese Calcio,Stefano Mauri,25,Italy,Attacking Midfield,AM,3000000.0,Lazio,Italy,0.0,out,winter,Serie A,2005,True,free loan
Udinese Calcio,Samir Handanovic,21,Slovenia,Goalkeeper,GK,400000.0,Lazio,Italy,0.0,out,winter,Serie A,2005,True,free loan
Udinese Calcio,Ivan Buonocunto,19,Italy,Attacking Midfield,AM,,Ascoli,Italy,0.0,out,winter,Serie A,2005,True,free loan
Udinese Calcio,Michele Lestani,19,Italy,Central Midfield,CM,,Ascoli,Italy,,out,winter,Serie A,2005,False,
Udinese Calcio,Néstor Sensini,39,Argentina,Centre-Back,CB,200000.0,Retired,,,out,winter,Serie A,2005,False,
