club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Lorient,Jonas Sakuwaha,27,Zambia,Right Winger,RW,500000.0,Al Merreikh,Sudan,0.0,out,winter,Ligue 1,2010,False,
FC Lorient,Alban Joinel,31,France,Goalkeeper,GK,200000.0,Carquefou,France,0.0,out,winter,Ligue 1,2010,True,free loan
FC Lorient,Sebastián Dubarbier,24,Argentina,Left-Back,LB,1900000.0,CD Tenerife,Spain,0.0,out,winter,Ligue 1,2010,True,free loan
FC Sochaux-Montbéliard,Modibo Maïga,22,Mali,Centre-Forward,CF,2500000.0,Le Mans FC,France,3000000.0,in,summer,Ligue 1,2010,False,
FC Sochaux-Montbéliard,David Sauget,30,France,Left-Back,LB,1800000.0,Grenoble,France,300000.0,in,summer,Ligue 1,2010,False,
FC Sochaux-Montbéliard,Kévin Anin,23,France,Central Midfield,CM,1000000.0,AC Le Havre,France,0.0,in,summer,Ligue 1,2010,False,
FC Sochaux-Montbéliard,Stéphane Dalmat,31,France,Central Midfield,CM,3700000.0,Stade Rennais,France,1500000.0,out,summer,Ligue 1,2010,False,
FC Sochaux-Montbéliard,Bojan Jokic,24,Slovenia,Left-Back,LB,1000000.0,Chievo Verona,Italy,1000000.0,out,summer,Ligue 1,2010,False,
FC Sochaux-Montbéliard,Ivan Stevanovic,27,Serbia,Right-Back,RB,800000.0,Partizan,Serbia,0.0,out,summer,Ligue 1,2010,True,free loan
FC Sochaux-Montbéliard,Robin Previtali,23,France,Attacking Midfield,AM,150000.0,Naval,Portugal,0.0,out,summer,Ligue 1,2010,False,
FC Sochaux-Montbéliard,Sloan Privat,20,French Guiana,Centre-Forward,CF,1000000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2010,True,free loan
FC Sochaux-Montbéliard,Kandia Traoré,29,Cote d'Ivoire,Centre-Forward,CF,1000000.0,SM Caen,France,,out,summer,Ligue 1,2010,False,
FC Sochaux-Montbéliard,Benjamin Gavanon,29,France,Central Midfield,CM,2500000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2010,True,end of loan
FC Sochaux-Montbéliard,Vaclav Sverkos,27,Czech Republic,Centre-Forward,CF,1700000.0,Panionios,Greece,0.0,out,winter,Ligue 1,2010,True,free loan
FC Sochaux-Montbéliard,Frédéric Duplus,20,France,Right-Back,RB,500000.0,Vannes,France,0.0,out,winter,Ligue 1,2010,True,free loan
FC Sochaux-Montbéliard,Charlie Davies,24,United States,Centre-Forward,CF,1600000.0,D.C. United,United States,0.0,out,winter,Ligue 1,2010,True,free loan
FC Toulouse,Adrián Gunino,21,Uruguay,Right-Back,RB,400000.0,Danubio FC,Uruguay,0.0,in,summer,Ligue 1,2010,True,free loan
FC Toulouse,Yannis Tafer,19,Algeria,Right Midfield,RM,1000000.0,Olympique Lyon,France,0.0,in,summer,Ligue 1,2010,True,free loan
FC Toulouse,Federico Santander,19,Paraguay,Centre-Forward,CF,300000.0,Guaraní,Paraguay,0.0,in,summer,Ligue 1,2010,True,free loan
FC Toulouse,André-Pierre Gignac,24,France,Centre-Forward,CF,14500000.0,Marseille,France,16000000.0,out,summer,Ligue 1,2010,False,
FC Toulouse,Luan,21,Brazil,Left Winger,LW,1700000.0,Palmeiras,Brazil,350000.0,out,summer,Ligue 1,2010,True,loan with fee
FC Toulouse,Dany Nounkeu,24,Cameroon,Centre-Back,CB,2000000.0,Gaziantepspor,Turkey,300000.0,out,summer,Ligue 1,2010,False,
FC Toulouse,Oumar N'Diaye,21,Mauritania,Defensive Midfield,DM,50000.0,Croix Daurade,France,0.0,out,summer,Ligue 1,2010,False,
FC Toulouse,Albin Ebondo,26,France,Right-Back,RB,2900000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2010,False,
FC Toulouse,Kévin Dupuis,23,France,Centre-Forward,CF,500000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2010,False,
FC Toulouse,Olivier Blondel,30,France,Goalkeeper,GK,1000000.0,Troyes,France,0.0,out,summer,Ligue 1,2010,False,
FC Toulouse,Ahmed Soukouna,20,France,Centre-Forward,CF,250000.0,SCO Angers B,France,0.0,out,summer,Ligue 1,2010,False,
FC Toulouse,Mathieu Berson,30,France,Defensive Midfield,DM,1400000.0,Without Club,,,out,summer,Ligue 1,2010,False,
FC Toulouse,Colin Kazim-Richards,23,Turkey,Centre-Forward,CF,3700000.0,Fenerbahce,Turkey,0.0,out,summer,Ligue 1,2010,True,end of loan
FC Toulouse,Luis Mejía,19,Panama,Goalkeeper,GK,75000.0,CA Fénix,Uruguay,0.0,in,winter,Ligue 1,2010,True,free loan
FC Toulouse,Sören Larsen,29,Denmark,Centre-Forward,CF,700000.0,Feyenoord,Netherlands,0.0,out,winter,Ligue 1,2010,True,free loan
LOSC Lille,Moussa Sow,24,Senegal,Centre-Forward,CF,3000000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2010,False,
LOSC Lille,David Rozehnal,30,Czech Republic,Centre-Back,CB,3750000.0,Hamburger SV,Germany,0.0,in,summer,Ligue 1,2010,True,free loan
LOSC Lille,Robert Vittek,28,Slovakia,Centre-Forward,CF,2300000.0,Ankaragücü,Turkey,2100000.0,out,summer,Ligue 1,2010,False,
LOSC Lille,Larsen Touré,26,Guinea,Right Winger,RW,1000000.0,Stade Brest 29,France,200000.0,out,summer,Ligue 1,2010,False,
LOSC Lille,Ricardo Costa,29,Portugal,Centre-Back,CB,3500000.0,Valencia,Spain,0.0,out,summer,Ligue 1,2010,False,
LOSC Lille,Nicolas Fauvergue,25,France,Centre-Forward,CF,1500000.0,CS Sedan,France,0.0,out,summer,Ligue 1,2010,True,free loan
LOSC Lille,Ludovic Butelle,27,France,Goalkeeper,GK,1500000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2010,True,free loan
LOSC Lille,Nicolas Plestan,29,France,Centre-Back,CB,2000000.0,FC Schalke 04,Germany,0.0,out,summer,Ligue 1,2010,False,
LOSC Lille,Pierre-Emerick Aubameyang,21,Gabon,Centre-Forward,CF,1700000.0,AC Milan,Italy,0.0,out,summer,Ligue 1,2010,True,end of loan
LOSC Lille,Emil Lyng,21,Denmark,Second Striker,SS,350000.0,Nordsjaelland,Denmark,0.0,out,winter,Ligue 1,2010,True,free loan
Montpellier HSC,Olivier Giroud,23,France,Centre-Forward,CF,3000000.0,Tours FC,France,2000000.0,in,summer,Ligue 1,2010,False,
Montpellier HSC,Marco Estrada,27,Chile,Defensive Midfield,DM,675000.0,U. de Chile,Chile,1000000.0,in,summer,Ligue 1,2010,False,
Montpellier HSC,Garry Bocaly,22,Martinique,Right-Back,RB,2200000.0,Marseille,France,800000.0,in,summer,Ligue 1,2010,False,
Montpellier HSC,Hasan Kabze,28,Turkey,Centre-Forward,CF,1500000.0,Rubin Kazan,Russia,0.0,in,summer,Ligue 1,2010,False,
Montpellier HSC,Víctor Montaño,26,Colombia,Centre-Forward,CF,4000000.0,Stade Rennais,France,6500000.0,out,summer,Ligue 1,2010,False,
Montpellier HSC,Tino Costa,25,Argentina,Central Midfield,CM,6400000.0,Valencia,Spain,6500000.0,out,summer,Ligue 1,2010,False,
Montpellier HSC,Johann Carrasso,22,France,Goalkeeper,GK,1500000.0,Stade Rennais,France,1000000.0,out,summer,Ligue 1,2010,False,
Montpellier HSC,Rémy Cabella,20,France,Attacking Midfield,AM,100000.0,AC Arles,France,0.0,out,summer,Ligue 1,2010,True,free loan
Montpellier HSC,Lilian Compan,33,France,Centre-Forward,CF,900000.0,Cannes,France,0.0,out,summer,Ligue 1,2010,False,
Montpellier HSC,Anthony Scribe,22,France,Goalkeeper,GK,,UJA Alfortville,France,0.0,out,summer,Ligue 1,2010,True,free loan
Montpellier HSC,Philippe Delaye,35,France,Central Midfield,CM,500000.0,Retired,,,out,summer,Ligue 1,2010,False,
Montpellier HSC,Julio Colombo,26,France,Centre-Back,CB,150000.0,Retired,,,out,summer,Ligue 1,2010,False,
Montpellier HSC,Mourad Benhamida,24,France,Right-Back,RB,450000.0,Without Club,,,out,summer,Ligue 1,2010,False,
Montpellier HSC,Nicolas Sahnoun,29,France,Defensive Midfield,DM,200000.0,Retired,,,out,summer,Ligue 1,2010,False,
Montpellier HSC,Garry Bocaly,22,Martinique,Right-Back,RB,2200000.0,Marseille,France,0.0,out,summer,Ligue 1,2010,True,end of loan
Montpellier HSC,John Utaka,29,Nigeria,Left Winger,LW,2500000.0,Portsmouth,England,500000.0,in,winter,Ligue 1,2010,False,
Montpellier HSC,Romain Armand,23,France,Centre-Forward,CF,350000.0,Cannes,France,0.0,out,winter,Ligue 1,2010,True,free loan
Montpellier HSC,Grégory Lacombe,29,France,Right Winger,RW,500000.0,Monaco,France,0.0,out,winter,Ligue 1,2010,True,free loan
OGC Nice,Nemanja Pejcinovic,22,Serbia,Centre-Back,CB,1000000.0,Rad,Serbia,400000.0,in,summer,Ligue 1,2010,True,loan with fee
OGC Nice,Danijel Ljuboja,31,Serbia,Centre-Forward,CF,2700000.0,Grenoble,France,300000.0,in,summer,Ligue 1,2010,False,
OGC Nice,Abdou Traoré,22,Mali,Central Midfield,CM,1000000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2010,True,free loan
OGC Nice,François Clerc,27,France,Right-Back,RB,2000000.0,Without Club,,,in,summer,Ligue 1,2010,False,
OGC Nice,Loïc Rémy,23,France,Centre-Forward,CF,12000000.0,Marseille,France,15500000.0,out,summer,Ligue 1,2010,False,
OGC Nice,Onyekachi Apam,23,Nigeria,Centre-Back,CB,5000000.0,Stade Rennais,France,4000000.0,out,summer,Ligue 1,2010,False,
OGC Nice,Anthony Modeste,22,France,Centre-Forward,CF,2300000.0,G. Bordeaux,France,3500000.0,out,summer,Ligue 1,2010,False,
OGC Nice,Enoch Kofi Adu,19,Ghana,Defensive Midfield,DM,150000.0,Nordsjaelland,Denmark,0.0,out,summer,Ligue 1,2010,False,
OGC Nice,Mahamane Traoré,22,Mali,Central Midfield,CM,1600000.0,FC Metz,France,0.0,out,summer,Ligue 1,2010,True,free loan
OGC Nice,Julien Berthomier,20,France,Centre-Back,CB,,FC Gueugnon,France,0.0,out,summer,Ligue 1,2010,True,free loan
OGC Nice,Adeílson,24,Brazil,Centre-Forward,CF,600000.0,FC Istres,France,0.0,out,summer,Ligue 1,2010,True,free loan
OGC Nice,Jonathan Quartey,22,Ghana,Centre-Back,CB,500000.0,Samsunspor,Turkey,0.0,out,summer,Ligue 1,2010,True,free loan
OGC Nice,Olivier Echouafni,37,France,Defensive Midfield,DM,1000000.0,Retired,,,out,summer,Ligue 1,2010,False,
OGC Nice,Gérald Cid,27,France,Centre-Back,CB,1000000.0,Retired,,,out,summer,Ligue 1,2010,False,
OGC Nice,Jérémie Moreau,29,France,Goalkeeper,GK,250000.0,Without Club,,,out,summer,Ligue 1,2010,False,
OGC Nice,Nemanja Pejcinovic,23,Serbia,Centre-Back,CB,1200000.0,Rad,Serbia,1000000.0,in,winter,Ligue 1,2010,False,
OGC Nice,Raúl Fernández,25,Peru,Goalkeeper,GK,400000.0,Universitario,Peru,0.0,in,winter,Ligue 1,2010,False,
OGC Nice,David Bellion,28,France,Centre-Forward,CF,2300000.0,G. Bordeaux,France,0.0,in,winter,Ligue 1,2010,True,free loan
OGC Nice,Mickael Pote,26,Benin,Centre-Forward,CF,1000000.0,Le Mans FC,France,0.0,out,winter,Ligue 1,2010,True,free loan
OGC Nice,Raúl Fernández,25,Peru,Goalkeeper,GK,400000.0,Universitario,Peru,0.0,out,winter,Ligue 1,2010,True,free loan
Olympique Lyon,Yoann Gourcuff,24,France,Attacking Midfield,AM,22500000.0,G. Bordeaux,France,22000000.0,in,summer,Ligue 1,2010,False,
Olympique Lyon,Jimmy Briand,24,France,Centre-Forward,CF,7800000.0,Stade Rennais,France,6000000.0,in,summer,Ligue 1,2010,False,
Olympique Lyon,Pape Diakhaté,26,Senegal,Centre-Back,CB,4500000.0,Dynamo Kyiv,Ukraine,440000.0,in,summer,Ligue 1,2010,True,loan with fee
Olympique Lyon,Mathieu Bodmer,27,France,Defensive Midfield,DM,5500000.0,Paris SG,France,2500000.0,out,summer,Ligue 1,2010,False,
Olympique Lyon,Frédéric Piquionne,31,Martinique,Centre-Forward,CF,4500000.0,West Ham,England,1200000.0,out,summer,Ligue 1,2010,False,
Olympique Lyon,Jean-Alain Boumsong,30,France,Centre-Back,CB,6500000.0,Panathinaikos,Greece,915000.0,out,summer,Ligue 1,2010,False,
Olympique Lyon,Sidney Govou,30,France,Right Winger,RW,9500000.0,Panathinaikos,Greece,0.0,out,summer,Ligue 1,2010,False,
Olympique Lyon,Nicolas Seguin,20,France,Centre-Back,CB,150000.0,Dijon,France,0.0,out,summer,Ligue 1,2010,True,free loan
Olympique Lyon,Yannis Tafer,19,Algeria,Right Midfield,RM,1000000.0,Toulouse,France,0.0,out,summer,Ligue 1,2010,True,free loan
Olympique Lyon,François Clerc,27,France,Right-Back,RB,3500000.0,Without Club,,,out,summer,Ligue 1,2010,False,
Olympique Lyon,Anderson,30,Brazil,Centre-Back,CB,800000.0,Without Club,,,out,summer,Ligue 1,2010,False,
Olympique Lyon,Jean II Makoun,27,Cameroon,Defensive Midfield,DM,7500000.0,Aston Villa,England,6200000.0,out,winter,Ligue 1,2010,False,
Olympique Marseille,André-Pierre Gignac,24,France,Centre-Forward,CF,14500000.0,Toulouse,France,16000000.0,in,summer,Ligue 1,2010,False,
Olympique Marseille,Loïc Rémy,23,France,Centre-Forward,CF,12000000.0,OGC Nice,France,15500000.0,in,summer,Ligue 1,2010,False,
Olympique Marseille,César Azpilicueta,20,Spain,Right-Back,RB,7000000.0,CA Osasuna,Spain,6000000.0,in,summer,Ligue 1,2010,False,
Olympique Marseille,Mamadou Niang,30,Senegal,Centre-Forward,CF,15000000.0,Fenerbahce,Turkey,9000000.0,out,summer,Ligue 1,2010,False,
Olympique Marseille,Bakari Koné,28,Cote d'Ivoire,Right Winger,RW,4000000.0,Lekhwiya,Qatar,3500000.0,out,summer,Ligue 1,2010,False,
Olympique Marseille,Hatem Ben Arfa,23,France,Attacking Midfield,AM,7000000.0,Newcastle,England,2500000.0,out,summer,Ligue 1,2010,True,loan with fee
Olympique Marseille,Garry Bocaly,22,Martinique,Right-Back,RB,2200000.0,Montpellier,France,800000.0,out,summer,Ligue 1,2010,False,
Olympique Marseille,Mamadou Samassa,24,Mali,Centre-Forward,CF,2800000.0,Valenciennes FC,France,800000.0,out,summer,Ligue 1,2010,False,
Olympique Marseille,Charley Fomen,20,Cameroon,Left-Back,LB,200000.0,Dijon,France,0.0,out,summer,Ligue 1,2010,True,free loan
Olympique Marseille,Cédric D'Ulivo,20,France,Right-Back,RB,50000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2010,True,free loan
Olympique Marseille,Pape M'Bow,22,Senegal,Centre-Back,CB,400000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2010,True,free loan
Olympique Marseille,Guy Gnabouyou,20,France,Centre-Forward,CF,150000.0,US Orléans 45,France,0.0,out,summer,Ligue 1,2010,False,
Olympique Marseille,Cyril Rool,35,France,Left-Back,LB,400000.0,Retired,,,out,summer,Ligue 1,2010,False,
Olympique Marseille,Fernando Morientes,34,Spain,Centre-Forward,CF,1000000.0,Career break,,,out,summer,Ligue 1,2010,False,
Olympique Marseille,Laurent Bonnart,30,France,Right-Back,RB,4500000.0,Without Club,,,out,summer,Ligue 1,2010,False,
Olympique Marseille,Rod Fanni,29,France,Right-Back,RB,7500000.0,Stade Rennais,France,4000000.0,in,winter,Ligue 1,2010,False,
Olympique Marseille,Jules Goda,21,Cameroon,Goalkeeper,GK,50000.0,Without Club,,,in,winter,Ligue 1,2010,False,
Olympique Marseille,Hatem Ben Arfa,23,France,Attacking Midfield,AM,7000000.0,Newcastle,England,6000000.0,out,winter,Ligue 1,2010,False,
Olympique Marseille,Rudy Riou,31,France,Goalkeeper,GK,500000.0,RSC Charleroi,Belgium,0.0,out,winter,Ligue 1,2010,False,
Olympique Marseille,Pape M'Bow,22,Senegal,Centre-Back,CB,250000.0,Cannes,France,0.0,out,winter,Ligue 1,2010,True,free loan
Olympique Marseille,Brandão,30,Brazil,Centre-Forward,CF,3000000.0,Cruzeiro,Brazil,0.0,out,winter,Ligue 1,2010,True,free loan
Olympique Marseille,Mohamed Dennoun,24,France,Attacking Midfield,AM,200000.0,Bayonne,France,0.0,out,winter,Ligue 1,2010,True,free loan
Paris Saint-Germain,Nenê,28,Brazil,Attacking Midfield,AM,10000000.0,Monaco,France,5000000.0,in,summer,Ligue 1,2010,False,
Paris Saint-Germain,Mathieu Bodmer,27,France,Defensive Midfield,DM,5500000.0,Olympique Lyon,France,2500000.0,in,summer,Ligue 1,2010,False,
Paris Saint-Germain,Siaka Tiéné,28,Cote d'Ivoire,Left-Back,LB,3000000.0,Valenciennes FC,France,1500000.0,in,summer,Ligue 1,2010,False,
Paris Saint-Germain,Albert Baning,25,Cameroon,Defensive Midfield,DM,350000.0,M. Tel Aviv,Israel,0.0,out,summer,Ligue 1,2010,False,
Paris Saint-Germain,Granddi N'Goyi,22,DR Congo,Defensive Midfield,DM,1000000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2010,True,free loan
Paris Saint-Germain,Loris Arnaud,23,France,Centre-Forward,CF,700000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2010,True,free loan
Paris Saint-Germain,Younousse Sankharé,20,Senegal,Central Midfield,CM,900000.0,Dijon,France,0.0,out,summer,Ligue 1,2010,True,free loan
Paris Saint-Germain,Maxime Partouche,20,France,Attacking Midfield,AM,200000.0,Panionios,Greece,0.0,out,summer,Ligue 1,2010,False,
Paris Saint-Germain,Willy Grondin,35,France,Goalkeeper,GK,200000.0,Retired,,,out,summer,Ligue 1,2010,False,
Paris Saint-Germain,Jérôme Rothen,32,France,Left Midfield,LM,500000.0,Without Club,,,out,summer,Ligue 1,2010,False,
Paris Saint-Germain,Stéphane Sessègnon,26,Benin,Attacking Midfield,AM,8500000.0,Sunderland,England,7000000.0,out,winter,Ligue 1,2010,False,
Paris Saint-Germain,Éverton Santos,24,Brazil,Centre-Forward,CF,500000.0,Ponte Preta,Brazil,0.0,out,winter,Ligue 1,2010,True,free loan
Paris Saint-Germain,Éverton Santos,24,Brazil,Centre-Forward,CF,500000.0,Seongnam Ilhwa,"Korea, South",0.0,out,winter,Ligue 1,2010,True,free loan
Paris Saint-Germain,Jérôme Rothen,32,France,Left Midfield,LM,500000.0,Without Club,,,out,winter,Ligue 1,2010,False,
Paris Saint-Germain,Mateja Kezman,31,Serbia,Centre-Forward,CF,1500000.0,Without Club,,,out,winter,Ligue 1,2010,False,
RC Lens,Grégory Sertic,21,France,Defensive Midfield,DM,1200000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2010,True,free loan
RC Lens,Franck Queudrue,32,France,Left-Back,LB,1480000.0,Without Club,,,in,summer,Ligue 1,2010,False,
RC Lens,Aruna Dindane,29,Cote d'Ivoire,Second Striker,SS,3000000.0,Lekhwiya,Qatar,3000000.0,out,summer,Ligue 1,2010,False,
RC Lens,Issam El Adoua,23,Morocco,Defensive Midfield,DM,500000.0,Qadsia SC,Kuwait,315000.0,out,summer,Ligue 1,2010,False,
RC Lens,William Rémy,19,France,Centre-Back,CB,50000.0,US Créteil-L,France,0.0,out,summer,Ligue 1,2010,True,free loan
RC Lens,Dejan Milovanovic,26,Serbia,Central Midfield,CM,1500000.0,Red Star,Serbia,0.0,out,summer,Ligue 1,2010,True,free loan
RC Lens,Fabien Laurenti,27,France,Right-Back,RB,1000000.0,AC Arles,France,0.0,out,summer,Ligue 1,2010,False,
RC Lens,Romain Sartre,27,France,Centre-Back,CB,1200000.0,Tours FC,France,0.0,out,summer,Ligue 1,2010,False,
RC Lens,Kévin Monnet-Paquet,22,France,Left Winger,LW,2800000.0,FC Lorient,France,0.0,out,summer,Ligue 1,2010,True,free loan
RC Lens,Razak Boukari,23,Togo,Right Winger,RW,3600000.0,Stade Rennais,France,5000000.0,out,winter,Ligue 1,2010,False,
RC Lens,Marco Ramos,27,Portugal,Left-Back,LB,2000000.0,Braga,Portugal,0.0,out,winter,Ligue 1,2010,False,
SM Caen,Damien Marcq,21,France,Defensive Midfield,DM,2300000.0,US Boulogne,France,3000000.0,in,summer,Ligue 1,2010,False,
SM Caen,Romain Hamouma,23,France,Right Winger,RW,1000000.0,Stade Lavallois,France,1200000.0,in,summer,Ligue 1,2010,False,
SM Caen,Branko Lazarevic,26,Serbia,Centre-Back,CB,400000.0,OFK Beograd,Serbia,0.0,in,summer,Ligue 1,2010,False,
SM Caen,Yohan Mollo,20,France,Right-Back,RB,1700000.0,Monaco,France,0.0,in,summer,Ligue 1,2010,True,free loan
SM Caen,Kandia Traoré,29,Cote d'Ivoire,Centre-Forward,CF,1000000.0,FC Sochaux,France,,in,summer,Ligue 1,2010,False,
SM Caen,Julien Toudic,24,France,Centre-Forward,CF,800000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2010,True,free loan
SM Caen,Grégory Proment,31,France,Defensive Midfield,DM,1200000.0,Antalyaspor,Turkey,0.0,out,summer,Ligue 1,2010,False,
SM Caen,Nicolas Florentin,32,France,Left Winger,LW,300000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2010,False,
SM Caen,Juan Eluchans,30,Argentina,Left-Back,LB,1000000.0,CDUC,Chile,0.0,out,summer,Ligue 1,2010,False,
SM Caen,Mustapha Traoré,27,France,Centre-Back,CB,50000.0,Mondeville,France,0.0,out,summer,Ligue 1,2010,False,
SM Caen,Guillaume Quellier,24,France,Left Midfield,LM,50000.0,Without Club,,,out,summer,Ligue 1,2010,False,
SM Caen,Steeven Langil,22,Martinique,Left Winger,LW,1600000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2010,True,end of loan
SM Caen,Kandia Traoré,29,Cote d'Ivoire,Centre-Forward,CF,1000000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2010,True,end of loan
SM Caen,Grégory Proment,32,France,Defensive Midfield,DM,1200000.0,Antalyaspor,Turkey,0.0,in,winter,Ligue 1,2010,False,
SM Caen,Livio Nabab,22,Guadeloupe,Centre-Forward,CF,400000.0,Stade Lavallois,France,0.0,out,winter,Ligue 1,2010,True,free loan
Stade Brest 29,Paul Baysse,22,France,Centre-Back,CB,900000.0,CS Sedan,France,1000000.0,in,summer,Ligue 1,2010,False,
Stade Brest 29,Tomas Micola,21,Czech Republic,Attacking Midfield,AM,1000000.0,Banik Ostrava,Czech Republic,750000.0,in,summer,Ligue 1,2010,False,
Stade Brest 29,Richard Soumah,23,Guinea,Left-Back,LB,900000.0,Guingamp,France,500000.0,in,summer,Ligue 1,2010,False,
Stade Brest 29,Mario Licka,28,Czech Republic,Attacking Midfield,AM,1100000.0,Banik Ostrava,Czech Republic,250000.0,in,summer,Ligue 1,2010,False,
Stade Brest 29,Larsen Touré,26,Guinea,Right Winger,RW,1000000.0,LOSC Lille,France,200000.0,in,summer,Ligue 1,2010,False,
Stade Brest 29,Filippos Darlas,26,Greece,Left-Back,LB,1750000.0,Panathinaikos,Greece,100000.0,in,summer,Ligue 1,2010,False,
Stade Brest 29,Gaëtan Deneuve,25,France,Goalkeeper,GK,300000.0,LB Châteauroux,France,0.0,in,summer,Ligue 1,2010,False,
Stade Brest 29,Granddi N'Goyi,22,DR Congo,Defensive Midfield,DM,1000000.0,Paris SG,France,0.0,in,summer,Ligue 1,2010,True,free loan
Stade Brest 29,Fodie Traoré,25,France,Defensive Midfield,DM,,Quevilly,France,0.0,in,summer,Ligue 1,2010,False,
Stade Brest 29,Johan Martial,19,France,Centre-Back,CB,500000.0,SC Bastia,France,0.0,in,summer,Ligue 1,2010,True,free loan
Stade Brest 29,Eric Sitruk,32,France,Right Winger,RW,250000.0,AS Vitré,France,0.0,out,summer,Ligue 1,2010,False,
Stade Brest 29,David Bouard,33,France,Defensive Midfield,DM,400000.0,Vannes,France,0.0,out,summer,Ligue 1,2010,False,
Stade Brest 29,Cédric Fabien,28,French Guiana,Left-Back,LB,400000.0,US Boulogne,France,0.0,out,summer,Ligue 1,2010,False,
Stade Brest 29,Romain Thomas,22,France,Centre-Back,CB,50000.0,Carquefou,France,0.0,out,summer,Ligue 1,2010,False,
Stade Brest 29,Richard Socrier,31,Guadeloupe,Centre-Forward,CF,500000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2010,False,
Stade Brest 29,Benoît Leroy,27,France,Attacking Midfield,AM,400000.0,Cannes,France,0.0,out,summer,Ligue 1,2010,False,
Stade Brest 29,Anthony Le Gall,25,France,Attacking Midfield,AM,100000.0,Montreal Impact,United States,0.0,out,summer,Ligue 1,2010,False,
Stade Brest 29,Richard Pelletier,21,France,Left-Back,LB,,Montreal Impact,United States,0.0,out,summer,Ligue 1,2010,False,
Stade Brest 29,Julien Lachuer,33,France,Goalkeeper,GK,150000.0,Retired,,,out,summer,Ligue 1,2010,False,
Stade Brest 29,Fabien Laurenti,27,France,Right-Back,RB,1000000.0,Lens,France,0.0,out,summer,Ligue 1,2010,True,end of loan
Stade Brest 29,Jonathan Ayité,25,Togo,Centre-Forward,CF,800000.0,Nîmes Olympique,France,1000000.0,in,winter,Ligue 1,2010,False,
Stade Brest 29,Filippos Darlas,27,Greece,Left-Back,LB,750000.0,Atromitos Athen,Greece,0.0,out,winter,Ligue 1,2010,True,free loan
Stade Brest 29,Grégory Lorenzi,27,France,Centre-Back,CB,300000.0,AC Arles,France,0.0,out,winter,Ligue 1,2010,True,free loan
Stade Brest 29,Simon Pontdemé,22,France,Goalkeeper,GK,250000.0,AJ Auxerre,France,0.0,out,winter,Ligue 1,2010,False,
Stade Rennais FC,Víctor Montaño,26,Colombia,Centre-Forward,CF,4000000.0,Montpellier,France,6500000.0,in,summer,Ligue 1,2010,False,
Stade Rennais FC,Onyekachi Apam,23,Nigeria,Centre-Back,CB,5000000.0,OGC Nice,France,4000000.0,in,summer,Ligue 1,2010,False,
Stade Rennais FC,Jean-Armel Kana-Biyik,20,Cameroon,Centre-Back,CB,1600000.0,AC Le Havre,France,2500000.0,in,summer,Ligue 1,2010,False,
Stade Rennais FC,Stéphane Dalmat,31,France,Central Midfield,CM,3700000.0,FC Sochaux,France,1500000.0,in,summer,Ligue 1,2010,False,
Stade Rennais FC,Georges Mandjeck,21,Cameroon,Defensive Midfield,DM,2000000.0,VfB Stuttgart,Germany,1200000.0,in,summer,Ligue 1,2010,False,
Stade Rennais FC,Johann Carrasso,22,France,Goalkeeper,GK,1500000.0,Montpellier,France,1000000.0,in,summer,Ligue 1,2010,False,
Stade Rennais FC,Kamal Issah,18,Ghana,Defensive Midfield,DM,,Liberty Prof.,Ghana,,in,summer,Ligue 1,2010,False,
Stade Rennais FC,Asamoah Gyan,24,Ghana,Centre-Forward,CF,11000000.0,Sunderland,England,16000000.0,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Ismaël Bangoura,25,Guinea,Centre-Forward,CF,6000000.0,Al-Nasr,United Arab Emirates,8000000.0,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Jimmy Briand,24,France,Centre-Forward,CF,7800000.0,Olympique Lyon,France,6000000.0,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Carlos Bocanegra,31,United States,Centre-Back,CB,3300000.0,Saint-Étienne,France,125000.0,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Moussa Sow,24,Senegal,Centre-Forward,CF,3000000.0,LOSC Lille,France,0.0,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Petter Hansson,33,Sweden,Centre-Back,CB,2500000.0,Monaco,France,0.0,out,summer,Ligue 1,2010,False,
