club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AS Bari,Ferdinando Sforzini,25,Italy,Centre-Forward,CF,750000.0,Udinese,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AS Bari,Souleymane Diamoutene,27,Mali,Centre-Back,CB,1000000.0,Lecce,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AS Bari,Marco Pisano,28,Italy,Left-Back,LB,1200000.0,Torino,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AS Bari,András Gosztonyi,19,Hungary,Right Winger,RW,600000.0,MTK Budapest,Hungary,0.0,out,summer,Serie A,2010,True,end of loan
AS Bari,Alessio Sestu,26,Italy,Right Winger,RW,450000.0,Vicenza,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AS Bari,Sergio Almirón,29,Argentina,Central Midfield,CM,3000000.0,Juventus,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AS Bari,Erik Huseklepp,26,Norway,Left Winger,LW,2500000.0,Brann,Norway,1700000.0,in,winter,Serie A,2010,False,
AS Bari,Kamil Glik,22,Poland,Centre-Back,CB,1500000.0,US Palermo,Italy,250000.0,in,winter,Serie A,2010,True,loan with fee
AS Bari,Stefano Okaka,21,Italy,Centre-Forward,CF,3500000.0,AS Roma,Italy,0.0,in,winter,Serie A,2010,True,free loan
AS Bari,Gergely Rudolf,25,Hungary,Centre-Forward,CF,1500000.0,Genoa,Italy,0.0,in,winter,Serie A,2010,True,free loan
AS Bari,Simone Bentivoglio,25,Italy,Central Midfield,CM,2000000.0,Chievo Verona,Italy,0.0,in,winter,Serie A,2010,True,free loan
AS Bari,Paul Codrea,29,Romania,Central Midfield,CM,1300000.0,Siena,Italy,0.0,in,winter,Serie A,2010,True,free loan
AS Bari,Kamil Kopunek,26,Slovakia,Defensive Midfield,DM,300000.0,Spartak Trnava,Slovakia,,in,winter,Serie A,2010,False,
AS Bari,Antonino Bonvissuto,25,Italy,Centre-Forward,CF,1000000.0,Sorrento,Italy,0.0,out,winter,Serie A,2010,True,free loan
AS Bari,Giuseppe Statella,22,Italy,Right Midfield,RM,300000.0,Andria,Italy,0.0,out,winter,Serie A,2010,True,free loan
AS Bari,Luigi Rana,24,Italy,Centre-Forward,CF,50000.0,Barletta,Italy,0.0,out,winter,Serie A,2010,True,free loan
AS Bari,Francesco Caputo,23,Italy,Centre-Forward,CF,1800000.0,Siena,Italy,0.0,out,winter,Serie A,2010,True,free loan
AS Bari,Marco Crimi,20,Italy,Central Midfield,CM,50000.0,Grosseto,Italy,0.0,out,winter,Serie A,2010,True,free loan
AS Bari,Alessio Gigli,20,Italy,defence,defence,50000.0,Sanremo,Italy,0.0,out,winter,Serie A,2010,True,free loan
AS Roma,Nicolás Burdisso,29,Argentina,Centre-Back,CB,7500000.0,Inter,Italy,8000000.0,in,summer,Serie A,2010,False,
AS Roma,Aleandro Rosi,23,Italy,Right-Back,RB,2500000.0,Siena,Italy,1900000.0,in,summer,Serie A,2010,False,
AS Roma,Bogdan Lobont,32,Romania,Goalkeeper,GK,2000000.0,Dinamo,Romania,800000.0,in,summer,Serie A,2010,False,
AS Roma,Stefano Guberti,26,Italy,Right Winger,RW,4000000.0,Sampdoria,Italy,500000.0,in,summer,Serie A,2010,False,
AS Roma,Guillermo Burdisso,21,Argentina,Centre-Back,CB,2200000.0,CA Rosario,Argentina,500000.0,in,summer,Serie A,2010,True,loan with fee
AS Roma,Adriano,28,Brazil,Centre-Forward,CF,8000000.0,Flamengo,Brazil,0.0,in,summer,Serie A,2010,False,
AS Roma,Fábio Simplício,30,Brazil,Central Midfield,CM,9500000.0,US Palermo,Italy,0.0,in,summer,Serie A,2010,False,
AS Roma,Paolo Castellini,31,Italy,Left-Back,LB,1500000.0,Parma,Italy,0.0,in,summer,Serie A,2010,True,free loan
AS Roma,Marco Borriello,28,Italy,Centre-Forward,CF,17000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2010,True,free loan
AS Roma,Federico Maria Erba,21,Italy,Centre-Back,CB,150000.0,Cesena,Italy,,in,summer,Serie A,2010,False,
AS Roma,Alessio Cerci,23,Italy,Right Winger,RW,3500000.0,Fiorentina,Italy,4000000.0,out,summer,Serie A,2010,False,
AS Roma,Stefano Guberti,25,Italy,Right Winger,RW,4500000.0,Sampdoria,Italy,1500000.0,out,summer,Serie A,2010,False,
AS Roma,Marco Motta,24,Italy,Right-Back,RB,6000000.0,Udinese Calcio,Italy,1450000.0,out,summer,Serie A,2010,False,
AS Roma,Marco Andreolli,24,Italy,Centre-Back,CB,2500000.0,Chievo Verona,Italy,800000.0,out,summer,Serie A,2010,False,
AS Roma,Marco D'Alessandro,19,Italy,Right Winger,RW,800000.0,Bari,Italy,300000.0,out,summer,Serie A,2010,True,loan with fee
AS Roma,Riccardo Brosco,19,Italy,Centre-Back,CB,600000.0,Triestina,Italy,101000.0,out,summer,Serie A,2010,False,
AS Roma,Artur Moraes,29,Brazil,Goalkeeper,GK,900000.0,Braga,Portugal,0.0,out,summer,Serie A,2010,False,
AS Roma,Emiliano Tortolano,20,Italy,Right Winger,RW,,Latina Calcio,Italy,0.0,out,summer,Serie A,2010,False,
AS Roma,Ricardo Faty,24,Senegal,Defensive Midfield,DM,1500000.0,Aris Saloniki,Greece,0.0,out,summer,Serie A,2010,False,
AS Roma,Adrian Pit,27,Romania,Left Midfield,LM,300000.0,U Cluj,Romania,0.0,out,summer,Serie A,2010,False,
AS Roma,Mauro Esposito,31,Italy,Right Winger,RW,500000.0,Atletico Roma,Italy,0.0,out,summer,Serie A,2010,False,
AS Roma,Daniele Sciarra,18,Italy,Second Striker,SS,50000.0,Aversa Norm.,Italy,,out,summer,Serie A,2010,False,
AS Roma,Claudio Della Penna,21,Italy,Attacking Midfield,AM,300000.0,Ternana,Italy,,out,summer,Serie A,2010,False,
AS Roma,Ahmed Barusso,25,Ghana,Defensive Midfield,DM,800000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2010,True,free loan
AS Roma,Max Tonetto,35,Italy,Left-Back,LB,2000000.0,Retired,,,out,summer,Serie A,2010,False,
AS Roma,João Paulo,21,Brazil,Right Midfield,RM,50000.0,Without Club,,,out,summer,Serie A,2010,False,
AS Roma,Nicolás Burdisso,29,Argentina,Centre-Back,CB,7000000.0,Inter,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AS Roma,Bogdan Lobont,32,Romania,Goalkeeper,GK,2000000.0,Dinamo,Romania,0.0,out,summer,Serie A,2010,True,end of loan
AS Roma,Luca Toni,33,Italy,Centre-Forward,CF,8000000.0,FC Bayern,Germany,0.0,out,summer,Serie A,2010,True,end of loan
AS Roma,Júlio Baptista,29,Brazil,Attacking Midfield,AM,5000000.0,Málaga CF,Spain,2500000.0,out,winter,Serie A,2010,False,
AS Roma,Cicinho,30,Brazil,Right-Back,RB,1800000.0,Villarreal,Spain,0.0,out,winter,Serie A,2010,True,free loan
AS Roma,Adriano,29,Brazil,Centre-Forward,CF,2500000.0,Corinthians,Brazil,0.0,out,winter,Serie A,2010,False,
AS Roma,Stefano Okaka,21,Italy,Centre-Forward,CF,3500000.0,Bari,Italy,0.0,out,winter,Serie A,2010,True,free loan
AS Roma,Keivan Zarineh,25,Iran,Centre-Forward,CF,50000.0,Latina Calcio,Italy,,out,winter,Serie A,2010,False,
AS Roma,Federico Maria Erba,21,Italy,Centre-Back,CB,100000.0,Latina Calcio,Italy,,out,winter,Serie A,2010,False,
AS Roma,Alessandro Malomo,19,Italy,Centre-Back,CB,100000.0,Prato,Italy,,out,winter,Serie A,2010,False,
AS Roma,Marco D'Alessandro,19,Italy,Right Winger,RW,1000000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2010,True,free loan
AS Roma,Vitorino Antunes,23,Portugal,Left-Back,LB,700000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2010,True,free loan
Bologna FC 1909,Gastón Ramírez,19,Uruguay,Attacking Midfield,AM,700000.0,Peñarol,Uruguay,3360000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Riccardo Meggiorini,24,Italy,Second Striker,SS,3500000.0,Genoa,Italy,3000000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,György Garics,26,Austria,Right-Back,RB,2700000.0,Atalanta BC,Italy,3000000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Rene Krhin,20,Slovenia,Central Midfield,CM,1500000.0,Inter,Italy,2500000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Albin Ekdal,21,Sweden,Defensive Midfield,DM,3000000.0,Juventus,Italy,2400000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Diego Pérez,30,Uruguay,Defensive Midfield,DM,4500000.0,Monaco,France,2000000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Henry Giménez,24,Uruguay,Centre-Forward,CF,1800000.0,River Plate,Uruguay,2000000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Nicolò Cherubin,23,Italy,Centre-Back,CB,1000000.0,Cittadella,Italy,1500000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Archimede Morleo,26,Italy,Left-Back,LB,500000.0,FC Crotone,Italy,950000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Luca Siligardi,22,Italy,Right Winger,RW,500000.0,Inter,Italy,550000.0,in,summer,Serie A,2010,True,loan with fee
Bologna FC 1909,Daniele Paponi,22,Italy,Centre-Forward,CF,450000.0,Parma,Italy,500000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Manuel Gavilán,19,Spain,Centre-Forward,CF,,Betis B,Spain,350000.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Ivan Radovanovic,21,Serbia,Defensive Midfield,DM,500000.0,Atalanta BC,Italy,200000.0,in,summer,Serie A,2010,True,loan with fee
Bologna FC 1909,Andrea Esposito,24,Italy,Centre-Back,CB,1700000.0,Genoa,Italy,0.0,in,summer,Serie A,2010,True,free loan
Bologna FC 1909,Filippo Lombardi,20,Italy,Goalkeeper,GK,50000.0,Ancona,Italy,0.0,in,summer,Serie A,2010,False,
Bologna FC 1909,Matteo Rubin,23,Italy,Left-Back,LB,1500000.0,Torino,Italy,0.0,in,summer,Serie A,2010,True,free loan
Bologna FC 1909,Cristiano Lupatelli,32,Italy,Goalkeeper,GK,300000.0,Cagliari Calcio,Italy,,in,summer,Serie A,2010,False,
Bologna FC 1909,Daniel Osvaldo,24,Italy,Centre-Forward,CF,4000000.0,Espanyol,Spain,4600000.0,out,summer,Serie A,2010,False,
Bologna FC 1909,Riccardo Meggiorini,25,Italy,Second Striker,SS,3200000.0,Genoa,Italy,3000000.0,out,summer,Serie A,2010,False,
Bologna FC 1909,Gabriele Paonessa,23,Italy,Attacking Midfield,AM,500000.0,Parma,Italy,600000.0,out,summer,Serie A,2010,False,
Bologna FC 1909,Roberto Colombo,34,Italy,Goalkeeper,GK,100000.0,Triestina,Italy,0.0,out,summer,Serie A,2010,False,
Bologna FC 1909,Adaílton,33,Brazil,Second Striker,SS,2000000.0,FC Vaslui,Romania,0.0,out,summer,Serie A,2010,False,
Bologna FC 1909,Stephen Appiah,29,Ghana,Defensive Midfield,DM,2000000.0,Cesena,Italy,0.0,out,summer,Serie A,2010,False,
Bologna FC 1909,Leonardo Cisterni,19,Italy,Centre-Forward,CF,,Spezia,Italy,500.0,out,summer,Serie A,2010,False,
Bologna FC 1909,Marco Bernacci,26,Italy,Centre-Forward,CF,2200000.0,Torino,Italy,0.0,out,summer,Serie A,2010,True,free loan
Bologna FC 1909,Giuseppe Nazzani,20,Italy,Defensive Midfield,DM,50000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2010,True,free loan
Bologna FC 1909,Alessandro Bassoli,20,Italy,Centre-Back,CB,150000.0,Foligno,Italy,0.0,out,summer,Serie A,2010,True,free loan
Bologna FC 1909,Filippo Spitoni,26,Italy,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Serie A,2010,False,
Bologna FC 1909,Cristian Zenoni,33,Italy,Right-Back,RB,400000.0,Without Club,,,out,summer,Serie A,2010,False,
Bologna FC 1909,Luigi Lavecchia,28,Italy,Right Midfield,RM,100000.0,Without Club,,,out,summer,Serie A,2010,False,
Bologna FC 1909,Nicola Mingazzini,29,Italy,Central Midfield,CM,1800000.0,Without Club,,,out,summer,Serie A,2010,False,
Bologna FC 1909,Salvatore Lanna,33,Italy,Left-Back,LB,500000.0,Without Club,,,out,summer,Serie A,2010,False,
Bologna FC 1909,Massimo Marazzina,35,Italy,Centre-Forward,CF,200000.0,Retired,,,out,summer,Serie A,2010,False,
Bologna FC 1909,Andrea Raggi,26,Italy,Centre-Back,CB,2200000.0,US Palermo,Italy,0.0,out,summer,Serie A,2010,True,end of loan
Bologna FC 1909,Roberto Guana,29,Italy,Central Midfield,CM,1800000.0,US Palermo,Italy,0.0,out,summer,Serie A,2010,True,end of loan
Bologna FC 1909,Rafael Santos,25,Brazil,Centre-Back,CB,450000.0,Atlético-PR,Brazil,0.0,out,summer,Serie A,2010,True,end of loan
Bologna FC 1909,Marcelo Zalayeta,31,Uruguay,Centre-Forward,CF,2200000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2010,True,end of loan
Bologna FC 1909,Henry Giménez,24,Uruguay,Centre-Forward,CF,1000000.0,River Plate,Uruguay,0.0,out,summer,Serie A,2010,True,end of loan
Bologna FC 1909,Savio Nsereko,20,Germany,Right Winger,RW,4000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2010,True,end of loan
Bologna FC 1909,Francesco Modesto,28,Italy,Left-Back,LB,3500000.0,Genoa,Italy,0.0,out,summer,Serie A,2010,True,end of loan
Bologna FC 1909,Davide Succi,28,Italy,Centre-Forward,CF,2000000.0,US Palermo,Italy,0.0,out,summer,Serie A,2010,True,end of loan
Bologna FC 1909,Bruno Montelongo,23,Uruguay,Right Midfield,RM,600000.0,AC Milan,Italy,200000.0,in,winter,Serie A,2010,True,loan with fee
Brescia Calcio,Éder,23,Italy,Second Striker,SS,3000000.0,FC Empoli,Italy,4200000.0,in,summer,Serie A,2010,False,
Brescia Calcio,Alessandro Diamanti,27,Italy,Attacking Midfield,AM,5000000.0,West Ham,England,2200000.0,in,summer,Serie A,2010,False,
Brescia Calcio,Panagiotis Kone,22,Greece,Central Midfield,CM,800000.0,Iraklis,Greece,800000.0,in,summer,Serie A,2010,False,
Brescia Calcio,Fabio Daprelà,19,Switzerland,Centre-Back,CB,500000.0,West Ham,England,750000.0,in,summer,Serie A,2010,False,
Brescia Calcio,Jonathan Zebina,32,France,Centre-Back,CB,1300000.0,Juventus,Italy,0.0,in,summer,Serie A,2010,False,
Brescia Calcio,Antonio Filippini,37,Italy,Right Midfield,RM,,AS Livorno,Italy,0.0,in,summer,Serie A,2010,False,
Brescia Calcio,Matteo Sereni,35,Italy,Goalkeeper,GK,1500000.0,Torino,Italy,,in,summer,Serie A,2010,False,
Brescia Calcio,Andrea Rispoli,21,Italy,Right Midfield,RM,1500000.0,Parma,Italy,7000000.0,out,summer,Serie A,2010,False,
Brescia Calcio,Fabrizio Paghera,18,Italy,Defensive Midfield,DM,600000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2010,True,free loan
Brescia Calcio,Andrea Caroppo,19,Italy,Goalkeeper,GK,50000.0,Hellas Verona,Italy,,out,summer,Serie A,2010,False,
Brescia Calcio,Roland Varga,20,Hungary,Right Winger,RW,150000.0,Foggia,Italy,0.0,out,summer,Serie A,2010,True,free loan
Brescia Calcio,Bartosz Salamon,19,Poland,Centre-Back,CB,300000.0,Foggia,Italy,0.0,out,summer,Serie A,2010,True,free loan
Brescia Calcio,Andrea Mantovani,20,Italy,midfield,midfield,,Feralpisalò,Italy,,out,summer,Serie A,2010,False,
Brescia Calcio,Denis Maccan,26,Italy,Centre-Forward,CF,75000.0,Pergocrema,Italy,0.0,out,summer,Serie A,2010,True,free loan
Brescia Calcio,Federico Caon,20,Italy,midfield,midfield,50000.0,Solbiatese Arno Calcio,Italy,,out,summer,Serie A,2010,False,
Brescia Calcio,Sergio Viotti,20,Italy,Goalkeeper,GK,200000.0,Triestina,Italy,,out,summer,Serie A,2010,False,
Brescia Calcio,Marco Gorzegno,29,Italy,Centre-Back,CB,600000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2010,True,free loan
Brescia Calcio,Matteo Sereni,36,Italy,Goalkeeper,GK,1250000.0,Retired,,,out,summer,Serie A,2010,False,
Brescia Calcio,Benjamin Owusu,20,Ghana,Left-Back,LB,50000.0,Without Club,,,out,summer,Serie A,2010,False,
Brescia Calcio,Libor Kozak,21,Czech Republic,Centre-Forward,CF,800000.0,Lazio,Italy,0.0,out,summer,Serie A,2010,True,end of loan
Brescia Calcio,Wálter López,24,Uruguay,Left-Back,LB,800000.0,CA Cerro,Uruguay,0.0,out,summer,Serie A,2010,True,end of loan
Brescia Calcio,Jürgen Säumel,25,Austria,Central Midfield,CM,900000.0,Torino,Italy,0.0,out,summer,Serie A,2010,True,end of loan
Brescia Calcio,Alessio Manzoni,23,Italy,Central Midfield,CM,200000.0,Parma,Italy,0.0,out,summer,Serie A,2010,True,end of loan
Brescia Calcio,Jonathas,21,Brazil,Centre-Forward,CF,800000.0,AZ Alkmaar,Netherlands,300000.0,in,winter,Serie A,2010,False,
Brescia Calcio,Pietro Accardi,28,Italy,Left-Back,LB,800000.0,Sampdoria,Italy,0.0,in,winter,Serie A,2010,True,free loan
Brescia Calcio,Davide Lanzafame,23,Italy,Centre-Forward,CF,4500000.0,Juventus,Italy,0.0,in,winter,Serie A,2010,True,free loan
Brescia Calcio,Cristiano Zanetti,33,Italy,Defensive Midfield,DM,1500000.0,Fiorentina,Italy,,in,winter,Serie A,2010,False,
Brescia Calcio,Juan Antonio,22,Argentina,Second Striker,SS,100000.0,Without Club,,,in,winter,Serie A,2010,False,
Brescia Calcio,Gilberto Martínez,31,Costa Rica,Centre-Back,CB,400000.0,Sampdoria,Italy,650000.0,out,winter,Serie A,2010,True,loan with fee
Brescia Calcio,Sebastien De Maio,23,France,Centre-Back,CB,700000.0,Frosinone,Italy,0.0,out,winter,Serie A,2010,True,free loan
Brescia Calcio,Adama Fofana,21,Cote d'Ivoire,Centre-Forward,CF,100000.0,Ethn. Piraeus,Greece,0.0,out,winter,Serie A,2010,True,free loan
Brescia Calcio,Alessandro Budel,29,Italy,Defensive Midfield,DM,1000000.0,Torino,Italy,0.0,out,winter,Serie A,2010,True,free loan
Brescia Calcio,Luigi Scaglia,24,Italy,Central Midfield,CM,650000.0,Cremonese,Italy,0.0,out,winter,Serie A,2010,True,free loan
Brescia Calcio,Juan Antonio,22,Argentina,Second Striker,SS,100000.0,Ascoli,Italy,0.0,out,winter,Serie A,2010,True,free loan
Brescia Calcio,Róbert Feczesin,24,Hungary,Centre-Forward,CF,350000.0,Ascoli,Italy,0.0,out,winter,Serie A,2010,True,free loan
Brescia Calcio,Riccardo Taddei,30,Italy,Left Winger,LW,600000.0,Triestina,Italy,,out,winter,Serie A,2010,False,
Cagliari Calcio,Lorenzo Ariaudo,21,Italy,Centre-Back,CB,1300000.0,Juventus,Italy,3800000.0,in,summer,Serie A,2010,False,
Cagliari Calcio,Alex Pinardi,29,Italy,Defensive Midfield,DM,400000.0,Modena,Italy,0.0,in,summer,Serie A,2010,False,
Cagliari Calcio,Ivan Pelizzoli,29,Italy,Goalkeeper,GK,1500000.0,Loko Moscow II,Russia,0.0,in,summer,Serie A,2010,False,
Cagliari Calcio,Enrico Verachi,21,Italy,Attacking Midfield,AM,50000.0,San Marino,Italy,,in,summer,Serie A,2010,False,
Cagliari Calcio,Andrea Cocco,25,Italy,Centre-Forward,CF,300000.0,UC AlbinoLeffe,Italy,,in,summer,Serie A,2010,False,
Cagliari Calcio,Dario Biasi,30,Italy,Centre-Back,CB,650000.0,Cesena,Italy,,in,summer,Serie A,2010,False,
Cagliari Calcio,Simon Laner,26,Italy,Central Midfield,CM,800000.0,UC AlbinoLeffe,Italy,0.0,in,summer,Serie A,2010,True,free loan
Cagliari Calcio,Gabriele Perico,26,Italy,Right-Back,RB,600000.0,UC AlbinoLeffe,Italy,,in,summer,Serie A,2010,False,
Cagliari Calcio,Robert Acquafresca,22,Italy,Centre-Forward,CF,6500000.0,Genoa,Italy,0.0,in,summer,Serie A,2010,True,free loan
Cagliari Calcio,Jeda,31,Brazil,Second Striker,SS,3300000.0,Lecce,Italy,1000000.0,out,summer,Serie A,2010,False,
Cagliari Calcio,Joaquín Larrivey,25,Argentina,Centre-Forward,CF,1400000.0,CA Colón,Argentina,400000.0,out,summer,Serie A,2010,True,loan with fee
Cagliari Calcio,Lino Marzorati,23,Italy,Centre-Back,CB,1800000.0,FC Empoli,Italy,300000.0,out,summer,Serie A,2010,False,
Cagliari Calcio,Salvatore Burrai,23,Italy,Defensive Midfield,DM,75000.0,Foggia,Italy,207000.0,out,summer,Serie A,2010,False,
Cagliari Calcio,Enrico Cotza,22,Italy,Central Midfield,CM,50000.0,Villacidrese,Italy,0.0,out,summer,Serie A,2010,False,
Cagliari Calcio,Daniele Dessena,23,Italy,Central Midfield,CM,3750000.0,Sampdoria,Italy,,out,summer,Serie A,2010,False,
Cagliari Calcio,Cristiano Lupatelli,32,Italy,Goalkeeper,GK,300000.0,Bologna,Italy,,out,summer,Serie A,2010,False,
Cagliari Calcio,Marco Sau,22,Italy,Centre-Forward,CF,350000.0,Foggia,Italy,,out,summer,Serie A,2010,False,
Cagliari Calcio,Marco Mancosu,21,Italy,Attacking Midfield,AM,200000.0,Siracusa,Italy,,out,summer,Serie A,2010,False,
Cagliari Calcio,Andrea Cocco,24,Italy,Centre-Forward,CF,100000.0,UC AlbinoLeffe,Italy,,out,summer,Serie A,2010,False,
Cagliari Calcio,Mauro Vigorito,20,Italy,Goalkeeper,GK,300000.0,Carrarese,Italy,,out,summer,Serie A,2010,False,
Cagliari Calcio,Diego López,35,Uruguay,Centre-Back,CB,300000.0,Retired,,,out,summer,Serie A,2010,False,
Cagliari Calcio,Simone Barone,32,Italy,Central Midfield,CM,1100000.0,Without Club,,,out,summer,Serie A,2010,False,
Cagliari Calcio,Andrea Parola,31,Italy,Defensive Midfield,DM,1300000.0,Without Club,,,out,summer,Serie A,2010,False,
Cagliari Calcio,Rafael Acosta,21,Venezuela,Central Midfield,CM,50000.0,Without Club,,,out,summer,Serie A,2010,False,
Cagliari Calcio,Lorenzo Ariaudo,21,Italy,Centre-Back,CB,800000.0,Juventus,Italy,0.0,out,summer,Serie A,2010,True,end of loan
Cagliari Calcio,Mario Brkljaca,25,Croatia,Defensive Midfield,DM,1000000.0,Hajduk Split,Croatia,0.0,out,summer,Serie A,2010,True,end of loan
Cagliari Calcio,Pablo Ceppelini,19,Uruguay,Attacking Midfield,AM,750000.0,Peñarol,Uruguay,2350000.0,in,winter,Serie A,2010,False,
Cagliari Calcio,Simone Missiroli,24,Italy,Defensive Midfield,DM,1200000.0,Reggina,Italy,600000.0,in,winter,Serie A,2010,True,loan with fee
Cagliari Calcio,Alessandro Matri,26,Italy,Centre-Forward,CF,8500000.0,Juventus,Italy,2500000.0,out,winter,Serie A,2010,True,loan with fee
Cagliari Calcio,Alex Pinardi,30,Italy,Defensive Midfield,DM,400000.0,Novara,Italy,500000.0,out,winter,Serie A,2010,False,
Cagliari Calcio,Mikhail Sivakov,22,Belarus,Centre-Back,CB,250000.0,Wisla Kraków,Poland,0.0,out,winter,Serie A,2010,True,free loan
Cagliari Calcio,Dario Biasi,31,Italy,Centre-Back,CB,650000.0,Frosinone,Italy,,out,winter,Serie A,2010,False,
Calcio Catania,Papu Gómez,22,Argentina,Second Striker,SS,2500000.0,San Lorenzo,Argentina,2500000.0,in,summer,Serie A,2010,False,
Calcio Catania,Maikol Negro,22,Italy,Left Winger,LW,150000.0,Celano,Italy,300000.0,in,summer,Serie A,2010,False,
Calcio Catania,Federico Moretti,22,Italy,Central Midfield,CM,300000.0,Ascoli,Italy,200000.0,in,summer,Serie A,2010,False,
Calcio Catania,Raphael Martinho,22,Brazil,Left Midfield,LM,,Monte Alegre-SP,Brazil,200000.0,in,summer,Serie A,2010,False,
Calcio Catania,Nicola Lanzolla,21,Italy,Centre-Back,CB,,Monopoli,Italy,0.0,in,summer,Serie A,2010,False,
Calcio Catania,Cristian Suarino,21,Italy,Defensive Midfield,DM,100000.0,SS Milazzo,Italy,,in,summer,Serie A,2010,False,
Calcio Catania,Raffaele Imparato,23,Italy,Right-Back,RB,150000.0,Taranto,Italy,,in,summer,Serie A,2010,False,
Calcio Catania,Jorge Martínez,27,Uruguay,Right Winger,RW,8000000.0,Juventus,Italy,12000000.0,out,summer,Serie A,2010,False,
Calcio Catania,Gennaro Sardo,31,Italy,Right-Back,RB,700000.0,Chievo Verona,Italy,500000.0,out,summer,Serie A,2010,False,
Calcio Catania,Raffaele Ioime,22,Italy,Goalkeeper,GK,75000.0,UTA Arad,Romania,0.0,out,summer,Serie A,2010,False,
Calcio Catania,Andrea D'Amico,21,Italy,Central Midfield,CM,100000.0,SS Milazzo,Italy,0.0,out,summer,Serie A,2010,True,free loan
Calcio Catania,Giovanni Ricciardo,23,Italy,Centre-Forward,CF,,SS Milazzo,Italy,0.0,out,summer,Serie A,2010,False,
Calcio Catania,Simone Pesce,28,Italy,Central Midfield,CM,700000.0,Ascoli,Italy,550.0,out,summer,Serie A,2010,False,
Calcio Catania,Rosario Bucolo,21,Italy,Central Midfield,CM,50000.0,SS Milazzo,Italy,,out,summer,Serie A,2010,False,
Calcio Catania,Nicola Lanzolla,21,Italy,Centre-Back,CB,,SS Milazzo,Italy,0.0,out,summer,Serie A,2010,True,free loan
Calcio Catania,Marco Di Fatta,22,Italy,Centre-Back,CB,100000.0,SS Milazzo,Italy,,out,summer,Serie A,2010,False,
Calcio Catania,Maikol Negro,22,Italy,Left Winger,LW,150000.0,Nocerina,Italy,,out,summer,Serie A,2010,False,
Calcio Catania,Giuseppe Di Pasquale,21,Italy,Right-Back,RB,,SS Milazzo,Italy,0.0,out,summer,Serie A,2010,True,free loan
Calcio Catania,Giordano Maccarrone,20,Italy,Centre-Back,CB,50000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2010,True,free loan
Calcio Catania,Rosario Rasà,19,Italy,attack,attack,,SS Milazzo,Italy,,out,summer,Serie A,2010,False,
Calcio Catania,Thiam Silmon Gueye,20,Senegal,attack,attack,,Lumezzane,Italy,,out,summer,Serie A,2010,False,
Calcio Catania,Cristian Suarino,20,Italy,Defensive Midfield,DM,100000.0,SS Milazzo,Italy,,out,summer,Serie A,2010,False,
Calcio Catania,Antonino Profeta,22,Italy,Central Midfield,CM,150000.0,Pergocrema,Italy,,out,summer,Serie A,2010,False,
Calcio Catania,Christian Iannelli,24,Italy,attack,attack,100000.0,SS Milazzo,Italy,,out,summer,Serie A,2010,False,
Calcio Catania,Andrea Catellani,22,Italy,Centre-Forward,CF,1100000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2010,True,free loan
Calcio Catania,Nicolae Dica,30,Romania,Second Striker,SS,1750000.0,Manisaspor,Turkey,0.0,out,summer,Serie A,2010,True,free loan
Calcio Catania,Federico Moretti,21,Italy,Central Midfield,CM,400000.0,Ascoli,Italy,,out,summer,Serie A,2010,False,
Calcio Catania,Orazio Russo,36,Italy,Right Winger,RW,50000.0,Retired,,,out,summer,Serie A,2010,False,
Calcio Catania,Francesco Lodi,26,Italy,Defensive Midfield,DM,3000000.0,Frosinone,Italy,1000000.0,in,winter,Serie A,2010,False,
Calcio Catania,Gonzalo Bergessio,26,Argentina,Centre-Forward,CF,4200000.0,Saint-Étienne,France,0.0,in,winter,Serie A,2010,True,free loan
