club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,,Rochdale,England,0.0,out,summer,Premier League,2001,True,free loan
Fulham FC,Simon Morgan,34,England,Right-Back,RB,,Brighton,England,,out,summer,Premier League,2001,False,
Fulham FC,Terry Phelan,34,Ireland,Left-Back,LB,,Sheff Utd,England,,out,summer,Premier League,2001,False,
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,,Grimsby Town,England,0.0,out,summer,Premier League,2001,True,free loan
Fulham FC,Karl-Heinz Riedle,36,Germany,Centre-Forward,CF,,Retired,,,out,summer,Premier League,2001,False,
Fulham FC,Kit Symons,30,Wales,Centre-Back,CB,,Crystal Palace,England,500000.0,out,winter,Premier League,2001,False,
Fulham FC,Kevin Betsy,24,Seychelles,Left Midfield,LM,,Barnsley FC,England,300000.0,out,winter,Premier League,2001,False,
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,,Luton,England,0.0,out,winter,Premier League,2001,False,
Fulham FC,Paul Trollope,29,Wales,Attacking Midfield,AM,,Coventry,England,0.0,out,winter,Premier League,2001,False,
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,,Rochdale,England,0.0,out,winter,Premier League,2001,True,free loan
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,,Reading,England,0.0,out,winter,Premier League,2001,True,free loan
Fulham FC,Kieran McAnespie,22,Scotland,Left-Back,LB,,Bournemouth,England,0.0,out,winter,Premier League,2001,True,free loan
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,,Grimsby Town,England,0.0,out,winter,Premier League,2001,True,free loan
Fulham FC,Karl-Heinz Riedle,36,Germany,Centre-Forward,CF,,Retired,,,out,winter,Premier League,2001,False,
Ipswich Town,Matteo Sereni,26,Italy,Goalkeeper,GK,,Sampdoria,Italy,6250000.0,in,summer,Premier League,2001,False,
Ipswich Town,Finidi George,30,Nigeria,Right Winger,RW,,RCD Mallorca,Spain,4200000.0,in,summer,Premier League,2001,False,
Ipswich Town,Thomas Gaardsöe,22,Denmark,Centre-Back,CB,,Aalborg BK,Denmark,1800000.0,in,summer,Premier League,2001,False,
Ipswich Town,Tommy Miller,22,England,Central Midfield,CM,,Hartlepool Utd.,England,1100000.0,in,summer,Premier League,2001,False,
Ipswich Town,Chris Hogg,16,England,Centre-Back,CB,,York City,England,225000.0,in,summer,Premier League,2001,False,
Ipswich Town,Sixto Peralta,22,Argentina,Central Midfield,CM,,Inter,Italy,200000.0,in,summer,Premier League,2001,True,loan with fee
Ipswich Town,Pablo Couñago,21,Spain,Centre-Forward,CF,,Celta de Vigo,Spain,0.0,in,summer,Premier League,2001,False,
Ipswich Town,Andy Marshall,26,England,Goalkeeper,GK,,Norwich,England,0.0,in,summer,Premier League,2001,False,
Ipswich Town,Amir Karic,27,Slovenia,Left-Back,LB,,Crystal Palace,England,,in,summer,Premier League,2001,False,
Ipswich Town,Richard Wright,23,England,Goalkeeper,GK,,Arsenal,England,9000000.0,out,summer,Premier League,2001,False,
Ipswich Town,James Scowcroft,25,England,Centre-Forward,CF,,Leicester,England,4500000.0,out,summer,Premier League,2001,False,
Ipswich Town,Adam Miller,19,England,Central Midfield,CM,,Canvey Island,England,0.0,out,summer,Premier League,2001,False,
Ipswich Town,Wayne Brown,24,England,Centre-Back,CB,,Wimbledon FC,England,0.0,out,summer,Premier League,2001,True,free loan
Ipswich Town,John Scales,34,England,Centre-Back,CB,,Retired,,,out,summer,Premier League,2001,False,
Ipswich Town,Marcus Bent,23,England,Centre-Forward,CF,,Blackburn,England,4500000.0,in,winter,Premier League,2001,False,
Ipswich Town,Ulrich Le Pen,27,France,Left Midfield,LM,,FC Lorient,France,1950000.0,in,winter,Premier League,2001,False,
Ipswich Town,Richard Naylor,24,England,Centre-Back,CB,,Millwall,England,0.0,out,winter,Premier League,2001,True,free loan
Ipswich Town,Gary Croft,27,England,Left-Back,LB,,Wigan,England,0.0,out,winter,Premier League,2001,True,free loan
Ipswich Town,Wayne Brown,24,England,Centre-Back,CB,,Watford,England,0.0,out,winter,Premier League,2001,True,free loan
Ipswich Town,Gary Croft,28,England,Left-Back,LB,,Cardiff,England,0.0,out,winter,Premier League,2001,False,
Ipswich Town,Richard Naylor,25,England,Centre-Back,CB,,Barnsley FC,England,0.0,out,winter,Premier League,2001,True,free loan
Ipswich Town,Sean Friars,22,Northern Ireland,attack,attack,,Carlisle United,England,0.0,out,winter,Premier League,2001,True,free loan
Ipswich Town,Sean Friars,22,Northern Ireland,attack,attack,,Newry City,Northern Ireland,0.0,out,winter,Premier League,2001,False,
Ipswich Town,Richard Logan,19,England,Centre-Forward,CF,,Torquay United,England,0.0,out,winter,Premier League,2001,True,free loan
Ipswich Town,Guillermo Graaven,19,Netherlands,midfield,midfield,,Without Club,,,out,winter,Premier League,2001,False,
Leeds United,Robbie Keane,20,Ireland,Centre-Forward,CF,,Inter,Italy,18000000.0,in,summer,Premier League,2001,False,
Leeds United,Seth Johnson,22,England,Central Midfield,CM,,Derby,England,11500000.0,in,summer,Premier League,2001,False,
Leeds United,Matthew Jones,20,Wales,Central Midfield,CM,,Leicester,England,4500000.0,out,summer,Premier League,2001,False,
Leeds United,Alan Maybury,23,Ireland,Right-Back,RB,,Heart of Midl.,Scotland,75000.0,out,summer,Premier League,2001,False,
Leeds United,Gareth Evans,20,England,Left-Back,LB,,Huddersfield,England,0.0,out,summer,Premier League,2001,False,
Leeds United,Harpal Singh,19,India,Left Midfield,LM,,Bury,England,0.0,out,summer,Premier League,2001,True,free loan
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,,Rush. & Diamon.,England,0.0,out,summer,Premier League,2001,True,free loan
Leeds United,David Robertson,32,Scotland,Left-Back,LB,,Retired,,,out,summer,Premier League,2001,False,
Leeds United,Robbie Keane,20,Ireland,Centre-Forward,CF,,Inter,Italy,0.0,out,summer,Premier League,2001,True,end of loan
Leeds United,Robbie Fowler,26,England,Centre-Forward,CF,,Liverpool,England,16800000.0,in,winter,Premier League,2001,False,
Leeds United,Seth Johnson,22,England,Central Midfield,CM,,Derby,England,11500000.0,in,winter,Premier League,2001,False,
Leeds United,Alan Maybury,23,Ireland,Right-Back,RB,,Heart of Midl.,Scotland,75000.0,out,winter,Premier League,2001,False,
Leeds United,Stephen McPhail,22,Ireland,Left Midfield,LM,,Millwall,England,0.0,out,winter,Premier League,2001,True,free loan
Leeds United,Harpal Singh,20,India,Left Midfield,LM,,Bristol City,England,0.0,out,winter,Premier League,2001,True,free loan
Leeds United,Wesley Boyle,22,Northern Ireland,midfield,midfield,,Portadown,Northern Ireland,0.0,out,winter,Premier League,2001,False,
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,,Rush. & Diamon.,England,0.0,out,winter,Premier League,2001,True,free loan
Leeds United,Chad Harpur,19,South Africa,Goalkeeper,GK,,Millwall,England,0.0,out,winter,Premier League,2001,False,
Leeds United,Caleb Folan,19,Ireland,Centre-Forward,CF,,Hull City,England,0.0,out,winter,Premier League,2001,True,free loan
Leeds United,Dejan Milosevic,23,Australia,Goalkeeper,GK,,Wolves,England,0.0,out,winter,Premier League,2001,True,free loan
Leicester City,Matthew Jones,20,Wales,Central Midfield,CM,,Leeds,England,4500000.0,in,summer,Premier League,2001,False,
Leicester City,James Scowcroft,25,England,Centre-Forward,CF,,Ipswich,England,4500000.0,in,summer,Premier League,2001,False,
Leicester City,Ian Walker,29,England,Goalkeeper,GK,,Spurs,England,3750000.0,in,summer,Premier League,2001,False,
Leicester City,Dennis Wise,34,England,Attacking Midfield,AM,,Chelsea,England,3500000.0,in,summer,Premier League,2001,False,
Leicester City,Ashley Lyth,19,England,Right-Back,RB,,Scarborough Athletic,England,150000.0,in,summer,Premier League,2001,False,
Leicester City,Richard Cresswell,23,England,Centre-Forward,CF,,Preston,England,750000.0,out,summer,Premier League,2001,False,
Leicester City,Steve Guppy,32,England,Left Winger,LW,,Celtic,Scotland,700000.0,out,summer,Premier League,2001,False,
Leicester City,Lawrie Dudfield,21,England,Centre-Forward,CF,,Hull City,England,375000.0,out,summer,Premier League,2001,False,
Leicester City,Elvis Hammond,20,Ghana,Centre-Forward,CF,,Bristol Rovers,England,0.0,out,summer,Premier League,2001,True,free loan
Leicester City,Fernando Pasquinelli,21,Argentina,Centre-Forward,CF,,CA San Telmo,Argentina,,out,summer,Premier League,2001,False,
Leicester City,Tommy Goodwin,21,England,Centre-Back,CB,,Shepshed Dynamo,England,,out,summer,Premier League,2001,False,
Leicester City,Matthew Nurse,19,England,Goalkeeper,GK,,Cambridge City,England,,out,summer,Premier League,2001,False,
Leicester City,Garry Parker,35,England,Central Midfield,CM,,Retired,,,out,summer,Premier League,2001,False,
Leicester City,Paul Dickov,29,Scotland,Centre-Forward,CF,,Man City,England,1500000.0,in,winter,Premier League,2001,False,
Leicester City,Jacob Laursen,30,Denmark,Centre-Back,CB,,FC Copenhagen,Denmark,600000.0,in,winter,Premier League,2001,False,
Leicester City,Alan Rogers,24,England,Left-Back,LB,,Nottm Forest,England,450000.0,in,winter,Premier League,2001,False,
Leicester City,Brian Deane,33,England,Centre-Forward,CF,,Middlesbrough,England,250000.0,in,winter,Premier League,2001,False,
Leicester City,Dean Sturridge,28,England,Centre-Forward,CF,,Wolves,England,1130000.0,out,winter,Premier League,2001,False,
Leicester City,Kevin Ellison,22,England,Left Winger,LW,,Stockport,England,80000.0,out,winter,Premier League,2001,False,
Leicester City,Junior Lewis,28,England,Left Winger,LW,,Brighton,England,0.0,out,winter,Premier League,2001,True,free loan
Leicester City,Damien Delaney,20,Ireland,Centre-Back,CB,,Huddersfield,England,0.0,out,winter,Premier League,2001,True,free loan
Leicester City,Simon Royce,30,England,Goalkeeper,GK,,Man City,England,0.0,out,winter,Premier League,2001,True,free loan
Leicester City,Matt Piper,20,England,Right Midfield,RM,,Mansfield Town,England,0.0,out,winter,Premier League,2001,True,free loan
Leicester City,Damien Delaney,20,Ireland,Centre-Back,CB,,Stockport,England,0.0,out,winter,Premier League,2001,True,free loan
Leicester City,Simon Royce,30,England,Goalkeeper,GK,,Brighton,England,0.0,out,winter,Premier League,2001,True,free loan
Liverpool FC,Chris Kirkland,20,England,Goalkeeper,GK,,Coventry,England,8199999.999999999,in,summer,Premier League,2001,False,
Liverpool FC,Jerzy Dudek,28,Poland,Goalkeeper,GK,,Feyenoord,Netherlands,7400000.0,in,summer,Premier League,2001,False,
Liverpool FC,John Arne Riise,20,Norway,Left-Back,LB,,Monaco,France,6360000.0,in,summer,Premier League,2001,False,
Liverpool FC,Christian Ziege,29,Germany,Left Midfield,LM,,Spurs,England,6500000.0,out,summer,Premier League,2001,False,
Liverpool FC,Kevin Doherty,21,Ireland,Centre-Back,CB,,Shelbourne,Ireland,0.0,out,summer,Premier League,2001,False,
Liverpool FC,Djimi Traoré,21,Mali,Centre-Back,CB,,Lens,France,0.0,out,summer,Premier League,2001,True,free loan
Liverpool FC,Alan Navarro,20,England,Defensive Midfield,DM,,Crewe Alexandra,England,0.0,out,summer,Premier League,2001,True,free loan
Liverpool FC,Leyton Maxwell,21,Wales,Central Midfield,CM,,Cardiff,England,,out,summer,Premier League,2001,False,
Liverpool FC,Milan Baros,20,Czech Republic,Centre-Forward,CF,,Banik Ostrava,Czech Republic,7000000.0,in,winter,Premier League,2001,False,
Liverpool FC,Nicolas Anelka,22,France,Centre-Forward,CF,,Paris SG,France,1400000.0,in,winter,Premier League,2001,True,loan with fee
Liverpool FC,Abel Xavier,29,Portugal,Right-Back,RB,,Everton,England,1200000.0,in,winter,Premier League,2001,False,
Liverpool FC,Robbie Fowler,26,England,Centre-Forward,CF,,Leeds,England,16800000.0,out,winter,Premier League,2001,False,
Liverpool FC,Sander Westerveld,27,Netherlands,Goalkeeper,GK,,Real Sociedad,Spain,5000000.0,out,winter,Premier League,2001,False,
Liverpool FC,Alan Navarro,20,England,Defensive Midfield,DM,,Tranmere Rovers,England,350000.0,out,winter,Premier League,2001,False,
Liverpool FC,Frode Kippe,24,Norway,Centre-Back,CB,,Lillestrøm SK,Norway,0.0,out,winter,Premier League,2001,False,
Manchester United,Juan Sebastián Verón,26,Argentina,Central Midfield,CM,,Lazio,Italy,42600000.0,in,summer,Premier League,2001,False,
Manchester United,Ruud van Nistelrooy,25,Netherlands,Centre-Forward,CF,,PSV Eindhoven,Netherlands,28500000.0,in,summer,Premier League,2001,False,
Manchester United,Roy Carroll,23,Northern Ireland,Goalkeeper,GK,,Wigan,England,3000000.0,in,summer,Premier League,2001,False,
Manchester United,Luke Steele,16,England,Goalkeeper,GK,,Peterborough,England,750000.0,in,summer,Premier League,2001,False,
Manchester United,Jimmy Davis,19,England,Left Winger,LW,,Royal Antwerp,Belgium,0.0,in,summer,Premier League,2001,False,
Manchester United,Laurent Blanc,35,France,Centre-Back,CB,,Inter,Italy,0.0,in,summer,Premier League,2001,False,
Manchester United,Jaap Stam,29,Netherlands,Centre-Back,CB,,Lazio,Italy,25750000.0,out,summer,Premier League,2001,False,
Manchester United,Jonathan Greening,22,England,Central Midfield,CM,,Middlesbrough,England,3000000.0,out,summer,Premier League,2001,False,
Manchester United,Mark Wilson,22,England,Central Midfield,CM,,Middlesbrough,England,2300000.0,out,summer,Premier League,2001,False,
Manchester United,Alex Notman,21,Scotland,Right Winger,RW,,Norwich,England,350000.0,out,summer,Premier League,2001,False,
Manchester United,Jesper Blomqvist,27,Sweden,Left Midfield,LM,,Everton,England,0.0,out,summer,Premier League,2001,False,
Manchester United,Teddy Sheringham,35,England,Centre-Forward,CF,,Spurs,England,0.0,out,summer,Premier League,2001,False,
Manchester United,Mark Lynch,20,England,Right-Back,RB,,St. Johnstone,Scotland,0.0,out,summer,Premier League,2001,True,free loan
Manchester United,Andy Goram,37,Scotland,Goalkeeper,GK,,Motherwell FC,Scotland,0.0,out,summer,Premier League,2001,True,end of loan
Manchester United,Diego Forlán,22,Uruguay,Centre-Forward,CF,,Independiente,Argentina,11000000.0,in,winter,Premier League,2001,False,
Manchester United,Andy Cole,30,England,Centre-Forward,CF,,Blackburn,England,12200000.0,out,winter,Premier League,2001,False,
Manchester United,Neil Wood,18,England,Central Midfield,CM,,Royal Antwerp,Belgium,0.0,out,winter,Premier League,2001,True,free loan
Manchester United,Mike Clegg,24,England,Right-Back,RB,,Oldham Athletic,England,0.0,out,winter,Premier League,2001,False,
Manchester United,Danny Webber,20,England,Centre-Forward,CF,,Watford,England,0.0,out,winter,Premier League,2001,True,free loan
Manchester United,Mark Lynch,20,England,Right-Back,RB,,St. Johnstone,Scotland,0.0,out,winter,Premier League,2001,True,free loan
Manchester United,Danny Webber,19,England,Centre-Forward,CF,,Port Vale,England,0.0,out,winter,Premier League,2001,True,free loan
Manchester United,Bojan Djordjic,19,Sweden,Left Winger,LW,,Sheff Wed,England,0.0,out,winter,Premier League,2001,True,free loan
Manchester United,Alan Tate,19,England,Centre-Back,CB,,Royal Antwerp,Belgium,0.0,out,winter,Premier League,2001,True,free loan
Middlesbrough FC,Gareth Southgate,30,England,Centre-Back,CB,,Aston Villa,England,9750000.0,in,summer,Premier League,2001,False,
Middlesbrough FC,Szilard Nemeth,23,Slovakia,Second Striker,SS,,Inter Bratislava,Slovakia,6750000.0,in,summer,Premier League,2001,False,
Middlesbrough FC,Jonathan Greening,22,England,Central Midfield,CM,,Man Utd,England,3000000.0,in,summer,Premier League,2001,False,
Middlesbrough FC,Mark Wilson,22,England,Central Midfield,CM,,Man Utd,England,2300000.0,in,summer,Premier League,2001,False,
Middlesbrough FC,Allan Johnston,27,Scotland,Right Midfield,RM,,Rangers,Scotland,900000.0,in,summer,Premier League,2001,False,
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,,Lens,France,0.0,in,summer,Premier League,2001,True,free loan
Middlesbrough FC,Christian Karembeu,30,France,Defensive Midfield,DM,,Olympiacos,Greece,3000000.0,out,summer,Premier League,2001,False,
Middlesbrough FC,Alan Moore,26,Ireland,midfield,midfield,,Burnley,England,0.0,out,summer,Premier League,2001,False,
Middlesbrough FC,Chris Bennion,21,Scotland,Goalkeeper,GK,,Scunthorpe Utd.,England,0.0,out,summer,Premier League,2001,False,
Middlesbrough FC,Phil Stamp,25,England,midfield,midfield,,Millwall,England,0.0,out,summer,Premier League,2001,True,free loan
Middlesbrough FC,Sean Kilgannon,20,Scotland,midfield,midfield,,Dunfermline A.,Scotland,,out,summer,Premier League,2001,False,
Middlesbrough FC,Hámilton Ricard,27,Colombia,Centre-Forward,CF,,CSKA Sofia,Bulgaria,0.0,out,summer,Premier League,2001,True,free loan
Middlesbrough FC,Keith O'Neill,25,Ireland,Left Winger,LW,,Coventry,England,,out,summer,Premier League,2001,False,
Middlesbrough FC,Mark Summerbell,24,England,midfield,midfield,,Bristol City,England,0.0,out,summer,Premier League,2001,True,free loan
Middlesbrough FC,Steve Vickers,33,England,Centre-Back,CB,,Crystal Palace,England,0.0,out,summer,Premier League,2001,True,free loan
Middlesbrough FC,Anthony Ormerod,22,Ireland,Right Winger,RW,,Hartlepool Utd.,England,0.0,out,summer,Premier League,2001,True,free loan
Middlesbrough FC,Gary Pallister,36,England,Centre-Back,CB,,Retired,,,out,summer,Premier League,2001,False,
Middlesbrough FC,Mickaël Debève,31,France,Right Midfield,RM,,Lens,France,0.0,in,winter,Premier League,2001,False,
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,,Lens,France,0.0,in,winter,Premier League,2001,True,free loan
Middlesbrough FC,Benny Carbone,30,Italy,Second Striker,SS,,Bradford,England,,in,winter,Premier League,2001,False,
Middlesbrough FC,Andy Campbell,22,England,Centre-Forward,CF,,Cardiff,England,1430000.0,out,winter,Premier League,2001,False,
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,,Birmingham,England,475000.0,out,winter,Premier League,2001,False,
Middlesbrough FC,Brian Deane,33,England,Centre-Forward,CF,,Leicester,England,250000.0,out,winter,Premier League,2001,False,
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,,Crystal Palace,England,120000.0,out,winter,Premier League,2001,False,
Middlesbrough FC,Paul Okon,29,Australia,Defensive Midfield,DM,,Watford,England,0.0,out,winter,Premier League,2001,False,
Middlesbrough FC,Marlon Beresford,32,England,Goalkeeper,GK,,Burnley,England,0.0,out,winter,Premier League,2001,True,free loan
Middlesbrough FC,Sam Russell,19,England,Goalkeeper,GK,,Gateshead FC,England,0.0,out,winter,Premier League,2001,True,free loan
Middlesbrough FC,Dean Gordon,28,England,Left-Back,LB,,Cardiff,England,0.0,out,winter,Premier League,2001,True,free loan
Middlesbrough FC,Steve Baker,23,England,defence,defence,,Scarborough Athletic,England,0.0,out,winter,Premier League,2001,True,free loan
Middlesbrough FC,Curtis Fleming,33,Ireland,Right-Back,RB,,Birmingham,England,0.0,out,winter,Premier League,2001,True,free loan
Middlesbrough FC,Christian Hanson,20,England,defence,defence,,Torquay United,England,0.0,out,winter,Premier League,2001,True,free loan
Middlesbrough FC,Dean Windass,32,England,Centre-Forward,CF,,Sheff Wed,England,0.0,out,winter,Premier League,2001,True,free loan
Middlesbrough FC,Joseph-Désiré Job,24,Cameroon,Centre-Forward,CF,,FC Metz,France,0.0,out,winter,Premier League,2001,True,free loan
Middlesbrough FC,Mark Summerbell,25,England,midfield,midfield,,Portsmouth,England,0.0,out,winter,Premier League,2001,True,free loan
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,,Birmingham,England,0.0,out,winter,Premier League,2001,True,free loan
Newcastle United,Laurent Robert,26,France,Left Winger,LW,,Paris SG,France,14330000.0,in,summer,Premier League,2001,False,
Newcastle United,Craig Bellamy,21,Wales,Left Winger,LW,,Coventry,England,9000000.0,in,summer,Premier League,2001,False,
Newcastle United,Sylvain Distin,23,France,Centre-Back,CB,,Paris SG,France,750000.0,in,summer,Premier League,2001,True,loan with fee
Newcastle United,Robbie Elliott,27,England,Left-Back,LB,,Bolton,England,0.0,in,summer,Premier League,2001,False,
Newcastle United,Ryan McGuffie,20,Scotland,Right-Back,RB,,Annan Athletic,Scotland,10000.0,in,summer,Premier League,2001,False,
Newcastle United,Robert Middleby,25,Australia,Right-Back,RB,,Wolves FC,Australia,,in,summer,Premier League,2001,False,
Newcastle United,Silvio Maric,26,Croatia,Attacking Midfield,AM,,FC Porto,Portugal,300000.0,out,summer,Premier League,2001,False,
Newcastle United,Stephen Glass,25,Scotland,Left Midfield,LM,,Watford,England,0.0,out,summer,Premier League,2001,False,
Newcastle United,Des Hamilton,24,England,Right Midfield,RM,,Cardiff,England,0.0,out,summer,Premier League,2001,False,
Newcastle United,Carl Serrant,25,England,Left-Back,LB,,Bradford PA,England,0.0,out,summer,Premier League,2001,False,
Newcastle United,David Beharall,22,England,Centre-Back,CB,,Grimsby Town,England,0.0,out,summer,Premier League,2001,True,free loan
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,,Blackpool,England,0.0,out,summer,Premier League,2001,True,free loan
Newcastle United,Carlos Daniel Cordone,27,Argentina,Centre-Forward,CF,,Argentinos Jrs.,Argentina,,out,summer,Premier League,2001,False,
Newcastle United,Kevin Gallacher,34,Scotland,Right Winger,RW,,Preston,England,,out,summer,Premier League,2001,False,
Newcastle United,Pablo Bonvín,20,Argentina,Centre-Forward,CF,,Boca Juniors,Argentina,0.0,out,summer,Premier League,2001,True,end of loan
Newcastle United,Jermaine Jenas,18,England,Central Midfield,CM,,Nottm Forest,England,7500000.0,in,winter,Premier League,2001,False,
Newcastle United,Rob Lee,36,England,Central Midfield,CM,,Derby,England,400000.0,out,winter,Premier League,2001,False,
Newcastle United,David Beharall,22,England,Centre-Back,CB,,Oldham Athletic,England,188000.0,out,winter,Premier League,2001,False,
Newcastle United,James Coppinger,20,England,Right Midfield,RM,,Hartlepool Utd.,England,0.0,out,winter,Premier League,2001,True,free loan
Newcastle United,Gary Caldwell,19,Scotland,Centre-Back,CB,,Hibernian FC,Scotland,0.0,out,winter,Premier League,2001,True,free loan
Newcastle United,Warren Barton,32,England,Right-Back,RB,,Derby,England,0.0,out,winter,Premier League,2001,False,
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,,Blackpool,England,0.0,out,winter,Premier League,2001,True,free loan
Newcastle United,Gary Caldwell,19,Scotland,Centre-Back,CB,,Darlington,England,0.0,out,winter,Premier League,2001,True,free loan
Newcastle United,Stuart Green,20,England,Right Winger,RW,,Carlisle United,England,0.0,out,winter,Premier League,2001,True,free loan
Newcastle United,David Beharall,22,England,Centre-Back,CB,,Oldham Athletic,England,0.0,out,winter,Premier League,2001,True,free loan
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,,Bradford,England,0.0,out,winter,Premier League,2001,True,free loan
Newcastle United,Diego Gavilán,21,Paraguay,Central Midfield,CM,,UAG Tecos,Mexico,0.0,out,winter,Premier League,2001,True,free loan
Southampton FC,Rory Delap,24,Ireland,Central Midfield,CM,,Derby,England,6000000.0,in,summer,Premier League,2001,False,
Southampton FC,Mark Andrew Draper,30,England,Central Midfield,CM,,Aston Villa,England,2250000.0,in,summer,Premier League,2001,False,
Southampton FC,Anders Svensson,24,Sweden,Defensive Midfield,DM,,Elfsborg,Sweden,900000.0,in,summer,Premier League,2001,False,
Southampton FC,Paul Murray,24,England,Central Midfield,CM,,QPR,England,0.0,in,summer,Premier League,2001,False,
Southampton FC,Dean Richards,27,England,Centre-Back,CB,,Spurs,England,12150000.0,out,summer,Premier League,2001,False,
Southampton FC,Luís Boa Morte,23,Portugal,Left Midfield,LM,,Fulham,England,2300000.0,out,summer,Premier League,2001,False,
Southampton FC,Hassan Kachloul,28,Morocco,Left Midfield,LM,,Aston Villa,England,0.0,out,summer,Premier League,2001,False,
Southampton FC,Paul Hughes,25,England,Central Midfield,CM,,Luton,England,0.0,out,summer,Premier League,2001,False,
Southampton FC,Phil Warner,22,England,Right-Back,RB,,Cambridge Utd.,England,0.0,out,summer,Premier League,2001,False,
Southampton FC,Uwe Rösler,32,Germany,Centre-Forward,CF,,West Brom,England,0.0,out,summer,Premier League,2001,True,free loan
Southampton FC,Matt Le Tissier,32,England,Attacking Midfield,AM,,Eastleigh FC,England,,out,summer,Premier League,2001,False,
Southampton FC,John Beresford,34,England,Left-Back,LB,,Ossett Town,England,,out,summer,Premier League,2001,False,
Southampton FC,David Howells,33,England,Defensive Midfield,DM,,Hartley Wintney,England,,out,summer,Premier League,2001,False,
Southampton FC,Agustín Delgado,27,Ecuador,Centre-Forward,CF,,Necaxa,Mexico,5750000.0,in,winter,Premier League,2001,False,
Southampton FC,Brett Ormerod,25,England,Centre-Forward,CF,,Blackpool,England,2650000.0,in,winter,Premier League,2001,False,
Southampton FC,Fabrice Fernandes,22,France,Left Winger,LW,,Stade Rennais,France,1650000.0,in,winter,Premier League,2001,False,
Southampton FC,Mike Williamson,17,England,Centre-Back,CB,,Torquay United,England,150000.0,in,winter,Premier League,2001,False,
Southampton FC,Paul Telfer,30,Scotland,Right-Back,RB,,Coventry,England,0.0,in,winter,Premier League,2001,False,
Southampton FC,Cléber Chalá,30,Ecuador,midfield,midfield,,CD El Nacional,Ecuador,,in,winter,Premier League,2001,False,
Southampton FC,Uwe Rösler,33,Germany,Centre-Forward,CF,,Unterhaching,Germany,0.0,out,winter,Premier League,2001,False,
Southampton FC,Mark Peters,18,England,attack,attack,,Brentford,England,0.0,out,winter,Premier League,2001,False,
Southampton FC,Scott Bevan,22,England,Goalkeeper,GK,,Woking FC,England,0.0,out,winter,Premier League,2001,True,free loan
Southampton FC,Uwe Rösler,32,Germany,Centre-Forward,CF,,West Brom,England,0.0,out,winter,Premier League,2001,True,free loan
Southampton FC,Paul Murray,25,England,Central Midfield,CM,,Oldham Athletic,England,0.0,out,winter,Premier League,2001,False,
Southampton FC,Kevin Gibbens,22,England,midfield,midfield,,Oxford United,England,,out,winter,Premier League,2001,False,
Sunderland AFC,Bernt Haas,23,Switzerland,Right-Back,RB,,Grasshoppers,Switzerland,11800000.0,in,summer,Premier League,2001,False,
Sunderland AFC,Lilian Laslandes,29,France,Centre-Forward,CF,,G. Bordeaux,France,6000000.0,in,summer,Premier League,2001,False,
Sunderland AFC,Nicolás Medina,19,Argentina,Defensive Midfield,DM,,Argentinos Jrs.,Argentina,5250000.0,in,summer,Premier League,2001,False,
Sunderland AFC,Jason McAteer,30,Ireland,Right Midfield,RM,,Blackburn,England,3000000.0,in,summer,Premier League,2001,False,
Sunderland AFC,Sean Thornton,18,Ireland,Central Midfield,CM,,Tranmere Rovers,England,280000.0,in,summer,Premier League,2001,False,
Sunderland AFC,David Bellion,18,France,Centre-Forward,CF,,Cannes,France,0.0,in,summer,Premier League,2001,False,
Sunderland AFC,Don Hutchison,30,Scotland,Attacking Midfield,AM,,West Ham,England,7500000.0,out,summer,Premier League,2001,False,
Sunderland AFC,Danny Dichio,26,England,Centre-Forward,CF,,West Brom,England,2240000.0,out,summer,Premier League,2001,False,
Sunderland AFC,Alex Rae,31,Scotland,Central Midfield,CM,,Wolves,England,1800000.0,out,summer,Premier League,2001,False,
Sunderland AFC,Carsten Fredgaard,25,Denmark,Left-Back,LB,,FC Copenhagen,Denmark,825000.0,out,summer,Premier League,2001,False,
Sunderland AFC,Chris Lumsdon,21,England,Central Midfield,CM,,Barnsley FC,England,475000.0,out,summer,Premier League,2001,False,
Sunderland AFC,Brendan McGill,20,Ireland,Right Winger,RW,,Carlisle United,England,0.0,out,summer,Premier League,2001,False,
Sunderland AFC,Dene Shields,18,Scotland,Centre-Forward,CF,,Scarborough Athletic,England,0.0,out,summer,Premier League,2001,True,free loan
