club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Chelsea FC,Craig Rocastle,22,Grenada,Right Midfield,RM,,Kingstonian FC,England,0.0,in,summer,Premier League,2003,False,
Chelsea FC,Mikael Forssell,22,Finland,Centre-Forward,CF,,Birmingham,England,750000.0,out,summer,Premier League,2003,True,loan with fee
Chelsea FC,Leon Knight,20,England,Centre-Forward,CF,,Brighton,England,200000.0,out,summer,Premier League,2003,False,
Chelsea FC,Jean-Yves Anis,22,France,Right-Back,RB,,Partick Thistle,Scotland,0.0,out,summer,Premier League,2003,False,
Chelsea FC,Lenny Pidgeley,19,England,Goalkeeper,GK,,Watford,England,0.0,out,summer,Premier League,2003,True,free loan
Chelsea FC,Joel Kitamirike,19,Uganda,Centre-Back,CB,,Brentford,England,0.0,out,summer,Premier League,2003,True,free loan
Chelsea FC,Carlton Cole,19,England,Centre-Forward,CF,,Charlton,England,0.0,out,summer,Premier League,2003,True,free loan
Chelsea FC,Rhys Evans,21,England,Goalkeeper,GK,,Swindon Town,England,0.0,out,summer,Premier League,2003,False,
Chelsea FC,Boy-Boy Mosia,18,South Africa,Attacking Midfield,AM,,KVC Westerlo,Belgium,0.0,out,summer,Premier League,2003,False,
Chelsea FC,Quique de Lucas,24,Spain,Attacking Midfield,AM,,Alavés,Spain,0.0,out,summer,Premier League,2003,False,
Chelsea FC,Gianfranco Zola,36,Italy,Second Striker,SS,,Cagliari Calcio,Italy,0.0,out,summer,Premier League,2003,False,
Chelsea FC,Robert Wolleaston,23,England,Central Midfield,CM,,Bradford,England,0.0,out,summer,Premier League,2003,False,
Chelsea FC,Ed de Goey,36,Netherlands,Goalkeeper,GK,,Stoke City,England,0.0,out,summer,Premier League,2003,False,
Chelsea FC,Jody Morris,24,England,Central Midfield,CM,,Leeds,England,0.0,out,summer,Premier League,2003,False,
Chelsea FC,Graeme Le Saux,34,England,Left-Back,LB,,Southampton,England,,out,summer,Premier League,2003,False,
Chelsea FC,Andy Ross,20,Scotland,Central Midfield,CM,,Partick Thistle,Scotland,0.0,out,summer,Premier League,2003,True,free loan
Chelsea FC,Aleksey Smertin,28,Russia,Defensive Midfield,DM,,Portsmouth,England,0.0,out,summer,Premier League,2003,True,free loan
Chelsea FC,Boudewijn Zenden,27,Netherlands,Left Winger,LW,,Middlesbrough,England,0.0,out,summer,Premier League,2003,True,free loan
Chelsea FC,Albert Ferrer,33,Spain,Right-Back,RB,,Retired,,,out,summer,Premier League,2003,False,
Chelsea FC,Scott Parker,23,England,Central Midfield,CM,,Charlton,England,14500000.0,in,winter,Premier League,2003,False,
Chelsea FC,Sebastian Kneißl,20,Germany,Attacking Midfield,AM,,Dundee FC,Scotland,0.0,out,winter,Premier League,2003,True,free loan
Chelsea FC,Craig Rocastle,22,Grenada,Right Midfield,RM,,Barnsley FC,England,0.0,out,winter,Premier League,2003,True,free loan
Chelsea FC,Craig Rocastle,22,Grenada,Right Midfield,RM,,Lincoln City,England,0.0,out,winter,Premier League,2003,True,free loan
Chelsea FC,Joe Keenan,21,England,Left-Back,LB,,KVC Westerlo,Belgium,0.0,out,winter,Premier League,2003,True,free loan
Everton FC,Joseph Yobo,22,Nigeria,Centre-Back,CB,,Marseille,France,6000000.0,in,summer,Premier League,2003,False,
Everton FC,James McFadden,20,Scotland,Second Striker,SS,,Motherwell FC,Scotland,1750000.0,in,summer,Premier League,2003,False,
Everton FC,Kevin Kilbane,26,Ireland,Left Midfield,LM,,Sunderland,England,1250000.0,in,summer,Premier League,2003,False,
Everton FC,Nigel Martyn,37,England,Goalkeeper,GK,,Leeds,England,800000.0,in,summer,Premier League,2003,False,
Everton FC,Iain Turner,19,Scotland,Goalkeeper,GK,,Stirling Albion,Scotland,115000.0,in,summer,Premier League,2003,False,
Everton FC,Francis Jeffers,22,England,Centre-Forward,CF,,Arsenal,England,0.0,in,summer,Premier League,2003,True,free loan
Everton FC,Mark Pembridge,32,Wales,Left Midfield,LM,,Fulham,England,750000.0,out,summer,Premier League,2003,False,
Everton FC,George Pilkington,21,England,Centre-Back,CB,,Port Vale,England,0.0,out,summer,Premier League,2003,False,
Everton FC,David Carney,19,Australia,Left Winger,LW,,Oldham Athletic,England,0.0,out,summer,Premier League,2003,False,
Everton FC,Paul Gerrard,30,England,Goalkeeper,GK,,Sheff Utd,England,0.0,out,summer,Premier League,2003,True,free loan
Everton FC,Niclas Alexandersson,31,Sweden,Right Midfield,RM,,West Ham,England,0.0,out,summer,Premier League,2003,True,free loan
Everton FC,Espen Baardsen,25,Norway,Goalkeeper,GK,,Retired,,,out,summer,Premier League,2003,False,
Everton FC,David Ginola,36,France,Left Winger,LW,,Retired,,,out,summer,Premier League,2003,False,
Everton FC,Rodrigo Beckham,26,Brazil,Attacking Midfield,AM,,Botafogo,Brazil,0.0,out,summer,Premier League,2003,True,end of loan
Everton FC,Joseph Yobo,22,Nigeria,Centre-Back,CB,,Marseille,France,0.0,out,summer,Premier League,2003,True,end of loan
Everton FC,Weifeng Li,24,China,Centre-Back,CB,,SZ Jianlibao,China,0.0,out,summer,Premier League,2003,True,end of loan
Everton FC,Ibrahim Said,23,Egypt,Centre-Back,CB,,El Ahly,Egypt,150000.0,in,winter,Premier League,2003,True,loan with fee
Everton FC,Sean O'Hanlon,20,England,Centre-Back,CB,,Swindon Town,England,225000.0,out,winter,Premier League,2003,False,
Everton FC,Leon Osman,22,England,Central Midfield,CM,,Derby,England,0.0,out,winter,Premier League,2003,True,free loan
Everton FC,Iain Turner,20,Scotland,Goalkeeper,GK,,Chester City,England,0.0,out,winter,Premier League,2003,True,free loan
Everton FC,Peter Clarke,22,England,Centre-Back,CB,,Coventry,England,0.0,out,winter,Premier League,2003,True,free loan
Everton FC,Steven Schumacher,19,England,Central Midfield,CM,,Oldham Athletic,England,0.0,out,winter,Premier League,2003,True,free loan
Everton FC,Scot Gemmill,33,Scotland,Central Midfield,CM,,Preston,England,0.0,out,winter,Premier League,2003,True,free loan
Everton FC,Paul Gerrard,31,England,Goalkeeper,GK,,Nottm Forest,England,0.0,out,winter,Premier League,2003,True,free loan
Everton FC,Nick Chadwick,21,England,Centre-Forward,CF,,Millwall,England,0.0,out,winter,Premier League,2003,True,free loan
Everton FC,Steven Schumacher,19,England,Central Midfield,CM,,Carlisle United,England,0.0,out,winter,Premier League,2003,True,free loan
Fulham FC,Mark Crossley,34,Wales,Goalkeeper,GK,,Middlesbrough,England,750000.0,in,summer,Premier League,2003,False,
Fulham FC,Mark Pembridge,32,Wales,Left Midfield,LM,,Everton,England,750000.0,in,summer,Premier League,2003,False,
Fulham FC,Jérôme Bonnissel,30,France,Left-Back,LB,,Rangers,Scotland,0.0,in,summer,Premier League,2003,False,
Fulham FC,Moritz Volz,20,Germany,Right-Back,RB,,Arsenal,England,0.0,in,summer,Premier League,2003,True,free loan
Fulham FC,Dave Beasant,44,England,Goalkeeper,GK,,Brighton,England,0.0,in,summer,Premier League,2003,False,
Fulham FC,Steve Finnan,27,Ireland,Right-Back,RB,,Liverpool,England,5250000.0,out,summer,Premier League,2003,False,
Fulham FC,Bjarne Goldbaek,34,Denmark,Central Midfield,CM,,RW Essen,Germany,0.0,out,summer,Premier League,2003,False,
Fulham FC,Luke Cornwall,22,England,Centre-Forward,CF,,Bradford,England,0.0,out,summer,Premier League,2003,False,
Fulham FC,Martín Herrera,32,Argentina,Goalkeeper,GK,,Estudiantes,Argentina,0.0,out,summer,Premier League,2003,True,free loan
Fulham FC,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,,Bristol Rovers,England,0.0,out,summer,Premier League,2003,True,free loan
Fulham FC,Elvis Hammond,22,Ghana,Centre-Forward,CF,,Norwich,England,0.0,out,summer,Premier League,2003,True,free loan
Fulham FC,Mark Hudson,21,England,Centre-Back,CB,,Oldham Athletic,England,0.0,out,summer,Premier League,2003,True,free loan
Fulham FC,Steve Marlet,29,France,Centre-Forward,CF,,Marseille,France,0.0,out,summer,Premier League,2003,True,free loan
Fulham FC,Ross Flitney,19,England,Goalkeeper,GK,,Brighton,England,0.0,out,summer,Premier League,2003,True,free loan
Fulham FC,Maik Taylor,31,Northern Ireland,Goalkeeper,GK,,Birmingham,England,0.0,out,summer,Premier League,2003,True,free loan
Fulham FC,Zesh Rehman,19,Pakistan,Centre-Back,CB,,Brighton,England,0.0,out,summer,Premier League,2003,True,free loan
Fulham FC,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,,Peterborough,England,40000.0,out,summer,Premier League,2003,False,
Fulham FC,Abdeslam Ouaddou,24,Morocco,Centre-Back,CB,,Stade Rennais,France,0.0,out,summer,Premier League,2003,True,free loan
Fulham FC,Andy Melville,34,Wales,Centre-Back,CB,,West Ham,England,,out,summer,Premier League,2003,False,
Fulham FC,John Collins,35,Scotland,Left Midfield,LM,,Retired,,,out,summer,Premier League,2003,False,
Fulham FC,Pierre Womé,24,Cameroon,Left-Back,LB,,Bologna,Italy,0.0,out,summer,Premier League,2003,True,end of loan
Fulham FC,Collins John,18,Netherlands,Centre-Forward,CF,,Twente FC,Netherlands,3500000.0,in,winter,Premier League,2003,False,
Fulham FC,Ian Pearce,29,England,Centre-Back,CB,,West Ham,England,1600000.0,in,winter,Premier League,2003,False,
Fulham FC,Moritz Volz,20,Germany,Right-Back,RB,,Arsenal,England,1000000.0,in,winter,Premier League,2003,False,
Fulham FC,Brian McBride,31,United States,Centre-Forward,CF,,Columbus Crew,United States,800000.0,in,winter,Premier League,2003,False,
Fulham FC,Liam Rosenior,19,England,Right-Back,RB,,Bristol City,England,80000.0,in,winter,Premier League,2003,False,
Fulham FC,Bobby Petta,29,Netherlands,Left Midfield,LM,,Celtic,Scotland,0.0,in,winter,Premier League,2003,True,free loan
Fulham FC,Carlos Bocanegra,23,United States,Centre-Back,CB,,Chicago Fire,United States,0.0,in,winter,Premier League,2003,False,
Fulham FC,Louis Saha,25,France,Centre-Forward,CF,,Man Utd,England,17500000.0,out,winter,Premier League,2003,False,
Fulham FC,Maik Taylor,32,Northern Ireland,Goalkeeper,GK,,Birmingham,England,2250000.0,out,winter,Premier League,2003,False,
Fulham FC,Jon Harley,24,England,Left-Back,LB,,West Ham,England,0.0,out,winter,Premier League,2003,True,free loan
Fulham FC,Stuart Noble,20,Scotland,Centre-Forward,CF,,Woking FC,England,0.0,out,winter,Premier League,2003,True,free loan
Fulham FC,Liam Rosenior,19,England,Right-Back,RB,,Torquay United,England,0.0,out,winter,Premier League,2003,True,free loan
Fulham FC,Mark Hudson,21,England,Centre-Back,CB,,Oldham Athletic,England,0.0,out,winter,Premier League,2003,True,free loan
Fulham FC,Ross Flitney,19,England,Goalkeeper,GK,,Brighton,England,0.0,out,winter,Premier League,2003,True,free loan
Fulham FC,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,,Peterborough,England,40000.0,out,winter,Premier League,2003,False,
Fulham FC,Mark Hudson,21,England,Centre-Back,CB,,Crystal Palace,England,0.0,out,winter,Premier League,2003,True,free loan
Leeds United,Roque Júnior,26,Brazil,Centre-Back,CB,,AC Milan,Italy,100000.0,in,summer,Premier League,2003,True,loan with fee
Leeds United,Jody Morris,24,England,Central Midfield,CM,,Chelsea,England,0.0,in,summer,Premier League,2003,False,
Leeds United,Cyril Chapuis,24,France,Centre-Forward,CF,,Marseille,France,0.0,in,summer,Premier League,2003,True,free loan
Leeds United,Jermaine Pennant,20,England,Right Winger,RW,,Arsenal,England,0.0,in,summer,Premier League,2003,True,free loan
Leeds United,Salomon Olembé,22,Cameroon,Left Midfield,LM,,Marseille,France,0.0,in,summer,Premier League,2003,True,free loan
Leeds United,Zoumana Camara,24,France,Centre-Back,CB,,Lens,France,0.0,in,summer,Premier League,2003,True,free loan
Leeds United,Didier Domi,25,France,Left-Back,LB,,Paris SG,France,0.0,in,summer,Premier League,2003,True,free loan
Leeds United,Lamine Sakho,25,Senegal,Left Winger,LW,,Marseille,France,0.0,in,summer,Premier League,2003,True,free loan
Leeds United,Harry Kewell,24,Australia,Left Winger,LW,,Liverpool,England,10000000.0,out,summer,Premier League,2003,False,
Leeds United,Olivier Dacourt,28,France,Defensive Midfield,DM,,AS Roma,Italy,6000000.0,out,summer,Premier League,2003,False,
Leeds United,Nigel Martyn,37,England,Goalkeeper,GK,,Everton,England,800000.0,out,summer,Premier League,2003,False,
Leeds United,Shaun Allaway,20,England,Goalkeeper,GK,,Walsall,England,0.0,out,summer,Premier League,2003,True,free loan
Leeds United,Tom Newey,20,England,Left-Back,LB,,Leyton Orient,England,0.0,out,summer,Premier League,2003,False,
Leeds United,Matthew Kilgallon,19,England,Centre-Back,CB,,West Ham,England,0.0,out,summer,Premier League,2003,True,free loan
Leeds United,Danny Mills,26,England,Right-Back,RB,,Middlesbrough,England,0.0,out,summer,Premier League,2003,True,free loan
Leeds United,Stephen McPhail,23,Ireland,Left Midfield,LM,,Nottm Forest,England,0.0,out,summer,Premier League,2003,True,free loan
Leeds United,Harpal Singh,21,India,Left Midfield,LM,,Bury,England,0.0,out,summer,Premier League,2003,True,free loan
Leeds United,James Milner,17,England,Central Midfield,CM,,Swindon Town,England,0.0,out,summer,Premier League,2003,True,free loan
Leeds United,Shane Cansdell-Sherriff,20,Australia,Centre-Back,CB,,Aarhus GF,Denmark,30000.0,out,summer,Premier League,2003,False,
Leeds United,Paul Okon,31,Australia,Defensive Midfield,DM,,Vicenza,Italy,0.0,out,summer,Premier League,2003,True,free loan
Leeds United,Jacob Burns,25,Australia,Defensive Midfield,DM,,Without Club,,,out,summer,Premier League,2003,False,
Leeds United,Raúl Bravo,22,Spain,Centre-Back,CB,,Real Madrid,Spain,0.0,out,summer,Premier League,2003,True,end of loan
Leeds United,Teddy Lucic,30,Sweden,Centre-Back,CB,,AIK,Sweden,0.0,out,summer,Premier League,2003,True,end of loan
Leeds United,Paul Harrison,19,England,Goalkeeper,GK,,Liverpool,England,0.0,in,winter,Premier League,2003,True,free loan
Leeds United,Steven Caldwell,23,Scotland,Centre-Back,CB,,Newcastle,England,0.0,in,winter,Premier League,2003,True,free loan
Leeds United,Jamie McMaster,21,Australia,Central Midfield,CM,,Chesterfield FC,England,0.0,out,winter,Premier League,2003,True,free loan
Leeds United,Paul Keegan,19,Ireland,Central Midfield,CM,,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2003,True,free loan
Leeds United,Paul Okon,31,Australia,Defensive Midfield,DM,,KV Oostende,Belgium,0.0,out,winter,Premier League,2003,False,
Leeds United,Michael Bridges,25,England,Centre-Forward,CF,,Newcastle,England,0.0,out,winter,Premier League,2003,True,free loan
Leeds United,Nick Barmby,29,England,Left Midfield,LM,,Nottm Forest,England,0.0,out,winter,Premier League,2003,True,free loan
Leeds United,Harpal Singh,22,India,Left Midfield,LM,,Bury,England,0.0,out,winter,Premier League,2003,True,free loan
Leeds United,Jody Morris,25,England,Central Midfield,CM,,Rotherham,England,0.0,out,winter,Premier League,2003,False,
Leeds United,Frazer Richardson,21,England,Right-Back,RB,,Stoke City,England,0.0,out,winter,Premier League,2003,True,free loan
Leicester City,Ben Thatcher,27,Wales,Left-Back,LB,,Spurs,England,450000.0,in,summer,Premier League,2003,False,
Leicester City,Alan Sheehan,16,Ireland,Centre-Back,CB,,Belvedere FC,Ireland,150000.0,in,summer,Premier League,2003,False,
Leicester City,Keith Gillespie,28,Northern Ireland,Right Midfield,RM,,Blackburn,England,0.0,in,summer,Premier League,2003,False,
Leicester City,Steve Howey,31,England,Centre-Back,CB,,Man City,England,0.0,in,summer,Premier League,2003,False,
Leicester City,Riccardo Scimeca,28,England,Centre-Back,CB,,Nottm Forest,England,0.0,in,summer,Premier League,2003,False,
Leicester City,Les Ferdinand,36,England,Centre-Forward,CF,,West Ham,England,0.0,in,summer,Premier League,2003,False,
Leicester City,Lilian Nalis,31,France,Central Midfield,CM,,Chievo Verona,Italy,0.0,in,summer,Premier League,2003,False,
Leicester City,Craig Hignett,33,England,Right Winger,RW,,Blackburn,England,0.0,in,summer,Premier League,2003,False,
Leicester City,Nicolas Priet,20,France,Centre-Back,CB,,Olympique Lyon,France,0.0,in,summer,Premier League,2003,False,
Leicester City,Paul Brooker,26,England,Attacking Midfield,AM,,Brighton,England,0.0,in,summer,Premier League,2003,False,
Leicester City,John Curtis,24,England,Right-Back,RB,,Blackburn,England,0.0,in,summer,Premier League,2003,False,
Leicester City,Danny Coyne,29,Wales,Goalkeeper,GK,,Grimsby Town,England,0.0,in,summer,Premier League,2003,False,
Leicester City,Marcus Bent,25,England,Centre-Forward,CF,,Ipswich,England,0.0,in,summer,Premier League,2003,True,free loan
Leicester City,Rhys Powell,16,Wales,Right-Back,RB,,Bolton U23,England,0.0,out,summer,Premier League,2003,False,
Leicester City,Simon Royce,31,England,Goalkeeper,GK,,Charlton,England,0.0,out,summer,Premier League,2003,False,
Leicester City,Jon Ashton,20,England,Centre-Back,CB,,Oxford United,England,0.0,out,summer,Premier League,2003,False,
Leicester City,Stefan Oakes,24,England,Central Midfield,CM,,Walsall,England,0.0,out,summer,Premier League,2003,False,
Leicester City,Martin Reeves,21,England,midfield,midfield,,Northampton,England,0.0,out,summer,Premier League,2003,False,
Leicester City,Lewis Tozer,18,England,Centre-Back,CB,,Halifax Town,England,0.0,out,summer,Premier League,2003,False,
Leicester City,Nicky Summerbee,31,England,Right Midfield,RM,,Bradford,England,0.0,out,summer,Premier League,2003,False,
Leicester City,Jon Stevenson,20,England,Centre-Forward,CF,,Swindon Town,England,0.0,out,summer,Premier League,2003,False,
Leicester City,Michael Price,20,England,Goalkeeper,GK,,Darlington,England,0.0,out,summer,Premier League,2003,False,
Leicester City,Tommy Wright,18,England,Centre-Forward,CF,,Brentford,England,0.0,out,summer,Premier League,2003,True,free loan
Leicester City,Trevor Benjamin,24,Jamaica,Centre-Forward,CF,,Gillingham FC,England,0.0,out,summer,Premier League,2003,True,free loan
Leicester City,Brian Deane,35,England,Centre-Forward,CF,,West Ham,England,0.0,out,summer,Premier League,2003,False,
Leicester City,Matt Heath,21,England,Centre-Back,CB,,Stockport,England,0.0,out,summer,Premier League,2003,True,free loan
Leicester City,Jamie Doyle,18,Scotland,Central Midfield,CM,,Ayr United,Scotland,,out,summer,Premier League,2003,False,
Leicester City,Tim Flowers,36,England,Goalkeeper,GK,,Retired,,,out,summer,Premier League,2003,False,
Leicester City,Darren Eadie,28,England,Left Midfield,LM,,Retired,,,out,summer,Premier League,2003,False,
Leicester City,Peter Canero,22,Scotland,Right Midfield,RM,,Kilmarnock FC,Scotland,360000.0,in,winter,Premier League,2003,False,
Leicester City,Lee Morris,23,England,Centre-Forward,CF,,Derby,England,180000.0,in,winter,Premier League,2003,False,
Leicester City,Nikolaos Dabizas,30,Greece,Centre-Back,CB,,Newcastle,England,0.0,in,winter,Premier League,2003,False,
Leicester City,Steve Guppy,34,England,Left Winger,LW,,Celtic,Scotland,0.0,in,winter,Premier League,2003,False,
Leicester City,Steffen Freund,33,Germany,Defensive Midfield,DM,,1.FC K'lautern,Germany,0.0,in,winter,Premier League,2003,True,free loan
Leicester City,Steve Howey,32,England,Centre-Back,CB,,Bolton,England,0.0,out,winter,Premier League,2003,False,
Leicester City,Gerry Taggart,33,Northern Ireland,Centre-Back,CB,,Stoke City,England,0.0,out,winter,Premier League,2003,False,
Leicester City,Alan Rogers,26,England,Left-Back,LB,,Wigan,England,0.0,out,winter,Premier League,2003,True,free loan
Leicester City,Trevor Benjamin,24,Jamaica,Centre-Forward,CF,,Rush. & Diamon.,England,0.0,out,winter,Premier League,2003,True,free loan
Leicester City,Matt Heath,21,England,Centre-Back,CB,,Stockport,England,0.0,out,winter,Premier League,2003,True,free loan
Leicester City,Brian Deane,35,England,Centre-Forward,CF,,West Ham,England,0.0,out,winter,Premier League,2003,False,
Leicester City,Matt Elliott,35,Scotland,Centre-Back,CB,,Ipswich,England,0.0,out,winter,Premier League,2003,True,free loan
Leicester City,Paul Brooker,27,England,Attacking Midfield,AM,,Reading,England,0.0,out,winter,Premier League,2003,True,free loan
Leicester City,Alan Rogers,27,England,Left-Back,LB,,Nottm Forest,England,0.0,out,winter,Premier League,2003,True,free loan
Leicester City,Craig Hignett,34,England,Right Winger,RW,,Crewe Alexandra,England,0.0,out,winter,Premier League,2003,True,free loan
Leicester City,John Curtis,25,England,Right-Back,RB,,Portsmouth,England,0.0,out,winter,Premier League,2003,False,
Leicester City,Trevor Benjamin,24,Jamaica,Centre-Forward,CF,,Brighton,England,0.0,out,winter,Premier League,2003,True,free loan
Leicester City,Junior Lewis,30,England,Left Winger,LW,,Hull City,England,0.0,out,winter,Premier League,2003,False,
Leicester City,Tommy Wright,19,England,Centre-Forward,CF,,Brentford,England,0.0,out,winter,Premier League,2003,True,free loan
Liverpool FC,Harry Kewell,24,Australia,Left Winger,LW,,Leeds,England,10000000.0,in,summer,Premier League,2003,False,
Liverpool FC,Steve Finnan,27,Ireland,Right-Back,RB,,Fulham,England,5250000.0,in,summer,Premier League,2003,False,
Liverpool FC,Florent Sinama-Pongolle,18,France,Second Striker,SS,,AC Le Havre,France,400000.0,in,summer,Premier League,2003,False,
Liverpool FC,Carl Medjani,18,Algeria,Defensive Midfield,DM,,Saint-Étienne B,France,0.0,in,summer,Premier League,2003,False,
Liverpool FC,Darren Potter,18,Ireland,Central Midfield,CM,,Blackburn U18,England,0.0,in,summer,Premier League,2003,False,
Liverpool FC,Arnaud Bühler,18,Switzerland,Centre-Back,CB,,Lausanne-Sport,Switzerland,,in,summer,Premier League,2003,False,
Liverpool FC,Alou Diarra,22,France,Defensive Midfield,DM,,SC Bastia,France,0.0,out,summer,Premier League,2003,True,free loan
Liverpool FC,Patrik Berger,29,Czech Republic,Attacking Midfield,AM,,Portsmouth,England,0.0,out,summer,Premier League,2003,False,
Liverpool FC,Pegguy Arphexad,30,France,Goalkeeper,GK,,Coventry,England,0.0,out,summer,Premier League,2003,False,
Liverpool FC,Stephen Warnock,21,England,Left-Back,LB,,Coventry,England,0.0,out,summer,Premier League,2003,True,free loan
Liverpool FC,Markus Babbel,30,Germany,Centre-Back,CB,,Blackburn,England,0.0,out,summer,Premier League,2003,True,free loan
Liverpool FC,Neil Mellor,20,England,Centre-Forward,CF,,West Ham,England,0.0,out,summer,Premier League,2003,True,free loan
Liverpool FC,Grégory Vignal,22,France,Left-Back,LB,,Stade Rennais,France,0.0,out,summer,Premier League,2003,True,free loan
Liverpool FC,Arnaud Bühler,18,Switzerland,Centre-Back,CB,,FC Aarau,Switzerland,0.0,out,summer,Premier League,2003,True,free loan
Liverpool FC,Vegard Heggem,27,Norway,Right-Back,RB,,Retired,,,out,summer,Premier League,2003,False,
Liverpool FC,Paul Jones,36,Wales,Goalkeeper,GK,,Southampton,England,0.0,in,winter,Premier League,2003,True,free loan
Liverpool FC,Abel Xavier,31,Portugal,Right-Back,RB,,Hannover 96,Germany,0.0,out,winter,Premier League,2003,False,
Liverpool FC,Paul Harrison,19,England,Goalkeeper,GK,,Leeds,England,0.0,out,winter,Premier League,2003,True,free loan
Liverpool FC,Grégory Vignal,22,France,Left-Back,LB,,Espanyol,Spain,0.0,out,winter,Premier League,2003,True,free loan
Liverpool FC,Jon Otsemobor,20,England,Right-Back,RB,,Bolton,England,0.0,out,winter,Premier League,2003,True,free loan
Manchester City,Trevor Sinclair,30,England,Left Winger,LW,,West Ham,England,3750000.0,in,summer,Premier League,2003,False,
Manchester City,Claudio Reyna,29,United States,Central Midfield,CM,,Sunderland,England,3750000.0,in,summer,Premier League,2003,False,
Manchester City,Paul Bosvelt,33,Netherlands,Defensive Midfield,DM,,Feyenoord,Netherlands,1500000.0,in,summer,Premier League,2003,False,
Manchester City,Antoine Sibierski,28,France,Attacking Midfield,AM,,Lens,France,1100000.0,in,summer,Premier League,2003,False,
Manchester City,Mark Redshaw,18,England,Second Striker,SS,,Wrexham,England,360000.0,in,summer,Premier League,2003,False,
Manchester City,Michael Tarnat,33,Germany,Left-Back,LB,,FC Bayern,Germany,0.0,in,summer,Premier League,2003,False,
Manchester City,David Seaman,39,England,Goalkeeper,GK,,Arsenal,England,0.0,in,summer,Premier League,2003,False,
Manchester City,Steve McManaman,31,England,Right Midfield,RM,,Real Madrid,Spain,0.0,in,summer,Premier League,2003,False,
Manchester City,Matías Vuoso,21,Mexico,Centre-Forward,CF,,Santos Laguna,Mexico,1500000.0,out,summer,Premier League,2003,False,
Manchester City,Niclas Jensen,28,Denmark,Left-Back,LB,,Bor. Dortmund,Germany,1250000.0,out,summer,Premier League,2003,False,
Manchester City,Darren Huckerby,27,England,Right Winger,RW,,Norwich,England,1250000.0,out,summer,Premier League,2003,False,
Manchester City,Lucién Mettomo,26,Cameroon,Centre-Back,CB,,1.FC K'lautern,Germany,723000.0,out,summer,Premier League,2003,False,
Manchester City,Shaun Goater,33,Bermuda,Centre-Forward,CF,,Reading,England,700000.0,out,summer,Premier League,2003,False,
Manchester City,Kevin Horlock,30,Northern Ireland,Defensive Midfield,DM,,West Ham,England,450000.0,out,summer,Premier League,2003,False,
Manchester City,Jeff Whitley,24,Northern Ireland,Defensive Midfield,DM,,Sunderland,England,0.0,out,summer,Premier League,2003,False,
Manchester City,Steve Howey,31,England,Centre-Back,CB,,Leicester,England,0.0,out,summer,Premier League,2003,False,
Manchester City,Stephen Paisley,19,Ireland,Centre-Back,CB,,Longford Town,Ireland,0.0,out,summer,Premier League,2003,False,
Manchester City,Chris Shuker,21,England,Right Midfield,RM,,Rochdale,England,0.0,out,summer,Premier League,2003,True,free loan
Manchester City,Paul Ritchie,27,Scotland,Centre-Back,CB,,Walsall,England,0.0,out,summer,Premier League,2003,False,
Manchester City,Ali Benarbia,34,Algeria,Attacking Midfield,AM,,Al-Rayyan SC,Qatar,,out,summer,Premier League,2003,False,
Manchester City,Tyrone Loran,22,Curacao,Right-Back,RB,,Tranmere Rovers,England,,out,summer,Premier League,2003,False,
Manchester City,Peter Schmeichel,39,Denmark,Goalkeeper,GK,,Retired,,,out,summer,Premier League,2003,False,
Manchester City,Alf-Inge Haaland,30,Norway,Defensive Midfield,DM,,Career break,,,out,summer,Premier League,2003,False,
Manchester City,David James,33,England,Goalkeeper,GK,,West Ham,England,2800000.0,in,winter,Premier League,2003,False,
Manchester City,Daniel Van Buyten,25,Belgium,Centre-Back,CB,,Marseille,France,1000000.0,in,winter,Premier League,2003,True,loan with fee
Manchester City,Árni Arason,28,Iceland,Goalkeeper,GK,,Rosenborg,Norway,0.0,in,winter,Premier League,2003,False,
Manchester City,Eyal Berkovic,31,Israel,Attacking Midfield,AM,,Portsmouth,England,750000.0,out,winter,Premier League,2003,False,
Manchester City,Dorryl Proffitt,18,England,Centre-Forward,CF,,Coventry,England,0.0,out,winter,Premier League,2003,True,free loan
Manchester City,Willo Flood,18,Ireland,Central Midfield,CM,,Rochdale,England,0.0,out,winter,Premier League,2003,True,free loan
Manchester City,Carlo Nash,30,England,Goalkeeper,GK,,Middlesbrough,England,0.0,out,winter,Premier League,2003,False,
Manchester City,Keiren Westwood,19,Ireland,Goalkeeper,GK,,Oldham Athletic,England,0.0,out,winter,Premier League,2003,True,free loan
Manchester City,Chris Shuker,21,England,Right Midfield,RM,,Hartlepool Utd.,England,0.0,out,winter,Premier League,2003,True,free loan
Manchester City,David Sommeil,29,Guadeloupe,Centre-Back,CB,,Marseille,France,0.0,out,winter,Premier League,2003,True,free loan
Manchester City,David Seaman,40,England,Goalkeeper,GK,,Retired,,,out,winter,Premier League,2003,False,
Manchester United,Cristiano Ronaldo,18,Portugal,Left Winger,LW,,Sporting CP,Portugal,19000000.0,in,summer,Premier League,2003,False,
Manchester United,Kléberson,24,Brazil,Central Midfield,CM,,Atlético-PR,Brazil,8600000.0,in,summer,Premier League,2003,False,
