club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Torino FC,Erick Ferigra,19,Ecuador,Centre-Back,CB,150000.0,Fiorentina U19,Italy,150000.0,in,summer,Serie A,2018,False,
Torino FC,Antonio Rosati,35,Italy,Goalkeeper,GK,250000.0,Perugia,Italy,0.0,in,summer,Serie A,2018,False,
Torino FC,Koffi Djidji,25,Cote d'Ivoire,Centre-Back,CB,3500000.0,FC Nantes,France,0.0,in,summer,Serie A,2018,True,free loan
Torino FC,Antonio Barreca,23,Italy,Left-Back,LB,3500000.0,Monaco,France,10000000.0,out,summer,Serie A,2018,False,
Torino FC,Joel Obi,27,Nigeria,Central Midfield,CM,5000000.0,Chievo Verona,Italy,2000000.0,out,summer,Serie A,2018,False,
Torino FC,Alfred Gomis,24,Senegal,Goalkeeper,GK,3000000.0,SPAL,Italy,1500000.0,out,summer,Serie A,2018,False,
Torino FC,Adem Ljajic,26,Serbia,Attacking Midfield,AM,13000000.0,Besiktas,Turkey,1250000.0,out,summer,Serie A,2018,True,loan with fee
Torino FC,Mirko Valdifiori,32,Italy,Defensive Midfield,DM,1000000.0,SPAL,Italy,1000000.0,out,summer,Serie A,2018,False,
Torino FC,Afriyie Acquah,26,Ghana,Central Midfield,CM,2000000.0,FC Empoli,Italy,1000000.0,out,summer,Serie A,2018,False,
Torino FC,Lucas Boyé,22,Argentina,Centre-Forward,CF,1500000.0,AEK Athens,Greece,450000.0,out,summer,Serie A,2018,True,loan with fee
Torino FC,Alessio Benedetti,21,Italy,Centre-Back,CB,50000.0,Pontedera,Italy,0.0,out,summer,Serie A,2018,False,
Torino FC,Lorenzo Carissoni,21,Italy,Right-Back,RB,125000.0,Carrarese,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Federico Zenuni,21,Albania,Attacking Midfield,AM,75000.0,Teramo,Italy,0.0,out,summer,Serie A,2018,False,
Torino FC,Matteo Tobaldo,20,Italy,Centre-Forward,CF,50000.0,Calvi Noale,Italy,0.0,out,summer,Serie A,2018,False,
Torino FC,Cristian Molinaro,34,Italy,Left-Back,LB,300000.0,Frosinone,Italy,0.0,out,summer,Serie A,2018,False,
Torino FC,Abou Diop,24,Senegal,Centre-Forward,CF,350000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2018,False,
Torino FC,Giovanni Graziano,22,Italy,Defensive Midfield,DM,100000.0,Gozzano,Italy,0.0,out,summer,Serie A,2018,False,
Torino FC,Federico Giraudo,19,Italy,Left-Back,LB,150000.0,Ternana,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Alessandro Buongiorno,19,Italy,Centre-Back,CB,125000.0,Carpi,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Andrea Zaccagno,21,Italy,Goalkeeper,GK,500000.0,Pro Piacenza,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Matteo Procopio,22,Italy,Left-Back,LB,150000.0,Südtirol,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Kevin Bonifazi,22,Italy,Centre-Back,CB,1500000.0,SPAL,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Tommaso Cucchietti,20,Italy,Goalkeeper,GK,200000.0,Alessandria,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Karlo Butic,20,Croatia,Centre-Forward,CF,300000.0,Ternana,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,M'Baye Niang,23,Senegal,Centre-Forward,CF,10000000.0,Stade Rennais,France,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Simone Auriletto,19,Italy,Centre-Back,CB,125000.0,Matera,Italy,,out,summer,Serie A,2018,False,
Torino FC,Mattia Aramu,23,Italy,Attacking Midfield,AM,400000.0,Siena,Italy,,out,summer,Serie A,2018,False,
Torino FC,Fabio Ficco,20,Italy,Right-Back,RB,50000.0,Cuneo,Italy,,out,summer,Serie A,2018,False,
Torino FC,Kader Kouakou,19,Cote d'Ivoire,Left Midfield,LM,75000.0,Tönsberg,Norway,,out,summer,Serie A,2018,False,
Torino FC,Manuel De Luca,20,Italy,Centre-Forward,CF,225000.0,Alessandria,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Alberto Reinaudo,20,Italy,Goalkeeper,GK,,Bra,Italy,,out,summer,Serie A,2018,False,
Torino FC,Leonardo Candellone,20,Italy,Centre-Forward,CF,200000.0,Pordenone,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Matteo Rossetti,19,Italy,Central Midfield,CM,75000.0,Renate,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Gianluca Piccoli,21,Italy,Central Midfield,CM,75000.0,Giana Erminio,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Filippo Berardi,21,San Marino,Right Winger,RW,100000.0,Monopoli,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Samuel Gustafson,23,Sweden,Central Midfield,CM,800000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Vanja Milinković-Savić,21,Serbia,Goalkeeper,GK,2000000.0,SPAL,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Jacopo Segre,21,Italy,Central Midfield,CM,125000.0,Venezia,Italy,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Danilo Avelar,29,Brazil,Centre-Back,CB,1500000.0,Corinthians,Brazil,0.0,out,summer,Serie A,2018,True,free loan
Torino FC,Arlind Ajeti,24,Albania,Centre-Back,CB,1000000.0,Without Club,,,out,summer,Serie A,2018,False,
Torino FC,Nicolás Burdisso,37,Argentina,Centre-Back,CB,300000.0,Retired,,,out,summer,Serie A,2018,False,
Torino FC,Nicolas N'Koulou,28,Cameroon,Centre-Back,CB,10000000.0,Olympique Lyon,France,0.0,out,summer,Serie A,2018,True,end of loan
Torino FC,Tomás Rincón,30,Venezuela,Defensive Midfield,DM,8000000.0,Juventus,Italy,0.0,out,summer,Serie A,2018,True,end of loan
Torino FC,M'Baye Niang,23,Senegal,Centre-Forward,CF,10000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2018,True,end of loan
Torino FC,Matteo Procopio,22,Italy,Left-Back,LB,125000.0,Reggina,Italy,0.0,out,winter,Serie A,2018,True,free loan
Torino FC,Vanja Milinković-Savić,21,Serbia,Goalkeeper,GK,1800000.0,Ascoli,Italy,0.0,out,winter,Serie A,2018,True,free loan
Torino FC,Simone Edera,22,Italy,Right Winger,RW,1300000.0,Bologna,Italy,0.0,out,winter,Serie A,2018,True,free loan
Torino FC,Lyanco,21,Brazil,Centre-Back,CB,3800000.0,Bologna,Italy,0.0,out,winter,Serie A,2018,True,free loan
Torino FC,Andrea Zaccagno,21,Italy,Goalkeeper,GK,500000.0,Vibonese,Italy,0.0,out,winter,Serie A,2018,True,free loan
Torino FC,Karlo Butic,20,Croatia,Centre-Forward,CF,225000.0,Arezzo,Italy,0.0,out,winter,Serie A,2018,True,free loan
UC Sampdoria,Duván Zapata,27,Colombia,Centre-Forward,CF,20000000.0,SSC Napoli,Italy,18500000.0,in,summer,Serie A,2018,False,
UC Sampdoria,Omar Colley,25,The Gambia,Centre-Back,CB,5000000.0,KRC Genk,Belgium,8000000.0,in,summer,Serie A,2018,False,
UC Sampdoria,Ronaldo Vieira,20,England,Central Midfield,CM,5000000.0,Leeds,England,7100000.0,in,summer,Serie A,2018,False,
UC Sampdoria,Albin Ekdal,29,Sweden,Defensive Midfield,DM,4500000.0,Hamburger SV,Germany,2600000.0,in,summer,Serie A,2018,False,
UC Sampdoria,Riccardo Saponara,26,Italy,Attacking Midfield,AM,9000000.0,Fiorentina,Italy,2000000.0,in,summer,Serie A,2018,True,loan with fee
UC Sampdoria,Grégoire Defrel,27,Martinique,Centre-Forward,CF,10000000.0,AS Roma,Italy,1500000.0,in,summer,Serie A,2018,True,loan with fee
UC Sampdoria,Júnior Tavares,21,Brazil,Left-Back,LB,1000000.0,São Paulo,Brazil,1000000.0,in,summer,Serie A,2018,True,loan with fee
UC Sampdoria,Emil Audero,21,Italy,Goalkeeper,GK,3000000.0,Juventus,Italy,1000000.0,in,summer,Serie A,2018,True,loan with fee
UC Sampdoria,Lorenzo Tonelli,28,Italy,Centre-Back,CB,5000000.0,SSC Napoli,Italy,500000.0,in,summer,Serie A,2018,True,loan with fee
UC Sampdoria,Vid Belec,28,Slovenia,Goalkeeper,GK,1700000.0,Benevento,Italy,300000.0,in,summer,Serie A,2018,False,
UC Sampdoria,Alex Ferrari,24,Italy,Centre-Back,CB,1500000.0,Bologna,Italy,250000.0,in,summer,Serie A,2018,True,loan with fee
UC Sampdoria,Rafael,28,Brazil,Goalkeeper,GK,800000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2018,False,
UC Sampdoria,Abou Diop,24,Senegal,Centre-Forward,CF,350000.0,Torino,Italy,0.0,in,summer,Serie A,2018,False,
UC Sampdoria,Federico Furlan,27,Italy,Right Winger,RW,600000.0,Bari,Italy,0.0,in,summer,Serie A,2018,False,
UC Sampdoria,Jakub Jankto,22,Czech Republic,Left Midfield,LM,15000000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2018,True,free loan
UC Sampdoria,Patrik Schick,22,Czech Republic,Centre-Forward,CF,20000000.0,AS Roma,Italy,42000000.0,out,summer,Serie A,2018,False,
UC Sampdoria,Lucas Torreira,22,Uruguay,Defensive Midfield,DM,30000000.0,Arsenal,England,28650000.0,out,summer,Serie A,2018,False,
UC Sampdoria,Duván Zapata,27,Colombia,Centre-Forward,CF,20000000.0,Atalanta BC,Italy,14000000.0,out,summer,Serie A,2018,True,loan with fee
UC Sampdoria,Emiliano Viviano,32,Italy,Goalkeeper,GK,2000000.0,Sporting CP,Portugal,1900000.0,out,summer,Serie A,2018,False,
UC Sampdoria,Ante Budimir,26,Croatia,Centre-Forward,CF,1500000.0,Crotone,Italy,1700000.0,out,summer,Serie A,2018,False,
UC Sampdoria,Federico Bonazzoli,21,Italy,Centre-Forward,CF,1500000.0,Padova,Italy,84000.0,out,summer,Serie A,2018,True,loan with fee
UC Sampdoria,Stanley Amuzie,22,Nigeria,Left-Back,LB,300000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2018,False,
UC Sampdoria,Jacopo Cioce,20,Italy,Defensive Midfield,DM,125000.0,Rignanese,Italy,0.0,out,summer,Serie A,2018,False,
UC Sampdoria,Salvatore Lancia,21,Italy,Centre-Forward,CF,100000.0,Igea 1946,Italy,0.0,out,summer,Serie A,2018,False,
UC Sampdoria,Leonardo Serinelli,21,Italy,Central Midfield,CM,75000.0,Rignanese,Italy,0.0,out,summer,Serie A,2018,False,
UC Sampdoria,Matías Silvestre,33,Argentina,Centre-Back,CB,1500000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2018,False,
UC Sampdoria,Andrés Ponce,21,Venezuela,Centre-Forward,CF,300000.0,Anzhi,Russia,0.0,out,summer,Serie A,2018,False,
UC Sampdoria,Ivan Strinic,30,Croatia,Left-Back,LB,4000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2018,False,
UC Sampdoria,Ricardo Álvarez,30,Argentina,Central Midfield,CM,1800000.0,Atlas,Mexico,0.0,out,summer,Serie A,2018,False,
UC Sampdoria,Bambo Diaby,20,Spain,Centre-Back,CB,300000.0,KSC Lokeren,Belgium,0.0,out,summer,Serie A,2018,False,
UC Sampdoria,Filip Djuricic,26,Serbia,Attacking Midfield,AM,1500000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2018,False,
UC Sampdoria,Carlo Romei,18,Italy,Right-Back,RB,50000.0,Vis Pesaro,Italy,40000.0,out,summer,Serie A,2018,True,loan with fee
UC Sampdoria,Denis Baumgartner,20,Slovakia,Central Midfield,CM,250000.0,Dunajska Streda,Slovakia,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Roberto Criscuolo,21,Italy,Central Midfield,CM,100000.0,Rieti,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Wladimiro Falcone,23,Italy,Goalkeeper,GK,125000.0,Lucchese,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,David Ivan,23,Slovakia,Central Midfield,CM,400000.0,Vis Pesaro,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Valerio Verre,24,Italy,Central Midfield,CM,3000000.0,Perugia,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Federico Furlan,27,Italy,Right Winger,RW,600000.0,Ternana,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Antonio Palumbo,21,Italy,Central Midfield,CM,600000.0,Salernitana,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Leonardo Capezzi,23,Italy,Defensive Midfield,DM,1200000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Andrea Tozzo,25,Italy,Goalkeeper,GK,150000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Giacomo Vrioni,19,Albania,Centre-Forward,CF,300000.0,Venezia,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Abou Diop,24,Senegal,Centre-Forward,CF,350000.0,Vis Pesaro,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Michele Rocca,22,Italy,Central Midfield,CM,350000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Antonio Di Nardo,19,Italy,Centre-Forward,CF,400000.0,Vis Pesaro,Italy,0.0,out,summer,Serie A,2018,True,free loan
UC Sampdoria,Atila Varga,22,Slovakia,Centre-Back,CB,100000.0,Without Club,,,out,summer,Serie A,2018,False,
UC Sampdoria,Daniel Pavlovic,30,Bosnia-Herzegovina,Left-Back,LB,400000.0,Without Club,,,out,summer,Serie A,2018,False,
UC Sampdoria,Gian Marco Ferrari,26,Italy,Centre-Back,CB,10000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2018,True,end of loan
UC Sampdoria,Duván Zapata,27,Colombia,Centre-Forward,CF,20000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2018,True,end of loan
UC Sampdoria,Vid Belec,28,Slovenia,Goalkeeper,GK,1700000.0,Benevento,Italy,0.0,out,summer,Serie A,2018,True,end of loan
UC Sampdoria,Manolo Gabbiadini,27,Italy,Centre-Forward,CF,10000000.0,Southampton,England,11900000.0,in,winter,Serie A,2018,False,
UC Sampdoria,Erasmo Mulè,19,Italy,Centre-Back,CB,150000.0,Trapani,Italy,450000.0,in,winter,Serie A,2018,False,
UC Sampdoria,Marco Sau,31,Italy,Centre-Forward,CF,900000.0,Cagliari Calcio,Italy,100000.0,in,winter,Serie A,2018,False,
UC Sampdoria,Dawid Kownacki,21,Poland,Centre-Forward,CF,6500000.0,F. Düsseldorf,Germany,1250000.0,out,winter,Serie A,2018,True,loan with fee
UC Sampdoria,Dodô,26,Brazil,Left-Back,LB,1750000.0,Cruzeiro,Brazil,500000.0,out,winter,Serie A,2018,True,loan with fee
UC Sampdoria,Maxime Leverbe,21,France,Centre-Back,CB,100000.0,Cagliari Calcio,Italy,0.0,out,winter,Serie A,2018,True,free loan
UC Sampdoria,Erasmo Mulè,19,Italy,Centre-Back,CB,150000.0,Trapani,Italy,0.0,out,winter,Serie A,2018,True,free loan
UC Sampdoria,Gabriele Rolando,23,Italy,Right Midfield,RM,300000.0,Carpi,Italy,0.0,out,winter,Serie A,2018,True,free loan
UC Sampdoria,Antonio Di Nardo,20,Italy,Centre-Forward,CF,150000.0,Lucchese,Italy,0.0,out,winter,Serie A,2018,True,free loan
UC Sampdoria,Antonio Palumbo,22,Italy,Central Midfield,CM,500000.0,Ternana,Italy,0.0,out,winter,Serie A,2018,True,free loan
UC Sampdoria,Vasco Regini,28,Italy,Left-Back,LB,1800000.0,SPAL,Italy,0.0,out,winter,Serie A,2018,True,free loan
UC Sampdoria,Domenico Cuomo,20,Italy,Centre-Forward,CF,25000.0,Bisceglie,Italy,0.0,out,winter,Serie A,2018,True,free loan
US Sassuolo,Khouma Babacar,25,Senegal,Centre-Forward,CF,8000000.0,Fiorentina,Italy,7000000.0,in,summer,Serie A,2018,False,
US Sassuolo,Federico Di Francesco,24,Italy,Left Winger,LW,3500000.0,Bologna,Italy,7000000.0,in,summer,Serie A,2018,False,
US Sassuolo,Marlon,22,Brazil,Centre-Back,CB,10000000.0,FC Barcelona,Spain,6000000.0,in,summer,Serie A,2018,False,
US Sassuolo,Jens Odgaard,19,Denmark,Centre-Forward,CF,800000.0,Inter,Italy,5000000.0,in,summer,Serie A,2018,False,
US Sassuolo,Giangiacomo Magnani,22,Italy,Centre-Back,CB,600000.0,Juventus,Italy,5000000.0,in,summer,Serie A,2018,False,
US Sassuolo,Jérémie Boga,21,Cote d'Ivoire,Left Winger,LW,2500000.0,Chelsea U23,England,3000000.0,in,summer,Serie A,2018,False,
US Sassuolo,Enrico Brignola,19,Italy,Second Striker,SS,2500000.0,Benevento,Italy,3000000.0,in,summer,Serie A,2018,False,
US Sassuolo,Mehdi Bourabia,26,Morocco,Central Midfield,CM,750000.0,Konyaspor,Turkey,2200000.0,in,summer,Serie A,2018,False,
US Sassuolo,Marco Pinato,23,Italy,Central Midfield,CM,1000000.0,Venezia,Italy,550000.0,in,summer,Serie A,2018,False,
US Sassuolo,Leonardo Sernicola,20,Italy,Left Midfield,LM,200000.0,Ternana,Italy,200000.0,in,summer,Serie A,2018,False,
US Sassuolo,Filip Djuricic,26,Serbia,Attacking Midfield,AM,1500000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2018,False,
US Sassuolo,Kevin-Prince Boateng,31,Ghana,Attacking Midfield,AM,7000000.0,E. Frankfurt,Germany,0.0,in,summer,Serie A,2018,False,
US Sassuolo,Manuel Locatelli,20,Italy,Defensive Midfield,DM,8000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2018,True,free loan
US Sassuolo,Grégoire Defrel,27,Martinique,Centre-Forward,CF,10000000.0,AS Roma,Italy,15000000.0,out,summer,Serie A,2018,False,
US Sassuolo,Francesco Acerbi,30,Italy,Centre-Back,CB,10000000.0,Lazio,Italy,10500000.0,out,summer,Serie A,2018,False,
US Sassuolo,Diego Falcinelli,27,Italy,Centre-Forward,CF,3800000.0,Bologna,Italy,7000000.0,out,summer,Serie A,2018,False,
US Sassuolo,Pietro Iemmello,26,Italy,Centre-Forward,CF,2000000.0,Benevento,Italy,5000000.0,out,summer,Serie A,2018,False,
US Sassuolo,Matteo Politano,24,Italy,Right Winger,RW,22000000.0,Inter,Italy,5000000.0,out,summer,Serie A,2018,True,loan with fee
US Sassuolo,Luca Antei,26,Italy,Centre-Back,CB,800000.0,Benevento,Italy,3000000.0,out,summer,Serie A,2018,False,
US Sassuolo,Luca Mazzitelli,22,Italy,Central Midfield,CM,1800000.0,Genoa,Italy,1000000.0,out,summer,Serie A,2018,True,loan with fee
US Sassuolo,Antonino Ragusa,28,Italy,Left Winger,LW,1500000.0,Hellas Verona,Italy,150000.0,out,summer,Serie A,2018,True,loan with fee
US Sassuolo,Ettore Gliozzi,22,Italy,Centre-Forward,CF,400000.0,Siena,Italy,127000.0,out,summer,Serie A,2018,True,loan with fee
US Sassuolo,Andrea Masetti,20,Italy,Left-Back,LB,75000.0,Pontedera,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Jonathan Rossini,29,Switzerland,Centre-Back,CB,100000.0,Albissola,Italy,0.0,out,summer,Serie A,2018,False,
US Sassuolo,Andrea Mandelli,21,Italy,Defensive Midfield,DM,100000.0,Giana Erminio,Italy,0.0,out,summer,Serie A,2018,False,
US Sassuolo,Francesco Cassata,21,Italy,Central Midfield,CM,3500000.0,Frosinone,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Simone Missiroli,32,Italy,Defensive Midfield,DM,2200000.0,SPAL,Italy,0.0,out,summer,Serie A,2018,False,
US Sassuolo,Leonardo Sarzi Maddidini,19,Italy,Defensive Midfield,DM,50000.0,Correggese,Italy,0.0,out,summer,Serie A,2018,False,
US Sassuolo,Davide Biondini,35,Italy,Central Midfield,CM,200000.0,RC Cesena,Italy,0.0,out,summer,Serie A,2018,False,
US Sassuolo,Gianluca Scamacca,19,Italy,Centre-Forward,CF,800000.0,PEC Zwolle,Netherlands,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Marius Marin,19,Romania,Central Midfield,CM,175000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Timo Letschert,25,Netherlands,Centre-Back,CB,2500000.0,FC Utrecht,Netherlands,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Marco Pinato,23,Italy,Central Midfield,CM,1000000.0,Venezia,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Davide Frattesi,18,Italy,Central Midfield,CM,1000000.0,Ascoli,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Alessandro Tripaldelli,19,Italy,Left-Back,LB,200000.0,PEC Zwolle,Netherlands,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Federico Ricci,24,Italy,Right Winger,RW,2700000.0,Benevento,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Filippo Bandinelli,23,Italy,Central Midfield,CM,600000.0,Benevento,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Giovanni Sbrissa,21,Italy,Central Midfield,CM,400000.0,Siena,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Pietro Cianci,22,Italy,Centre-Forward,CF,175000.0,Siena,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Riccardo Marchizza,20,Italy,Centre-Back,CB,800000.0,Crotone,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Jérémie Broh,21,Italy,Central Midfield,CM,200000.0,Padova,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Edoardo Goldaniga,24,Italy,Centre-Back,CB,3000000.0,Frosinone,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Giacomo Zecca,21,Italy,Right Winger,RW,175000.0,Teramo,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Leonardo Fontanesi,22,Italy,Centre-Back,CB,150000.0,Pontedera,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Martin Erlic,20,Croatia,Centre-Back,CB,200000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Nicholas Pierini,19,Italy,Left Winger,LW,400000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2018,True,free loan
US Sassuolo,Leonardo Marson,20,Italy,Goalkeeper,GK,200000.0,US Palermo,Italy,0.0,out,summer,Serie A,2018,True,end of loan
US Sassuolo,Khouma Babacar,25,Senegal,Centre-Forward,CF,8000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2018,True,end of loan
US Sassuolo,Merih Demiral,20,Turkey,Centre-Back,CB,1500000.0,Alanyaspor,Turkey,750000.0,in,winter,Serie A,2018,True,loan with fee
US Sassuolo,Marcello Trotta,26,Italy,Centre-Forward,CF,3000000.0,Frosinone,Italy,1100000.0,out,winter,Serie A,2018,False,
US Sassuolo,Kevin-Prince Boateng,31,Ghana,Attacking Midfield,AM,8000000.0,FC Barcelona,Spain,1000000.0,out,winter,Serie A,2018,True,loan with fee
US Sassuolo,Andrea Cisco,20,Italy,Left Winger,LW,100000.0,Albissola,Italy,0.0,out,winter,Serie A,2018,True,free loan
US Sassuolo,Alessandro Tripaldelli,19,Italy,Left-Back,LB,200000.0,Crotone,Italy,0.0,out,winter,Serie A,2018,True,free loan
US Sassuolo,Cristian Dell'Orco,24,Italy,Left-Back,LB,800000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2018,True,free loan
Udinese Calcio,Rolando Mandragora,21,Italy,Defensive Midfield,DM,10000000.0,Juventus,Italy,20000000.0,in,summer,Serie A,2018,False,
Udinese Calcio,Ignacio Pussetto,22,Argentina,Right Winger,RW,7000000.0,Huracán,Argentina,8000000.0,in,summer,Serie A,2018,False,
Udinese Calcio,Felipe Vizeu,21,Brazil,Centre-Forward,CF,1500000.0,Flamengo,Brazil,5000000.0,in,summer,Serie A,2018,False,
Udinese Calcio,Juan Musso,24,Argentina,Goalkeeper,GK,1000000.0,Racing Club,Argentina,4000000.0,in,summer,Serie A,2018,False,
Udinese Calcio,Lukasz Teodorczyk,27,Poland,Centre-Forward,CF,7500000.0,RSC Anderlecht,Belgium,3500000.0,in,summer,Serie A,2018,False,
Udinese Calcio,William Troost-Ekong,24,Nigeria,Centre-Back,CB,2000000.0,Bursaspor,Turkey,3300000.0,in,summer,Serie A,2018,False,
Udinese Calcio,Petar Micin,19,Serbia,Right Midfield,RM,1500000.0,Cukaricki,Serbia,2500000.0,in,summer,Serie A,2018,False,
Udinese Calcio,Nicholas Opoku,20,Ghana,Centre-Back,CB,700000.0,Club Africain,Tunisia,1500000.0,in,summer,Serie A,2018,False,
Udinese Calcio,Hidde ter Avest,21,Netherlands,Right-Back,RB,1250000.0,Twente FC,Netherlands,0.0,in,summer,Serie A,2018,False,
Udinese Calcio,Nícolas,30,Brazil,Goalkeeper,GK,900000.0,Hellas Verona,Italy,0.0,in,summer,Serie A,2018,True,free loan
Udinese Calcio,Darwin Machís,25,Venezuela,Left Winger,LW,2500000.0,Granada CF,Spain,,in,summer,Serie A,2018,False,
Udinese Calcio,Marco D'Alessandro,27,Italy,Right Winger,RW,2500000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2018,True,free loan
Udinese Calcio,Silvan Widmer,25,Switzerland,Right-Back,RB,8500000.0,FC Basel,Switzerland,4500000.0,out,summer,Serie A,2018,False,
Udinese Calcio,Lucas Evangelista,23,Brazil,Central Midfield,CM,4000000.0,FC Nantes,France,3000000.0,out,summer,Serie A,2018,False,
Udinese Calcio,Edenilson,28,Brazil,Central Midfield,CM,2500000.0,Internacional,Brazil,1700000.0,out,summer,Serie A,2018,False,
Udinese Calcio,Emil Hallfreðsson,34,Iceland,Central Midfield,CM,600000.0,Frosinone,Italy,500000.0,out,summer,Serie A,2018,False,
Udinese Calcio,Danilo,34,Brazil,Centre-Back,CB,1000000.0,Bologna,Italy,415000.0,out,summer,Serie A,2018,True,loan with fee
Udinese Calcio,Antonio Vutov,22,Bulgaria,Attacking Midfield,AM,750000.0,Botev Plovdiv,Bulgaria,150000.0,out,summer,Serie A,2018,False,
Udinese Calcio,Alexandre Coeff,26,France,Centre-Back,CB,1500000.0,AE Larisa,Greece,0.0,out,summer,Serie A,2018,False,
Udinese Calcio,Davide Borsellini,19,Italy,Goalkeeper,GK,100000.0,Rende,Italy,0.0,out,summer,Serie A,2018,False,
Udinese Calcio,Albano Bizzarri,40,Argentina,Goalkeeper,GK,200000.0,Foggia,Italy,0.0,out,summer,Serie A,2018,False,
Udinese Calcio,Maxi López,34,Argentina,Centre-Forward,CF,500000.0,Vasco da Gama,Brazil,0.0,out,summer,Serie A,2018,False,
Udinese Calcio,Emanuele Rovini,23,Italy,Centre-Forward,CF,300000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2018,True,free loan
Udinese Calcio,Ewandro Costa,23,Brazil,Right Winger,RW,1000000.0,Fluminense,Brazil,0.0,out,summer,Serie A,2018,True,free loan
Udinese Calcio,Gabriele Angella,29,Italy,Centre-Back,CB,1000000.0,RSC Charleroi,Belgium,0.0,out,summer,Serie A,2018,True,free loan
Udinese Calcio,Thomas Heurtaux,30,France,Centre-Back,CB,1800000.0,Ankaragücü,Turkey,,out,summer,Serie A,2018,False,
