club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Sporting CP,Wendel,20.0,Brazil,Central Midfield,CM,7500000.0,Fluminense,Brazil,7500000.0,in,winter,Primeira Liga,2017,False,
Sporting CP,Seydou Doumbia,30.0,Cote d'Ivoire,Centre-Forward,CF,5000000.0,AS Roma,Italy,3000000.0,in,winter,Primeira Liga,2017,False,
Sporting CP,Josip Misic,23.0,Croatia,Central Midfield,CM,2350000.0,HNK Rijeka,Croatia,2750000.0,in,winter,Primeira Liga,2017,False,
Sporting CP,Lumor,21.0,Ghana,Left-Back,LB,800000.0,Portimonense,Portugal,2500000.0,in,winter,Primeira Liga,2017,False,
Sporting CP,Rúben Ribeiro,30.0,Portugal,Central Midfield,CM,1750000.0,Rio Ave FC,Portugal,400000.0,in,winter,Primeira Liga,2017,False,
Sporting CP,Fredy Montero,30.0,Colombia,Centre-Forward,CF,4000000.0,TJ Teda,China,0.0,in,winter,Primeira Liga,2017,False,
Sporting CP,Douglas,30.0,Netherlands,Centre-Back,CB,1000000.0,Ban,,,in,winter,Primeira Liga,2017,False,
Sporting CP,Iuri Medeiros,23.0,Portugal,Right Winger,RW,5000000.0,Genoa,Italy,670000.0,out,winter,Primeira Liga,2017,True,loan with fee
Sporting CP,Jonathan Silva,23.0,Argentina,Left-Back,LB,3000000.0,AS Roma,Italy,500000.0,out,winter,Primeira Liga,2017,True,loan with fee
Sporting CP,Oriol Rosell,25.0,Spain,Defensive Midfield,DM,700000.0,Orlando City SC,United States,402000.0,out,winter,Primeira Liga,2017,False,
Sporting CP,Alan Ruiz,24.0,Argentina,Attacking Midfield,AM,5000000.0,CA Colón,Argentina,200000.0,out,winter,Primeira Liga,2017,True,loan with fee
Sporting CP,Tobias Figueiredo,23.0,Portugal,Centre-Back,CB,1000000.0,Nottm Forest,England,200000.0,out,winter,Primeira Liga,2017,True,loan with fee
Sporting CP,Gelson Dala,21.0,Angola,Second Striker,SS,650000.0,Rio Ave FC,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Sporting CP,Mattheus,23.0,Brazil,Attacking Midfield,AM,1000000.0,Vit. Guimarães,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Vitória Guimarães SC,Óscar Estupiñán,20.0,Colombia,Centre-Forward,CF,450000.0,Once Caldas,Colombia,2000000.0,in,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Guillermo Celis,24.0,Colombia,Defensive Midfield,DM,2000000.0,Benfica,Portugal,1750000.0,in,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Sebastián Rincón,23.0,Colombia,Right Winger,RW,2000000.0,Tigre,Argentina,1650000.0,in,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Paolo Hurtado,26.0,Peru,Attacking Midfield,AM,2500000.0,Reading,England,500000.0,in,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Chico Ramos,22.0,Portugal,Central Midfield,CM,1000000.0,FC Porto B,Portugal,,in,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Jubal,23.0,Brazil,Centre-Back,CB,1000000.0,Arouca,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Vitória Guimarães SC,Alhassan Wakaso,25.0,Ghana,Defensive Midfield,DM,1750000.0,FC Lorient,France,,in,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Víctor García,23.0,Venezuela,Right-Back,RB,1000000.0,FC Porto B,Portugal,,in,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Héldon,28.0,Cape Verde,Left Winger,LW,1000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Vitória Guimarães SC,Junior Tallo,24.0,Cote d'Ivoire,Centre-Forward,CF,1000000.0,Without Club,,,in,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Bruno Gaspar,24.0,Angola,Right-Back,RB,3000000.0,Fiorentina,Italy,4000000.0,out,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Josué Sá,25.0,Portugal,Centre-Back,CB,2500000.0,RSC Anderlecht,Belgium,2200000.0,out,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Bongani Zungu,24.0,South Africa,Central Midfield,CM,2000000.0,Amiens SC,France,2000000.0,out,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Inters Gui,24.0,Cote d'Ivoire,Attacking Midfield,AM,300000.0,FC Samtredia,Georgia,0.0,out,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Rúben,27.0,Portugal,Left-Back,LB,1000000.0,Chaves,Portugal,,out,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,João Afonso,27.0,Portugal,Centre-Back,CB,1500000.0,Córdoba CF,Spain,0.0,out,summer,Primeira Liga,2017,True,free loan
Vitória Guimarães SC,Ricardo Valente,26.0,Portugal,Left Winger,LW,1000000.0,Marítimo,Portugal,,out,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Alex,25.0,Portugal,Left Winger,LW,600000.0,Salernitana,Italy,,out,summer,Primeira Liga,2017,False,
Vitória Guimarães SC,Tozé,24.0,Portugal,Attacking Midfield,AM,800000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Vitória Guimarães SC,Moussa Marega,26.0,Mali,Second Striker,SS,4000000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Guimarães SC,Licá,27.0,Portugal,Left Winger,LW,1500000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Guimarães SC,Georgemy,21.0,Brazil,Goalkeeper,GK,250000.0,Cruzeiro,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Guimarães SC,Prince Gouano,23.0,France,Centre-Back,CB,1250000.0,Atalanta BC,Italy,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Guimarães SC,Bernard Mensah,22.0,Ghana,Attacking Midfield,AM,1500000.0,Atlético Madrid,Spain,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Guimarães SC,Hernâni,25.0,Portugal,Right Winger,RW,3500000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Guimarães SC,Paolo Hurtado,26.0,Peru,Attacking Midfield,AM,2500000.0,Reading,England,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Guimarães SC,Guillermo Celis,24.0,Colombia,Defensive Midfield,DM,2000000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Guimarães SC,Pedro Henrique,25.0,Brazil,Centre-Back,CB,2500000.0,Cianorte,Brazil,2000000.0,in,winter,Primeira Liga,2017,False,
Vitória Guimarães SC,Welthon,25.0,Brazil,Centre-Forward,CF,2000000.0,Paços Ferreira,Portugal,,in,winter,Primeira Liga,2017,False,
Vitória Guimarães SC,Mattheus,23.0,Brazil,Attacking Midfield,AM,1000000.0,Sporting CP,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
Vitória Guimarães SC,David Texeira,26.0,Uruguay,Centre-Forward,CF,1000000.0,AEL Limassol,Cyprus,0.0,out,winter,Primeira Liga,2017,False,
Vitória Guimarães SC,Francis,27.0,Brazil,Right Winger,RW,150000.0,Novorizontino,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Rafinha,25.0,Portugal,Attacking Midfield,AM,75000.0,Amarante,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Tomás Podstawski,22.0,Portugal,Defensive Midfield,DM,1000000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Jacob Adebanjo,23.0,Nigeria,Defensive Midfield,DM,,Oliveirense,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,João Teixeira,23.0,Portugal,Attacking Midfield,AM,750000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Allef,22.0,Brazil,Centre-Forward,CF,,Real SC,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Miguel Lázaro,22.0,Portugal,Goalkeeper,GK,100000.0,Castelo Branco,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Patrick Vieira,26.0,Brazil,Right-Back,RB,1500000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Diogo Sousa,23.0,Portugal,Right-Back,RB,,Infesta,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,João Amaral,25.0,Portugal,Right Winger,RW,1000000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Willyan,23.0,Brazil,Left Winger,LW,600000.0,Nacional,Portugal,,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Cristiano Figueiredo,26.0,Portugal,Goalkeeper,GK,500000.0,Belenenses SAD,Portugal,,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Gonçalo Paciência,22.0,Portugal,Centre-Forward,CF,800000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,César Martins,24.0,Brazil,Centre-Back,CB,1000000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Ilija Vukotic,18.0,Montenegro,Defensive Midfield,DM,,OFK Grbalj U19,Montenegro,,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Yannick Djaló,31.0,Portugal,Left Winger,LW,650000.0,Without Club,,,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,José Semedo,32.0,Portugal,Defensive Midfield,DM,500000.0,Without Club,,,in,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Fábio Cardoso,23.0,Portugal,Centre-Back,CB,1500000.0,Rangers,Scotland,1500000.0,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,João Amaral,25.0,Portugal,Right Winger,RW,1000000.0,Benfica,Portugal,600000.0,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Bruno Varela,22.0,Portugal,Goalkeeper,GK,2500000.0,Benfica,Portugal,100000.0,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Yannick Djaló,32.0,Portugal,Left Winger,LW,300000.0,Ratchaburi FC,Thailand,0.0,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Fábio Pacheco,29.0,Portugal,Defensive Midfield,DM,700000.0,Marítimo,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Toni Gorupec,24.0,Croatia,Right-Back,RB,300000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Lukas Raeder,23.0,Germany,Goalkeeper,GK,100000.0,Bradford,England,0.0,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Gonçalo Duarte,20.0,Portugal,Right-Back,RB,100000.0,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Alexandre Cardoso,25.0,Brazil,Defensive Midfield,DM,75000.0,Trofense,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Mohcine Hassan,22.0,Morocco,Centre-Forward,CF,150000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Cléber,25.0,Brazil,Centre-Back,CB,50000.0,Espinho,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Valdumar,20.0,Guinea-Bissau,Centre-Forward,CF,100000.0,CO Montijo,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Diogo Ferreira,19.0,Portugal,Goalkeeper,GK,,Vendas Novas,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Ilija Vukotic,18.0,Montenegro,Defensive Midfield,DM,,Benfica U19,Portugal,,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Frederico Venâncio,24.0,Portugal,Centre-Back,CB,2000000.0,Sheff Wed,England,0.0,out,summer,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Miguel Lourenço,25.0,Portugal,Centre-Back,CB,250000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Diego,38.0,Brazil,Goalkeeper,GK,50000.0,Retired,,,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Albert Meyong,36.0,Cameroon,Centre-Forward,CF,100000.0,Retired,,,out,summer,Primeira Liga,2017,False,
Vitória Setúbal FC,Nuno Santos,22.0,Portugal,Left Winger,LW,1000000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Setúbal FC,Mikel Agu,24.0,Nigeria,Defensive Midfield,DM,1500000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Setúbal FC,Zé Manuel,26.0,Portugal,Centre-Forward,CF,900000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Setúbal FC,João Carvalho,20.0,Portugal,Attacking Midfield,AM,2000000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Setúbal FC,Thiago,24.0,Brazil,Centre-Forward,CF,350000.0,São Carlos,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
Vitória Setúbal FC,Yohan Tavares,29.0,Portugal,Centre-Back,CB,400000.0,Bangkok Utd.,Thailand,0.0,in,winter,Primeira Liga,2017,False,
Vitória Setúbal FC,Nuno Reis,26.0,Portugal,Centre-Back,CB,600000.0,Panathinaikos,Greece,0.0,in,winter,Primeira Liga,2017,False,
Vitória Setúbal FC,Emrah Bassan,25.0,Turkey,Right Winger,RW,2000000.0,Galatasaray,Turkey,0.0,in,winter,Primeira Liga,2017,False,
Vitória Setúbal FC,Wallyson Mallmann,23.0,Brazil,Defensive Midfield,DM,200000.0,Sporting B,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,André Pereira,22.0,Portugal,Centre-Forward,CF,300000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Thomas Rodríguez,21.0,Chile,Right Winger,RW,500000.0,Genoa,Italy,0.0,in,winter,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Gonçalo Duarte,20.0,Portugal,Right-Back,RB,100000.0,SG Sacavenense,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Vasco Costa,26.0,Portugal,Second Striker,SS,200000.0,Famalicão,Portugal,0.0,out,winter,Primeira Liga,2017,False,
Vitória Setúbal FC,Diogo Sousa,24.0,Portugal,Right-Back,RB,50000.0,Oliveirense,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Vitória Setúbal FC,Willyan,23.0,Brazil,Left Winger,LW,600000.0,Panetolikos,Greece,,out,winter,Primeira Liga,2017,False,
