club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Augsburg,Dong-won Ji,26,"Korea, South",Centre-Forward,CF,1000000.0,SV Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Schalke 04,Nabil Bentaleb,22,Algeria,Central Midfield,CM,18000000.0,Spurs,England,19000000.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Yevgen Konoplyanka,27,Ukraine,Left Winger,LW,10000000.0,Sevilla FC,Spain,12500000.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Amine Harit,20,Morocco,Attacking Midfield,AM,2000000.0,FC Nantes,France,8000000.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Bastian Oczipka,28,Germany,Left-Back,LB,3500000.0,E. Frankfurt,Germany,4500000.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Pablo Insua,23,Spain,Centre-Back,CB,3000000.0,Dep. La Coruña,Spain,3500000.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Michael Langer,32,Austria,Goalkeeper,GK,500000.0,Norrköping,Sweden,0.0,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Sascha Riether,34,Germany,Right-Back,RB,500000.0,Career break,,,in,summer,1 Bundesliga,2017,False,
FC Schalke 04,Benedikt Höwedes,29,Germany,Centre-Back,CB,18000000.0,Juventus,Italy,3500000.0,out,summer,1 Bundesliga,2017,True,loan with fee
FC Schalke 04,Johannes Geis,24,Germany,Defensive Midfield,DM,10000000.0,Sevilla FC,Spain,2000000.0,out,summer,1 Bundesliga,2017,True,loan with fee
FC Schalke 04,Felix Platte,21,Germany,Centre-Forward,CF,500000.0,SV Darmstadt 98,Germany,800000.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Fabian Giefer,27,Germany,Goalkeeper,GK,500000.0,FC Augsburg,Germany,750000.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Phil Neumann,19,Germany,Right-Back,RB,125000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Timon Wellenreuther,21,Germany,Goalkeeper,GK,300000.0,Willem II,Netherlands,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Klaas-Jan Huntelaar,33,Netherlands,Centre-Forward,CF,2000000.0,Ajax,Netherlands,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Sead Kolasinac,24,Bosnia-Herzegovina,Left-Back,LB,15000000.0,Arsenal,England,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Dennis Aogo,30,Germany,Defensive Midfield,DM,1500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Eric Maxim Choupo-Moting,28,Cameroon,Centre-Forward,CF,6000000.0,Stoke City,England,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Haji Wright,19,United States,Centre-Forward,CF,200000.0,SV Sandhausen,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
FC Schalke 04,Atsuto Uchida,29,Japan,Right-Back,RB,1000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Sidney Sam,29,Germany,Right Winger,RW,750000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Bernard Tekpetey,19,Ghana,Right Winger,RW,300000.0,SCR Altach,Austria,0.0,out,summer,1 Bundesliga,2017,True,free loan
FC Schalke 04,Luke Hemmerich,19,Germany,Right-Back,RB,100000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
FC Schalke 04,Sascha Riether,34,Germany,Right-Back,RB,500000.0,Career break,,,out,summer,1 Bundesliga,2017,False,
FC Schalke 04,Abdul Rahman Baba,22,Ghana,Left-Back,LB,8000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
FC Schalke 04,Nabil Bentaleb,22,Algeria,Central Midfield,CM,18000000.0,Spurs,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
FC Schalke 04,Yevgen Konoplyanka,27,Ukraine,Left Winger,LW,10000000.0,Sevilla FC,Spain,0.0,out,summer,1 Bundesliga,2017,True,end of loan
FC Schalke 04,Holger Badstuber,28,Germany,Centre-Back,CB,2500000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
FC Schalke 04,Cedric Teuchert,20,Germany,Centre-Forward,CF,800000.0,1.FC Nuremberg,Germany,1000000.0,in,winter,1 Bundesliga,2017,False,
FC Schalke 04,Marko Pjaca,22,Croatia,Left Winger,LW,15000000.0,Juventus,Italy,800000.0,in,winter,1 Bundesliga,2017,True,loan with fee
FC Schalke 04,Abdul Rahman Baba,23,Ghana,Left-Back,LB,8000000.0,Chelsea,England,0.0,in,winter,1 Bundesliga,2017,True,free loan
FC Schalke 04,Sascha Riether,34,Germany,Right-Back,RB,500000.0,Career break,,,in,winter,1 Bundesliga,2017,False,
FC Schalke 04,Fabian Reese,20,Germany,Right Winger,RW,750000.0,Greuther Fürth,Germany,50000.0,out,winter,1 Bundesliga,2017,True,loan with fee
FC Schalke 04,Coke,30,Spain,Right-Back,RB,2000000.0,Levante,Spain,0.0,out,winter,1 Bundesliga,2017,True,free loan
FC Schalke 04,Donis Avdijaj,21,Kosovo,Left Winger,LW,1000000.0,Roda JC,Netherlands,0.0,out,winter,1 Bundesliga,2017,True,free loan
Hamburger SV,Kyriakos Papadopoulos,25,Greece,Centre-Back,CB,7000000.0,Bay. Leverkusen,Germany,6500000.0,in,summer,1 Bundesliga,2017,False,
Hamburger SV,André Hahn,26,Germany,Right Winger,RW,4500000.0,Bor. M'gladbach,Germany,6000000.0,in,summer,1 Bundesliga,2017,False,
Hamburger SV,Julian Pollersbeck,22,Germany,Goalkeeper,GK,2500000.0,1.FC K'lautern,Germany,3500000.0,in,summer,1 Bundesliga,2017,False,
Hamburger SV,Rick van Drongelen,18,Netherlands,Centre-Back,CB,900000.0,Sparta R.,Netherlands,3000000.0,in,summer,1 Bundesliga,2017,False,
Hamburger SV,Bjarne Thoelke,25,Germany,Centre-Back,CB,350000.0,Karlsruher SC,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Hamburger SV,Sejad Salihovic,32,Bosnia-Herzegovina,Central Midfield,CM,700000.0,Without Club,,,in,summer,1 Bundesliga,2017,False,
Hamburger SV,Michael Gregoritsch,23,Austria,Second Striker,SS,3500000.0,FC Augsburg,Germany,5500000.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Arianit Ferati,19,Germany,Attacking Midfield,AM,400000.0,Erzgebirge Aue,Germany,50000.0,out,summer,1 Bundesliga,2017,True,loan with fee
Hamburger SV,René Adler,32,Germany,Goalkeeper,GK,2000000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Matthias Ostrzolek,27,Germany,Left-Back,LB,2000000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Dren Feka,20,Kosovo,Defensive Midfield,DM,100000.0,FC Luzern,Switzerland,0.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Nabil Bahoui,26,Sweden,Left Winger,LW,500000.0,Grasshoppers,Switzerland,0.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Johan Djourou,30,Switzerland,Centre-Back,CB,1500000.0,Antalyaspor,Turkey,0.0,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Batuhan Altintas,21,Turkey,Centre-Forward,CF,600000.0,Y. Malatyaspor,Turkey,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hamburger SV,Finn Porath,20,Germany,Left Winger,LW,200000.0,Unterhaching,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hamburger SV,Pierre-Michel Lasogga,25,Germany,Centre-Forward,CF,2000000.0,Leeds,England,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hamburger SV,Ashton Götz,23,Germany,Right Winger,RW,250000.0,Without Club,,,out,summer,1 Bundesliga,2017,False,
Hamburger SV,Kyriakos Papadopoulos,25,Greece,Centre-Back,CB,7000000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Hamburger SV,Batuhan Altintas,21,Turkey,Centre-Forward,CF,600000.0,Giresunspor,Turkey,0.0,out,winter,1 Bundesliga,2017,True,free loan
Hannover 96,Jonathas,28,Brazil,Centre-Forward,CF,7000000.0,Rubin Kazan,Russia,9000000.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Ihlas Bebou,23,Togo,Right Winger,RW,1500000.0,F. Düsseldorf,Germany,4500000.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Julian Korb,25,Germany,Right-Back,RB,3000000.0,Bor. M'gladbach,Germany,3000000.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Michael Esser,29,Germany,Goalkeeper,GK,2000000.0,SV Darmstadt 98,Germany,2000000.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Matthias Ostrzolek,27,Germany,Left-Back,LB,2000000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Tom Baller,18,Germany,Right Midfield,RM,,M'gladbach U19,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Yousef Emghames,19,Germany,Right Winger,RW,,FC Bayern U19,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Pirmin Schwegler,30,Switzerland,Defensive Midfield,DM,1500000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2017,False,
Hannover 96,Andre Hoffmann,24,Germany,Centre-Back,CB,500000.0,F. Düsseldorf,Germany,250000.0,out,summer,1 Bundesliga,2017,False,
Hannover 96,Artur Sobiech,27,Poland,Centre-Forward,CF,750000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Hannover 96,Elias Huth,20,Germany,Centre-Forward,CF,175000.0,Rot-Weiß Erfurt,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hannover 96,Fabian Senninger,21,Germany,Right-Back,RB,75000.0,SV Meppen,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hannover 96,Mevlüt Erdinc,30,Turkey,Centre-Forward,CF,3000000.0,Basaksehir,Turkey,0.0,out,summer,1 Bundesliga,2017,False,
Hannover 96,Babacar Gueye,22,Senegal,Centre-Forward,CF,600000.0,Sint-Truiden,Belgium,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hannover 96,Stefan Strandberg,26,Norway,Centre-Back,CB,1500000.0,Krasnodar,Russia,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Hannover 96,Marko Maric,21,Croatia,Goalkeeper,GK,200000.0,Hoffenheim II,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Hannover 96,Josip Elez,23,Croatia,Centre-Back,CB,2500000.0,HNK Rijeka,Croatia,500000.0,in,winter,1 Bundesliga,2017,True,loan with fee
Hannover 96,Mike Bähre,22,Germany,Attacking Midfield,AM,150000.0,SV Meppen,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
Hannover 96,Samuel Sahin-Radlinger,25,Austria,Goalkeeper,GK,200000.0,Brann,Norway,0.0,out,winter,1 Bundesliga,2017,True,free loan
Hannover 96,Uffe Bech,25,Denmark,Right Winger,RW,500000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
Hertha BSC,Davie Selke,22,Germany,Centre-Forward,CF,6000000.0,RB Leipzig,Germany,8000000.0,in,summer,1 Bundesliga,2017,False,
Hertha BSC,Mathew Leckie,26,Australia,Right Winger,RW,2500000.0,FC Ingolstadt,Germany,3000000.0,in,summer,1 Bundesliga,2017,False,
Hertha BSC,Karim Rekik,22,Netherlands,Centre-Back,CB,2500000.0,Marseille,France,2500000.0,in,summer,1 Bundesliga,2017,False,
Hertha BSC,Valentino Lazaro,21,Austria,Right Midfield,RM,3000000.0,RB Salzburg,Austria,500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
Hertha BSC,Jonathan Klinsmann,20,United States,Goalkeeper,GK,,UC Berkeley,United States,0.0,in,summer,1 Bundesliga,2017,False,
Hertha BSC,John Anthony Brooks,24,United States,Centre-Back,CB,14000000.0,VfL Wolfsburg,Germany,17000000.0,out,summer,1 Bundesliga,2017,False,
Hertha BSC,Sami Allagui,31,Tunisia,Centre-Forward,CF,400000.0,FC St. Pauli,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Hertha BSC,Alexander Baumjohann,30,Germany,Attacking Midfield,AM,400000.0,Coritiba FC,Brazil,0.0,out,summer,1 Bundesliga,2017,False,
Hertha BSC,Florian Kohls,22,Germany,Central Midfield,CM,150000.0,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2017,False,
Hertha BSC,Nils-Jonathan Körber,20,Germany,Goalkeeper,GK,150000.0,Preußen Münster,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
Hertha BSC,Allan,20,Brazil,Defensive Midfield,DM,1500000.0,Liverpool U23,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
Hertha BSC,Sebastian Langkamp,30,Germany,Centre-Back,CB,3000000.0,Werder Bremen,Germany,1000000.0,out,winter,1 Bundesliga,2017,False,
Hertha BSC,Valentin Stocker,28,Switzerland,Right Midfield,RM,2000000.0,FC Basel,Switzerland,0.0,out,winter,1 Bundesliga,2017,False,
Hertha BSC,Genki Haraguchi,26,Japan,Attacking Midfield,AM,1750000.0,F. Düsseldorf,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
RB Leipzig,Kevin Kampl,26,Slovenia,Central Midfield,CM,15000000.0,Bay. Leverkusen,Germany,20000000.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Jean-Kévin Augustin,20,France,Centre-Forward,CF,3000000.0,Paris SG,France,16000000.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Bruma,22,Portugal,Right Winger,RW,11000000.0,Galatasaray,Turkey,15000000.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Konrad Laimer,20,Austria,Central Midfield,CM,8000000.0,RB Salzburg,Austria,7000000.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Yvon Mvogo,23,Switzerland,Goalkeeper,GK,3000000.0,BSC Young Boys,Switzerland,5000000.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Philipp Köhn,19,Switzerland,Goalkeeper,GK,,Stuttgart U19,Germany,0.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Ibrahima Konaté,18,France,Centre-Back,CB,300000.0,FC Sochaux,France,0.0,in,summer,1 Bundesliga,2017,False,
RB Leipzig,Oliver Burke,20,Scotland,Centre-Forward,CF,7000000.0,West Brom,England,15200000.0,out,summer,1 Bundesliga,2017,False,
RB Leipzig,Davie Selke,22,Germany,Centre-Forward,CF,6000000.0,Hertha BSC,Germany,8000000.0,out,summer,1 Bundesliga,2017,False,
RB Leipzig,Atinc Nukan,23,Turkey,Centre-Back,CB,1500000.0,Besiktas,Turkey,200000.0,out,summer,1 Bundesliga,2017,True,loan with fee
RB Leipzig,Agyemang Diawusie,19,Germany,Right Winger,RW,150000.0,Wehen Wiesbaden,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
RB Leipzig,Rani Khedira,23,Germany,Defensive Midfield,DM,750000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2017,False,
RB Leipzig,Nils Quaschner,23,Germany,Centre-Forward,CF,500000.0,Arm. Bielefeld,Germany,0.0,out,summer,1 Bundesliga,2017,False,
RB Leipzig,Zsolt Kalmár,22,Hungary,Attacking Midfield,AM,500000.0,Dunajska Streda,Slovakia,0.0,out,summer,1 Bundesliga,2017,True,free loan
RB Leipzig,Marius Müller,23,Germany,Goalkeeper,GK,750000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
RB Leipzig,Felix Beiersdorf,18,Germany,Central Midfield,CM,100000.0,Wiener Neustadt,Austria,0.0,out,summer,1 Bundesliga,2017,True,free loan
RB Leipzig,Anthony Jung,25,Germany,Centre-Back,CB,800000.0,Bröndby IF,Denmark,0.0,out,summer,1 Bundesliga,2017,True,free loan
RB Leipzig,Ademola Lookman,20,England,Left Winger,LW,7000000.0,Everton,England,500000.0,in,winter,1 Bundesliga,2017,True,loan with fee
RB Leipzig,Marvin Compper,32,Germany,Centre-Back,CB,1000000.0,Celtic,Scotland,1140000.0,out,winter,1 Bundesliga,2017,False,
RB Leipzig,Felix Beiersdorf,19,Germany,Central Midfield,CM,100000.0,Chemie Leipzig,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
RB Leipzig,Federico Palacios,22,Germany,Second Striker,SS,200000.0,1.FC Nuremberg,Germany,,out,winter,1 Bundesliga,2017,False,
SC Freiburg,Pascal Stenzel,21,Germany,Right-Back,RB,3000000.0,Bor. Dortmund,Germany,4000000.0,in,summer,1 Bundesliga,2017,False,
SC Freiburg,Robin Koch,21,Germany,Centre-Back,CB,800000.0,1.FC K'lautern,Germany,3500000.0,in,summer,1 Bundesliga,2017,False,
SC Freiburg,Yoric Ravet,27,France,Right Winger,RW,3750000.0,BSC Young Boys,Switzerland,3500000.0,in,summer,1 Bundesliga,2017,False,
SC Freiburg,Marco Terrazzino,26,Germany,Attacking Midfield,AM,1500000.0,TSG Hoffenheim,Germany,2500000.0,in,summer,1 Bundesliga,2017,False,
SC Freiburg,Florian Niederlechner,26,Germany,Centre-Forward,CF,5500000.0,1.FSV Mainz 05,Germany,2300000.0,in,summer,1 Bundesliga,2017,False,
SC Freiburg,Philipp Lienhart,20,Austria,Centre-Back,CB,800000.0,Real Madrid,Spain,500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
SC Freiburg,Bartosz Kapustka,20,Poland,Attacking Midfield,AM,6000000.0,Leicester,England,500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
SC Freiburg,Ryan Kent,20,England,Left Winger,LW,500000.0,Liverpool U23,England,500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
SC Freiburg,Maximilian Philipp,23,Germany,Second Striker,SS,15000000.0,Bor. Dortmund,Germany,20000000.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Vincenzo Grifo,24,Italy,Left Winger,LW,10000000.0,Bor. M'gladbach,Germany,6000000.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Sebastian Kerk,23,Germany,Attacking Midfield,AM,750000.0,1.FC Nuremberg,Germany,500000.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Havard Nielsen,24,Norway,Centre-Forward,CF,800000.0,F. Düsseldorf,Germany,400000.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Fabian Menig,23,Germany,Right-Back,RB,300000.0,Preußen Münster,Germany,0.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Marc Torrejón,31,Spain,Centre-Back,CB,1000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Fabian Schleusener,25,Germany,Right Winger,RW,300000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
SC Freiburg,Jonas Föhrenbach,21,Germany,Left-Back,LB,300000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
SC Freiburg,Amir Falahen,24,Palästina,Centre-Forward,CF,100000.0,Without Club,,,out,summer,1 Bundesliga,2017,False,
SC Freiburg,Pascal Stenzel,21,Germany,Right-Back,RB,3000000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
SC Freiburg,Florian Niederlechner,26,Germany,Centre-Forward,CF,5500000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2017,True,end of loan
SC Freiburg,Lucas Höler,23,Germany,Centre-Forward,CF,900000.0,SV Sandhausen,Germany,2000000.0,in,winter,1 Bundesliga,2017,False,
SC Freiburg,Patrick Kammerbauer,20,Germany,Defensive Midfield,DM,700000.0,1.FC Nuremberg,Germany,350000.0,in,winter,1 Bundesliga,2017,False,
SC Freiburg,Gaëtan Bussmann,26,France,Left-Back,LB,1000000.0,1.FSV Mainz 05,Germany,0.0,in,winter,1 Bundesliga,2017,True,free loan
SC Freiburg,Onur Bulut,23,Germany,Right Midfield,RM,1000000.0,E. Braunschweig,Germany,900000.0,out,winter,1 Bundesliga,2017,False,
SV Werder Bremen,Ludwig Augustinsson,23,Sweden,Left-Back,LB,4000000.0,FC Copenhagen,Denmark,4500000.0,in,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Jiri Pavlenka,25,Czech Republic,Goalkeeper,GK,1500000.0,Slavia Prague,Czech Republic,3000000.0,in,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Jérôme Gondorf,29,Germany,Central Midfield,CM,2000000.0,SV Darmstadt 98,Germany,1200000.0,in,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Ishak Belfodil,25,Algeria,Centre-Forward,CF,6000000.0,Standard Liège,Belgium,500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
SV Werder Bremen,Yuning Zhang,20,China,Centre-Forward,CF,700000.0,West Brom,England,300000.0,in,summer,1 Bundesliga,2017,True,loan with fee
SV Werder Bremen,Serge Gnabry,21,Germany,Right Winger,RW,15000000.0,FC Bayern,Germany,8000000.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Felix Wiedwald,27,Germany,Goalkeeper,GK,2000000.0,Leeds,England,500000.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Levent Aycicek,23,Germany,Attacking Midfield,AM,800000.0,Greuther Fürth,Germany,200000.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Marnon Busch,22,Germany,Right-Back,RB,300000.0,1.FC Heidenheim,Germany,100000.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,László Kleinheisler,23,Hungary,Attacking Midfield,AM,750000.0,FC Astana,Kazakhstan,100000.0,out,summer,1 Bundesliga,2017,True,loan with fee
SV Werder Bremen,Florian Grillitsch,21,Austria,Defensive Midfield,DM,4000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Raphael Wolf,29,Germany,Goalkeeper,GK,300000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Santiago García,28,Argentina,Centre-Back,CB,2000000.0,Toluca,Mexico,0.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Melvyn Lorenzen,22,Germany,Left Winger,LW,200000.0,ADO Den Haag,Netherlands,0.0,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Leon Guwara,21,Germany,Left-Back,LB,500000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Lennart Thy,25,Germany,Centre-Forward,CF,750000.0,VVV-Venlo,Netherlands,0.0,out,summer,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Thanos Petsos,26,Greece,Defensive Midfield,DM,800000.0,Rapid Vienna,Austria,0.0,out,summer,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Sambou Yatabaré,28,Mali,Central Midfield,CM,1000000.0,Royal Antwerp,Belgium,0.0,out,summer,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Clemens Fritz,36,Germany,Central Midfield,CM,750000.0,Retired,,,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Claudio Pizarro,38,Peru,Centre-Forward,CF,1000000.0,Without Club,,,out,summer,1 Bundesliga,2017,False,
SV Werder Bremen,Milot Rashica,21,Kosovo,Left Winger,LW,5000000.0,Vitesse,Netherlands,7000000.0,in,winter,1 Bundesliga,2017,False,
SV Werder Bremen,Sebastian Langkamp,30,Germany,Centre-Back,CB,3000000.0,Hertha BSC,Germany,1000000.0,in,winter,1 Bundesliga,2017,False,
SV Werder Bremen,Marco Friedl,19,Austria,Centre-Back,CB,750000.0,FC Bayern,Germany,0.0,in,winter,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Izet Hajrovic,26,Bosnia-Herzegovina,Right Winger,RW,1000000.0,Dinamo Zagreb,Croatia,0.0,out,winter,1 Bundesliga,2017,False,
SV Werder Bremen,Ulisses Garcia,21,Switzerland,Left-Back,LB,500000.0,1.FC Nuremberg,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
SV Werder Bremen,Lamine Sané,30,Senegal,Centre-Back,CB,2750000.0,Orlando City SC,United States,,out,winter,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Havard Nordtveit,27,Norway,Centre-Back,CB,5000000.0,West Ham,England,8000000.0,in,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Nico Schulz,24,Germany,Left-Back,LB,2000000.0,Bor. M'gladbach,Germany,3000000.0,in,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Justin Hoogma,19,Netherlands,Centre-Back,CB,1500000.0,Heracles Almelo,Netherlands,2700000.0,in,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Serge Gnabry,22,Germany,Right Winger,RW,15000000.0,FC Bayern,Germany,1000000.0,in,summer,1 Bundesliga,2017,True,loan with fee
TSG 1899 Hoffenheim,Florian Grillitsch,21,Austria,Defensive Midfield,DM,4000000.0,Werder Bremen,Germany,0.0,in,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Robert Zulj,25,Austria,Attacking Midfield,AM,1200000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Felix Passlack,19,Germany,Right-Back,RB,3000000.0,Bor. Dortmund,Germany,0.0,in,summer,1 Bundesliga,2017,True,free loan
TSG 1899 Hoffenheim,Niklas Süle,21,Germany,Centre-Back,CB,25000000.0,FC Bayern,Germany,20000000.0,out,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Jeremy Toljan,23,Germany,Right-Back,RB,3500000.0,Bor. Dortmund,Germany,7000000.0,out,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Fabian Schär,25,Switzerland,Centre-Back,CB,2500000.0,Dep. La Coruña,Spain,3000000.0,out,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Marco Terrazzino,26,Germany,Attacking Midfield,AM,1500000.0,SC Freiburg,Germany,2500000.0,out,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Antonio Colak,23,Croatia,Centre-Forward,CF,800000.0,FC Ingolstadt,Germany,150000.0,out,summer,1 Bundesliga,2017,True,loan with fee
TSG 1899 Hoffenheim,Nicolai Rapp,20,Germany,Centre-Back,CB,400000.0,Erzgebirge Aue,Germany,50000.0,out,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Baris Atik,22,Germany,Attacking Midfield,AM,800000.0,1.FC K'lautern,Germany,50000.0,out,summer,1 Bundesliga,2017,True,loan with fee
TSG 1899 Hoffenheim,Sebastian Rudy,27,Germany,Defensive Midfield,DM,8000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Pirmin Schwegler,30,Switzerland,Defensive Midfield,DM,1500000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Danilo Soares,25,Brazil,Left-Back,LB,500000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Benedikt Gimber,20,Germany,Defensive Midfield,DM,200000.0,Jahn Regensburg,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
