club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Derby County,Alan Stubbs,36,England,Centre-Back,CB,1000000.0,Everton,England,0.0,in,winter,Premier League,2007,False,
Derby County,Laurent Robert,32,France,Left Winger,LW,2500000.0,Without Club,,,in,winter,Premier League,2007,False,
Derby County,Steve Howard,31,Scotland,Centre-Forward,CF,2250000.0,Leicester,England,2250000.0,out,winter,Premier League,2007,False,
Derby County,Craig Fagan,25,England,Centre-Forward,CF,950000.0,Hull City,England,1030000.0,out,winter,Premier League,2007,False,
Derby County,Matt Oakley,30,England,Defensive Midfield,DM,2250000.0,Leicester,England,660000.0,out,winter,Premier League,2007,False,
Derby County,Andy Griffin,28,England,Right-Back,RB,2200000.0,Stoke City,England,450000.0,out,winter,Premier League,2007,False,
Derby County,Jon Macken,30,Ireland,Centre-Forward,CF,500000.0,Barnsley FC,England,400000.0,out,winter,Premier League,2007,False,
Derby County,Lee Holmes,20,England,Left Winger,LW,200000.0,Walsall,England,0.0,out,winter,Premier League,2007,True,free loan
Derby County,Stephen Bywater,26,England,Goalkeeper,GK,1250000.0,Ipswich,England,0.0,out,winter,Premier League,2007,True,free loan
Derby County,Lewin Nyatanga,20,Wales,Centre-Back,CB,1000000.0,Barnsley FC,England,0.0,out,winter,Premier League,2007,True,free loan
Derby County,Lewin Nyatanga,19,Wales,Centre-Back,CB,500000.0,Barnsley FC,England,0.0,out,winter,Premier League,2007,True,free loan
Derby County,Gary Teale,29,Scotland,Right Winger,RW,1250000.0,Plymouth,England,0.0,out,winter,Premier League,2007,True,free loan
Derby County,Bob Malcolm,27,Scotland,Centre-Back,CB,1000000.0,Motherwell FC,Scotland,0.0,out,winter,Premier League,2007,False,
Derby County,Michael Johnson,34,Jamaica,Centre-Back,CB,800000.0,Notts County,England,0.0,out,winter,Premier League,2007,False,
Derby County,Mitchell Hanson,19,England,Right-Back,RB,100000.0,Port Vale,England,0.0,out,winter,Premier League,2007,True,free loan
Derby County,Stephen Pearson,25,Scotland,Central Midfield,CM,1750000.0,Stoke City,England,0.0,out,winter,Premier League,2007,True,free loan
Derby County,Mohammed Camara,32,Guinea,Left-Back,LB,2250000.0,Norwich,England,0.0,out,winter,Premier League,2007,True,free loan
Derby County,Bob Malcolm,26,Scotland,Centre-Back,CB,1500000.0,QPR,England,0.0,out,winter,Premier League,2007,True,free loan
Everton FC,Yakubu Aiyegbeni,24,Nigeria,Centre-Forward,CF,12000000.0,Middlesbrough,England,16500000.0,in,summer,Premier League,2007,False,
Everton FC,Leighton Baines,22,England,Left-Back,LB,4000000.0,Wigan,England,7500000.0,in,summer,Premier League,2007,False,
Everton FC,Phil Jagielka,24,England,Centre-Back,CB,2750000.0,Sheff Utd,England,6000000.0,in,summer,Premier League,2007,False,
Everton FC,Tim Howard,28,United States,Goalkeeper,GK,4900000.0,Man Utd,England,4200000.0,in,summer,Premier League,2007,False,
Everton FC,Lukas Jutkiewicz,18,England,Centre-Forward,CF,300000.0,Swindon Town,England,600000.0,in,summer,Premier League,2007,False,
Everton FC,Steven Pienaar,25,South Africa,Left Winger,LW,2500000.0,Bor. Dortmund,Germany,500000.0,in,summer,Premier League,2007,True,loan with fee
Everton FC,Stefan Wessels,28,Germany,Goalkeeper,GK,850000.0,1. FC Köln,Germany,0.0,in,summer,Premier League,2007,False,
Everton FC,Thomas Gravesen,31,Denmark,Defensive Midfield,DM,3000000.0,Celtic,Scotland,0.0,in,summer,Premier League,2007,True,free loan
Everton FC,James Beattie,29,England,Centre-Forward,CF,5700000.0,Sheff Utd,England,5000000.0,out,summer,Premier League,2007,False,
Everton FC,Gary Naysmith,28,Scotland,Left-Back,LB,1400000.0,Sheff Utd,England,1500000.0,out,summer,Premier League,2007,False,
Everton FC,Richard Wright,29,England,Goalkeeper,GK,1000000.0,West Ham,England,0.0,out,summer,Premier League,2007,False,
Everton FC,Anderson Silva,24,Brazil,Defensive Midfield,DM,500000.0,Barnsley FC,England,0.0,out,summer,Premier League,2007,True,free loan
Everton FC,Alessandro Pistone,31,Italy,Left-Back,LB,1600000.0,Without Club,,,out,summer,Premier League,2007,False,
Everton FC,Tim Howard,28,United States,Goalkeeper,GK,4900000.0,Man Utd,England,0.0,out,summer,Premier League,2007,True,end of loan
Everton FC,Manuel Fernandes,21,Portugal,Attacking Midfield,AM,8500000.0,Benfica,Portugal,0.0,out,summer,Premier League,2007,True,end of loan
Everton FC,Dan Gosling,17,England,Central Midfield,CM,300000.0,Plymouth,England,1500000.0,in,winter,Premier League,2007,False,
Everton FC,Manuel Fernandes,21,Portugal,Attacking Midfield,AM,15000000.0,Valencia,Spain,750000.0,in,winter,Premier League,2007,True,loan with fee
Everton FC,Anthony Gardner,27,England,Centre-Back,CB,2500000.0,Spurs,England,0.0,in,winter,Premier League,2007,True,free loan
Everton FC,James McFadden,24,Scotland,Second Striker,SS,3000000.0,Birmingham,England,7500000.0,out,winter,Premier League,2007,False,
Everton FC,Anderson Silva,25,Brazil,Defensive Midfield,DM,500000.0,Barnsley FC,England,800000.0,out,winter,Premier League,2007,False,
Everton FC,Lukas Jutkiewicz,18,England,Centre-Forward,CF,850000.0,Plymouth,England,0.0,out,winter,Premier League,2007,True,free loan
Everton FC,Scott Spencer,19,England,Centre-Forward,CF,,Yeovil Town,England,0.0,out,winter,Premier League,2007,True,free loan
Everton FC,Paddy Boyle,20,Scotland,Left-Back,LB,200000.0,Crewe Alexandra,England,0.0,out,winter,Premier League,2007,True,free loan
Everton FC,Alan Stubbs,36,England,Centre-Back,CB,1000000.0,Derby,England,0.0,out,winter,Premier League,2007,False,
Everton FC,John Ruddy,21,England,Goalkeeper,GK,500000.0,Stockport,England,0.0,out,winter,Premier League,2007,True,free loan
Everton FC,Scott Spencer,19,England,Centre-Forward,CF,,Macclesfield,England,0.0,out,winter,Premier League,2007,True,free loan
Fulham FC,Diomansy Kamara,26,Senegal,Right Winger,RW,3000000.0,West Brom,England,9000000.0,in,summer,Premier League,2007,False,
Fulham FC,Steven Davis,22,Northern Ireland,Central Midfield,CM,4600000.0,Aston Villa,England,5900000.0,in,summer,Premier League,2007,False,
Fulham FC,Chris Baird,25,Northern Ireland,Defensive Midfield,DM,750000.0,Southampton,England,4500000.0,in,summer,Premier League,2007,False,
Fulham FC,Hameur Bouazza,22,Algeria,Right Winger,RW,1000000.0,Watford,England,4500000.0,in,summer,Premier League,2007,False,
Fulham FC,Paul Konchesky,26,England,Left-Back,LB,3700000.0,West Ham,England,4000000.0,in,summer,Premier League,2007,False,
Fulham FC,Lee Cook,24,England,Left Winger,LW,800000.0,QPR,England,3750000.0,in,summer,Premier League,2007,False,
Fulham FC,David Healy,27,Northern Ireland,Centre-Forward,CF,950000.0,Leeds,England,2250000.0,in,summer,Premier League,2007,False,
Fulham FC,Aaron Hughes,27,Northern Ireland,Centre-Back,CB,2900000.0,Aston Villa,England,1500000.0,in,summer,Premier League,2007,False,
Fulham FC,Dejan Stefanovic,32,Serbia,Centre-Back,CB,1700000.0,Portsmouth,England,1500000.0,in,summer,Premier League,2007,False,
Fulham FC,Bruno Luz,18,Portugal,Left Winger,LW,,Setúbal U19,Portugal,100000.0,in,summer,Premier League,2007,False,
Fulham FC,Kasey Keller,37,United States,Goalkeeper,GK,1500000.0,Bor. M'gladbach,Germany,0.0,in,summer,Premier League,2007,False,
Fulham FC,Nathan Ashton,20,England,Left-Back,LB,,Charlton,England,0.0,in,summer,Premier League,2007,False,
Fulham FC,Shefki Kuqi,30,Finland,Centre-Forward,CF,3700000.0,Crystal Palace,England,0.0,in,summer,Premier League,2007,True,free loan
Fulham FC,Danny Murphy,30,England,Attacking Midfield,AM,4099999.9999999995,Spurs,England,0.0,in,summer,Premier League,2007,False,
Fulham FC,Adrian Leijer,21,Australia,Centre-Back,CB,,Melbourne,Australia,,in,summer,Premier League,2007,False,
Fulham FC,Ki-hyeon Seol,28,"Korea, South",Right Winger,RW,3500000.0,Reading,England,,in,summer,Premier League,2007,False,
Fulham FC,Papa Bouba Diop,29,Senegal,Defensive Midfield,DM,5500000.0,Portsmouth,England,5000000.0,out,summer,Premier League,2007,False,
Fulham FC,Zat Knight,27,England,Centre-Back,CB,3300000.0,Aston Villa,England,4700000.0,out,summer,Premier League,2007,False,
Fulham FC,Franck Queudrue,28,France,Left-Back,LB,4800000.0,Birmingham,England,3750000.0,out,summer,Premier League,2007,False,
Fulham FC,Heidar Helguson,29,Iceland,Centre-Forward,CF,1200000.0,Bolton,England,2850000.0,out,summer,Premier League,2007,False,
Fulham FC,Liam Rosenior,23,England,Right-Back,RB,1500000.0,Reading,England,1900000.0,out,summer,Premier League,2007,False,
Fulham FC,Michael Brown,30,England,Central Midfield,CM,3000000.0,Wigan,England,1300000.0,out,summer,Premier League,2007,False,
Fulham FC,Mark Crossley,38,Wales,Goalkeeper,GK,500000.0,Oldham Athletic,England,0.0,out,summer,Premier League,2007,False,
Fulham FC,Björn Runström,23,Sweden,Centre-Forward,CF,2250000.0,1.FC K'lautern,Germany,0.0,out,summer,Premier League,2007,True,free loan
Fulham FC,Tomasz Radzinski,33,Canada,Centre-Forward,CF,3000000.0,Skoda Xanthi,Greece,0.0,out,summer,Premier League,2007,False,
Fulham FC,Ahmad Elrich,26,Australia,Right Midfield,RM,750000.0,Wellington P.,Australia,0.0,out,summer,Premier League,2007,False,
Fulham FC,Collins John,21,Netherlands,Centre-Forward,CF,2250000.0,Leicester,England,0.0,out,summer,Premier League,2007,True,free loan
Fulham FC,Matty Collins,25,Wales,midfield,midfield,50000.0,Swansea,England,,out,summer,Premier League,2007,False,
Fulham FC,Mark Pembridge,36,Wales,Left Midfield,LM,1000000.0,Retired,,,out,summer,Premier League,2007,False,
Fulham FC,Claus Jensen,30,Denmark,Attacking Midfield,AM,4500000.0,Retired,,,out,summer,Premier League,2007,False,
Fulham FC,Wayne Routledge,22,England,Left Winger,LW,2800000.0,Spurs,England,0.0,out,summer,Premier League,2007,True,end of loan
Fulham FC,Jan Lastuvka,24,Czech Republic,Goalkeeper,GK,2400000.0,Shakhtar D.,Ukraine,0.0,out,summer,Premier League,2007,True,end of loan
Fulham FC,Leon Andreasen,24,Denmark,Central Midfield,CM,2500000.0,Werder Bremen,Germany,4300000.0,in,winter,Premier League,2007,False,
Fulham FC,Brede Hangeland,26,Norway,Centre-Back,CB,3800000.0,FC Copenhagen,Denmark,3300000.0,in,winter,Premier League,2007,False,
Fulham FC,Erik Nevland,30,Norway,Centre-Forward,CF,3500000.0,FC Groningen,Netherlands,3000000.0,in,winter,Premier League,2007,False,
Fulham FC,Eddie Johnson,23,United States,Centre-Forward,CF,1000000.0,Wizards,United States,2500000.0,in,winter,Premier League,2007,False,
Fulham FC,Toni Kallio,29,Finland,Centre-Back,CB,300000.0,BSC Young Boys,Switzerland,330000.0,in,winter,Premier League,2007,False,
Fulham FC,Jari Litmanen,36,Finland,Attacking Midfield,AM,400000.0,Malmö FF,Sweden,0.0,in,winter,Premier League,2007,False,
Fulham FC,Paul Stalteri,30,Canada,Right-Back,RB,2250000.0,Spurs,England,0.0,in,winter,Premier League,2007,True,free loan
Fulham FC,Collins John,22,Netherlands,Centre-Forward,CF,2250000.0,Watford,England,0.0,out,winter,Premier League,2007,True,free loan
Fulham FC,Tony Warner,33,Trinidad and Tobago,Goalkeeper,GK,1500000.0,Barnsley FC,England,0.0,out,winter,Premier League,2007,True,free loan
Fulham FC,Lee Cook,25,England,Left Winger,LW,2000000.0,Charlton,England,0.0,out,winter,Premier League,2007,True,free loan
Fulham FC,Chris James,20,New Zealand,Defensive Midfield,DM,,Tampere United,Finland,0.0,out,winter,Premier League,2007,False,
Fulham FC,TJ Moncur,20,England,Centre-Back,CB,,Bradford,England,0.0,out,winter,Premier League,2007,True,free loan
Fulham FC,Ian Pearce,33,England,Centre-Back,CB,600000.0,Southampton,England,0.0,out,winter,Premier League,2007,True,free loan
Fulham FC,Wayne Brown,19,England,Attacking Midfield,AM,,Brentford,England,0.0,out,winter,Premier League,2007,True,free loan
Fulham FC,Michael Timlin,22,Ireland,Central Midfield,CM,250000.0,Swindon Town,England,0.0,out,winter,Premier League,2007,True,free loan
Fulham FC,Nathan Ashton,21,England,Left-Back,LB,100000.0,Crystal Palace,England,0.0,out,winter,Premier League,2007,True,free loan
Fulham FC,Collins John,21,Netherlands,Centre-Forward,CF,2250000.0,Leicester,England,0.0,out,winter,Premier League,2007,True,free loan
Fulham FC,Steven Davis,23,Northern Ireland,Central Midfield,CM,6000000.0,Rangers,Scotland,0.0,out,winter,Premier League,2007,True,free loan
Liverpool FC,Fernando Torres,23,Spain,Centre-Forward,CF,30000000.0,Atlético Madrid,Spain,38000000.0,in,summer,Premier League,2007,False,
Liverpool FC,Ryan Babel,20,Netherlands,Left Winger,LW,5000000.0,Ajax,Netherlands,17250000.0,in,summer,Premier League,2007,False,
Liverpool FC,Lucas Leiva,20,Brazil,Defensive Midfield,DM,6000000.0,Grêmio,Brazil,10000000.0,in,summer,Premier League,2007,False,
Liverpool FC,Yossi Benayoun,27,Israel,Right Winger,RW,4500000.0,West Ham,England,7300000.0,in,summer,Premier League,2007,False,
Liverpool FC,Krisztián Németh,18,Hungary,Centre-Forward,CF,,MTK Budapest,Hungary,3000000.0,in,summer,Premier League,2007,False,
Liverpool FC,Sebastián Leto,20,Argentina,Left Winger,LW,,Lanús,Argentina,3000000.0,in,summer,Premier League,2007,False,
Liverpool FC,Charles Itandje,24,Cameroon,Goalkeeper,GK,4500000.0,Lens,France,1500000.0,in,summer,Premier League,2007,False,
Liverpool FC,Damien Plessis,19,France,Defensive Midfield,DM,,Olymp. Lyon B,France,500000.0,in,summer,Premier League,2007,False,
Liverpool FC,Nikolay Mihaylov,19,Bulgaria,Goalkeeper,GK,300000.0,Levski Sofia,Bulgaria,150000.0,in,summer,Premier League,2007,False,
Liverpool FC,Ryan Crowther,18,England,Right Winger,RW,,Stockport,England,0.0,in,summer,Premier League,2007,False,
Liverpool FC,Andriy Voronin,27,Ukraine,Second Striker,SS,7000000.0,Bay. Leverkusen,Germany,0.0,in,summer,Premier League,2007,False,
Liverpool FC,András Simon,17,Hungary,Centre-Forward,CF,,MTK U19,Hungary,,in,summer,Premier League,2007,False,
Liverpool FC,Emiliano Insúa,18,Argentina,Left-Back,LB,125000.0,Boca Juniors,Argentina,,in,summer,Premier League,2007,False,
Liverpool FC,Craig Bellamy,27,Wales,Left Winger,LW,12000000.0,West Ham,England,11250000.0,out,summer,Premier League,2007,False,
Liverpool FC,Djibril Cissé,25,France,Centre-Forward,CF,13500000.0,Marseille,France,9000000.0,out,summer,Premier League,2007,False,
Liverpool FC,Mark González,23,Chile,Left Winger,LW,3500000.0,Real Betis,Spain,6000000.0,out,summer,Premier League,2007,False,
Liverpool FC,Florent Sinama-Pongolle,22,France,Second Striker,SS,4500000.0,Recr. Huelva,Spain,4000000.0,out,summer,Premier League,2007,False,
Liverpool FC,Luis García,29,Spain,Right Winger,RW,9400000.0,Atlético Madrid,Spain,4000000.0,out,summer,Premier League,2007,False,
Liverpool FC,Robbie Fowler,32,England,Centre-Forward,CF,4500000.0,Cardiff,England,0.0,out,summer,Premier League,2007,False,
Liverpool FC,Anthony Le Tallec,22,France,Centre-Forward,CF,1500000.0,Le Mans UC 72,France,0.0,out,summer,Premier League,2007,True,free loan
Liverpool FC,Besian Idrizaj,19,Austria,Centre-Forward,CF,,Crystal Palace,England,0.0,out,summer,Premier League,2007,True,free loan
Liverpool FC,Nikolay Mihaylov,19,Bulgaria,Goalkeeper,GK,300000.0,Twente FC,Netherlands,0.0,out,summer,Premier League,2007,True,free loan
Liverpool FC,Scott Carson,21,England,Goalkeeper,GK,2500000.0,Aston Villa,England,0.0,out,summer,Premier League,2007,True,free loan
Liverpool FC,Godwin Antwi,19,Ghana,Centre-Back,CB,300000.0,Hartlepool Utd.,England,0.0,out,summer,Premier League,2007,True,free loan
Liverpool FC,Danny Guthrie,20,England,Central Midfield,CM,300000.0,Bolton,England,0.0,out,summer,Premier League,2007,True,free loan
Liverpool FC,Jerzy Dudek,34,Poland,Goalkeeper,GK,2000000.0,Real Madrid,Spain,0.0,out,summer,Premier League,2007,False,
Liverpool FC,Boudewijn Zenden,30,Netherlands,Left Winger,LW,3800000.0,Marseille,France,0.0,out,summer,Premier League,2007,False,
Liverpool FC,Miki Roqué,19,Spain,Centre-Back,CB,100000.0,Xerez CD,Spain,0.0,out,summer,Premier League,2007,True,free loan
Liverpool FC,Gabriel Paletta,21,Italy,Centre-Back,CB,2300000.0,Boca Juniors,Argentina,,out,summer,Premier League,2007,False,
Liverpool FC,James Smith,21,England,Right-Back,RB,,Stockport,England,0.0,out,summer,Premier League,2007,True,free loan
Liverpool FC,Daniele Padelli,21,Italy,Goalkeeper,GK,100000.0,Sampdoria,Italy,0.0,out,summer,Premier League,2007,True,end of loan
Liverpool FC,Martin Skrtel,23,Slovakia,Centre-Back,CB,3830000.0,Zenit S-Pb,Russia,10000000.0,in,winter,Premier League,2007,False,
Liverpool FC,Mohamed Sissoko,23,Mali,Defensive Midfield,DM,9000000.0,Juventus,Italy,11000000.0,out,winter,Premier League,2007,False,
Liverpool FC,James Smith,22,England,Right-Back,RB,,Stockport,England,0.0,out,winter,Premier League,2007,False,
Liverpool FC,Craig Lindfield,19,England,Right Midfield,RM,75000.0,Chester City,England,0.0,out,winter,Premier League,2007,True,free loan
Liverpool FC,Jack Hobbs,19,England,Centre-Back,CB,300000.0,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2007,True,free loan
Liverpool FC,Robbie Threlfall,18,England,Left-Back,LB,50000.0,Hereford Utd.,England,0.0,out,winter,Premier League,2007,True,free loan
Liverpool FC,Craig Lindfield,19,England,Right Midfield,RM,75000.0,Notts County,England,0.0,out,winter,Premier League,2007,True,free loan
Liverpool FC,Besian Idrizaj,20,Austria,Centre-Forward,CF,,FC Wacker,Austria,4000.0,out,winter,Premier League,2007,True,loan with fee
Manchester City,Rolando Bianchi,24,Italy,Centre-Forward,CF,8500000.0,Reggina,Italy,13000000.0,in,summer,Premier League,2007,False,
Manchester City,Vedran Corluka,21,Croatia,Centre-Back,CB,4099999.9999999995,Dinamo Zagreb,Croatia,13000000.0,in,summer,Premier League,2007,False,
Manchester City,Elano,26,Brazil,Attacking Midfield,AM,7750000.0,Shakhtar D.,Ukraine,12000000.0,in,summer,Premier League,2007,False,
Manchester City,Valeri Bojinov,21,Bulgaria,Centre-Forward,CF,9750000.0,Fiorentina,Italy,8000000.0,in,summer,Premier League,2007,False,
Manchester City,Martin Petrov,28,Bulgaria,Left Winger,LW,10000000.0,Atlético Madrid,Spain,7000000.0,in,summer,Premier League,2007,False,
Manchester City,Gelson Fernandes,20,Switzerland,Defensive Midfield,DM,1000000.0,FC Sion,Switzerland,5500000.0,in,summer,Premier League,2007,False,
Manchester City,Javier Garrido,22,Spain,Left-Back,LB,4000000.0,Real Sociedad,Spain,2250000.0,in,summer,Premier League,2007,False,
Manchester City,Geovanni,27,Brazil,Attacking Midfield,AM,4250000.0,Cruzeiro,Brazil,0.0,in,summer,Premier League,2007,False,
Manchester City,Richard Martin,19,England,Goalkeeper,GK,,Brighton,England,0.0,in,summer,Premier League,2007,False,
Manchester City,Joey Barton,24,England,Central Midfield,CM,7400000.0,Newcastle,England,8600000.0,out,summer,Premier League,2007,False,
Manchester City,Ishmael Miller,20,England,Centre-Forward,CF,800000.0,West Brom,England,1500000.0,out,summer,Premier League,2007,False,
Manchester City,Bernardo Corradi,31,Italy,Centre-Forward,CF,3200000.0,Parma,Italy,200000.0,out,summer,Premier League,2007,True,loan with fee
Manchester City,Trevor Sinclair,34,England,Left Winger,LW,2700000.0,Cardiff,England,0.0,out,summer,Premier League,2007,False,
Manchester City,Nathan D'Laryea,21,England,Right-Back,RB,150000.0,Rochdale,England,0.0,out,summer,Premier League,2007,False,
Manchester City,Stephen Jordan,25,England,Centre-Back,CB,950000.0,Burnley,England,0.0,out,summer,Premier League,2007,False,
Manchester City,Sylvain Distin,29,France,Centre-Back,CB,7300000.0,Portsmouth,England,0.0,out,summer,Premier League,2007,False,
Manchester City,Nicky Weaver,28,England,Goalkeeper,GK,2000000.0,Charlton,England,0.0,out,summer,Premier League,2007,False,
Manchester City,Matt Mills,21,England,Centre-Back,CB,400000.0,Doncaster,England,0.0,out,summer,Premier League,2007,True,free loan
Manchester City,Danny Mills,30,England,Right-Back,RB,900000.0,Charlton,England,0.0,out,summer,Premier League,2007,True,free loan
Manchester City,Paul Dickov,34,Scotland,Centre-Forward,CF,1100000.0,Crystal Palace,England,0.0,out,summer,Premier League,2007,True,free loan
Manchester City,Shay Logan,19,England,Right-Back,RB,50000.0,Grimsby Town,England,0.0,out,summer,Premier League,2007,True,free loan
Manchester City,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,500000.0,Cardiff,England,0.0,out,summer,Premier League,2007,True,free loan
Manchester City,DaMarcus Beasley,25,United States,Left-Back,LB,3250000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2007,True,end of loan
Manchester City,Felipe Caicedo,19,Ecuador,Centre-Forward,CF,2700000.0,FC Basel,Switzerland,7000000.0,in,winter,Premier League,2007,False,
Manchester City,Benjani,29,Zimbabwe,Centre-Forward,CF,5000000.0,Portsmouth,England,5200000.0,in,winter,Premier League,2007,False,
Manchester City,Nery Castillo,23,Mexico,Right Winger,RW,12500000.0,Shakhtar D.,Ukraine,5000000.0,in,winter,Premier League,2007,True,loan with fee
Manchester City,Ousmane Dabo,30,France,Defensive Midfield,DM,3500000.0,Lazio,Italy,263000.0,out,winter,Premier League,2007,False,
Manchester City,Danny Mills,30,England,Right-Back,RB,900000.0,Derby,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Marc Laird,21,Scotland,Central Midfield,CM,,Millwall,England,0.0,out,winter,Premier League,2007,False,
Manchester City,Georgios Samaras,22,Greece,Left Winger,LW,8000000.0,Celtic,Scotland,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Paul Dickov,35,Scotland,Centre-Forward,CF,1100000.0,Blackpool,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Shay Logan,20,England,Right-Back,RB,100000.0,Stockport,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Kelvin Etuhu,19,Nigeria,Defensive Midfield,DM,750000.0,Leicester,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Kasper Schmeichel,21,Denmark,Goalkeeper,GK,1000000.0,Coventry,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Shay Logan,19,England,Right-Back,RB,50000.0,Grimsby Town,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Kasper Schmeichel,20,Denmark,Goalkeeper,GK,500000.0,Cardiff,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Marc Laird,21,Scotland,Central Midfield,CM,,Port Vale,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Shay Logan,19,England,Right-Back,RB,50000.0,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Ched Evans,18,Wales,Centre-Forward,CF,,Norwich,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester City,Rolando Bianchi,24,Italy,Centre-Forward,CF,13000000.0,Lazio,Italy,0.0,out,winter,Premier League,2007,True,free loan
Manchester United,Anderson,19,Brazil,Central Midfield,CM,25000000.0,FC Porto,Portugal,31500000.0,in,summer,Premier League,2007,False,
Manchester United,Nani,20,Portugal,Left Winger,LW,25000000.0,Sporting CP,Portugal,25500000.0,in,summer,Premier League,2007,False,
Manchester United,Owen Hargreaves,26,England,Defensive Midfield,DM,25000000.0,FC Bayern,Germany,25000000.0,in,summer,Premier League,2007,False,
Manchester United,Carlos Tevez,23,Argentina,Second Striker,SS,12000000.0,West Ham,England,12700000.0,in,summer,Premier League,2007,True,loan with fee
Manchester United,Tomasz Kuszczak,25,Poland,Goalkeeper,GK,3400000.0,West Brom,England,4300000.0,in,summer,Premier League,2007,False,
Manchester United,Gabriel Heinze,29,Argentina,Centre-Back,CB,13000000.0,Real Madrid,Spain,12000000.0,out,summer,Premier League,2007,False,
Manchester United,Giuseppe Rossi,20,Italy,Centre-Forward,CF,6500000.0,Villarreal,Spain,10000000.0,out,summer,Premier League,2007,False,
Manchester United,Alan Smith,26,England,Central Midfield,CM,5500000.0,Newcastle,England,9000000.0,out,summer,Premier League,2007,False,
Manchester United,Kieran Richardson,22,England,Left-Back,LB,5000000.0,Sunderland,England,8199999.999999999,out,summer,Premier League,2007,False,
Manchester United,Tim Howard,28,United States,Goalkeeper,GK,4900000.0,Everton,England,4200000.0,out,summer,Premier League,2007,False,
Manchester United,Ritchie Jones,20,England,Central Midfield,CM,250000.0,Yeovil Town,England,0.0,out,summer,Premier League,2007,True,free loan
Manchester United,Souleymane Mamam,22,Togo,Defensive Midfield,DM,300000.0,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2007,False,
Manchester United,Michael Lea,19,England,Left-Back,LB,,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2007,True,free loan
Manchester United,Phil Marsh,20,England,Centre-Forward,CF,,Blackpool,England,0.0,out,summer,Premier League,2007,False,
Manchester United,Lee Martin,20,England,Attacking Midfield,AM,1250000.0,Plymouth,England,0.0,out,summer,Premier League,2007,True,free loan
Manchester United,Phil Bardsley,22,Scotland,Right-Back,RB,1250000.0,Sheff Utd,England,0.0,out,summer,Premier League,2007,True,free loan
Manchester United,Fraizer Campbell,20,England,Centre-Forward,CF,50000.0,Hull City,England,0.0,out,summer,Premier League,2007,True,free loan
Manchester United,Adam Eckersley,22,England,Left-Back,LB,200000.0,Port Vale,England,0.0,out,summer,Premier League,2007,False,
Manchester United,Ole Gunnar Solskjaer,34,Norway,Second Striker,SS,1000000.0,Retired,,,out,summer,Premier League,2007,False,
Manchester United,Tomasz Kuszczak,25,Poland,Goalkeeper,GK,3400000.0,West Brom,England,0.0,out,summer,Premier League,2007,True,end of loan
Manchester United,Rodrigo Possebon,18,Italy,Central Midfield,CM,,Inter B,Brazil,3500000.0,in,winter,Premier League,2007,False,
Manchester United,Manucho,24,Angola,Centre-Forward,CF,,Petro Luanda,Angola,1000000.0,in,winter,Premier League,2007,False,
Manchester United,Phil Bardsley,22,Scotland,Right-Back,RB,1250000.0,Sunderland,England,3000000.0,out,winter,Premier League,2007,False,
Manchester United,Manucho,24,Angola,Centre-Forward,CF,500000.0,Panathinaikos,Greece,200000.0,out,winter,Premier League,2007,True,loan with fee
Manchester United,Jonny Evans,20,Northern Ireland,Centre-Back,CB,500000.0,Sunderland,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester United,Lee Martin,20,England,Attacking Midfield,AM,1250000.0,Sheff Utd,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester United,Michael Barnes,19,England,Left Midfield,LM,,Chesterfield FC,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester United,Danny Simpson,21,England,Right-Back,RB,900000.0,Ipswich,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester United,Michael Barnes,19,England,Left Midfield,LM,,Shrewsbury,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester United,Lee Martin,20,England,Attacking Midfield,AM,1250000.0,Plymouth,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester United,Phil Bardsley,22,Scotland,Right-Back,RB,1250000.0,Sheff Utd,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester United,Fraizer Campbell,20,England,Centre-Forward,CF,50000.0,Hull City,England,0.0,out,winter,Premier League,2007,True,free loan
Manchester United,Adam Eckersley,22,England,Left-Back,LB,200000.0,Port Vale,England,0.0,out,winter,Premier League,2007,False,
