club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Sporting CP,Leandro Grimi,22,Argentina,Left-Back,LB,2000000.0,AC Milan,Italy,0.0,in,winter,Primeira Liga,2007,True,free loan
Sporting CP,Rodrigo Tiuí,22,Brazil,Centre-Forward,CF,1000000.0,Rentistas,Uruguay,0.0,in,winter,Primeira Liga,2007,True,free loan
Sporting CP,Carlos Paredes,31,Paraguay,Defensive Midfield,DM,1200000.0,Olimpia,Paraguay,0.0,out,winter,Primeira Liga,2007,False,
Sporting CP,Celestino,20,Portugal,Defensive Midfield,DM,,CF Estrela,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Sporting CP,Daniel Carriço,19,Portugal,Centre-Back,CB,,AEL Limassol,Cyprus,0.0,out,winter,Primeira Liga,2007,True,free loan
Sporting CP,Fábio Paim,19,Portugal,Right Midfield,RM,,Paços Ferreira,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Sporting CP,André Marques,20,Portugal,Left-Back,LB,600000.0,Freamunde,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Sporting CP,João Martins,19,Portugal,Attacking Midfield,AM,,Olivais,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Sporting CP,Yannick Pupo,19,Brazil,Attacking Midfield,AM,,Palmeiras,Brazil,0.0,out,winter,Primeira Liga,2007,True,free loan
União de Leiria,Tiago,31,Portugal,Defensive Midfield,DM,1000000.0,Boavista,Portugal,0.0,in,summer,Primeira Liga,2007,False,
União de Leiria,João Paulo,27,Portugal,Centre-Forward,CF,500000.0,Paços Ferreira,Portugal,0.0,in,summer,Primeira Liga,2007,False,
União de Leiria,Toñito,30,Spain,Right Midfield,RM,1000000.0,HNK Rijeka,Croatia,0.0,in,summer,Primeira Liga,2007,False,
União de Leiria,Filipe Machado,23,Brazil,Centre-Back,CB,,Pontevedra,Spain,0.0,in,summer,Primeira Liga,2007,False,
União de Leiria,Maciel,28,Brazil,Right Winger,RW,1500000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2007,False,
União de Leiria,Dani,23,Cape Verde,Central Midfield,CM,,Odivelas,Portugal,0.0,in,summer,Primeira Liga,2007,False,
União de Leiria,Éder Gaúcho,29,Brazil,Centre-Back,CB,1000000.0,Sertãozinho,Brazil,,in,summer,Primeira Liga,2007,False,
União de Leiria,Bruno Miguel,24,Portugal,Centre-Back,CB,,Varzim,Portugal,,in,summer,Primeira Liga,2007,False,
União de Leiria,Ousséni Zongo,22,Burkina Faso,Defensive Midfield,DM,,Msida SJ,Malta,,in,summer,Primeira Liga,2007,False,
União de Leiria,Rafael Fava,24,Brazil,Goalkeeper,GK,,CA Juventus,Brazil,,in,summer,Primeira Liga,2007,False,
União de Leiria,André Marques,20,Portugal,Left-Back,LB,50000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
União de Leiria,Antoni Lukasiewicz,24,Poland,Defensive Midfield,DM,450000.0,Elche CF,Spain,0.0,in,summer,Primeira Liga,2007,True,free loan
União de Leiria,Patrick,26,Brazil,Left-Back,LB,,Guarani,Brazil,,in,summer,Primeira Liga,2007,False,
União de Leiria,Kata,29,Portugal,Defensive Midfield,DM,750000.0,Vizela,Portugal,0.0,out,summer,Primeira Liga,2007,False,
União de Leiria,Paulo Gomes,32,Portugal,Defensive Midfield,DM,550000.0,Paços Ferreira,Portugal,0.0,out,summer,Primeira Liga,2007,False,
União de Leiria,Valdomiro,27,Brazil,Centre-Back,CB,,Trofense,Portugal,0.0,out,summer,Primeira Liga,2007,False,
União de Leiria,Marco Airosa,22,Angola,Right-Back,RB,400000.0,CD Fátima,Portugal,0.0,out,summer,Primeira Liga,2007,False,
União de Leiria,Hadson Nery,25,Brazil,Left-Back,LB,,Paysandu SC,Brazil,0.0,out,summer,Primeira Liga,2007,False,
União de Leiria,Filipe Falardo,23,Portugal,Attacking Midfield,AM,100000.0,CD Fátima,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
União de Leiria,Filipe Machado,23,Brazil,Centre-Back,CB,,CSKA Sofia,Bulgaria,0.0,out,summer,Primeira Liga,2007,False,
União de Leiria,Ferreira,28,Brazil,Centre-Forward,CF,250000.0,Náutico,Brazil,0.0,out,summer,Primeira Liga,2007,True,free loan
União de Leiria,Harison,27,Brazil,Right Winger,RW,1000000.0,Goiás EC,Brazil,0.0,out,summer,Primeira Liga,2007,True,free loan
União de Leiria,Pedro Moreira,24,Cape Verde,Centre-Forward,CF,,CD Fátima,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
União de Leiria,Alioune Touré,28,France,Right Winger,RW,1000000.0,Without Club,,,out,summer,Primeira Liga,2007,False,
União de Leiria,Bartosz Slusarski,25,Poland,Centre-Forward,CF,1500000.0,Grodzisk,Poland,0.0,out,summer,Primeira Liga,2007,True,end of loan
União de Leiria,Paulo Machado,21,Portugal,Central Midfield,CM,600000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
União de Leiria,Ivanildo,21,Guinea-Bissau,Right Winger,RW,400000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
União de Leiria,Bruno Vale,24,Portugal,Goalkeeper,GK,750000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
União de Leiria,Rossato,29,Brazil,Left-Back,LB,1250000.0,Real Sociedad,Spain,0.0,out,summer,Primeira Liga,2007,True,end of loan
União de Leiria,Marcos António,24,Brazil,Centre-Back,CB,500000.0,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
União de Leiria,Arvid Smit,27,Netherlands,Central Midfield,CM,800000.0,Marítimo,Portugal,0.0,in,winter,Primeira Liga,2007,True,free loan
União de Leiria,Marcelinho,29,Brazil,Centre-Forward,CF,,Cabofriense,Brazil,0.0,in,winter,Primeira Liga,2007,True,free loan
União de Leiria,João Paulo,27,Portugal,Centre-Forward,CF,1400000.0,Rapid Bucharest,Romania,1200000.0,out,winter,Primeira Liga,2007,False,
União de Leiria,Ferreira,29,Brazil,Centre-Forward,CF,250000.0,Ulsan Hyundai,"Korea, South",0.0,out,winter,Primeira Liga,2007,False,
União de Leiria,Marco Soares,23,Cape Verde,Defensive Midfield,DM,300000.0,Pandurii,Romania,0.0,out,winter,Primeira Liga,2007,True,free loan
União de Leiria,Ousséni Zongo,23,Burkina Faso,Defensive Midfield,DM,400000.0,Gil Vicente,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
União de Leiria,Renato,34,Portugal,Centre-Back,CB,600000.0,Without Club,,,out,winter,Primeira Liga,2007,False,
União de Leiria,Maciel,29,Brazil,Right Winger,RW,1500000.0,Without Club,,,out,winter,Primeira Liga,2007,False,
Vitória Guimarães SC,Sinisa Radanovic,27,Serbia,Centre-Back,CB,150000.0,Hajduk Kula,Serbia,220000.0,in,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Fajardo,28,Portugal,Attacking Midfield,AM,400000.0,Naval,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Carlitos,30,Portugal,Right Winger,RW,500000.0,Belenenses SAD,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,João Alves,26,Portugal,Central Midfield,CM,3000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Alan,27,Brazil,Right Winger,RW,1000000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Vitória Guimarães SC,Miljan Mrdakovic,25,Serbia,Centre-Forward,CF,700000.0,M. Tel Aviv,Israel,0.0,in,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Andrézinho,25,Brazil,Right-Back,RB,,Vila Nova FC,Brazil,0.0,in,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Márcio Martins,27,Brazil,Centre-Back,CB,,GE Juventus-SC,Brazil,0.0,in,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Rabiola,18,Portugal,Centre-Forward,CF,,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Vitória Guimarães SC,Luciano Amaral,24,Brazil,Left-Back,LB,,Villa Rio,Brazil,0.0,in,summer,Primeira Liga,2007,True,free loan
Vitória Guimarães SC,Paulo Henrique,20,Brazil,Defensive Midfield,DM,,JMalucelli,Brazil,,in,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Felipe Conceição,27,Brazil,Centre-Forward,CF,,Tupi FC,Brazil,,in,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Pelé,19,Portugal,Central Midfield,CM,,Inter,Italy,2000000.0,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Rabiola,17,Portugal,Centre-Forward,CF,,FC Porto,Portugal,650000.0,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Paulo Adriano,30,Portugal,Defensive Midfield,DM,350000.0,FC Brasov,Romania,400000.0,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Vítor Moreno,26,Cape Verde,Right-Back,RB,100000.0,CF Estrela,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Rissutt,30,Brazil,Right-Back,RB,,Boavista,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Hélder Cabral,23,Portugal,Left-Back,LB,250000.0,CF Estrela,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Amadou Dembelé,28,France,Defensive Midfield,DM,,Villemomble Sports,France,0.0,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Bacari,23,Guinea-Bissau,Centre-Forward,CF,,AC Vila Meã,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Henrique,27,Portugal,Centre-Forward,CF,50000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Cristiano Brasília,29,Brazil,Centre-Forward,CF,150000.0,Daejeon Citizen,"Korea, South",,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Vinícius,20,Brazil,Centre-Back,CB,,Itaperuna-RJ,Brazil,,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Pedro Franco,33,Portugal,Centre-Back,CB,300000.0,Without Club,,,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Otacílio,34,Brazil,Defensive Midfield,DM,800000.0,Retired,,,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Oumar Tchomogo,29,Benin,Attacking Midfield,AM,500000.0,Without Club,,,out,summer,Primeira Liga,2007,False,
Vitória Guimarães SC,Anderson Costa,23,Brazil,Centre-Forward,CF,1100000.0,Dinamo Zagreb,Croatia,0.0,out,summer,Primeira Liga,2007,True,end of loan
Vitória Guimarães SC,Roberto,29,Brazil,Centre-Forward,CF,,Varzim,Portugal,170000.0,in,winter,Primeira Liga,2007,False,
Vitória Guimarães SC,Marco Aurélio,21,Brazil,Left Winger,LW,,JMalucelli,Brazil,0.0,in,winter,Primeira Liga,2007,False,
Vitória Guimarães SC,Tiago Targino,21,Portugal,Right Winger,RW,1000000.0,Manisaspor,Turkey,250000.0,out,winter,Primeira Liga,2007,True,loan with fee
Vitória Setúbal FC,Jorginho,29,Portugal,Left-Back,LB,,Estoril Praia,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Elias,25,Brazil,Defensive Midfield,DM,300000.0,Paços Ferreira,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Ricardo Chaves,29,Portugal,Defensive Midfield,DM,500000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Edinho,24,Portugal,Centre-Forward,CF,200000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Leandro Branco,24,Brazil,Right Winger,RW,,GE Juventus-SC,Brazil,0.0,in,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Léo Bonfim,24,Brazil,Centre-Back,CB,,Ceará SC,Brazil,0.0,in,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Eduardo,24,Portugal,Goalkeeper,GK,50000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Vitória Setúbal FC,Léo Macaé,24,Brazil,Centre-Forward,CF,,Corinthians,Brazil,0.0,in,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Robson,23,Brazil,Centre-Back,CB,,Gondomar,Portugal,,in,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Paulinho Teles,23,Brazil,Right-Back,RB,,EC Bahia,Brazil,,in,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Steve Antunes,16,Portugal,Central Midfield,CM,,BEJUNE U18,Switzerland,,in,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Matheus,24,Brazil,Right Winger,RW,600000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Vitória Setúbal FC,Filipe Gonçalves,22,Portugal,Defensive Midfield,DM,250000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Vitória Setúbal FC,Bruno Gama,19,Portugal,Left Winger,LW,1000000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Vitória Setúbal FC,Cláudio Pitbull,25,Brazil,Centre-Forward,CF,2000000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Vitória Setúbal FC,Nélson Veríssimo,30,Portugal,Centre-Back,CB,250000.0,CD Fátima,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Nandinho,31,Portugal,Left-Back,LB,300000.0,Alki Larnaca,Cyprus,0.0,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Binho,30,Brazil,Defensive Midfield,DM,1000000.0,Iraklis,Greece,0.0,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Kevin Amuneke,21,Nigeria,Centre-Forward,CF,600000.0,CSKA Sofia,Bulgaria,0.0,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Víctor Silva,21,Mexico,Goalkeeper,GK,300000.0,Foolad,Iran,0.0,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Émile Mbamba,24,Cameroon,attack,attack,200000.0,Arema,Indonesia,0.0,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Costinha,21,Portugal,Attacking Midfield,AM,100000.0,Rio Maior,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,João Meira,20,Portugal,Centre-Back,CB,,Cova Piedade,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Julien Fernandes,22,Portugal,Central Midfield,CM,300000.0,Montañeros CF,Spain,0.0,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Diogo Fonseca,22,Portugal,Centre-Forward,CF,150000.0,RCD Mallorca B,Spain,0.0,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Ademar,22,Brazil,Attacking Midfield,AM,,FC Vihren,Bulgaria,,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Mário Carlos,24,Portugal,Right Winger,RW,200000.0,Alki Larnaca,Cyprus,0.0,out,summer,Primeira Liga,2007,True,free loan
Vitória Setúbal FC,Pedro Russiano,22,Portugal,Left-Back,LB,100000.0,Gela,Italy,,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Flávio,25,Portugal,Centre-Back,CB,100000.0,Leça,Portugal,,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Inzaghi,22,Guinea-Bissau,Centre-Forward,CF,,Chaves,Portugal,,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Cesar La Paglia,28,Argentina,Attacking Midfield,AM,400000.0,Indep. Medellín,Colombia,,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Mamadou N'Diaye,23,Senegal,Centre-Back,CB,,Portimonense,Portugal,,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Kwame Ayew,33,Ghana,Centre-Forward,CF,,Retired,,,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Madior,24,Senegal,Centre-Back,CB,100000.0,Without Club,,,out,summer,Primeira Liga,2007,False,
Vitória Setúbal FC,Silvestre Varela,22,Portugal,Left Winger,LW,300000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
Vitória Setúbal FC,André Barreto,27,Brazil,Central Midfield,CM,400000.0,Wisla Kraków,Poland,0.0,out,summer,Primeira Liga,2007,True,end of loan
Vitória Setúbal FC,Marcelo Labarthe,22,Brazil,Defensive Midfield,DM,400000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
Vitória Setúbal FC,Bruno Severino,21,Portugal,Right Winger,RW,,Gondomar,Portugal,,in,winter,Primeira Liga,2007,False,
Vitória Setúbal FC,Edinho,25,Portugal,Centre-Forward,CF,800000.0,AEK Athens,Greece,150000.0,out,winter,Primeira Liga,2007,True,loan with fee
Vitória Setúbal FC,Léo Macaé,24,Brazil,Centre-Forward,CF,200000.0,Coruripe,Brazil,0.0,out,winter,Primeira Liga,2007,False,
