club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SSC Napoli,Piá,25,Brazil,Left Winger,LW,1500000.0,Treviso,Italy,400000.0,out,summer,Serie A,2007,True,loan with fee
SSC Napoli,Tommaso Romito,25,Italy,Centre-Back,CB,,Pescara,Italy,150000.0,out,summer,Serie A,2007,False,
SSC Napoli,David Giubilato,30,Italy,Centre-Back,CB,300000.0,Vicenza,Italy,0.0,out,summer,Serie A,2007,False,
SSC Napoli,Luigi Vitale,19,Italy,Left-Back,LB,,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2007,True,free loan
SSC Napoli,Ivano Trotta,29,Italy,Right Midfield,RM,800000.0,Treviso,Italy,,out,summer,Serie A,2007,False,
SSC Napoli,Nicolás Amodio,24,Uruguay,Defensive Midfield,DM,500000.0,Treviso,Italy,0.0,out,summer,Serie A,2007,True,free loan
SSC Napoli,Antonio Saviano,23,Italy,Goalkeeper,GK,150000.0,Sansovino,Italy,,out,summer,Serie A,2007,False,
SSC Napoli,Giuseppe Marino,19,Italy,Goalkeeper,GK,,Unknown,,,out,summer,Serie A,2007,False,
SSC Napoli,Cristian Bucchi,30,Italy,Centre-Forward,CF,2000000.0,Siena,Italy,0.0,out,summer,Serie A,2007,True,free loan
SSC Napoli,Luca Lacrimini,29,Italy,Left-Back,LB,50000.0,Ancona,Italy,,out,summer,Serie A,2007,False,
SSC Napoli,Gaetano Grieco,24,Italy,Centre-Forward,CF,250000.0,Cavese,Italy,0.0,out,summer,Serie A,2007,True,free loan
SSC Napoli,Carmine Biagio Gatti,19,Italy,Goalkeeper,GK,,Pomigliano,Italy,0.0,out,summer,Serie A,2007,True,free loan
SSC Napoli,Daniele Mannini,24,Italy,Right Midfield,RM,2000000.0,Brescia,Italy,7000000.0,in,winter,Serie A,2007,False,
SSC Napoli,Fabiano Santacroce,21,Italy,Centre-Back,CB,1000000.0,Brescia,Italy,5500000.0,in,winter,Serie A,2007,False,
SSC Napoli,Michele Pazienza,25,Italy,Defensive Midfield,DM,2500000.0,Fiorentina,Italy,4250000.0,in,winter,Serie A,2007,False,
SSC Napoli,Nicolás Navarro,22,Argentina,Goalkeeper,GK,1830000.0,Argentinos Jrs.,Argentina,3360000.0,in,winter,Serie A,2007,False,
SSC Napoli,Piá,25,Brazil,Left Winger,LW,1500000.0,Catania,Italy,65000.0,out,winter,Serie A,2007,True,loan with fee
SSC Napoli,Roberto De Zerbi,28,Italy,Attacking Midfield,AM,2000000.0,Brescia,Italy,0.0,out,winter,Serie A,2007,True,free loan
SSC Napoli,Fabio Gatti,25,Italy,Defensive Midfield,DM,600000.0,Modena,Italy,,out,winter,Serie A,2007,False,
SSC Napoli,Nicolás Amodio,24,Uruguay,Defensive Midfield,DM,500000.0,Mantova,Italy,0.0,out,winter,Serie A,2007,True,free loan
SSC Napoli,Rubén Maldonado,28,Paraguay,Centre-Back,CB,200000.0,Chievo Verona,Italy,0.0,out,winter,Serie A,2007,True,free loan
SSC Napoli,Cristian Bucchi,30,Italy,Centre-Forward,CF,2000000.0,Bologna,Italy,0.0,out,winter,Serie A,2007,True,free loan
SSC Napoli,Mario Fontanella,18,Italy,Centre-Forward,CF,,Barletta,Italy,,out,winter,Serie A,2007,False,
Torino FC,David Di Michele,31,Italy,Centre-Forward,CF,7500000.0,US Palermo,Italy,3800000.0,in,summer,Serie A,2007,False,
Torino FC,Cesare Natali,28,Italy,Centre-Back,CB,4350000.0,Udinese,Italy,3500000.0,in,summer,Serie A,2007,False,
Torino FC,Paolo Zanetti,24,Italy,Defensive Midfield,DM,900000.0,Ascoli,Italy,1500000.0,in,summer,Serie A,2007,False,
Torino FC,Sasa Bjelanovic,28,Croatia,Centre-Forward,CF,3000000.0,Ascoli,Italy,1060000.0,in,summer,Serie A,2007,False,
Torino FC,Salvatore Lanna,30,Italy,Left-Back,LB,2350000.0,Chievo Verona,Italy,1000000.0,in,summer,Serie A,2007,False,
Torino FC,Matteo Rubin,19,Italy,Left-Back,LB,,Cittadella,Italy,550000.0,in,summer,Serie A,2007,False,
Torino FC,Paolo Dellafiore,22,Italy,Centre-Back,CB,1950000.0,US Palermo,Italy,100000.0,in,summer,Serie A,2007,True,loan with fee
Torino FC,Dominique Malonga,18,Congo,Centre-Forward,CF,,Monaco U19,Monaco,0.0,in,summer,Serie A,2007,False,
Torino FC,Eugenio Corini,36,Italy,Defensive Midfield,DM,1850000.0,US Palermo,Italy,0.0,in,summer,Serie A,2007,False,
Torino FC,Vince Grella,27,Australia,Central Midfield,CM,3200000.0,Parma,Italy,0.0,in,summer,Serie A,2007,False,
Torino FC,Nicola Ventola,29,Italy,Centre-Forward,CF,3500000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2007,False,
Torino FC,Matteo Sereni,32,Italy,Goalkeeper,GK,1350000.0,Lazio,Italy,0.0,in,summer,Serie A,2007,False,
Torino FC,Marco Motta,21,Italy,Right-Back,RB,1250000.0,Udinese,Italy,0.0,in,summer,Serie A,2007,True,free loan
Torino FC,Álvaro Recoba,31,Uruguay,Second Striker,SS,4250000.0,Inter,Italy,0.0,in,summer,Serie A,2007,True,free loan
Torino FC,Elvis Abbruscato,26,Italy,Centre-Forward,CF,1100000.0,Lecce,Italy,2000000.0,out,summer,Serie A,2007,False,
Torino FC,Vedin Music,34,Bosnia-Herzegovina,Left-Back,LB,750000.0,Padova,Italy,1250000.0,out,summer,Serie A,2007,False,
Torino FC,Oscar Brevi,39,Italy,Centre-Back,CB,50000.0,SSC Venezia,Italy,0.0,out,summer,Serie A,2007,False,
Torino FC,Massimo Taibi,37,Italy,Goalkeeper,GK,750000.0,Ascoli,Italy,0.0,out,summer,Serie A,2007,False,
Torino FC,Roberto Muzzi,35,Italy,Centre-Forward,CF,1000000.0,Padova,Italy,0.0,out,summer,Serie A,2007,False,
Torino FC,Diaw Doudou,31,Senegal,Centre-Back,CB,400000.0,Cesena,Italy,,out,summer,Serie A,2007,False,
Torino FC,Gabriele Cioffi,31,Italy,Centre-Back,CB,200000.0,Ascoli,Italy,,out,summer,Serie A,2007,False,
Torino FC,Giorgio Cantele,21,Italy,Goalkeeper,GK,,Pavia,Italy,,out,summer,Serie A,2007,False,
Torino FC,Claudio De Sousa,21,Italy,Centre-Forward,CF,,Ancona,Italy,,out,summer,Serie A,2007,False,
Torino FC,Vito Falconieri,21,Italy,Centre-Forward,CF,,Gela,Italy,0.0,out,summer,Serie A,2007,True,free loan
Torino FC,Angelo Ogbonna,19,Italy,Centre-Back,CB,200000.0,FC Crotone,Italy,0.0,out,summer,Serie A,2007,True,free loan
Torino FC,Fabio Gallo,36,Italy,Defensive Midfield,DM,500000.0,Novara,Italy,,out,summer,Serie A,2007,False,
Torino FC,Jacopo Balestri,32,Italy,Left-Back,LB,800000.0,Mantova,Italy,,out,summer,Serie A,2007,False,
Torino FC,Diego De Ascentis,30,Italy,Defensive Midfield,DM,1500000.0,Atalanta BC,Italy,,out,summer,Serie A,2007,False,
Torino FC,Andrea Ardito,30,Italy,Defensive Midfield,DM,300000.0,Lecce,Italy,,out,summer,Serie A,2007,False,
Torino FC,Luigi Martinelli,36,Italy,Right-Back,RB,100000.0,Hellas Verona,Italy,,out,summer,Serie A,2007,False,
Torino FC,Giuseppe Pancaro,35,Italy,Right-Back,RB,850000.0,Retired,,,out,summer,Serie A,2007,False,
Torino FC,Christian Abbiati,29,Italy,Goalkeeper,GK,4500000.0,AC Milan,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Torino FC,Axel Konan,24,Cote d'Ivoire,Left Winger,LW,1000000.0,Lecce,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Torino FC,Cesare Bovo,24,Italy,Centre-Back,CB,4500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Torino FC,Francesco Coco,30,Italy,Left-Back,LB,1500000.0,Inter,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Torino FC,Aimo Diana,30,Italy,Right Midfield,RM,5350000.0,US Palermo,Italy,1200000.0,in,winter,Serie A,2007,False,
Torino FC,Marco Pisano,26,Italy,Left-Back,LB,4400000.0,US Palermo,Italy,0.0,in,winter,Serie A,2007,True,free loan
Torino FC,Kwadwo Asamoah,19,Ghana,Left Midfield,LM,,AC Bellinzona,Switzerland,0.0,in,winter,Serie A,2007,True,free loan
Torino FC,Tommaso Vailatti,21,Italy,Right Midfield,RM,300000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2007,True,free loan
Torino FC,Matteo Melara,28,Italy,Right-Back,RB,800000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2007,True,free loan
Torino FC,Vito Falconieri,21,Italy,Centre-Forward,CF,,Catanzaro,Italy,0.0,out,winter,Serie A,2007,True,free loan
UC Sampdoria,Andrea Caracciolo,25,Italy,Centre-Forward,CF,4400000.0,US Palermo,Italy,4250000.0,in,summer,Serie A,2007,False,
UC Sampdoria,Christian Maggio,25,Italy,Right-Back,RB,3000000.0,Fiorentina,Italy,3450000.0,in,summer,Serie A,2007,False,
UC Sampdoria,Reto Ziegler,21,Switzerland,Centre-Back,CB,1450000.0,Spurs,England,2000000.0,in,summer,Serie A,2007,False,
UC Sampdoria,Hugo Campagnaro,27,Argentina,Centre-Back,CB,400000.0,Piacenza,Italy,1550000.0,in,summer,Serie A,2007,False,
UC Sampdoria,Daniele Gastaldello,24,Italy,Centre-Back,CB,1850000.0,Juventus,Italy,1250000.0,in,summer,Serie A,2007,False,
UC Sampdoria,Stefano Lucchini,26,Italy,Centre-Back,CB,1000000.0,FC Empoli,Italy,500000.0,in,summer,Serie A,2007,False,
UC Sampdoria,Claudio Bellucci,32,Italy,Centre-Forward,CF,1800000.0,Bologna,Italy,0.0,in,summer,Serie A,2007,False,
UC Sampdoria,Antonio Mirante,23,Italy,Goalkeeper,GK,1200000.0,Juventus,Italy,0.0,in,summer,Serie A,2007,True,free loan
UC Sampdoria,Ikechukwu Kalu,23,Nigeria,Centre-Forward,CF,125000.0,FC Chiasso,Switzerland,0.0,in,summer,Serie A,2007,False,
UC Sampdoria,Antonio Cassano,25,Italy,Second Striker,SS,8500000.0,Real Madrid,Spain,0.0,in,summer,Serie A,2007,True,free loan
UC Sampdoria,Paolo Sammarco,24,Italy,Central Midfield,CM,6000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2007,True,free loan
UC Sampdoria,Vincenzo Montella,33,Italy,Centre-Forward,CF,5000000.0,AS Roma,Italy,0.0,in,summer,Serie A,2007,True,free loan
UC Sampdoria,Massimo Volta,20,Italy,Centre-Back,CB,,AC Carpenedolo,Italy,,in,summer,Serie A,2007,False,
UC Sampdoria,Fabio Quagliarella,24,Italy,Centre-Forward,CF,10500000.0,Udinese,Italy,7300000.0,out,summer,Serie A,2007,False,
UC Sampdoria,Fabio Bazzani,30,Italy,Centre-Forward,CF,2150000.0,Brescia,Italy,1800000.0,out,summer,Serie A,2007,False,
UC Sampdoria,Andrea Parola,28,Italy,Defensive Midfield,DM,1200000.0,Cagliari Calcio,Italy,1200000.0,out,summer,Serie A,2007,False,
UC Sampdoria,Luca Antonini,24,Italy,Left-Back,LB,1000000.0,FC Empoli,Italy,1000000.0,out,summer,Serie A,2007,False,
UC Sampdoria,Giulio Falcone,33,Italy,Centre-Back,CB,2950000.0,Parma,Italy,0.0,out,summer,Serie A,2007,False,
UC Sampdoria,Gianluca Berti,40,Italy,Goalkeeper,GK,100000.0,Cesena,Italy,0.0,out,summer,Serie A,2007,False,
UC Sampdoria,Paolo Castellazzi,20,Italy,Central Midfield,CM,50000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2007,True,free loan
UC Sampdoria,Massimo Bonanni,25,Italy,Left Midfield,LM,2000000.0,Bari,Italy,0.0,out,summer,Serie A,2007,True,free loan
UC Sampdoria,Bidre'ce Azor,19,Haiti,attack,attack,,Teramo,Italy,,out,summer,Serie A,2007,False,
UC Sampdoria,Fabrizio Cacciatore,20,Italy,Right-Back,RB,,Foligno,Italy,0.0,out,summer,Serie A,2007,True,free loan
UC Sampdoria,Francesco Virdis,22,Italy,Centre-Forward,CF,50000.0,Ravenna,Italy,0.0,out,summer,Serie A,2007,True,free loan
UC Sampdoria,Danilo Soddimo,19,Italy,Left Midfield,LM,50000.0,Sambenedettese,Italy,0.0,out,summer,Serie A,2007,True,free loan
UC Sampdoria,Saidi Oluseyi Adeshokan,22,Nigeria,Centre-Forward,CF,50000.0,Olginatese,Italy,,out,summer,Serie A,2007,False,
UC Sampdoria,Daniele Padelli,21,Italy,Goalkeeper,GK,100000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2007,True,free loan
UC Sampdoria,Alessandro Romeo,20,Italy,Centre-Forward,CF,50000.0,Legnano,Italy,0.0,out,summer,Serie A,2007,True,free loan
UC Sampdoria,Christian Terlizzi,27,Italy,Centre-Back,CB,2000000.0,Catania,Italy,,out,summer,Serie A,2007,False,
UC Sampdoria,Ivan Zivanovic,25,Serbia,Centre-Back,CB,100000.0,Without Club,,,out,summer,Serie A,2007,False,
UC Sampdoria,Al-Saadi Al Gaddafi,34,Libya,Attacking Midfield,AM,200000.0,Retired,,,out,summer,Serie A,2007,False,
UC Sampdoria,Rubén Olivera,24,Uruguay,Central Midfield,CM,5000000.0,Juventus,Italy,0.0,out,summer,Serie A,2007,True,end of loan
UC Sampdoria,Carlo Zotti,24,Italy,Goalkeeper,GK,300000.0,AS Roma,Italy,0.0,out,summer,Serie A,2007,True,end of loan
UC Sampdoria,Reto Ziegler,21,Switzerland,Centre-Back,CB,1450000.0,Spurs,England,0.0,out,summer,Serie A,2007,True,end of loan
UC Sampdoria,Christian Maggio,25,Italy,Right-Back,RB,3000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2007,True,end of loan
UC Sampdoria,Nikola Gulan,18,Serbia,Left-Back,LB,600000.0,Fiorentina,Italy,1500000.0,in,winter,Serie A,2007,True,loan with fee
UC Sampdoria,Leonardo Migliónico,27,Uruguay,Centre-Back,CB,75000.0,Piacenza,Italy,,in,winter,Serie A,2007,False,
UC Sampdoria,Andrea Caracciolo,26,Italy,Centre-Forward,CF,4400000.0,Brescia,Italy,7050000.0,out,winter,Serie A,2007,False,
UC Sampdoria,Salvatore Foti,19,Italy,Centre-Forward,CF,500000.0,Messina Peloro,Italy,,out,winter,Serie A,2007,False,
UC Sampdoria,Alessandro Bastrini,20,Italy,Centre-Back,CB,50000.0,Modena,Italy,0.0,out,winter,Serie A,2007,True,free loan
UC Sampdoria,Francesco Virdis,22,Italy,Centre-Forward,CF,50000.0,Pescara,Italy,0.0,out,winter,Serie A,2007,True,free loan
UC Sampdoria,Giovanni Taormina,19,Italy,Left Midfield,LM,,Sorrento,Italy,0.0,out,winter,Serie A,2007,True,free loan
US Palermo,Boško Janković,23,Serbia,Right Winger,RW,5000000.0,RCD Mallorca,Spain,8000000.0,in,summer,Serie A,2007,False,
US Palermo,Giulio Migliaccio,26,Italy,Central Midfield,CM,5000000.0,Atalanta BC,Italy,5000000.0,in,summer,Serie A,2007,False,
US Palermo,Fabrizio Miccoli,28,Italy,Centre-Forward,CF,6000000.0,Juventus,Italy,4300000.0,in,summer,Serie A,2007,False,
US Palermo,Fabio Caserta,28,Italy,Central Midfield,CM,3200000.0,Catania,Italy,3600000.0,in,summer,Serie A,2007,False,
US Palermo,Samir Ujkani,18,Kosovo,Goalkeeper,GK,50000.0,Anderlecht U19,Belgium,0.0,in,summer,Serie A,2007,False,
US Palermo,Andrea Caracciolo,25,Italy,Centre-Forward,CF,4400000.0,Sampdoria,Italy,4250000.0,out,summer,Serie A,2007,False,
US Palermo,David Di Michele,31,Italy,Centre-Forward,CF,7500000.0,Torino,Italy,3800000.0,out,summer,Serie A,2007,False,
US Palermo,Cesare Bovo,24,Italy,Centre-Back,CB,4500000.0,Genoa,Italy,2850000.0,out,summer,Serie A,2007,False,
US Palermo,Radoslaw Matusiak,25,Poland,Centre-Forward,CF,3000000.0,Heerenveen,Netherlands,2700000.0,out,summer,Serie A,2007,False,
US Palermo,Francesco Parravicini,25,Italy,Defensive Midfield,DM,2000000.0,Parma,Italy,1500000.0,out,summer,Serie A,2007,False,
US Palermo,Mariano González,26,Argentina,Right Midfield,RM,2500000.0,FC Porto,Portugal,1200000.0,out,summer,Serie A,2007,True,loan with fee
US Palermo,Igor Budan,27,Croatia,Centre-Forward,CF,6250000.0,Parma,Italy,1100000.0,out,summer,Serie A,2007,False,
US Palermo,Davide Matteini,25,Italy,Left Winger,LW,1000000.0,Parma,Italy,900000.0,out,summer,Serie A,2007,False,
US Palermo,Andrea Bovo,21,Italy,Central Midfield,CM,400000.0,Padova,Italy,426000.0,out,summer,Serie A,2007,False,
US Palermo,Gianni Munari,24,Italy,Central Midfield,CM,400000.0,Lecce,Italy,300000.0,out,summer,Serie A,2007,False,
US Palermo,Paolo Dellafiore,22,Italy,Centre-Back,CB,1950000.0,Torino,Italy,100000.0,out,summer,Serie A,2007,True,loan with fee
US Palermo,Nicola Ficano,20,Italy,Left-Back,LB,50000.0,Sambenedettese,Italy,0.0,out,summer,Serie A,2007,True,free loan
US Palermo,Eugenio Corini,36,Italy,Defensive Midfield,DM,1850000.0,Torino,Italy,0.0,out,summer,Serie A,2007,False,
US Palermo,Salvatore Sirigu,20,Italy,Goalkeeper,GK,50000.0,Cremonese,Italy,0.0,out,summer,Serie A,2007,True,free loan
US Palermo,Pietro Tripoli,20,Italy,Left Winger,LW,,Varese,Italy,500.0,out,summer,Serie A,2007,False,
US Palermo,Pietro Balistreri,21,Italy,Centre-Forward,CF,,US Castelnuovo,Italy,0.0,out,summer,Serie A,2007,True,free loan
US Palermo,Kewullay Conteh,29,Sierra Leone,Centre-Back,CB,100000.0,UC AlbinoLeffe,Italy,,out,summer,Serie A,2007,False,
US Palermo,Maurizio Ciaramitaro,25,Italy,Central Midfield,CM,1250000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2007,True,free loan
US Palermo,Guillermo Giacomazzi,29,Uruguay,Defensive Midfield,DM,2100000.0,FC Empoli,Italy,,out,summer,Serie A,2007,False,
US Palermo,Davis Curiale,19,Italy,Centre-Forward,CF,,Sambenedettese,Italy,0.0,out,summer,Serie A,2007,True,free loan
US Palermo,Federico Balzaretti,26,Italy,Left-Back,LB,4400000.0,Fiorentina,Italy,3800000.0,in,winter,Serie A,2007,False,
US Palermo,Edgar Cani,18,Albania,Centre-Forward,CF,50000.0,Pescara,Italy,1200000.0,in,winter,Serie A,2007,False,
US Palermo,Luca Di Matteo,19,Italy,Left-Back,LB,,Pescara,Italy,950000.0,in,winter,Serie A,2007,False,
US Palermo,Aimo Diana,30,Italy,Right Midfield,RM,5350000.0,Torino,Italy,1200000.0,out,winter,Serie A,2007,False,
US Palermo,Franco Brienza,28,Italy,Attacking Midfield,AM,4000000.0,Reggina,Italy,300000.0,out,winter,Serie A,2007,True,loan with fee
US Palermo,Nicola Ficano,20,Italy,Left-Back,LB,50000.0,Martina,Italy,0.0,out,winter,Serie A,2007,True,free loan
US Palermo,Marco Pisano,26,Italy,Left-Back,LB,4400000.0,Torino,Italy,0.0,out,winter,Serie A,2007,True,free loan
Udinese Calcio,Fabio Quagliarella,24,Italy,Centre-Forward,CF,10500000.0,Sampdoria,Italy,7300000.0,in,summer,Serie A,2007,False,
Udinese Calcio,Giandomenico Mesto,25,Italy,Right-Back,RB,5500000.0,Reggina,Italy,4500000.0,in,summer,Serie A,2007,False,
Udinese Calcio,Antonio Floro Flores,24,Italy,Centre-Forward,CF,800000.0,Arezzo,Italy,4000000.0,in,summer,Serie A,2007,False,
Udinese Calcio,Viktor Budyanskiy,23,Russia,Central Midfield,CM,1250000.0,Juventus U19,Italy,3000000.0,in,summer,Serie A,2007,False,
Udinese Calcio,Michele Paolucci,21,Italy,Centre-Forward,CF,2000000.0,Juventus,Italy,1360000.0,in,summer,Serie A,2007,False,
Udinese Calcio,Gökhan Inler,23,Switzerland,Defensive Midfield,DM,950000.0,FC Zürich,Switzerland,1000000.0,in,summer,Serie A,2007,False,
Udinese Calcio,Mauricio Isla,19,Chile,Right-Back,RB,,CDUC,Chile,525000.0,in,summer,Serie A,2007,False,
Udinese Calcio,Antonio Candreva,20,Italy,Right Midfield,RM,,Ternana,Italy,500000.0,in,summer,Serie A,2007,False,
Udinese Calcio,Antonio Chimenti,37,Italy,Goalkeeper,GK,550000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2007,False,
Udinese Calcio,Damiano Ferronetti,22,Italy,Centre-Back,CB,700000.0,Parma,Italy,,in,summer,Serie A,2007,False,
Udinese Calcio,Vincenzo Iaquinta,27,Italy,Centre-Forward,CF,12000000.0,Juventus,Italy,11300000.0,out,summer,Serie A,2007,False,
Udinese Calcio,Sulley Muntari,22,Ghana,Central Midfield,CM,7000000.0,Portsmouth,England,10510000.0,out,summer,Serie A,2007,False,
Udinese Calcio,Cesare Natali,28,Italy,Centre-Back,CB,4350000.0,Torino,Italy,3500000.0,out,summer,Serie A,2007,False,
Udinese Calcio,Michele Pazienza,24,Italy,Defensive Midfield,DM,2500000.0,Fiorentina,Italy,3150000.0,out,summer,Serie A,2007,False,
Udinese Calcio,Alexis Sánchez,18,Chile,Centre-Forward,CF,50000.0,River Plate,Argentina,1000000.0,out,summer,Serie A,2007,True,loan with fee
Udinese Calcio,Zlatan Muslimovic,26,Bosnia-Herzegovina,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,500000.0,out,summer,Serie A,2007,False,
Udinese Calcio,Michele Rinaldi,20,Italy,Centre-Back,CB,50000.0,Rimini,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Flavio Lazzari,20,Italy,Attacking Midfield,AM,100000.0,Messina Peloro,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Federico Gerardi,19,Italy,Centre-Forward,CF,50000.0,Monza,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Daniele Fornaio,19,Italy,Central Midfield,CM,50000.0,Massese,Italy,0.0,out,summer,Serie A,2007,False,
Udinese Calcio,José Montiel,19,Paraguay,Attacking Midfield,AM,625000.0,Reggina,Italy,0.0,out,summer,Serie A,2007,False,
Udinese Calcio,Morgan De Sanctis,30,Italy,Goalkeeper,GK,8000000.0,Sevilla FC,Spain,0.0,out,summer,Serie A,2007,False,
Udinese Calcio,Juan Surraco,19,Uruguay,Second Striker,SS,100000.0,Messina Peloro,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Emanuele Politti,20,Italy,Centre-Back,CB,50000.0,Hellas Verona,Italy,,out,summer,Serie A,2007,False,
Udinese Calcio,Damiano Zenoni,30,Italy,Right-Back,RB,2500000.0,Parma,Italy,,out,summer,Serie A,2007,False,
Udinese Calcio,Schumacher,20,Brazil,Centre-Forward,CF,100000.0,Dijon,France,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Barreto,22,Brazil,Second Striker,SS,4000000.0,Treviso,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Ferdinando Sforzini,22,Italy,Centre-Forward,CF,200000.0,Vicenza,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Andrea Peron,20,Italy,Centre-Forward,CF,,Olbia,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Matteo Piccinni,21,Italy,Centre-Back,CB,,Massese,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Salvatore Masiello,25,Italy,Left-Back,LB,1350000.0,Vicenza,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Marco Motta,21,Italy,Right-Back,RB,1250000.0,Torino,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Marco Murriero,24,Italy,Goalkeeper,GK,50000.0,Martina,Italy,,out,summer,Serie A,2007,False,
Udinese Calcio,Christian Tiboni,19,Italy,Centre-Forward,CF,300000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2007,True,free loan
Udinese Calcio,Piermario Morosini,20,Italy,Central Midfield,CM,200000.0,Vicenza,Italy,,out,summer,Serie A,2007,False,
Udinese Calcio,Jarkko Hurme,21,Finland,Right-Back,RB,50000.0,Hellas Verona,Italy,,out,summer,Serie A,2007,False,
Udinese Calcio,Fabrizio Casazza,36,Italy,Goalkeeper,GK,100000.0,US Caravaggese,Italy,,out,summer,Serie A,2007,False,
Udinese Calcio,Carlo Sciarrone,23,Italy,Goalkeeper,GK,150000.0,Massese,Italy,,out,summer,Serie A,2007,False,
Udinese Calcio,Moreno,24,Brazil,Left-Back,LB,,Botafogo,Brazil,0.0,in,winter,Serie A,2007,False,
Udinese Calcio,Abdul-Aziz Tetteh,17,Ghana,Defensive Midfield,DM,,Liberty Prof.,Ghana,0.0,in,winter,Serie A,2007,False,
Udinese Calcio,Riccardo Colombo,25,Italy,Right-Back,RB,200000.0,UC AlbinoLeffe,Italy,0.0,in,winter,Serie A,2007,True,free loan
Udinese Calcio,Viktor Budyanskiy,23,Russia,Central Midfield,CM,1750000.0,Lecce,Italy,150000.0,out,winter,Serie A,2007,True,loan with fee
Udinese Calcio,Federico Gerardi,20,Italy,Centre-Forward,CF,50000.0,Sangiovannese,Italy,0.0,out,winter,Serie A,2007,True,free loan
Udinese Calcio,Tomás Sivok,24,Czech Republic,Centre-Back,CB,800000.0,Sparta Prague,Czech Republic,0.0,out,winter,Serie A,2007,True,free loan
Udinese Calcio,Christian Tiboni,19,Italy,Centre-Forward,CF,300000.0,Sassuolo,Italy,0.0,out,winter,Serie A,2007,True,free loan
Udinese Calcio,Michele Paolucci,21,Italy,Centre-Forward,CF,2000000.0,Atalanta BC,Italy,0.0,out,winter,Serie A,2007,True,free loan
Udinese Calcio,Ferdinando Sforzini,23,Italy,Centre-Forward,CF,200000.0,Ravenna,Italy,0.0,out,winter,Serie A,2007,True,free loan
Udinese Calcio,Claudio Vargas,22,Paraguay,Defensive Midfield,DM,50000.0,Luqueño,Paraguay,0.0,out,winter,Serie A,2007,True,free loan
Udinese Calcio,Andrea Peron,20,Italy,Centre-Forward,CF,,Massese,Italy,0.0,out,winter,Serie A,2007,True,free loan
