club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
VfL Bochum,Marc Sand,19,Austria,Centre-Forward,CF,250000.0,FC Kärnten,Austria,200000.0,in,summer,1 Bundesliga,2007,False,
VfL Bochum,Matías Concha,27,Sweden,Right-Back,RB,1000000.0,Djurgarden,Sweden,150000.0,in,summer,1 Bundesliga,2007,False,
VfL Bochum,Philipp Heerwagen,24,Germany,Goalkeeper,GK,1000000.0,Unterhaching,Germany,0.0,in,summer,1 Bundesliga,2007,False,
VfL Bochum,Danny Fuchs,31,Germany,Left Winger,LW,1000000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2007,False,
VfL Bochum,Heinrich Schmidtgal,21,Kazakhstan,Left-Back,LB,200000.0,SC Verl,Germany,0.0,in,summer,1 Bundesliga,2007,False,
VfL Bochum,Theofanis Gekas,27,Greece,Centre-Forward,CF,7000000.0,Bay. Leverkusen,Germany,4700000.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Zvjezdan Misimovic,25,Bosnia-Herzegovina,Attacking Midfield,AM,4500000.0,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Alexander Bade,36,Germany,Goalkeeper,GK,400000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Peter Skov-Jensen,36,Denmark,Goalkeeper,GK,400000.0,Sandefjord,Norway,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Jaroslav Drobny,27,Czech Republic,Goalkeeper,GK,2500000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Heiko Butscher,26,Germany,Centre-Back,CB,1000000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Lucas Oppermann,20,Germany,Centre-Forward,CF,100000.0,Wuppertaler SV,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Sebastian Hille,26,Germany,Right Midfield,RM,100000.0,B. Dortmund II,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Joris Van Hout,30,Belgium,Centre-Back,CB,550000.0,KVC Westerlo,Belgium,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Filip Trojan,24,Czech Republic,Left Midfield,LM,700000.0,FC St. Pauli,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Benjamin Lense,28,Germany,Right-Back,RB,600000.0,Hansa Rostock,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Fábio Júnior,29,Brazil,Centre-Forward,CF,500000.0,Hapoel Tel Aviv,Israel,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Dariusz Wosz,38,Germany,Attacking Midfield,AM,,Union Bergen,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Bochum,David Pallas,26,Switzerland,Right-Back,RB,800000.0,Without Club,,,out,summer,1 Bundesliga,2007,False,
VfL Bochum,Theofanis Gekas,27,Greece,Centre-Forward,CF,7000000.0,Panathinaikos,Greece,0.0,out,summer,1 Bundesliga,2007,True,end of loan
VfL Bochum,Anthar Yahia,25,Algeria,Centre-Back,CB,2500000.0,OGC Nice,France,0.0,out,summer,1 Bundesliga,2007,True,end of loan
VfL Bochum,Shinji Ono,28,Japan,Attacking Midfield,AM,3750000.0,Urawa Reds,Japan,500000.0,in,winter,1 Bundesliga,2007,False,
VfL Bochum,Mimoun Azaouagh,25,Germany,Attacking Midfield,AM,1500000.0,FC Schalke 04,Germany,300000.0,in,winter,1 Bundesliga,2007,True,loan with fee
VfL Bochum,Oleksiy Belik,26,Ukraine,Centre-Forward,CF,1500000.0,Shakhtar D.,Ukraine,0.0,in,winter,1 Bundesliga,2007,True,free loan
VfL Bochum,Ivo Ilicevic,21,Croatia,Left Winger,LW,700000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan
VfL Wolfsburg,Grafite,28,Brazil,Centre-Forward,CF,4500000.0,Le Mans UC 72,France,7500000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Edin Dzeko,21,Bosnia-Herzegovina,Centre-Forward,CF,4000000.0,FK Teplice,Czech Republic,4000000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Ricardo Costa,26,Portugal,Centre-Back,CB,3400000.0,FC Porto,Portugal,4000000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Jan Simunek,20,Czech Republic,Centre-Back,CB,,Sparta Prague,Czech Republic,3500000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Sergiu Radu,29,Romania,Centre-Forward,CF,3500000.0,Energie Cottbus,Germany,2250000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Vlad Munteanu,26,Romania,Left Midfield,LM,3500000.0,Energie Cottbus,Germany,2250000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Alexander Laas,23,Germany,Left Midfield,LM,1400000.0,Hamburger SV,Germany,1500000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Josué,28,Brazil,Defensive Midfield,DM,3500000.0,São Paulo,Brazil,1460000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Marcel Schäfer,23,Germany,Left-Back,LB,800000.0,1860 Munich,Germany,1200000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Sascha Riether,24,Germany,Right-Back,RB,1500000.0,SC Freiburg,Germany,500000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Daniel Baier,23,Germany,Defensive Midfield,DM,750000.0,1860 Munich,Germany,450000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Christian Gentner,21,Germany,Central Midfield,CM,1300000.0,VfB Stuttgart,Germany,400000.0,in,summer,1 Bundesliga,2007,True,loan with fee
VfL Wolfsburg,Mame Niang,23,Senegal,Centre-Forward,CF,,M. Swallows,South Africa,200000.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Ashkan Dejagah,20,Iran,Right Winger,RW,1500000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Mike Hanke,23,Germany,Centre-Forward,CF,4000000.0,Hannover 96,Germany,4500000.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Andrés D'Alessandro,26,Argentina,Attacking Midfield,AM,7500000.0,Real Zaragoza,Spain,3500000.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Kevin Hofland,28,Netherlands,Centre-Back,CB,5000000.0,Feyenoord,Netherlands,2600000.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Diego Klimowicz,32,Argentina,Centre-Forward,CF,4000000.0,Bor. Dortmund,Germany,1500000.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Juan Carlos Menseguez,23,Argentina,Right Winger,RW,2000000.0,San Lorenzo,Argentina,1100000.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Tom van der Leegte,30,Netherlands,Defensive Midfield,DM,2500000.0,PSV Eindhoven,Netherlands,500000.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Uwe Möhrle,27,Germany,Centre-Back,CB,800000.0,FC Augsburg,Germany,100000.0,out,summer,1 Bundesliga,2007,True,loan with fee
VfL Wolfsburg,Hans Sarpei,31,Ghana,Left-Back,LB,1000000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Miroslav Karhan,31,Slovakia,Central Midfield,CM,1500000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Steve Müller,22,Germany,Centre-Back,CB,100000.0,VfB Lübeck,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Abuda,21,Brazil,Centre-Forward,CF,400000.0,Vasco da Gama,Brazil,0.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Matthias Langkamp,23,Germany,Centre-Back,CB,700000.0,Arm. Bielefeld,Germany,0.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Michael Stegmayer,22,Germany,Left-Back,LB,600000.0,Carl Zeiss Jena,Germany,50000.0,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Marian Hristov,33,Bulgaria,Defensive Midfield,DM,500000.0,Without Club,,,out,summer,1 Bundesliga,2007,False,
VfL Wolfsburg,Julio dos Santos,24,Paraguay,Central Midfield,CM,1500000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2007,True,end of loan
VfL Wolfsburg,Diego Benaglio,24,Switzerland,Goalkeeper,GK,2000000.0,Nacional,Portugal,1500000.0,in,winter,1 Bundesliga,2007,False,
VfL Wolfsburg,Makoto Hasebe,23,Japan,Defensive Midfield,DM,1500000.0,Urawa Reds,Japan,0.0,in,winter,1 Bundesliga,2007,False,
VfL Wolfsburg,Danijel Ljuboja,29,Serbia,Centre-Forward,CF,1000000.0,VfB Stuttgart,Germany,0.0,in,winter,1 Bundesliga,2007,True,free loan
VfL Wolfsburg,Sergiu Radu,30,Romania,Centre-Forward,CF,3500000.0,VfB Stuttgart,Germany,300000.0,out,winter,1 Bundesliga,2007,True,loan with fee
VfL Wolfsburg,Vlad Munteanu,26,Romania,Left Midfield,LM,3500000.0,AJ Auxerre,France,150000.0,out,winter,1 Bundesliga,2007,True,loan with fee
VfL Wolfsburg,Isaac Boakye,26,Ghana,Centre-Forward,CF,1500000.0,1.FSV Mainz 05,Germany,100000.0,out,winter,1 Bundesliga,2007,True,loan with fee
VfL Wolfsburg,Christopher Lamprecht,22,Germany,Right-Back,RB,750000.0,1.FC K'lautern,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan
VfL Wolfsburg,Patrick Platins,24,Germany,Goalkeeper,GK,100000.0,FC Augsburg,Germany,10000.0,out,winter,1 Bundesliga,2007,True,loan with fee
