club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SSC Napoli,Luigi Sorrentino,20,Italy,Goalkeeper,GK,,Monza,Italy,,out,summer,Serie A,2011,False,
SSC Napoli,Lorenzo Insigne,20,Italy,Left Winger,LW,600000.0,Pescara,Italy,0.0,out,summer,Serie A,2011,True,free loan
SSC Napoli,Matteo Gianello,35,Italy,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Serie A,2011,False,
SSC Napoli,Gennaro Iezzo,38,Italy,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Serie A,2011,False,
SSC Napoli,Cristian Bucchi,34,Italy,Centre-Forward,CF,150000.0,Retired,,,out,summer,Serie A,2011,False,
SSC Napoli,Edinson Cavani,24,Uruguay,Centre-Forward,CF,24500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2011,True,end of loan
SSC Napoli,Hassan Yebda,27,Algeria,Central Midfield,CM,4500000.0,Benfica,Portugal,0.0,out,summer,Serie A,2011,True,end of loan
SSC Napoli,Eduardo Vargas,22,Chile,Second Striker,SS,6000000.0,U. de Chile,Chile,13500000.0,in,winter,Serie A,2011,False,
SSC Napoli,Armando Izzo,19,Italy,Centre-Back,CB,175000.0,AS Avellino,Italy,90000.0,out,winter,Serie A,2011,False,
SSC Napoli,Cristian Chávez,24,Argentina,Centre-Forward,CF,800000.0,San Lorenzo,Argentina,0.0,out,winter,Serie A,2011,True,free loan
SSC Napoli,Leandro Rinaudo,28,Italy,Centre-Back,CB,2000000.0,Novara,Italy,0.0,out,winter,Serie A,2011,True,free loan
SSC Napoli,Giuseppe Mascara,32,Italy,Second Striker,SS,3000000.0,Novara,Italy,,out,winter,Serie A,2011,False,
SSC Napoli,Daniele Donnarumma,19,Italy,Left-Back,LB,100000.0,Carpi,Italy,0.0,out,winter,Serie A,2011,True,free loan
SSC Napoli,Mario Santana,30,Argentina,Second Striker,SS,7000000.0,Cesena,Italy,0.0,out,winter,Serie A,2011,True,free loan
SSC Napoli,Salvatore Aronica,33,Italy,Centre-Back,CB,2000000.0,US Palermo,Italy,,out,winter,Serie A,2011,False,
US Lecce,Daniele Cacia,27,Italy,Centre-Forward,CF,1400000.0,Piacenza,Italy,1050000.0,in,summer,Serie A,2011,False,
US Lecce,Nenad Tomović,23,Serbia,Centre-Back,CB,1800000.0,Genoa,Italy,350000.0,in,summer,Serie A,2011,True,loan with fee
US Lecce,Moris Carrozzieri,30,Italy,Centre-Back,CB,700000.0,US Palermo,Italy,0.0,in,summer,Serie A,2011,False,
US Lecce,Rodney Strasser,21,Sierra Leone,Defensive Midfield,DM,2500000.0,AC Milan,Italy,0.0,in,summer,Serie A,2011,True,free loan
US Lecce,Juan Cuadrado,23,Colombia,Right-Back,RB,800000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2011,True,free loan
US Lecce,Christian Obodo,27,Nigeria,Central Midfield,CM,350000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2011,True,free loan
US Lecce,Luis Muriel,20,Colombia,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2011,True,free loan
US Lecce,Massimo Oddo,35,Italy,Right-Back,RB,650000.0,AC Milan,Italy,0.0,in,summer,Serie A,2011,True,free loan
US Lecce,Manuel Giandonato,19,Italy,Central Midfield,CM,200000.0,Juventus U19,Italy,0.0,in,summer,Serie A,2011,True,free loan
US Lecce,Matteo Legittimo,22,Italy,Left-Back,LB,200000.0,Salerno,Italy,,in,summer,Serie A,2011,False,
US Lecce,Júlio Sérgio,32,Brazil,Goalkeeper,GK,2800000.0,AS Roma,Italy,0.0,in,summer,Serie A,2011,True,free loan
US Lecce,Andrea Esposito,25,Italy,Centre-Back,CB,1100000.0,Genoa,Italy,,in,summer,Serie A,2011,False,
US Lecce,Cristian Pasquato,22,Italy,Second Striker,SS,1000000.0,Juventus,Italy,0.0,in,summer,Serie A,2011,True,free loan
US Lecce,Antonio Rosati,28,Italy,Goalkeeper,GK,2800000.0,SSC Napoli,Italy,2900000.0,out,summer,Serie A,2011,False,
US Lecce,Daniele Cacia,27,Italy,Centre-Forward,CF,1400000.0,Padova,Italy,650000.0,out,summer,Serie A,2011,True,loan with fee
US Lecce,Giuseppe Vives,31,Italy,Defensive Midfield,DM,900000.0,Torino,Italy,500000.0,out,summer,Serie A,2011,False,
US Lecce,Jeda,32,Brazil,Second Striker,SS,1200000.0,Novara,Italy,350000.0,out,summer,Serie A,2011,True,loan with fee
US Lecce,Javier Chevantón,30,Uruguay,Centre-Forward,CF,1300000.0,CA Colón,Argentina,0.0,out,summer,Serie A,2011,False,
US Lecce,Fabiano Medina,29,Brazil,Centre-Back,CB,1300000.0,SD Luneng,China,0.0,out,summer,Serie A,2011,False,
US Lecce,Giuseppe Caccavallo,24,Italy,Right Winger,RW,100000.0,Crotone,Italy,,out,summer,Serie A,2011,False,
US Lecce,Fabio Romeo,22,Italy,Centre-Back,CB,275000.0,Pavia,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Lecce,Antonio Mazzotta,21,Italy,Left Midfield,LM,600000.0,Crotone,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Lecce,Vittorio Triarico,22,Italy,Right Midfield,RM,125000.0,Campobasso,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Lecce,Alberto Giuliatto,27,Italy,Left-Back,LB,400000.0,Without Club,,,out,summer,Serie A,2011,False,
US Lecce,Manuel Coppola,29,Italy,Central Midfield,CM,400000.0,Parma,Italy,0.0,out,summer,Serie A,2011,True,end of loan
US Lecce,Giulio Donati,21,Italy,Right-Back,RB,850000.0,Inter,Italy,0.0,out,summer,Serie A,2011,True,end of loan
US Lecce,Simone Sini,19,Italy,Centre-Back,CB,300000.0,Roma U19,Italy,0.0,out,summer,Serie A,2011,True,end of loan
US Lecce,Gustavo,29,Brazil,Centre-Back,CB,700000.0,Desp. Brasil,Brazil,0.0,out,summer,Serie A,2011,True,end of loan
US Lecce,Andrea Rispoli,22,Italy,Right Midfield,RM,1000000.0,Parma,Italy,0.0,out,summer,Serie A,2011,True,end of loan
US Lecce,Nenad Tomović,23,Serbia,Centre-Back,CB,1800000.0,Genoa,Italy,0.0,out,summer,Serie A,2011,True,end of loan
US Lecce,Leonardo Migliónico,31,Uruguay,Centre-Back,CB,150000.0,AS Livorno,Italy,0.0,in,winter,Serie A,2011,False,
US Lecce,Manuele Blasi,31,Italy,Central Midfield,CM,900000.0,Parma,Italy,0.0,in,winter,Serie A,2011,False,
US Lecce,Haris Seferovic,19,Switzerland,Centre-Forward,CF,1000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2011,True,free loan
US Lecce,Gennaro Delvecchio,33,Italy,Central Midfield,CM,300000.0,Catania,Italy,0.0,in,winter,Serie A,2011,False,
US Lecce,Valeri Bojinov,25,Bulgaria,Centre-Forward,CF,4800000.0,Sporting CP,Portugal,0.0,in,winter,Serie A,2011,True,free loan
US Lecce,Luca Di Matteo,23,Italy,Left-Back,LB,300000.0,US Palermo,Italy,0.0,in,winter,Serie A,2011,True,free loan
US Lecce,Rubén Olivera,28,Uruguay,Central Midfield,CM,1800000.0,Fiorentina,Italy,1800000.0,out,winter,Serie A,2011,False,
US Lecce,Djamel Mesbah,27,Algeria,Left-Back,LB,1000000.0,AC Milan,Italy,550000.0,out,winter,Serie A,2011,False,
US Lecce,Souleymane Diamoutene,29,Mali,Centre-Back,CB,250000.0,Levski Sofia,Bulgaria,220000.0,out,winter,Serie A,2011,False,
US Lecce,Bryan Bergougnoux,29,France,Attacking Midfield,AM,250000.0,Omonia Nikosia,Cyprus,0.0,out,winter,Serie A,2011,True,free loan
US Lecce,Matteo Legittimo,22,Italy,Left-Back,LB,200000.0,Südtirol,Italy,0.0,out,winter,Serie A,2011,True,free loan
US Lecce,Stefano Ferrario,26,Italy,Centre-Back,CB,700000.0,Parma,Italy,0.0,out,winter,Serie A,2011,True,free loan
US Lecce,Fabio Romeo,22,Italy,Centre-Back,CB,225000.0,Isola Liri,Italy,0.0,out,winter,Serie A,2011,True,free loan
US Palermo,Matías Silvestre,26,Argentina,Centre-Back,CB,3500000.0,Catania,Italy,8000000.0,in,summer,Serie A,2011,False,
US Palermo,Édgar Barreto,27,Paraguay,Central Midfield,CM,3500000.0,Atalanta BC,Italy,5300000.0,in,summer,Serie A,2011,False,
US Palermo,Andrea Mantovani,27,Italy,Centre-Back,CB,3500000.0,Chievo Verona,Italy,3500000.0,in,summer,Serie A,2011,False,
US Palermo,Francesco Della Rocca,23,Italy,Central Midfield,CM,2800000.0,Bologna,Italy,3500000.0,in,summer,Serie A,2011,False,
US Palermo,Ignacio Lores,20,Uruguay,Right Winger,RW,400000.0,Defensor,Uruguay,2800000.0,in,summer,Serie A,2011,False,
US Palermo,Eros Pisano,24,Italy,Right-Back,RB,1100000.0,Varese,Italy,1850000.0,in,summer,Serie A,2011,False,
US Palermo,Milan Milanovic,20,Serbia,Centre-Back,CB,350000.0,Loko Moscow II,Russia,1770000.0,in,summer,Serie A,2011,False,
US Palermo,Eran Zahavi,23,Israel,Centre-Forward,CF,1000000.0,Hapoel Tel Aviv,Israel,1680000.0,in,summer,Serie A,2011,False,
US Palermo,Carlos Labrín,20,Chile,Centre-Back,CB,400000.0,Huachipato FC,Chile,1350000.0,in,summer,Serie A,2011,False,
US Palermo,Ádám Simon,21,Hungary,Defensive Midfield,DM,400000.0,Haladás,Hungary,980000.0,in,summer,Serie A,2011,False,
US Palermo,Alexandros Tzorvas,29,Greece,Goalkeeper,GK,3000000.0,Panathinaikos,Greece,700000.0,in,summer,Serie A,2011,False,
US Palermo,Édgar Álvarez,31,Honduras,Right Midfield,RM,1400000.0,Bari,Italy,700000.0,in,summer,Serie A,2011,False,
US Palermo,Mauro Cetto,29,Argentina,Centre-Back,CB,3200000.0,Toulouse,France,450000.0,in,summer,Serie A,2011,False,
US Palermo,Matías Aguirregaray,22,Uruguay,Right-Back,RB,950000.0,Wanderers,Uruguay,250000.0,in,summer,Serie A,2011,True,loan with fee
US Palermo,Luca Di Matteo,23,Italy,Left-Back,LB,450000.0,Vicenza,Italy,200000.0,in,summer,Serie A,2011,False,
US Palermo,Davide Lanzafame,24,Italy,Centre-Forward,CF,2600000.0,Juventus,Italy,0.0,in,summer,Serie A,2011,False,
US Palermo,Javier Pastore,22,Argentina,Attacking Midfield,AM,21000000.0,Paris SG,France,42000000.0,out,summer,Serie A,2011,False,
US Palermo,Edinson Cavani,24,Uruguay,Centre-Forward,CF,24500000.0,SSC Napoli,Italy,12000000.0,out,summer,Serie A,2011,False,
US Palermo,Salvatore Sirigu,24,Italy,Goalkeeper,GK,10000000.0,Paris SG,France,3900000.0,out,summer,Serie A,2011,False,
US Palermo,Kamil Glik,23,Poland,Centre-Back,CB,1200000.0,Torino,Italy,2350000.0,out,summer,Serie A,2011,False,
US Palermo,Mattia Cassani,27,Italy,Right-Back,RB,8000000.0,Fiorentina,Italy,2000000.0,out,summer,Serie A,2011,True,loan with fee
US Palermo,Pajtim Kasami,19,Switzerland,Central Midfield,CM,2100000.0,Fulham,England,1600000.0,out,summer,Serie A,2011,False,
US Palermo,Davide Lanzafame,24,Italy,Centre-Forward,CF,2600000.0,Catania,Italy,1000000.0,out,summer,Serie A,2011,False,
US Palermo,Gianni Munari,28,Italy,Central Midfield,CM,2500000.0,Fiorentina,Italy,800000.0,out,summer,Serie A,2011,False,
US Palermo,Antonio Nocerino,26,Italy,Central Midfield,CM,9000000.0,AC Milan,Italy,500000.0,out,summer,Serie A,2011,False,
US Palermo,Dorin Goian,30,Romania,Centre-Back,CB,1500000.0,Rangers,Scotland,500000.0,out,summer,Serie A,2011,False,
US Palermo,Emanuele Terranova,24,Italy,Centre-Back,CB,600000.0,Sassuolo,Italy,400000.0,out,summer,Serie A,2011,False,
US Palermo,Cesare Bovo,28,Italy,Centre-Back,CB,6500000.0,Genoa,Italy,200000.0,out,summer,Serie A,2011,True,loan with fee
US Palermo,Andrea Raggi,27,Italy,Centre-Back,CB,1500000.0,Bologna,Italy,200000.0,out,summer,Serie A,2011,False,
US Palermo,Pablo González,26,Argentina,Right Winger,RW,1900000.0,Siena,Italy,100000.0,out,summer,Serie A,2011,True,loan with fee
US Palermo,Roberto Guana,30,Italy,Central Midfield,CM,1200000.0,Cesena,Italy,100000.0,out,summer,Serie A,2011,False,
US Palermo,Milan Milanovic,20,Serbia,Centre-Back,CB,350000.0,Siena,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,João Pedro,19,Brazil,Second Striker,SS,1700000.0,Peñarol,Uruguay,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Cristian Melinte,23,Romania,Centre-Back,CB,300000.0,Petrolul,Romania,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Paolo Carbonaro,22,Italy,Second Striker,SS,100000.0,Giulianova,Italy,0.0,out,summer,Serie A,2011,False,
US Palermo,Sinisa Andjelkovic,25,Slovenia,Centre-Back,CB,1200000.0,Ascoli,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Carlos Labrín,20,Chile,Centre-Back,CB,400000.0,Novara,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Fabio Liverani,35,Italy,Defensive Midfield,DM,500000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2011,False,
US Palermo,Moris Carrozzieri,30,Italy,Centre-Back,CB,700000.0,Lecce,Italy,0.0,out,summer,Serie A,2011,False,
US Palermo,Guido Davì,20,Italy,Central Midfield,CM,175000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2011,False,
US Palermo,Edgar Cani,21,Albania,Centre-Forward,CF,600000.0,Pol. Warsaw,Poland,0.0,out,summer,Serie A,2011,False,
US Palermo,Giuseppe Ingrassia,22,Italy,Goalkeeper,GK,50000.0,CS Visé,Belgium,0.0,out,summer,Serie A,2011,False,
US Palermo,Jasmin Kurtic,22,Slovenia,Central Midfield,CM,800000.0,Varese,Italy,,out,summer,Serie A,2011,False,
US Palermo,Santiago García,23,Argentina,Centre-Back,CB,1200000.0,Novara,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Samuele Romeo,22,Italy,Centre-Back,CB,275000.0,Sorrento,Italy,,out,summer,Serie A,2011,False,
US Palermo,Matteo Darmian,21,Italy,Right-Back,RB,800000.0,Torino,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Mirko Velardi,23,Italy,Central Midfield,CM,300000.0,Monza,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Andrea Adamo,20,Italy,Centre-Back,CB,75000.0,Portosummaga,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Karim Laribi,20,Tunisia,Attacking Midfield,AM,375000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Davis Curiale,23,Italy,Centre-Forward,CF,250000.0,Triestina,Italy,,out,summer,Serie A,2011,False,
US Palermo,Daniel Cappelletti,19,Italy,Centre-Back,CB,175000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Davide Succi,29,Italy,Centre-Forward,CF,1800000.0,Padova,Italy,0.0,out,summer,Serie A,2011,True,free loan
US Palermo,Michele Paolucci,25,Italy,Centre-Forward,CF,1500000.0,Siena,Italy,0.0,out,summer,Serie A,2011,True,end of loan
US Palermo,Emiliano Viviano,26,Italy,Goalkeeper,GK,10000000.0,Inter,Italy,8500000.0,in,winter,Serie A,2011,False,
US Palermo,Franco Vázquez,22,Argentina,Attacking Midfield,AM,2400000.0,Belgrano,Argentina,4500000.0,in,winter,Serie A,2011,False,
US Palermo,Agon Mehmeti,22,Albania,Centre-Forward,CF,1500000.0,Malmö FF,Sweden,0.0,in,winter,Serie A,2011,False,
US Palermo,Massimo Donati,30,Italy,Defensive Midfield,DM,1600000.0,Bari,Italy,0.0,in,winter,Serie A,2011,False,
US Palermo,Salvatore Aronica,33,Italy,Centre-Back,CB,2000000.0,SSC Napoli,Italy,,in,winter,Serie A,2011,False,
US Palermo,Cesare Bovo,28,Italy,Centre-Back,CB,4900000.0,Genoa,Italy,1300000.0,out,winter,Serie A,2011,False,
US Palermo,Mauricio Pinilla,27,Chile,Centre-Forward,CF,4300000.0,Cagliari Calcio,Italy,300000.0,out,winter,Serie A,2011,True,loan with fee
US Palermo,Mauro Cetto,29,Argentina,Centre-Back,CB,2500000.0,LOSC Lille,France,200000.0,out,winter,Serie A,2011,True,loan with fee
US Palermo,Daniel Cappelletti,20,Italy,Centre-Back,CB,175000.0,Juve Stabia,Italy,0.0,out,winter,Serie A,2011,True,free loan
US Palermo,Francesco Benussi,30,Italy,Goalkeeper,GK,800000.0,Torino,Italy,0.0,out,winter,Serie A,2011,True,free loan
US Palermo,Mirko Velardi,23,Italy,Central Midfield,CM,200000.0,Foggia,Italy,0.0,out,winter,Serie A,2011,True,free loan
US Palermo,Ádám Simon,21,Hungary,Defensive Midfield,DM,1000000.0,Bari,Italy,0.0,out,winter,Serie A,2011,True,free loan
US Palermo,Luca Di Matteo,23,Italy,Left-Back,LB,300000.0,Lecce,Italy,0.0,out,winter,Serie A,2011,True,free loan
US Palermo,Eros Pellegrini,21,Italy,Centre-Back,CB,50000.0,Viareggio,Italy,0.0,out,winter,Serie A,2011,True,free loan
US Palermo,Rubinho,29,Brazil,Goalkeeper,GK,1900000.0,Without Club,,,out,winter,Serie A,2011,False,
Udinese Calcio,Gabriel Torje,21,Romania,Right Winger,RW,4500000.0,Dinamo,Romania,5000000.0,in,summer,Serie A,2011,False,
Udinese Calcio,Barreto,25,Brazil,Second Striker,SS,7000000.0,Bari,Italy,3500000.0,in,summer,Serie A,2011,False,
Udinese Calcio,Neuton,21,Brazil,Centre-Back,CB,800000.0,Grêmio,Brazil,3000000.0,in,summer,Serie A,2011,False,
Udinese Calcio,Danilo,27,Brazil,Centre-Back,CB,3500000.0,Desp. Brasil,Brazil,2000000.0,in,summer,Serie A,2011,False,
Udinese Calcio,Thierry Doubai,23,Cote d'Ivoire,Defensive Midfield,DM,1700000.0,BSC Young Boys,Switzerland,2000000.0,in,summer,Serie A,2011,False,
Udinese Calcio,Roberto Pereyra,20,Argentina,Attacking Midfield,AM,1200000.0,River Plate,Argentina,2000000.0,in,summer,Serie A,2011,False,
Udinese Calcio,Abdoul Wahid Sissoko,21,Mali,Defensive Midfield,DM,750000.0,Troyes,France,1500000.0,in,summer,Serie A,2011,False,
Udinese Calcio,Zeljko Brkic,24,Serbia,Goalkeeper,GK,2300000.0,Vojvodina,Serbia,1500000.0,in,summer,Serie A,2011,False,
Udinese Calcio,Gaetano D'Agostino,29,Italy,Central Midfield,CM,8500000.0,Fiorentina,Italy,111000.0,in,summer,Serie A,2011,False,
Udinese Calcio,Zdenek Zlamal,26,Czech Republic,Goalkeeper,GK,400000.0,Bari,Italy,,in,summer,Serie A,2011,False,
Udinese Calcio,Diego Fabbrini,20,Italy,Attacking Midfield,AM,2600000.0,FC Empoli,Italy,,in,summer,Serie A,2011,False,
Udinese Calcio,Daniele Padelli,25,Italy,Goalkeeper,GK,100000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2011,True,free loan
Udinese Calcio,Alexis Sánchez,22,Chile,Centre-Forward,CF,25000000.0,FC Barcelona,Spain,26000000.0,out,summer,Serie A,2011,False,
Udinese Calcio,Gökhan Inler,27,Switzerland,Defensive Midfield,DM,15000000.0,SSC Napoli,Italy,18000000.0,out,summer,Serie A,2011,False,
Udinese Calcio,Cristián Zapata,24,Colombia,Centre-Back,CB,9000000.0,Villarreal,Spain,9000000.0,out,summer,Serie A,2011,False,
Udinese Calcio,Simone Pepe,27,Italy,Right Winger,RW,9000000.0,Juventus,Italy,7500000.0,out,summer,Serie A,2011,False,
Udinese Calcio,Marco Motta,25,Italy,Right-Back,RB,3500000.0,Juventus,Italy,3750000.0,out,summer,Serie A,2011,False,
Udinese Calcio,Gaetano D'Agostino,29,Italy,Central Midfield,CM,8500000.0,Siena,Italy,2500000.0,out,summer,Serie A,2011,False,
Udinese Calcio,Mohammed Rabiu,21,Ghana,Defensive Midfield,DM,300000.0,Évian,France,1000000.0,out,summer,Serie A,2011,False,
Udinese Calcio,Niki Zimling,26,Denmark,Defensive Midfield,DM,1000000.0,Club Brugge,Belgium,500000.0,out,summer,Serie A,2011,False,
Udinese Calcio,Germán Denis,29,Argentina,Centre-Forward,CF,3300000.0,Atalanta BC,Italy,500000.0,out,summer,Serie A,2011,True,loan with fee
Udinese Calcio,Antonio Candreva,24,Italy,Right Midfield,RM,6000000.0,Cesena,Italy,500000.0,out,summer,Serie A,2011,True,loan with fee
Udinese Calcio,Zdenek Zlamal,25,Czech Republic,Goalkeeper,GK,400000.0,Bari,Italy,500000.0,out,summer,Serie A,2011,False,
Udinese Calcio,Gabriele Angella,22,Italy,Centre-Back,CB,1600000.0,Siena,Italy,300000.0,out,summer,Serie A,2011,True,loan with fee
Udinese Calcio,Steve Beleck,18,Cameroon,Centre-Forward,CF,600000.0,AEK Athens,Greece,80000.0,out,summer,Serie A,2011,True,loan with fee
Udinese Calcio,Guilherme Siqueira,25,Brazil,Left-Back,LB,600000.0,Granada CF,Spain,0.0,out,summer,Serie A,2011,False,
Udinese Calcio,Jonathan Mensah,20,Ghana,Centre-Back,CB,700000.0,Évian,France,0.0,out,summer,Serie A,2011,False,
Udinese Calcio,Mohamadou Sissoko,22,France,Centre-Back,CB,250000.0,Kilmarnock FC,Scotland,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Juan Cuadrado,23,Colombia,Right-Back,RB,800000.0,Lecce,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Abdul-Aziz Tetteh,21,Ghana,Defensive Midfield,DM,,Montañeros CF,Spain,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Jaime Romero,20,Spain,Right Winger,RW,750000.0,Granada CF,Spain,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Luis Muriel,20,Colombia,Centre-Forward,CF,1000000.0,Lecce,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Christian Obodo,27,Nigeria,Central Midfield,CM,350000.0,Lecce,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Carlos Calvo,25,Spain,Attacking Midfield,AM,900000.0,Hércules CF,Spain,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Zeljko Brkic,25,Serbia,Goalkeeper,GK,2300000.0,Siena,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Rubén Párraga,26,Spain,Left-Back,LB,500000.0,Real Murcia,Spain,,out,summer,Serie A,2011,False,
Udinese Calcio,Andreas Landgren,22,Sweden,Right-Back,RB,700000.0,Fredrikstad,Norway,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Antonio Marino,22,Italy,Centre-Back,CB,300000.0,Reggina,Italy,,out,summer,Serie A,2011,False,
Udinese Calcio,Felipe Sanchón,29,Spain,Centre-Forward,CF,400000.0,Hércules CF,Spain,,out,summer,Serie A,2011,False,
Udinese Calcio,Leandro Caruso,30,Argentina,Centre-Forward,CF,900000.0,Godoy Cruz,Argentina,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Juan Surraco,24,Uruguay,Second Striker,SS,1300000.0,Torino,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Jan Koprivec,23,Slovenia,Goalkeeper,GK,300000.0,Bari,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Matej Vydra,19,Czech Republic,Centre-Forward,CF,500000.0,Club Brugge,Belgium,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Rosario Licata,22,Italy,Left-Back,LB,75000.0,Viareggio,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Fernando Forestieri,21,Italy,Second Striker,SS,900000.0,Bari,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Alex Danelutti,17,Italy,Goalkeeper,GK,,Fondi,Italy,,out,summer,Serie A,2011,False,
Udinese Calcio,Sakari Mattila,21,Finland,Defensive Midfield,DM,250000.0,AC Bellinzona,Switzerland,,out,summer,Serie A,2011,False,
Udinese Calcio,Fabinho,20,Brazil,Left Winger,LW,225000.0,Modena,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Jefferson Oliveira,21,Brazil,Centre-Back,CB,250000.0,Modena,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Federico Laurito,21,Argentina,Centre-Forward,CF,200000.0,Dep. Cuenca,Ecuador,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Tariq Spezie,31,Spain,Centre-Forward,CF,400000.0,SD Huesca,Spain,,out,summer,Serie A,2011,False,
Udinese Calcio,Igor Djuric,22,Switzerland,Centre-Back,CB,200000.0,SC Kriens,Switzerland,,out,summer,Serie A,2011,False,
Udinese Calcio,Ferdinando Sforzini,26,Italy,Centre-Forward,CF,500000.0,Grosseto,Italy,,out,summer,Serie A,2011,False,
Udinese Calcio,Andrea Mazzarani,21,Italy,Attacking Midfield,AM,950000.0,Novara,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Giovanni Formiconi,21,Italy,Right-Back,RB,200000.0,Grosseto,Italy,,out,summer,Serie A,2011,False,
Udinese Calcio,Federico Gerardi,23,Italy,Centre-Forward,CF,350000.0,Grosseto,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Francesco Bossa,21,Italy,Centre-Back,CB,100000.0,Grosseto,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Simone Amadio,18,Italy,Central Midfield,CM,50000.0,Celano,Italy,0.0,out,summer,Serie A,2011,True,free loan
Udinese Calcio,Felipe Sodinha,22,Brazil,Second Striker,SS,50000.0,Without Club,,,out,summer,Serie A,2011,False,
Udinese Calcio,Viktor Budyanskiy,27,Russia,Central Midfield,CM,200000.0,Retired,,,out,summer,Serie A,2011,False,
Udinese Calcio,Bernardo Corradi,35,Italy,Centre-Forward,CF,500000.0,Without Club,,,out,summer,Serie A,2011,False,
Udinese Calcio,Gelson Fernandes,25,Switzerland,Defensive Midfield,DM,3500000.0,Saint-Étienne,France,500000.0,in,winter,Serie A,2011,True,loan with fee
Udinese Calcio,Michele Pazienza,29,Italy,Defensive Midfield,DM,5500000.0,Juventus,Italy,0.0,in,winter,Serie A,2011,True,free loan
Udinese Calcio,Jean-Alain Fanchone,23,France,Left-Back,LB,1000000.0,Without Club,,,in,winter,Serie A,2011,False,
Udinese Calcio,Antonio Candreva,24,Italy,Right Midfield,RM,5500000.0,Lazio,Italy,500000.0,out,winter,Serie A,2011,True,loan with fee
Udinese Calcio,Andreas Landgren,22,Sweden,Right-Back,RB,500000.0,Fredrikstad,Norway,,out,winter,Serie A,2011,False,
Udinese Calcio,Thierry Doubai,23,Cote d'Ivoire,Defensive Midfield,DM,1400000.0,FC Sochaux,France,0.0,out,winter,Serie A,2011,True,free loan
Udinese Calcio,Gabriele Angella,22,Italy,Centre-Back,CB,1600000.0,Reggina,Italy,0.0,out,winter,Serie A,2011,True,free loan
Udinese Calcio,Federico Gerardi,24,Italy,Centre-Forward,CF,350000.0,Ascoli,Italy,0.0,out,winter,Serie A,2011,True,free loan
Udinese Calcio,Abdoul Wahid Sissoko,21,Mali,Defensive Midfield,DM,1200000.0,Stade Brest 29,France,0.0,out,winter,Serie A,2011,True,free loan
Udinese Calcio,Piermario Morosini,25,Italy,Central Midfield,CM,700000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2011,True,free loan
