club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
CS Marítimo,Sérgio Marakis,22,Portugal,Defensive Midfield,DM,500000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
CS Marítimo,Artur,30,Portugal,Attacking Midfield,AM,1000000.0,Chornomorets,Ukraine,0.0,out,summer,Primeira Liga,2014,True,end of loan
CS Marítimo,Moussa Marega,23,Mali,Second Striker,SS,75000.0,Esperance,Tunisia,75000.0,in,winter,Primeira Liga,2014,False,
CS Marítimo,Raúl Silva,25,Brazil,Centre-Back,CB,200000.0,Figueirense FC,Brazil,,in,winter,Primeira Liga,2014,False,
CS Marítimo,Éber Bessa,22,Brazil,Left Midfield,LM,50000.0,Cruzeiro,Brazil,,in,winter,Primeira Liga,2014,False,
CS Marítimo,Moussa Maazou,26,Niger,Centre-Forward,CF,2000000.0,CC Yatai,China,1500000.0,out,winter,Primeira Liga,2014,False,
CS Marítimo,Mohamed Ibrahim,22,Egypt,Attacking Midfield,AM,600000.0,Zamalek,Egypt,,out,winter,Primeira Liga,2014,False,
CS Marítimo,Semedo,26,Cape Verde,Defensive Midfield,DM,400000.0,Gil Vicente,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
FC Arouca,Mauro Goicoechea,26,Uruguay,Goalkeeper,GK,1100000.0,Otelul Galati,Romania,0.0,in,summer,Primeira Liga,2014,False,
FC Arouca,Lucas Colitto,20,Argentina,Left Winger,LW,,Defensores,Argentina,0.0,in,summer,Primeira Liga,2014,False,
FC Arouca,Nildo Petrolina,28,Brazil,Left Winger,LW,1000000.0,Videoton FC,Hungary,0.0,in,summer,Primeira Liga,2014,False,
FC Arouca,Tomas Dabo,20,Guinea-Bissau,Right-Back,RB,2000000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Arouca,Ulysse Diallo,21,Mali,Centre-Forward,CF,250000.0,Ferencváros,Hungary,0.0,in,summer,Primeira Liga,2014,False,
FC Arouca,Artur,30,Portugal,Attacking Midfield,AM,800000.0,Chornomorets,Ukraine,0.0,in,summer,Primeira Liga,2014,False,
FC Arouca,Nelsinho,26,Brazil,Left-Back,LB,200000.0,Portimonense,Portugal,,in,summer,Primeira Liga,2014,False,
FC Arouca,Roberto,25,Portugal,Centre-Forward,CF,600000.0,Tosno,Russia,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Arouca,Luís Dias,27,Portugal,Right-Back,RB,400000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Arouca,Mika,26,Portugal,Centre-Back,CB,900000.0,Feirense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Arouca,Stéphane Dasse,24,Burkina Faso,Left-Back,LB,350000.0,União Madeira,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Arouca,Cássio,33,Brazil,Goalkeeper,GK,500000.0,Rio Ave FC,Portugal,,out,summer,Primeira Liga,2014,False,
FC Arouca,Lassad Nouioui,28,Tunisia,Centre-Forward,CF,1000000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
FC Arouca,William Soares,25,Brazil,Defensive Midfield,DM,200000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
FC Arouca,Cristian Ceballos,21,Spain,Left Winger,LW,300000.0,Spurs,England,0.0,out,summer,Primeira Liga,2014,True,end of loan
FC Arouca,Salim Cissé,21,Guinea,Centre-Forward,CF,2000000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
FC Arouca,Fabrice Fokobo,20,Cameroon,Defensive Midfield,DM,750000.0,Sporting CP,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
FC Arouca,Agustín Vuletich,23,Argentina,Centre-Forward,CF,650000.0,Olimpo,Argentina,,in,winter,Primeira Liga,2014,False,
FC Arouca,Iuri Medeiros,20,Portugal,Right Winger,RW,1500000.0,Sporting B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
FC Arouca,Joris Kayembe,20,Belgium,Left-Back,LB,500000.0,FC Porto B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
FC Arouca,Hugo Basto,21,Portugal,Centre-Back,CB,300000.0,Braga B,Portugal,,in,winter,Primeira Liga,2014,False,
FC Arouca,Ustaritz,31,Spain,Centre-Back,CB,500000.0,Penafiel,Portugal,0.0,out,winter,Primeira Liga,2014,False,
FC Arouca,Ulysse Diallo,22,Mali,Centre-Forward,CF,250000.0,Coimbra,Portugal,0.0,out,winter,Primeira Liga,2014,False,
FC Arouca,Hugo Monteiro,29,Portugal,Right Winger,RW,300000.0,Leixões,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
FC Arouca,Serginho,23,Portugal,Left Winger,LW,900000.0,Trofense,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Vasco Rocha,25,Portugal,Central Midfield,CM,250000.0,Desportivo Aves,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Bruno Moreira,26,Portugal,Centre-Forward,CF,800000.0,Chaves,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Ricardo Ferreira,21,Canada,Centre-Back,CB,100000.0,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Carlos Fortes,19,Portugal,Centre-Forward,CF,,Racing B,Spain,0.0,in,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Sérgio Oliveira,22,Portugal,Central Midfield,CM,1000000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Jaílson,23,Brazil,Right-Back,RB,100000.0,Anápolis-GO,Brazil,0.0,in,summer,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Edson Farias,22,Brazil,Right Winger,RW,200000.0,Videoton FC,Hungary,0.0,in,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Jonathan Urretaviscaya,24,Uruguay,Right Winger,RW,1000000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Rafael Defendi,30,Brazil,Goalkeeper,GK,,Bragantino,Brazil,,in,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Valkenedy,21,Brazil,Defensive Midfield,DM,,Comercial (AL),Brazil,0.0,in,summer,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Nélson Pedroso,29,Portugal,Left-Back,LB,1000000.0,Vitória Setúbal,Portugal,,in,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Rodrigo Galo,27,Brazil,Right-Back,RB,1200000.0,Braga,Portugal,,in,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,André Leão,29,Portugal,Defensive Midfield,DM,3000000.0,Real Valladolid,Spain,0.0,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Matías Degra,31,Argentina,Goalkeeper,GK,500000.0,FC Sheriff,Moldova,0.0,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Tiago Valente,29,Portugal,Centre-Back,CB,1500000.0,Lechia Gdansk,Poland,0.0,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Ludgério Silva,27,Sao Tome and Principe,Second Striker,SS,400000.0,Bravos do Maqui,Angola,0.0,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Luís Sousa,24,Portugal,Left-Back,LB,100000.0,Castelo Branco,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Eridson,24,Guinea-Bissau,Centre-Back,CB,600000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Rui Miguel,30,Portugal,Attacking Midfield,AM,500000.0,Rapid Bucharest,Romania,0.0,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Bédi Buval,28,Martinique,Centre-Forward,CF,300000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Nuno Santos,34,Portugal,Left-Back,LB,300000.0,Tondela,Portugal,,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Grégory Arnolin,33,Martinique,Centre-Back,CB,500000.0,Atlético CP,Portugal,,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Rodrigo Antônio,26,Brazil,Defensive Midfield,DM,800000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Paulo Freitas,19,Portugal,Goalkeeper,GK,100000.0,FC Pedras Rubras,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Johane Nizeyimana,21,Burundi,Centre-Forward,CF,,Unknown,,,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Rui Filipe,20,Portugal,Centre-Back,CB,,Sobrado,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Tony,33,Portugal,Right-Back,RB,300000.0,Penafiel,Portugal,,out,summer,Primeira Liga,2014,False,
FC Paços de Ferreira,Bebé,23,Portugal,Left Winger,LW,1000000.0,Man Utd,England,0.0,out,summer,Primeira Liga,2014,True,end of loan
FC Paços de Ferreira,Jaílson,23,Brazil,Right-Back,RB,100000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2014,True,end of loan
FC Paços de Ferreira,Fernando Neto,21,Brazil,Left Midfield,LM,100000.0,Fluminense,Brazil,0.0,out,summer,Primeira Liga,2014,True,end of loan
FC Paços de Ferreira,Sérgio Oliveira,22,Portugal,Central Midfield,CM,1000000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
FC Paços de Ferreira,Yonathan Del Valle,24,Venezuela,Left Winger,LW,800000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
FC Paços de Ferreira,Rúben Pinto,22,Portugal,Defensive Midfield,DM,1000000.0,Benfica B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Fábio Cardoso,20,Portugal,Centre-Back,CB,500000.0,Benfica B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Diogo Rosado,24,Portugal,Left Winger,LW,600000.0,Without Club,,,in,winter,Primeira Liga,2014,False,
FC Paços de Ferreira,Jaime Poulson,25,Portugal,Centre-Forward,CF,300000.0,Kabuscorp SC,Angola,0.0,out,winter,Primeira Liga,2014,False,
FC Paços de Ferreira,Flávio Boaventura,27,Brazil,Centre-Back,CB,600000.0,América-RN,Brazil,,out,winter,Primeira Liga,2014,False,
FC Paços de Ferreira,Barnes Osei,19,Ghana,Right Midfield,RM,100000.0,União Madeira,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Duarte Duarte,27,Portugal,Left Winger,LW,200000.0,Petro Luanda,Angola,,out,winter,Primeira Liga,2014,False,
FC Paços de Ferreira,Rúben Ribeiro,27,Portugal,Central Midfield,CM,800000.0,Gil Vicente,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Jonathan Urretaviscaya,24,Uruguay,Right Winger,RW,1000000.0,Peñarol,Uruguay,0.0,out,winter,Primeira Liga,2014,True,free loan
FC Paços de Ferreira,Filipe Anunciacão,35,Portugal,Defensive Midfield,DM,200000.0,Retired,,,out,winter,Primeira Liga,2014,False,
FC Penafiel,Paulo Grilo,22,Portugal,Defensive Midfield,DM,400000.0,Coimbra,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Penafiel,Rafa Sousa,25,Portugal,Defensive Midfield,DM,400000.0,Nacional,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Penafiel,Rabiola,24,Portugal,Centre-Forward,CF,600000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Penafiel,João Pedro,26,Portugal,Centre-Back,CB,500000.0,Estoril Praia,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Penafiel,Rui Miguel,30,Portugal,Centre-Forward,CF,500000.0,Moreirense,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Penafiel,Bura,25,Portugal,Centre-Back,CB,500000.0,Chaves,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Penafiel,Nélson Lenho,30,Portugal,Left-Back,LB,400000.0,Chaves,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Penafiel,Capela,28,Portugal,Defensive Midfield,DM,250000.0,Académico Viseu,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Penafiel,João Martins,26,Portugal,Attacking Midfield,AM,200000.0,Académico Viseu,Portugal,,in,summer,Primeira Liga,2014,False,
FC Penafiel,Bruninho,25,Portugal,Right Midfield,RM,400000.0,Vitória Setúbal,Portugal,,in,summer,Primeira Liga,2014,False,
FC Penafiel,Alireza Haghighi,26,Iran,Goalkeeper,GK,450000.0,Rubin Kazan,Russia,0.0,in,summer,Primeira Liga,2014,True,free loan
FC Penafiel,Héctor Quiñónes,22,Colombia,Left-Back,LB,1000000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
FC Penafiel,Nuno Henrique,27,Portugal,Centre-Back,CB,500000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
FC Penafiel,Tony,33,Portugal,Right-Back,RB,300000.0,Paços Ferreira,Portugal,,in,summer,Primeira Liga,2014,False,
FC Penafiel,João Pedro,33,Portugal,Left-Back,LB,100000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Penafiel,Nando,21,Portugal,Right-Back,RB,,Tirsense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Penafiel,Ari,20,Portugal,Centre-Back,CB,,Cinfães,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Penafiel,Paulo Roberto,28,Brazil,Centre-Forward,CF,,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Penafiel,Alex,20,Portugal,Attacking Midfield,AM,,Cinfães,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Penafiel,Nélson Sampaio,22,Portugal,Centre-Back,CB,100000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Penafiel,Pedro Santos,30,Portugal,Centre-Back,CB,300000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Penafiel,Ivan Santos,25,Portugal,Left Winger,LW,300000.0,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Penafiel,Mota,22,Portugal,Left-Back,LB,100000.0,Sobrado,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Penafiel,Gabi,33,Portugal,Attacking Midfield,AM,250000.0,Nea Salamis,Cyprus,0.0,out,summer,Primeira Liga,2014,False,
FC Penafiel,José Coelho,24,Portugal,Attacking Midfield,AM,100000.0,Felgueiras,Portugal,0.0,out,summer,Primeira Liga,2014,False,
FC Penafiel,Nélson Sampaio,22,Portugal,Centre-Back,CB,100000.0,Felgueiras,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Penafiel,Nuno Santos,35,Portugal,Goalkeeper,GK,250000.0,GD Ribeirão,Portugal,,out,summer,Primeira Liga,2014,False,
FC Penafiel,Fábio Ervões,27,Portugal,Centre-Back,CB,300000.0,Boavista,Portugal,,out,summer,Primeira Liga,2014,False,
FC Penafiel,Elísio,25,Portugal,Right Midfield,RM,,Varzim,Portugal,,out,summer,Primeira Liga,2014,False,
FC Penafiel,Tony,34,Portugal,Right-Back,RB,300000.0,Retired,,,out,summer,Primeira Liga,2014,False,
FC Penafiel,Mauro Caballero,19,Paraguay,Centre-Forward,CF,,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
FC Penafiel,Ustaritz,31,Spain,Centre-Back,CB,500000.0,Arouca,Portugal,0.0,in,winter,Primeira Liga,2014,False,
FC Penafiel,Tiago Valente,29,Portugal,Centre-Back,CB,1000000.0,Lechia Gdansk,Poland,0.0,in,winter,Primeira Liga,2014,True,free loan
FC Penafiel,Ezequiel Calvente,24,Spain,Right Winger,RW,400000.0,Recr. Huelva,Spain,0.0,in,winter,Primeira Liga,2014,True,free loan
FC Penafiel,Braga,31,Portugal,Right Midfield,RM,1200000.0,Benfica Luanda,Angola,,in,winter,Primeira Liga,2014,False,
FC Penafiel,Michel,28,Brazil,Centre-Forward,CF,1500000.0,Without Club,,,in,winter,Primeira Liga,2014,False,
FC Penafiel,Nuno Henrique,28,Portugal,Centre-Back,CB,400000.0,Feirense,Portugal,0.0,out,winter,Primeira Liga,2014,False,
FC Penafiel,Capela,28,Portugal,Defensive Midfield,DM,500000.0,Bravos do Maqui,Angola,0.0,out,winter,Primeira Liga,2014,False,
FC Penafiel,João Pedro,27,Portugal,Centre-Back,CB,400000.0,Moreirense,Portugal,0.0,out,winter,Primeira Liga,2014,False,
FC Penafiel,Paulo Grilo,23,Portugal,Defensive Midfield,DM,300000.0,Feirense,Portugal,0.0,out,winter,Primeira Liga,2014,False,
FC Porto,Vincent Aboubakar,22,Cameroon,Centre-Forward,CF,5500000.0,FC Lorient,France,12300000.0,in,summer,Primeira Liga,2014,False,
FC Porto,Adrián López,26,Spain,Centre-Forward,CF,8000000.0,Atlético Madrid,Spain,11000000.0,in,summer,Primeira Liga,2014,False,
FC Porto,Bruno Martins Indi,22,Netherlands,Centre-Back,CB,6000000.0,Feyenoord,Netherlands,7700000.0,in,summer,Primeira Liga,2014,False,
FC Porto,Yacine Brahimi,24,Algeria,Left Winger,LW,4000000.0,Granada CF,Spain,6500000.0,in,summer,Primeira Liga,2014,False,
FC Porto,Cristian Tello,22,Spain,Left Winger,LW,9000000.0,FC Barcelona,Spain,3000000.0,in,summer,Primeira Liga,2014,True,loan with fee
FC Porto,Iván Marcano,27,Spain,Centre-Back,CB,4000000.0,Rubin Kazan,Russia,2650000.0,in,summer,Primeira Liga,2014,False,
FC Porto,Otávio,19,Brazil,Attacking Midfield,AM,2000000.0,Internacional,Brazil,2500000.0,in,summer,Primeira Liga,2014,False,
FC Porto,Evandro,27,Brazil,Attacking Midfield,AM,3000000.0,Estoril Praia,Portugal,2350000.0,in,summer,Primeira Liga,2014,False,
FC Porto,Andrés Fernández,27,Spain,Goalkeeper,GK,3500000.0,CA Osasuna,Spain,1600000.0,in,summer,Primeira Liga,2014,False,
FC Porto,Casemiro,22,Brazil,Defensive Midfield,DM,6000000.0,Real Madrid,Spain,1200000.0,in,summer,Primeira Liga,2014,True,loan with fee
FC Porto,Ricardo Nunes,31,Portugal,Goalkeeper,GK,1500000.0,Coimbra,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Porto,Daniel Opare,23,Ghana,Right-Back,RB,3000000.0,Standard Liège,Belgium,0.0,in,summer,Primeira Liga,2014,False,
FC Porto,Sami,25,Guinea-Bissau,Left Winger,LW,3000000.0,Marítimo,Portugal,0.0,in,summer,Primeira Liga,2014,False,
FC Porto,José Ángel,24,Spain,Left-Back,LB,3000000.0,AS Roma,Italy,0.0,in,summer,Primeira Liga,2014,False,
FC Porto,Óliver Torres,19,Spain,Central Midfield,CM,8000000.0,Atlético Madrid,Spain,0.0,in,summer,Primeira Liga,2014,True,free loan
FC Porto,José Campaña,21,Spain,Central Midfield,CM,2000000.0,Sampdoria,Italy,0.0,in,summer,Primeira Liga,2014,True,free loan
FC Porto,Eliaquim Mangala,23,France,Centre-Back,CB,28000000.0,Man City,England,45000000.0,out,summer,Primeira Liga,2014,False,
FC Porto,Juan Iturbe,21,Paraguay,Left Winger,LW,10000000.0,Hellas Verona,Italy,15000000.0,out,summer,Primeira Liga,2014,False,
FC Porto,Fernando Reges,26,Brazil,Defensive Midfield,DM,17500000.0,Man City,England,15000000.0,out,summer,Primeira Liga,2014,False,
FC Porto,Nicolás Otamendi,26,Argentina,Centre-Back,CB,12000000.0,Valencia,Spain,12000000.0,out,summer,Primeira Liga,2014,False,
FC Porto,Steven Defour,26,Belgium,Defensive Midfield,DM,6000000.0,RSC Anderlecht,Belgium,6000000.0,out,summer,Primeira Liga,2014,False,
FC Porto,André Castro,26,Portugal,Central Midfield,CM,4500000.0,Kasimpasa,Turkey,2060000.0,out,summer,Primeira Liga,2014,False,
FC Porto,Josué,23,Portugal,Attacking Midfield,AM,5000000.0,Bursaspor,Turkey,200000.0,out,summer,Primeira Liga,2014,True,loan with fee
FC Porto,Abdoulaye Ba,23,Senegal,Centre-Back,CB,2000000.0,Rayo Vallecano,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Nabil Ghilas,24,Algeria,Centre-Forward,CF,4000000.0,Córdoba CF,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Licá,25,Portugal,Left Winger,LW,3500000.0,Rayo Vallecano,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Sinan Bolat,25,Turkey,Goalkeeper,GK,1000000.0,Galatasaray,Turkey,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Djalma,27,Angola,Right Winger,RW,3500000.0,Konyaspor,Turkey,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Jorge Fucile,29,Uruguay,Right-Back,RB,1500000.0,Nacional,Uruguay,0.0,out,summer,Primeira Liga,2014,False,
FC Porto,Walter,25,Brazil,Centre-Forward,CF,2500000.0,Atlético-PR,Brazil,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Marat Izmailov,31,Russia,Central Midfield,CM,2000000.0,Krasnodar,Russia,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Silvestre Varela,29,Portugal,Left Winger,LW,7500000.0,West Brom,England,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Carlos Eduardo,24,Brazil,Attacking Midfield,AM,4500000.0,OGC Nice,France,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Sami,25,Guinea-Bissau,Left Winger,LW,2700000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Héctor Quiñónes,22,Colombia,Left-Back,LB,1000000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
FC Porto,Hernâni,23,Portugal,Right Winger,RW,600000.0,Vit. Guimarães,Portugal,2900000.0,in,winter,Primeira Liga,2014,False,
FC Porto,Rolando,29,Portugal,Centre-Back,CB,7000000.0,RSC Anderlecht,Belgium,700000.0,out,winter,Primeira Liga,2014,True,loan with fee
FC Porto,Daniel Opare,24,Ghana,Right-Back,RB,3000000.0,Besiktas,Turkey,0.0,out,winter,Primeira Liga,2014,True,free loan
FC Porto,Otávio,19,Brazil,Attacking Midfield,AM,4500000.0,Vit. Guimarães,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
FC Porto,Sami,26,Guinea-Bissau,Left Winger,LW,2700000.0,Vit. Guimarães,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
FC Porto,Kelvin,21,Brazil,Right Winger,RW,4000000.0,Palmeiras,Brazil,0.0,out,winter,Primeira Liga,2014,True,free loan
FC Porto,Silvestre Varela,29,Portugal,Left Winger,LW,7500000.0,Parma,Italy,0.0,out,winter,Primeira Liga,2014,True,free loan
GD Estoril Praia,Anderson Esiti,20,Nigeria,Defensive Midfield,DM,250000.0,Leixões,Portugal,0.0,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,Pawel Kieszek,30,Poland,Goalkeeper,GK,800000.0,Vitória Setúbal,Portugal,0.0,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,Matías Cabrera,28,Uruguay,Attacking Midfield,AM,1000000.0,Cagliari Calcio,Italy,0.0,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,Diego Carlos,21,Brazil,Centre-Back,CB,,Madureira-RJ,Brazil,0.0,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,Afonso Taira,22,Portugal,Defensive Midfield,DM,350000.0,Atlético CP,Portugal,0.0,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,Arthuro,31,Brazil,Centre-Forward,CF,400000.0,União Madeira,Portugal,,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,Bruno Nascimento,23,Brazil,defence,defence,300000.0,1. FC Köln,Germany,0.0,in,summer,Primeira Liga,2014,True,free loan
GD Estoril Praia,Fernandinho,21,Brazil,Right Winger,RW,150000.0,Madureira-RJ,Brazil,,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,João Pedro,22,Brazil,Second Striker,SS,1500000.0,Desp. Brasil,Brazil,,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,Bruno Lopes,27,Brazil,Centre-Forward,CF,750000.0,Anápolis-GO,Brazil,,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,Kuca,24,Cape Verde,Left Winger,LW,300000.0,Chaves,Portugal,,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,Tozé,21,Portugal,Attacking Midfield,AM,2000000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
GD Estoril Praia,Alex Kakuba,23,Uganda,Left-Back,LB,300000.0,Covilhã,Portugal,,in,summer,Primeira Liga,2014,False,
GD Estoril Praia,Kléber,24,Brazil,Centre-Forward,CF,1500000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
GD Estoril Praia,Evandro,27,Brazil,Attacking Midfield,AM,3000000.0,FC Porto,Portugal,2350000.0,out,summer,Primeira Liga,2014,False,
GD Estoril Praia,João Pedro,22,Brazil,Second Striker,SS,1500000.0,Cagliari Calcio,Italy,1300000.0,out,summer,Primeira Liga,2014,False,
GD Estoril Praia,Gonçalo,27,Portugal,Defensive Midfield,DM,2000000.0,Dinamo Zagreb,Croatia,650000.0,out,summer,Primeira Liga,2014,False,
GD Estoril Praia,Carlitos,31,Portugal,Left Midfield,LM,1000000.0,FC Sion,Switzerland,600000.0,out,summer,Primeira Liga,2014,False,
GD Estoril Praia,Diego Carlos,21,Brazil,Centre-Back,CB,,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
GD Estoril Praia,Douglas Cordeiro,19,Brazil,Central Midfield,CM,,Sintrense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
GD Estoril Praia,João Manuel,20,Portugal,Goalkeeper,GK,,Atlético CP,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
GD Estoril Praia,Luís Gustavo,22,Brazil,Centre-Back,CB,350000.0,Madureira-RJ,Brazil,0.0,out,summer,Primeira Liga,2014,False,
GD Estoril Praia,Leandro Borges,22,Portugal,Left Winger,LW,150000.0,Feirense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
GD Estoril Praia,Gerso,23,Guinea-Bissau,Left Winger,LW,700000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
GD Estoril Praia,João Coimbra,28,Portugal,Attacking Midfield,AM,800000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2014,False,
GD Estoril Praia,João Pedro,26,Portugal,Centre-Back,CB,500000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2014,False,
GD Estoril Praia,Frédéric Mendy,25,Guinea-Bissau,Centre-Forward,CF,350000.0,União Madeira,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
GD Estoril Praia,Tiago Gomes,27,Portugal,Left-Back,LB,800000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2014,False,
GD Estoril Praia,Luiz Phellype,20,Brazil,Centre-Forward,CF,500000.0,Feirense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
GD Estoril Praia,João Pedro,22,Brazil,Second Striker,SS,1500000.0,Desp. Brasil,Brazil,0.0,out,summer,Primeira Liga,2014,True,end of loan
