club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Augsburg,Andreas Ottl,29,Germany,Defensive Midfield,DM,500000.0,Retired,,,out,summer,1 Bundesliga,2014,False,
FC Augsburg,Raphael Holzhauser,21,Austria,Attacking Midfield,AM,2000000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
FC Augsburg,Arkadiusz Milik,20,Poland,Centre-Forward,CF,2500000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
FC Augsburg,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,1500000.0,Bor. Dortmund,Germany,2000000.0,in,winter,1 Bundesliga,2014,False,
FC Augsburg,Pierre-Emile Höjbjerg,19,Denmark,Central Midfield,CM,4000000.0,FC Bayern,Germany,0.0,in,winter,1 Bundesliga,2014,True,free loan
FC Augsburg,Christoph Janker,29,Germany,defence,defence,500000.0,Hertha BSC,Germany,0.0,in,winter,1 Bundesliga,2014,False,
FC Augsburg,Erik Thommy,20,Germany,Left Midfield,LM,300000.0,1.FC K'lautern,Germany,100000.0,out,winter,1 Bundesliga,2014,True,loan with fee
FC Augsburg,Ronny Philp,25,Romania,Right-Back,RB,500000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
FC Augsburg,Marcel de Jong,28,Canada,Left-Back,LB,1000000.0,Without Club,,,out,winter,1 Bundesliga,2014,False,
FC Schalke 04,Sidney Sam,26,Germany,Right Winger,RW,10000000.0,Bay. Leverkusen,Germany,2500000.0,in,summer,1 Bundesliga,2014,False,
FC Schalke 04,Dennis Aogo,27,Germany,Defensive Midfield,DM,6500000.0,Hamburger SV,Germany,1900000.0,in,summer,1 Bundesliga,2014,False,
FC Schalke 04,Fabian Giefer,24,Germany,Goalkeeper,GK,2500000.0,F. Düsseldorf,Germany,0.0,in,summer,1 Bundesliga,2014,False,
FC Schalke 04,Eric Maxim Choupo-Moting,25,Cameroon,Centre-Forward,CF,5000000.0,1.FSV Mainz 05,Germany,0.0,in,summer,1 Bundesliga,2014,False,
FC Schalke 04,Christian Wetklo,34,Germany,Goalkeeper,GK,400000.0,SV Darmstadt 98,Germany,0.0,in,summer,1 Bundesliga,2014,False,
FC Schalke 04,Ádám Szalai,26,Hungary,Centre-Forward,CF,7000000.0,TSG Hoffenheim,Germany,6000000.0,out,summer,1 Bundesliga,2014,False,
FC Schalke 04,Philipp Hofmann,21,Germany,Centre-Forward,CF,1000000.0,1.FC K'lautern,Germany,1000000.0,out,summer,1 Bundesliga,2014,False,
FC Schalke 04,Kyriakos Papadopoulos,22,Greece,Centre-Back,CB,9000000.0,Bay. Leverkusen,Germany,1000000.0,out,summer,1 Bundesliga,2014,True,loan with fee
FC Schalke 04,Lars Unnerstall,23,Germany,Goalkeeper,GK,750000.0,F. Düsseldorf,Germany,200000.0,out,summer,1 Bundesliga,2014,False,
FC Schalke 04,Tim Hoogland,29,Germany,Centre-Back,CB,600000.0,Fulham,England,0.0,out,summer,1 Bundesliga,2014,False,
FC Schalke 04,Timo Hildebrand,35,Germany,Goalkeeper,GK,1000000.0,Without Club,,,out,summer,1 Bundesliga,2014,False,
FC Schalke 04,Anthony Annan,27,Ghana,Defensive Midfield,DM,750000.0,Without Club,,,out,summer,1 Bundesliga,2014,False,
FC Schalke 04,Dennis Aogo,27,Germany,Defensive Midfield,DM,6500000.0,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
FC Schalke 04,Matija Nastasic,21,Serbia,Centre-Back,CB,21000000.0,Man City,England,0.0,in,winter,1 Bundesliga,2014,True,free loan
FC Schalke 04,Christian Clemens,23,Germany,Right Winger,RW,2000000.0,1.FSV Mainz 05,Germany,400000.0,out,winter,1 Bundesliga,2014,True,loan with fee
FC Schalke 04,Donis Avdijaj,18,Kosovo,Left Winger,LW,1000000.0,Sturm Graz,Austria,0.0,out,winter,1 Bundesliga,2014,True,free loan
FC Schalke 04,Felipe Santana,28,Brazil,Centre-Back,CB,3500000.0,Olympiacos,Greece,0.0,out,winter,1 Bundesliga,2014,True,free loan
Hamburger SV,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,9000000.0,Hertha BSC,Germany,8500000.0,in,summer,1 Bundesliga,2014,False,
Hamburger SV,Valon Behrami,29,Switzerland,Defensive Midfield,DM,12000000.0,SSC Napoli,Italy,6000000.0,in,summer,1 Bundesliga,2014,False,
Hamburger SV,Nicolai Müller,26,Germany,Attacking Midfield,AM,7000000.0,1.FSV Mainz 05,Germany,4500000.0,in,summer,1 Bundesliga,2014,False,
Hamburger SV,Cléber Reis,23,Brazil,Centre-Back,CB,1000000.0,Corinthians,Brazil,3000000.0,in,summer,1 Bundesliga,2014,False,
Hamburger SV,Johan Djourou,27,Switzerland,Centre-Back,CB,3000000.0,Arsenal,England,2800000.0,in,summer,1 Bundesliga,2014,False,
Hamburger SV,Matthias Ostrzolek,24,Germany,Left-Back,LB,4500000.0,FC Augsburg,Germany,2750000.0,in,summer,1 Bundesliga,2014,False,
Hamburger SV,Lewis Holtby,23,Germany,Central Midfield,CM,7500000.0,Spurs,England,2500000.0,in,summer,1 Bundesliga,2014,True,loan with fee
Hamburger SV,Zoltán Stieber,25,Hungary,Left Winger,LW,1700000.0,Greuther Fürth,Germany,1300000.0,in,summer,1 Bundesliga,2014,False,
Hamburger SV,Julian Green,19,United States,Central Midfield,CM,2000000.0,FC Bayern,Germany,300000.0,in,summer,1 Bundesliga,2014,True,loan with fee
Hamburger SV,Gideon Jung,19,Germany,Centre-Back,CB,100000.0,RW Oberhausen,Germany,150000.0,in,summer,1 Bundesliga,2014,False,
Hamburger SV,Philipp Müller,19,Germany,Right Winger,RW,,Wolfsburg U19,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Hamburger SV,Hakan Calhanoglu,20,Turkey,Attacking Midfield,AM,7000000.0,Bay. Leverkusen,Germany,14500000.0,out,summer,1 Bundesliga,2014,False,
Hamburger SV,Milan Badelj,25,Croatia,Defensive Midfield,DM,5000000.0,Fiorentina,Italy,4000000.0,out,summer,1 Bundesliga,2014,False,
Hamburger SV,Dennis Aogo,27,Germany,Defensive Midfield,DM,6500000.0,FC Schalke 04,Germany,1900000.0,out,summer,1 Bundesliga,2014,False,
Hamburger SV,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,3500000.0,Hertha BSC,Germany,1300000.0,out,summer,1 Bundesliga,2014,False,
Hamburger SV,Michael Mancienne,26,England,Centre-Back,CB,1000000.0,Nottm Forest,England,800000.0,out,summer,1 Bundesliga,2014,False,
Hamburger SV,Zhi Gin Lam,23,Germany,Attacking Midfield,AM,1000000.0,Greuther Fürth,Germany,200000.0,out,summer,1 Bundesliga,2014,False,
Hamburger SV,Robert Tesche,27,Germany,Central Midfield,CM,500000.0,Nottm Forest,England,0.0,out,summer,1 Bundesliga,2014,False,
Hamburger SV,Tomás Rincón,26,Venezuela,Defensive Midfield,DM,2500000.0,Genoa,Italy,0.0,out,summer,1 Bundesliga,2014,False,
Hamburger SV,Kerem Demirbay,21,Germany,Central Midfield,CM,350000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Hamburger SV,Jonathan Tah,18,Germany,Centre-Back,CB,6500000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Hamburger SV,Lasse Sobiech,23,Germany,Centre-Back,CB,1500000.0,FC St. Pauli,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Hamburger SV,Jacques Zoua,22,Cameroon,Centre-Forward,CF,750000.0,K. Erciyesspor,Turkey,0.0,out,summer,1 Bundesliga,2014,True,free loan
Hamburger SV,Sven Neuhaus,36,Germany,Goalkeeper,GK,200000.0,Retired,,,out,summer,1 Bundesliga,2014,False,
Hamburger SV,Johan Djourou,27,Switzerland,Centre-Back,CB,3000000.0,Arsenal,England,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Hamburger SV,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,9000000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Hamburger SV,Ola John,22,Netherlands,Left Winger,LW,8000000.0,Benfica,Portugal,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Hamburger SV,Ouasim Bouy,21,Morocco,Defensive Midfield,DM,700000.0,Juventus,Italy,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Hamburger SV,Ivica Olic,35,Croatia,Centre-Forward,CF,2000000.0,VfL Wolfsburg,Germany,2000000.0,in,winter,1 Bundesliga,2014,False,
Hamburger SV,Marcelo Díaz,28,Chile,Defensive Midfield,DM,2000000.0,FC Basel,Switzerland,2000000.0,in,winter,1 Bundesliga,2014,False,
Hamburger SV,Tolgay Arslan,24,Germany,Central Midfield,CM,2500000.0,Besiktas,Turkey,450000.0,out,winter,1 Bundesliga,2014,False,
Hamburger SV,Valmir Nafiu,20,North Macedonia,Right Winger,RW,200000.0,APOEL Nicosia,Cyprus,0.0,out,winter,1 Bundesliga,2014,False,
Hannover 96,Joselu,24,Spain,Centre-Forward,CF,3000000.0,TSG Hoffenheim,Germany,5000000.0,in,summer,1 Bundesliga,2014,False,
Hannover 96,Hiroshi Kiyotake,24,Japan,Left Midfield,LM,4500000.0,1.FC Nuremberg,Germany,4300000.0,in,summer,1 Bundesliga,2014,False,
Hannover 96,Miiko Albornoz,23,Chile,Left-Back,LB,1000000.0,Malmö FF,Sweden,1500000.0,in,summer,1 Bundesliga,2014,False,
Hannover 96,Vladimir Rankovic,21,Germany,Right-Back,RB,200000.0,FC Bayern II,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Hannover 96,Kenan Karaman,20,Turkey,Centre-Forward,CF,100000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Hannover 96,Stefan Thesker,23,Germany,Centre-Back,CB,400000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Hannover 96,Ceyhun Gülselam,26,Turkey,Defensive Midfield,DM,2000000.0,Galatasaray,Turkey,0.0,in,summer,1 Bundesliga,2014,False,
Hannover 96,Robert Almer,30,Austria,Goalkeeper,GK,500000.0,Energie Cottbus,Germany,0.0,in,summer,1 Bundesliga,2014,False,
Hannover 96,Jimmy Briand,29,France,Centre-Forward,CF,2500000.0,Olympique Lyon,France,0.0,in,summer,1 Bundesliga,2014,False,
Hannover 96,Marius Stankevicius,33,Lithuania,Centre-Back,CB,300000.0,Gaziantepspor,Turkey,0.0,in,summer,1 Bundesliga,2014,False,
Hannover 96,Sébastien Pocognoli,26,Belgium,Left-Back,LB,2500000.0,West Brom,England,1500000.0,out,summer,1 Bundesliga,2014,False,
Hannover 96,Szabolcs Huszti,31,Hungary,Central Midfield,CM,3000000.0,CC Yatai,China,1500000.0,out,summer,1 Bundesliga,2014,False,
Hannover 96,Christopher Avevor,22,Germany,Centre-Back,CB,500000.0,F. Düsseldorf,Germany,300000.0,out,summer,1 Bundesliga,2014,False,
Hannover 96,Mame Diouf,26,Senegal,Centre-Forward,CF,11000000.0,Stoke City,England,0.0,out,summer,1 Bundesliga,2014,False,
Hannover 96,Almir Kasumovic,20,Bosnia-Herzegovina,Centre-Forward,CF,100000.0,BSV Rehden,Germany,0.0,out,summer,1 Bundesliga,2014,False,
Hannover 96,Didier Ya Konan,30,Cote d'Ivoire,Centre-Forward,CF,4000000.0,Ittihad,Saudi Arabia,0.0,out,summer,1 Bundesliga,2014,False,
Hannover 96,Konstantin Fuhry,19,Germany,Goalkeeper,GK,100000.0,SC Freiburg II,Germany,0.0,out,summer,1 Bundesliga,2014,False,
Hannover 96,Adrian Nikci,24,Switzerland,Left Winger,LW,350000.0,BSC Young Boys,Switzerland,0.0,out,summer,1 Bundesliga,2014,True,free loan
Hannover 96,Ali Gökdemir,22,Azerbaijan,Left-Back,LB,150000.0,Simurq,Azerbaijan,,out,summer,1 Bundesliga,2014,False,
Hannover 96,Samuel Sahin-Radlinger,21,Austria,Goalkeeper,GK,250000.0,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
Hannover 96,Artjoms Rudnevs,26,Latvia,Centre-Forward,CF,3000000.0,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Hannover 96,Frantisek Rajtoral,28,Czech Republic,Right-Back,RB,2200000.0,Viktoria Plzen,Czech Republic,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Hannover 96,Didier Ya Konan,30,Cote d'Ivoire,Centre-Forward,CF,1500000.0,Ittihad,Saudi Arabia,0.0,in,winter,1 Bundesliga,2014,False,
Hannover 96,João Pereira,30,Portugal,Right-Back,RB,3000000.0,Valencia,Spain,0.0,in,winter,1 Bundesliga,2014,False,
Hannover 96,Florian Ballas,21,Germany,Centre-Back,CB,100000.0,FSV Frankfurt,Germany,100000.0,out,winter,1 Bundesliga,2014,False,
Hannover 96,Stefan Thesker,23,Germany,Centre-Back,CB,500000.0,Greuther Fürth,Germany,100000.0,out,winter,1 Bundesliga,2014,False,
Hannover 96,Vladimir Rankovic,21,Germany,Right-Back,RB,250000.0,Erzgebirge Aue,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
Hannover 96,França,23,Brazil,Defensive Midfield,DM,1200000.0,Figueirense FC,Brazil,0.0,out,winter,1 Bundesliga,2014,False,
Hannover 96,Valmir Sulejmani,18,Kosovo,Centre-Forward,CF,300000.0,Union Berlin,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
Hannover 96,Adrian Nikci,25,Switzerland,Left Winger,LW,600000.0,1.FC Nuremberg,Germany,0.0,out,winter,1 Bundesliga,2014,False,
Hertha BSC,Valentin Stocker,25,Switzerland,Right Midfield,RM,7000000.0,FC Basel,Switzerland,4000000.0,in,summer,1 Bundesliga,2014,False,
Hertha BSC,Julian Schieber,25,Germany,Centre-Forward,CF,2500000.0,Bor. Dortmund,Germany,2500000.0,in,summer,1 Bundesliga,2014,False,
Hertha BSC,Salomon Kalou,29,Cote d'Ivoire,Left Winger,LW,8000000.0,LOSC Lille,France,1800000.0,in,summer,1 Bundesliga,2014,False,
Hertha BSC,Tolga Cigerci,22,Turkey,Central Midfield,CM,2500000.0,VfL Wolfsburg,Germany,1500000.0,in,summer,1 Bundesliga,2014,False,
Hertha BSC,Roy Beerens,26,Netherlands,Right Winger,RW,3000000.0,AZ Alkmaar,Netherlands,1500000.0,in,summer,1 Bundesliga,2014,False,
Hertha BSC,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,3500000.0,Hamburger SV,Germany,1300000.0,in,summer,1 Bundesliga,2014,False,
Hertha BSC,Jens Hegeler,26,Germany,Central Midfield,CM,3000000.0,Bay. Leverkusen,Germany,900000.0,in,summer,1 Bundesliga,2014,False,
Hertha BSC,Marvin Plattenhardt,22,Germany,Left-Back,LB,3000000.0,1.FC Nuremberg,Germany,500000.0,in,summer,1 Bundesliga,2014,False,
Hertha BSC,Genki Haraguchi,23,Japan,Attacking Midfield,AM,1500000.0,Urawa Reds,Japan,500000.0,in,summer,1 Bundesliga,2014,False,
Hertha BSC,Johnny Heitinga,30,Netherlands,Centre-Back,CB,3500000.0,Fulham,England,0.0,in,summer,1 Bundesliga,2014,False,
Hertha BSC,Adrián Ramos,28,Colombia,Centre-Forward,CF,11000000.0,Bor. Dortmund,Germany,9700000.0,out,summer,1 Bundesliga,2014,False,
Hertha BSC,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,9000000.0,Hamburger SV,Germany,8500000.0,out,summer,1 Bundesliga,2014,False,
Hertha BSC,Sami Allagui,28,Tunisia,Centre-Forward,CF,3500000.0,1.FSV Mainz 05,Germany,500000.0,out,summer,1 Bundesliga,2014,True,loan with fee
Hertha BSC,Fabian Holland,23,Germany,Left-Back,LB,400000.0,SV Darmstadt 98,Germany,250000.0,out,summer,1 Bundesliga,2014,True,loan with fee
Hertha BSC,Ben Sahar,24,Israel,Centre-Forward,CF,400000.0,Willem II,Netherlands,0.0,out,summer,1 Bundesliga,2014,False,
Hertha BSC,Levan Kobiashvili,36,Georgia,Left Midfield,LM,400000.0,Retired,,,out,summer,1 Bundesliga,2014,False,
Hertha BSC,Felix Bastians,26,Germany,Centre-Back,CB,400000.0,Without Club,,,out,summer,1 Bundesliga,2014,False,
Hertha BSC,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,3500000.0,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Hertha BSC,Tolga Cigerci,22,Turkey,Central Midfield,CM,2500000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
Hertha BSC,Hany Mukhtar,19,Germany,Attacking Midfield,AM,1000000.0,Benfica,Portugal,500000.0,out,winter,1 Bundesliga,2014,False,
Hertha BSC,Christoph Janker,29,Germany,defence,defence,500000.0,FC Augsburg,Germany,0.0,out,winter,1 Bundesliga,2014,False,
Hertha BSC,Felix Bastians,26,Germany,Centre-Back,CB,400000.0,Without Club,,,out,winter,1 Bundesliga,2014,False,
SC Freiburg,Admir Mehmedi,23,Switzerland,Second Striker,SS,5500000.0,Dynamo Kyiv,Ukraine,6000000.0,in,summer,1 Bundesliga,2014,False,
SC Freiburg,Roman Bürki,23,Switzerland,Goalkeeper,GK,2500000.0,Grasshoppers,Switzerland,1800000.0,in,summer,1 Bundesliga,2014,False,
SC Freiburg,Stefan Mitrovic,24,Serbia,Centre-Back,CB,1000000.0,Benfica,Portugal,1500000.0,in,summer,1 Bundesliga,2014,False,
SC Freiburg,Marc Torrejón,28,Spain,Centre-Back,CB,1750000.0,1.FC K'lautern,Germany,1200000.0,in,summer,1 Bundesliga,2014,False,
SC Freiburg,Mike Frantz,27,Germany,Central Midfield,CM,2000000.0,1.FC Nuremberg,Germany,1000000.0,in,summer,1 Bundesliga,2014,False,
SC Freiburg,Marc Oliver Kempf,19,Germany,Centre-Back,CB,1500000.0,E. Frankfurt,Germany,800000.0,in,summer,1 Bundesliga,2014,False,
SC Freiburg,Sascha Riether,31,Germany,Right-Back,RB,3000000.0,Fulham,England,350000.0,in,summer,1 Bundesliga,2014,False,
SC Freiburg,Sebastian Mielitz,24,Germany,Goalkeeper,GK,1000000.0,Werder Bremen,Germany,0.0,in,summer,1 Bundesliga,2014,False,
SC Freiburg,Dani Schahin,25,Germany,Centre-Forward,CF,1000000.0,1.FSV Mainz 05,Germany,0.0,in,summer,1 Bundesliga,2014,True,free loan
SC Freiburg,Matthias Ginter,20,Germany,Centre-Back,CB,12000000.0,Bor. Dortmund,Germany,10000000.0,out,summer,1 Bundesliga,2014,False,
SC Freiburg,Oliver Baumann,24,Germany,Goalkeeper,GK,7000000.0,TSG Hoffenheim,Germany,5500000.0,out,summer,1 Bundesliga,2014,False,
SC Freiburg,Gelson Fernandes,27,Switzerland,Defensive Midfield,DM,3000000.0,Stade Rennais,France,1600000.0,out,summer,1 Bundesliga,2014,False,
SC Freiburg,Fallou Diagne,25,Senegal,Centre-Back,CB,2500000.0,Stade Rennais,France,1500000.0,out,summer,1 Bundesliga,2014,False,
SC Freiburg,Hendrick Zuck,23,Germany,Left Winger,LW,750000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
SC Freiburg,Alexander Schwolow,22,Germany,Goalkeeper,GK,250000.0,Arm. Bielefeld,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
SC Freiburg,Marco Terrazzino,23,Germany,Attacking Midfield,AM,400000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2014,False,
SC Freiburg,Vegar Eggen Hedenstad,23,Norway,Right-Back,RB,1500000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
SC Freiburg,Mike Hanke,30,Germany,Centre-Forward,CF,1250000.0,GZ Renhe,China,0.0,out,summer,1 Bundesliga,2014,False,
SC Freiburg,Vaclav Pilar,25,Czech Republic,Left Midfield,LM,2500000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
SC Freiburg,Francis Coquelin,23,France,Defensive Midfield,DM,3000000.0,Arsenal,England,0.0,out,summer,1 Bundesliga,2014,True,end of loan
SC Freiburg,Admir Mehmedi,23,Switzerland,Second Striker,SS,5500000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,1 Bundesliga,2014,True,end of loan
SC Freiburg,Mats Möller Daehli,19,Norway,Attacking Midfield,AM,1500000.0,Cardiff,England,1500000.0,in,winter,1 Bundesliga,2014,False,
SC Freiburg,Nils Petersen,26,Germany,Centre-Forward,CF,2500000.0,Werder Bremen,Germany,200000.0,in,winter,1 Bundesliga,2014,True,loan with fee
SC Freiburg,Sebastian Freis,29,Germany,Centre-Forward,CF,750000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2014,False,
SC Freiburg,Sebastian Kerk,20,Germany,Attacking Midfield,AM,1000000.0,1.FC Nuremberg,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
SC Freiburg,Philipp Zulechner,24,Austria,Centre-Forward,CF,1000000.0,Austria Vienna,Austria,0.0,out,winter,1 Bundesliga,2014,True,free loan
SC Paderborn 07,Moritz Stoppelkamp,27,Germany,Left Winger,LW,1500000.0,1860 Munich,Germany,700000.0,in,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Elias Kachunga,22,DR Congo,Centre-Forward,CF,1500000.0,Bor. M'gladbach,Germany,300000.0,in,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Stefan Kutschke,25,Germany,Centre-Forward,CF,500000.0,VfL Wolfsburg,Germany,300000.0,in,summer,1 Bundesliga,2014,True,loan with fee
SC Paderborn 07,Marvin Bakalorz,24,Germany,Central Midfield,CM,1000000.0,E. Frankfurt,Germany,150000.0,in,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Marvin Ducksch,20,Germany,Centre-Forward,CF,1000000.0,Bor. Dortmund,Germany,100000.0,in,summer,1 Bundesliga,2014,True,loan with fee
SC Paderborn 07,Viktor Maier,24,Germany,Centre-Forward,CF,125000.0,SV Lippstadt 08,Germany,50000.0,in,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Idir Ouali,26,Algeria,Left Winger,LW,800000.0,Dynamo Dresden,Germany,0.0,in,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Lukas Rupp,23,Germany,Central Midfield,CM,1000000.0,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Rafa López,29,Spain,Centre-Back,CB,2500000.0,Getafe,Spain,0.0,in,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Manuel Zeitz,23,Germany,Defensive Midfield,DM,400000.0,Energie Cottbus,Germany,0.0,out,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Fabian Scheffer,21,Germany,Left Midfield,LM,100000.0,K'lautern II,Germany,0.0,out,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Sebastian Schonlau,19,Germany,Centre-Back,CB,100000.0,SC Verl,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
SC Paderborn 07,Saliou Sané,21,Germany,Centre-Forward,CF,300000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
SC Paderborn 07,Rick ten Voorde,23,Netherlands,Centre-Forward,CF,500000.0,FC Dordrecht,Netherlands,0.0,out,summer,1 Bundesliga,2014,True,free loan
SC Paderborn 07,Markus Krösche,33,Germany,Defensive Midfield,DM,300000.0,Retired,,,out,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Markus Palionis,27,Lithuania,Centre-Back,CB,200000.0,Without Club,,,out,summer,1 Bundesliga,2014,False,
SC Paderborn 07,Elias Kachunga,22,DR Congo,Centre-Forward,CF,1000000.0,Bor. M'gladbach,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
SC Paderborn 07,Johannes Wurtz,22,Germany,Centre-Forward,CF,600000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
SC Paderborn 07,Marvin Bakalorz,24,Germany,Central Midfield,CM,300000.0,E. Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2014,True,end of loan
SC Paderborn 07,Srdjan Lakic,31,Croatia,Centre-Forward,CF,800000.0,1.FC K'lautern,Germany,350000.0,in,winter,1 Bundesliga,2014,False,
SC Paderborn 07,Viktor Maier,25,Germany,Centre-Forward,CF,125000.0,Alem. Aachen,Germany,0.0,out,winter,1 Bundesliga,2014,False,
SV Werder Bremen,Santiago García,25,Argentina,Centre-Back,CB,2000000.0,Rangers Talca,Chile,1500000.0,in,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Raif Husic,18,Germany,Goalkeeper,GK,25000.0,FC Bayern U19,Germany,100000.0,in,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Fin Bartels,27,Germany,Left Winger,LW,1500000.0,FC St. Pauli,Germany,0.0,in,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Alejandro Gálvez,25,Spain,Centre-Back,CB,2500000.0,Rayo Vallecano,Spain,0.0,in,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Izet Hajrovic,22,Bosnia-Herzegovina,Right Winger,RW,4500000.0,Galatasaray,Turkey,0.0,in,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Mehmet Ekici,24,Turkey,Attacking Midfield,AM,1500000.0,Trabzonspor,Turkey,1500000.0,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Niclas Füllkrug,21,Germany,Centre-Forward,CF,700000.0,1.FC Nuremberg,Germany,300000.0,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Johannes Wurtz,22,Germany,Centre-Forward,CF,600000.0,Greuther Fürth,Germany,250000.0,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Martin Kobylanski,20,Poland,Attacking Midfield,AM,600000.0,Union Berlin,Germany,200000.0,out,summer,1 Bundesliga,2014,True,loan with fee
SV Werder Bremen,Joseph Akpala,27,Nigeria,Centre-Forward,CF,1000000.0,Karabükspor,Turkey,200000.0,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Cimo Röcker,20,Germany,Centre-Back,CB,150000.0,Hannover 96 II,Germany,0.0,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Mateo Pavlovic,24,Croatia,Centre-Back,CB,500000.0,Ferencváros,Hungary,0.0,out,summer,1 Bundesliga,2014,True,free loan
SV Werder Bremen,Lukas Schmitz,25,Germany,Left-Back,LB,1000000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Sebastian Mielitz,24,Germany,Goalkeeper,GK,1000000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Aleksandar Ignjovski,23,Serbia,Defensive Midfield,DM,2500000.0,E. Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Aaron Hunt,27,Germany,Attacking Midfield,AM,6000000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Aleksandar Stevanovic,22,Germany,Central Midfield,CM,200000.0,Without Club,,,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Predrag Stevanovic,23,Serbia,Attacking Midfield,AM,125000.0,Without Club,,,out,summer,1 Bundesliga,2014,False,
SV Werder Bremen,Santiago García,25,Argentina,Centre-Back,CB,2000000.0,Rangers Talca,Chile,0.0,out,summer,1 Bundesliga,2014,True,end of loan
SV Werder Bremen,Jannik Vestergaard,22,Denmark,Centre-Back,CB,3000000.0,TSG Hoffenheim,Germany,4500000.0,in,winter,1 Bundesliga,2014,False,
