club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Cagliari Calcio,Alejandro González,26,Uruguay,Centre-Back,CB,1300000.0,Hellas Verona,Italy,0.0,in,winter,Serie A,2014,True,free loan
Cagliari Calcio,Modibo Diakité,27,France,Centre-Back,CB,1500000.0,Dep. La Coruña,Spain,0.0,in,winter,Serie A,2014,False,
Cagliari Calcio,Zeljko Brkic,28,Serbia,Goalkeeper,GK,2500000.0,Udinese Calcio,Italy,0.0,in,winter,Serie A,2014,True,free loan
Cagliari Calcio,Víctor Ibarbo,24,Colombia,Second Striker,SS,8500000.0,AS Roma,Italy,2500000.0,out,winter,Serie A,2014,True,loan with fee
Cagliari Calcio,Sebastian Eriksson,25,Sweden,Left-Back,LB,900000.0,IFK Göteborg,Sweden,0.0,out,winter,Serie A,2014,True,free loan
Cagliari Calcio,Daniele Giorico,23,Italy,Defensive Midfield,DM,300000.0,Unione Venezia,Italy,0.0,out,winter,Serie A,2014,True,free loan
Cagliari Calcio,Alessandro Capello,19,Italy,Centre-Forward,CF,800000.0,Varese,Italy,0.0,out,winter,Serie A,2014,True,free loan
Cagliari Calcio,Antonio Loi,18,Italy,Attacking Midfield,AM,100000.0,Carpi,Italy,0.0,out,winter,Serie A,2014,True,free loan
Cagliari Calcio,Simone Benedetti,22,Italy,Centre-Back,CB,1500000.0,Bari,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Mariano Izco,31,Argentina,Central Midfield,CM,2600000.0,Catania,Italy,3000000.0,in,summer,Serie A,2014,False,
Chievo Verona,Maxi López,30,Argentina,Centre-Forward,CF,3500000.0,Catania,Italy,1500000.0,in,summer,Serie A,2014,False,
Chievo Verona,Rubén Botta,24,Argentina,Attacking Midfield,AM,4500000.0,Inter,Italy,1000000.0,in,summer,Serie A,2014,True,loan with fee
Chievo Verona,Nicola Bellomo,23,Italy,Attacking Midfield,AM,1500000.0,Torino,Italy,800000.0,in,summer,Serie A,2014,False,
Chievo Verona,Mario Gargiulo,18,Italy,Central Midfield,CM,75000.0,Brescia U19,Italy,600000.0,in,summer,Serie A,2014,False,
Chievo Verona,Raffaele Pucino,23,Italy,Right-Back,RB,500000.0,Sassuolo,Italy,300000.0,in,summer,Serie A,2014,False,
Chievo Verona,Alessandro Gamberini,32,Italy,Centre-Back,CB,1000000.0,SSC Napoli,Italy,300000.0,in,summer,Serie A,2014,False,
Chievo Verona,Cristiano Biraghi,21,Italy,Left-Back,LB,2500000.0,Inter,Italy,250000.0,in,summer,Serie A,2014,True,loan with fee
Chievo Verona,Albano Bizzarri,36,Argentina,Goalkeeper,GK,100000.0,Genoa,Italy,100000.0,in,summer,Serie A,2014,False,
Chievo Verona,Thomas Mangani,27,France,Central Midfield,CM,1250000.0,AS Nancy,France,0.0,in,summer,Serie A,2014,False,
Chievo Verona,Emanuele Gatto,20,Italy,Central Midfield,CM,350000.0,Siena,Italy,0.0,in,summer,Serie A,2014,False,
Chievo Verona,Riccardo Meggiorini,28,Italy,Second Striker,SS,1500000.0,Torino,Italy,0.0,in,summer,Serie A,2014,False,
Chievo Verona,Edimar,28,Brazil,Left-Back,LB,1000000.0,CFR Cluj,Romania,0.0,in,summer,Serie A,2014,False,
Chievo Verona,Marcão,22,Brazil,Goalkeeper,GK,50000.0,Sorrento,Italy,0.0,in,summer,Serie A,2014,False,
Chievo Verona,Ezequiel Schelotto,25,Italy,Right-Back,RB,5000000.0,Inter,Italy,0.0,in,summer,Serie A,2014,True,free loan
Chievo Verona,Valter Birsa,27,Slovenia,Attacking Midfield,AM,2500000.0,AC Milan,Italy,0.0,in,summer,Serie A,2014,True,free loan
Chievo Verona,Yves Baraye,22,Senegal,Right Winger,RW,450000.0,Juve Stabia,Italy,,in,summer,Serie A,2014,False,
Chievo Verona,Francesco Bardi,22,Italy,Goalkeeper,GK,9000000.0,Inter,Italy,0.0,in,summer,Serie A,2014,True,free loan
Chievo Verona,Francesco Sabatucci,23,Italy,Centre-Back,CB,50000.0,Lumezzane,Italy,,in,summer,Serie A,2014,False,
Chievo Verona,Salvatore Gallo,21,Italy,Central Midfield,CM,175000.0,Unione Venezia,Italy,,in,summer,Serie A,2014,False,
Chievo Verona,Valerio Anastasi,24,Italy,Centre-Forward,CF,225000.0,Reggiana,Italy,,in,summer,Serie A,2014,False,
Chievo Verona,Ervin Zukanovic,27,Bosnia-Herzegovina,Centre-Back,CB,2000000.0,KAA Gent,Belgium,0.0,in,summer,Serie A,2014,True,free loan
Chievo Verona,Isaac Cofie,22,Ghana,Defensive Midfield,DM,2800000.0,Genoa,Italy,0.0,in,summer,Serie A,2014,True,free loan
Chievo Verona,Cyril Théréau,31,France,Second Striker,SS,3000000.0,Udinese Calcio,Italy,2000000.0,out,summer,Serie A,2014,False,
Chievo Verona,Luca Rigoni,29,Italy,Central Midfield,CM,4500000.0,US Palermo,Italy,1400000.0,out,summer,Serie A,2014,False,
Chievo Verona,Marco Silvestri,23,Italy,Goalkeeper,GK,500000.0,Leeds,England,500000.0,out,summer,Serie A,2014,False,
Chievo Verona,Pablo Granoche,30,Uruguay,Centre-Forward,CF,400000.0,Modena,Italy,340000.0,out,summer,Serie A,2014,False,
Chievo Verona,Diego Farias,24,Brazil,Left Winger,LW,400000.0,Cagliari Calcio,Italy,300000.0,out,summer,Serie A,2014,True,loan with fee
Chievo Verona,Boukary Dramé,28,Senegal,Left-Back,LB,3000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2014,False,
Chievo Verona,Luka Tomas,22,Croatia,Centre-Back,CB,75000.0,Zmaj Makarska,Croatia,0.0,out,summer,Serie A,2014,False,
Chievo Verona,Roberto Guana,33,Italy,Central Midfield,CM,300000.0,Pescara,Italy,0.0,out,summer,Serie A,2014,False,
Chievo Verona,Lucas Finazzi,24,Brazil,Central Midfield,CM,250000.0,Grosseto,Italy,0.0,out,summer,Serie A,2014,False,
Chievo Verona,Paul Papp,24,Romania,Centre-Back,CB,1600000.0,Steaua Bukarest,Romania,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Adrián Calello,27,Argentina,Defensive Midfield,DM,500000.0,Catania,Italy,0.0,out,summer,Serie A,2014,False,
Chievo Verona,Petar Zivkov,19,Austria,Left-Back,LB,,Matelica,Italy,0.0,out,summer,Serie A,2014,False,
Chievo Verona,Claiton,29,Brazil,Centre-Back,CB,300000.0,Crotone,Italy,0.0,out,summer,Serie A,2014,False,
Chievo Verona,Michael Agazzi,29,Italy,Goalkeeper,GK,6500000.0,AC Milan,Italy,0.0,out,summer,Serie A,2014,False,
Chievo Verona,Pavol Farkas,29,Slovakia,Centre-Back,CB,350000.0,FK Qabala,Azerbaijan,0.0,out,summer,Serie A,2014,False,
Chievo Verona,Nicolò Brighenti,24,Italy,Centre-Back,CB,200000.0,Vicenza,Italy,0.0,out,summer,Serie A,2014,False,
Chievo Verona,N'Diaye Djiby,20,Senegal,Central Midfield,CM,150000.0,Lumezzane,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Massimiliano Gatto,18,Italy,Left Winger,LW,50000.0,Carpi,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Valerio Anastasi,24,Italy,Centre-Forward,CF,225000.0,Monza,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Simone Aldrovandi,20,Italy,Centre-Back,CB,100000.0,SPAL,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Emanuele Gatto,20,Italy,Central Midfield,CM,350000.0,Lumezzane,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Salvatore Gallo,22,Italy,Central Midfield,CM,200000.0,Savoia,Italy,,out,summer,Serie A,2014,False,
Chievo Verona,Yves Baraye,22,Senegal,Right Winger,RW,350000.0,Torres,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Marcos De Paula,30,Brazil,Centre-Forward,CF,75000.0,Lumezzane,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Alessandro Sbaffo,23,Italy,Central Midfield,CM,400000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Sergio Viotti,24,Italy,Goalkeeper,GK,250000.0,Monza,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Marcão,22,Brazil,Goalkeeper,GK,50000.0,Istra 1961 II,Croatia,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Mario Gargiulo,18,Italy,Central Midfield,CM,75000.0,Brescia,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Alessio Sestu,30,Italy,Right Winger,RW,400000.0,Brescia,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Riccardo Improta,20,Italy,Left Winger,LW,1000000.0,Genoa,Italy,,out,summer,Serie A,2014,False,
Chievo Verona,Simone Bentivoglio,29,Italy,Central Midfield,CM,300000.0,Brescia,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Anthony Rivituso,19,Belgium,Right-Back,RB,50000.0,Anderlecht U21,Belgium,,out,summer,Serie A,2014,False,
Chievo Verona,Ali Sowe,20,The Gambia,Centre-Forward,CF,800000.0,Pescara,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Amedeo Benedetti,22,Italy,Left-Back,LB,375000.0,Lumezzane,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Federico Franchini,20,Italy,Right Midfield,RM,175000.0,Lumezzane,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Caleb Ekuban,20,Ghana,Right Winger,RW,175000.0,Lumezzane,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Adrian Stoian,23,Romania,Left Winger,LW,1100000.0,Bari,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Kamil Vacek,27,Czech Republic,Central Midfield,CM,750000.0,Sparta Prague,Czech Republic,,out,summer,Serie A,2014,False,
Chievo Verona,Alessandro Bassoli,24,Italy,Centre-Back,CB,225000.0,Cremonese,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Raffaele Pucino,23,Italy,Right-Back,RB,400000.0,Pescara,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Ivan Provedel,20,Italy,Goalkeeper,GK,250000.0,Perugia,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Radoslav Kirilov,22,Bulgaria,Left Winger,LW,300000.0,Cremonese,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Juri Cisotti,21,Italy,Left Winger,LW,400000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Matteo Solini,21,Italy,Centre-Back,CB,200000.0,Real Vicenza,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Francesco Sabatucci,23,Italy,Centre-Back,CB,50000.0,Lumezzane,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Federico Scappi,20,Italy,Centre-Back,CB,50000.0,Lentigione,Italy,0.0,out,summer,Serie A,2014,True,free loan
Chievo Verona,Lorenzo Squizzi,40,Italy,Goalkeeper,GK,50000.0,Retired,,,out,summer,Serie A,2014,False,
Chievo Verona,Marco Pavanello,22,Italy,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Serie A,2014,False,
Chievo Verona,Jacopo Coletta,22,Italy,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Serie A,2014,False,
Chievo Verona,Domenico Franco,21,Italy,Central Midfield,CM,100000.0,Without Club,,,out,summer,Serie A,2014,False,
Chievo Verona,Oumaro Coulibaly,21,Mali,Centre-Back,CB,50000.0,Without Club,,,out,summer,Serie A,2014,False,
Chievo Verona,Alessandro Bernardini,27,Italy,Centre-Back,CB,550000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2014,True,end of loan
Chievo Verona,Matteo Rubin,26,Italy,Left-Back,LB,900000.0,Siena,Italy,0.0,out,summer,Serie A,2014,True,end of loan
Chievo Verona,Michele Canini,29,Italy,Centre-Back,CB,1600000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2014,True,end of loan
Chievo Verona,Leandro Paredes,20,Argentina,Defensive Midfield,DM,4000000.0,Boca Juniors,Argentina,0.0,out,summer,Serie A,2014,True,end of loan
Chievo Verona,Tiberio Guarente,28,Italy,Central Midfield,CM,1200000.0,Sevilla FC,Spain,0.0,out,summer,Serie A,2014,True,end of loan
Chievo Verona,Victor Obinna,27,Nigeria,Second Striker,SS,2000000.0,Loko Moscow,Russia,0.0,out,summer,Serie A,2014,True,end of loan
Chievo Verona,Anders Christiansen,24,Denmark,Central Midfield,CM,900000.0,Nordsjaelland,Denmark,750000.0,in,winter,Serie A,2014,False,
Chievo Verona,Myles Anderson,25,England,Centre-Back,CB,50000.0,Monza,Italy,0.0,in,winter,Serie A,2014,False,
Chievo Verona,Giannis Fetfatzidis,24,Greece,Right Winger,RW,4000000.0,Genoa,Italy,0.0,in,winter,Serie A,2014,True,free loan
Chievo Verona,Federico Mattiello,19,Italy,Right-Back,RB,500000.0,Juventus,Italy,0.0,in,winter,Serie A,2014,True,free loan
Chievo Verona,Armando Vajushi,23,Albania,Left Winger,LW,2000000.0,Litex Lovech,Bulgaria,,in,winter,Serie A,2014,False,
Chievo Verona,Nicola Pozzi,28,Italy,Centre-Forward,CF,1000000.0,Parma,Italy,0.0,in,winter,Serie A,2014,True,free loan
Chievo Verona,Paul Papp,25,Romania,Centre-Back,CB,2000000.0,Steaua Bukarest,Romania,500000.0,out,winter,Serie A,2014,False,
Chievo Verona,Maxi López,30,Argentina,Centre-Forward,CF,1800000.0,Torino,Italy,0.0,out,winter,Serie A,2014,False,
Chievo Verona,Dejan Lazarevic,24,Slovenia,Left Winger,LW,1200000.0,Sassuolo,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Thomas Mangani,27,France,Central Midfield,CM,750000.0,SCO Angers,France,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Nicola Bellomo,23,Italy,Attacking Midfield,AM,1400000.0,Bari,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Anthony Rivituso,19,Belgium,Right-Back,RB,50000.0,Anderlecht U21,Belgium,,out,winter,Serie A,2014,False,
Chievo Verona,Amedeo Benedetti,23,Italy,Left-Back,LB,375000.0,Reggina,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Alessandro Sbaffo,24,Italy,Central Midfield,CM,400000.0,AS Avellino,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Ali Sowe,20,The Gambia,Centre-Forward,CF,750000.0,Latina Calcio,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Marcos De Paula,31,Brazil,Centre-Forward,CF,75000.0,ACR Messina,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Victor da Silva,20,Brazil,Attacking Midfield,AM,800000.0,Brescia,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Oumaro Coulibaly,21,Mali,Centre-Back,CB,75000.0,Paganese,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Adrian Stoian,23,Romania,Left Winger,LW,1100000.0,Crotone,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Nicola Sambo,19,Italy,Goalkeeper,GK,50000.0,Spezia Calcio,Italy,,out,winter,Serie A,2014,False,
Chievo Verona,Matteo Messetti,19,Italy,Left Winger,LW,100000.0,Reggiana,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Edimar,28,Brazil,Left-Back,LB,1000000.0,Córdoba CF,Spain,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Valerio Anastasi,24,Italy,Centre-Forward,CF,225000.0,Pistoiese,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Tomasz Kupisz,25,Poland,Right Midfield,RM,400000.0,Cittadella,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,Sergio Viotti,24,Italy,Goalkeeper,GK,250000.0,Pro Vercelli,Italy,0.0,out,winter,Serie A,2014,True,free loan
Chievo Verona,N'Diaye Djiby,21,Senegal,Central Midfield,CM,150000.0,Benevento,Italy,0.0,out,winter,Serie A,2014,True,free loan
FC Empoli,Mateus Dos Santos,24,Brazil,Centre-Forward,CF,,Matera,Italy,0.0,in,summer,Serie A,2014,False,
FC Empoli,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,750000.0,US Palermo,Italy,0.0,in,summer,Serie A,2014,False,
FC Empoli,Massimo Maccarone,34,Italy,Centre-Forward,CF,500000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2014,False,
FC Empoli,Mário Rui,23,Portugal,Left-Back,LB,900000.0,Parma,Italy,0.0,in,summer,Serie A,2014,False,
FC Empoli,Claudio Santini,22,Italy,Second Striker,SS,,Gavorrano,Italy,,in,summer,Serie A,2014,False,
FC Empoli,Romano Perticone,28,Italy,Centre-Back,CB,450000.0,Novara,Italy,0.0,in,summer,Serie A,2014,True,free loan
FC Empoli,Piotr Zielinski,20,Poland,Central Midfield,CM,2500000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2014,True,free loan
FC Empoli,Diego Laxalt,21,Uruguay,Left-Back,LB,3000000.0,Inter,Italy,0.0,in,summer,Serie A,2014,True,free loan
FC Empoli,Matías Vecino,22,Uruguay,Central Midfield,CM,2500000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2014,True,free loan
FC Empoli,Matteo Bianchetti,21,Italy,Centre-Back,CB,1400000.0,Hellas Verona,Italy,0.0,in,summer,Serie A,2014,True,free loan
FC Empoli,Tiberio Guarente,28,Italy,Central Midfield,CM,500000.0,Sevilla FC,Spain,,in,summer,Serie A,2014,False,
FC Empoli,Simone Verdi,22,Italy,Attacking Midfield,AM,2500000.0,Torino,Italy,0.0,in,summer,Serie A,2014,True,free loan
FC Empoli,Luigi Sepe,23,Italy,Goalkeeper,GK,700000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2014,True,free loan
FC Empoli,Emanuele Rovini,19,Italy,Centre-Forward,CF,150000.0,Udinese Calcio,Italy,,in,summer,Serie A,2014,False,
FC Empoli,Rodrigo Aguirre,19,Uruguay,Centre-Forward,CF,1500000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2014,True,free loan
FC Empoli,Lorenzo Tempesti,20,Italy,Second Striker,SS,250000.0,Gavorrano,Italy,,in,summer,Serie A,2014,False,
FC Empoli,Maurizio Pugliesi,37,Italy,Goalkeeper,GK,25000.0,Without Club,,,in,summer,Serie A,2014,False,
FC Empoli,Ronaldo,24,Brazil,Defensive Midfield,DM,150000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2014,True,free loan
FC Empoli,Simone Della Latta,21,Italy,Central Midfield,CM,175000.0,Pontedera,Italy,8000.0,out,summer,Serie A,2014,False,
FC Empoli,Stefano Castellani,22,Italy,Centre-Forward,CF,150000.0,Forlì,Italy,0.0,out,summer,Serie A,2014,True,free loan
FC Empoli,Alberto Pelagotti,25,Italy,Goalkeeper,GK,250000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2014,True,free loan
FC Empoli,Claudio Santini,22,Italy,Second Striker,SS,100000.0,Lucchese,Italy,0.0,out,summer,Serie A,2014,True,free loan
FC Empoli,Lorenzo Tempesti,20,Italy,Second Striker,SS,250000.0,Tuttocuoio,Italy,0.0,out,summer,Serie A,2014,True,free loan
FC Empoli,Dramane Konaté,20,Cote d'Ivoire,Centre-Back,CB,50000.0,Tuttocuoio,Italy,0.0,out,summer,Serie A,2014,True,free loan
FC Empoli,Leonardo Bianchi,22,Italy,Attacking Midfield,AM,100000.0,Lucchese,Italy,0.0,out,summer,Serie A,2014,True,free loan
FC Empoli,Mateus Dos Santos,24,Brazil,Centre-Forward,CF,,Mosta FC,Malta,0.0,out,summer,Serie A,2014,True,free loan
FC Empoli,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,750000.0,KF Vllaznia,Albania,0.0,out,summer,Serie A,2014,True,free loan
FC Empoli,Luca Martinelli,25,Italy,Centre-Back,CB,150000.0,Novara,Italy,0.0,out,summer,Serie A,2014,True,free loan
FC Empoli,Lúan Menegaz,21,Brazil,Centre-Back,CB,,Without Club,,,out,summer,Serie A,2014,False,
FC Empoli,Francesco Pratali,35,Italy,Centre-Back,CB,75000.0,Without Club,,,out,summer,Serie A,2014,False,
FC Empoli,Pietro Accardi,31,Italy,Left-Back,LB,100000.0,Retired,,,out,summer,Serie A,2014,False,
FC Empoli,Massimo Maccarone,34,Italy,Centre-Forward,CF,500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2014,True,end of loan
FC Empoli,Simone Verdi,21,Italy,Attacking Midfield,AM,1000000.0,Torino,Italy,0.0,out,summer,Serie A,2014,True,end of loan
FC Empoli,Luca Castiglia,25,Italy,Central Midfield,CM,300000.0,Juventus,Italy,0.0,out,summer,Serie A,2014,True,end of loan
FC Empoli,Mirko Eramo,24,Italy,Central Midfield,CM,700000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2014,True,end of loan
FC Empoli,Mário Rui,23,Portugal,Left-Back,LB,900000.0,Parma,Italy,0.0,out,summer,Serie A,2014,True,end of loan
FC Empoli,Riccardo Saponara,23,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,500000.0,in,winter,Serie A,2014,True,loan with fee
FC Empoli,Francesco Colombini,21,Italy,Centre-Back,CB,125000.0,Tuttocuoio,Italy,360000.0,in,winter,Serie A,2014,False,
FC Empoli,Joshua Brillante,21,Australia,Central Midfield,CM,1000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2014,True,free loan
FC Empoli,Daniele Rugani,20,Italy,Centre-Back,CB,7500000.0,Juventus,Italy,0.0,in,winter,Serie A,2014,True,free loan
FC Empoli,Michele Somma,19,Italy,Centre-Back,CB,200000.0,AS Roma,Italy,0.0,in,winter,Serie A,2014,True,free loan
FC Empoli,Daniele Rugani,20,Italy,Centre-Back,CB,7500000.0,Juventus,Italy,5000000.0,out,winter,Serie A,2014,False,
FC Empoli,Matteo Bachini,19,Italy,Centre-Back,CB,75000.0,Tuttocuoio,Italy,350000.0,out,winter,Serie A,2014,False,
FC Empoli,Tudor Sbarcea,19,Romania,Central Midfield,CM,75000.0,Targu Mures II,Romania,0.0,out,winter,Serie A,2014,False,
FC Empoli,Matteo Ricci,20,Italy,Goalkeeper,GK,250000.0,Pistoiese,Italy,0.0,out,winter,Serie A,2014,True,free loan
FC Empoli,Davide Moro,33,Italy,Central Midfield,CM,300000.0,Salernitana,Italy,0.0,out,winter,Serie A,2014,False,
FC Empoli,Mateus Dos Santos,24,Brazil,Centre-Forward,CF,,Sliema Wander.,Malta,0.0,out,winter,Serie A,2014,True,free loan
FC Empoli,Claudio Santini,22,Italy,Second Striker,SS,125000.0,Prato,Italy,,out,winter,Serie A,2014,False,
FC Empoli,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,550000.0,FC Lugano,Switzerland,,out,winter,Serie A,2014,False,
FC Empoli,Francesco Colombini,21,Italy,Centre-Back,CB,125000.0,Tuttocuoio,Italy,0.0,out,winter,Serie A,2014,True,free loan
FC Empoli,Emanuele Rovini,19,Italy,Centre-Forward,CF,400000.0,SPAL,Italy,0.0,out,winter,Serie A,2014,True,free loan
FC Empoli,Irakli Shekiladze,22,Georgia,Second Striker,SS,100000.0,Latina Calcio,Italy,,out,winter,Serie A,2014,False,
FC Empoli,Roberto Silvestri,19,Italy,Right Midfield,RM,75000.0,Gavorrano,Italy,0.0,out,winter,Serie A,2014,True,free loan
Genoa CFC,Iago Falque,24,Spain,Right Winger,RW,1800000.0,Spurs,England,2000000.0,in,summer,Serie A,2014,False,
Genoa CFC,Mauricio Pinilla,30,Chile,Centre-Forward,CF,3200000.0,Cagliari Calcio,Italy,2000000.0,in,summer,Serie A,2014,False,
Genoa CFC,Aleandro Rosi,27,Italy,Right-Back,RB,1000000.0,Parma,Italy,1000000.0,in,summer,Serie A,2014,False,
Genoa CFC,Armando Izzo,22,Italy,Centre-Back,CB,800000.0,AS Avellino,Italy,400000.0,in,summer,Serie A,2014,False,
Genoa CFC,Diego Perotti,25,Argentina,Left Winger,LW,3250000.0,Sevilla FC,Spain,350000.0,in,summer,Serie A,2014,False,
Genoa CFC,Leandro Greco,27,Italy,Central Midfield,CM,3000000.0,AS Livorno,Italy,0.0,in,summer,Serie A,2014,False,
Genoa CFC,Stefano Sturaro,21,Italy,Central Midfield,CM,3500000.0,Juventus,Italy,0.0,in,summer,Serie A,2014,True,free loan
Genoa CFC,Eugenio Lamanna,24,Italy,Goalkeeper,GK,1500000.0,Siena,Italy,0.0,in,summer,Serie A,2014,False,
Genoa CFC,Tomás Rincón,26,Venezuela,Defensive Midfield,DM,2500000.0,Hamburger SV,Germany,0.0,in,summer,Serie A,2014,False,
Genoa CFC,Edenilson,24,Brazil,Central Midfield,CM,2000000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2014,True,free loan
Genoa CFC,Maxime Lestienne,22,Belgium,Left Winger,LW,10000000.0,Al-Arabi SC,Qatar,0.0,in,summer,Serie A,2014,True,free loan
Genoa CFC,Franco Mussis,22,Argentina,Defensive Midfield,DM,,FC Copenhagen,Denmark,0.0,in,summer,Serie A,2014,True,free loan
Genoa CFC,Riccardo Improta,20,Italy,Left Winger,LW,1000000.0,Chievo Verona,Italy,,in,summer,Serie A,2014,False,
Genoa CFC,Alessandro Matri,29,Italy,Centre-Forward,CF,6000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2014,True,free loan
Genoa CFC,Antonino Ragusa,24,Italy,Left Winger,LW,1800000.0,Pescara,Italy,,in,summer,Serie A,2014,False,
Genoa CFC,Panagiotis Tachtsidis,23,Greece,Defensive Midfield,DM,3000000.0,Catania,Italy,,in,summer,Serie A,2014,False,
Genoa CFC,Facundo Roncaglia,27,Argentina,Right-Back,RB,4000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2014,True,free loan
Genoa CFC,Stefano Sturaro,21,Italy,Central Midfield,CM,300000.0,Juventus,Italy,10600000.0,out,summer,Serie A,2014,False,
Genoa CFC,Sime Vrsaljko,22,Croatia,Right-Back,RB,7500000.0,Sassuolo,Italy,5500000.0,out,summer,Serie A,2014,False,
Genoa CFC,Alberto Gilardino,32,Italy,Centre-Forward,CF,5000000.0,GZ Evergrande,China,5500000.0,out,summer,Serie A,2014,False,
Genoa CFC,Antonio Floro Flores,31,Italy,Centre-Forward,CF,2500000.0,Sassuolo,Italy,2500000.0,out,summer,Serie A,2014,False,
Genoa CFC,Davide Biondini,31,Italy,Central Midfield,CM,1800000.0,Sassuolo,Italy,1300000.0,out,summer,Serie A,2014,False,
Genoa CFC,Luka Krajnc,19,Slovenia,Centre-Back,CB,1500000.0,Cesena,Italy,450000.0,out,summer,Serie A,2014,False,
Genoa CFC,Albano Bizzarri,36,Argentina,Goalkeeper,GK,100000.0,Chievo Verona,Italy,100000.0,out,summer,Serie A,2014,False,
Genoa CFC,Allan Blaze,20,France,Left Midfield,LM,100000.0,Mantova,Italy,0.0,out,summer,Serie A,2014,False,
Genoa CFC,Daniele Buongiorno,20,Italy,Centre-Forward,CF,50000.0,Celano,Italy,0.0,out,summer,Serie A,2014,False,
Genoa CFC,Matuzalém,34,Brazil,Defensive Midfield,DM,800000.0,Bologna,Italy,0.0,out,summer,Serie A,2014,False,
Genoa CFC,Eduardo,31,Portugal,Goalkeeper,GK,3500000.0,Dinamo Zagreb,Croatia,0.0,out,summer,Serie A,2014,False,
