club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Crystal Palace,Wilfried Zaha,22.0,Cote d'Ivoire,Left Winger,LW,8000000.0,Man Utd,England,3800000.0,in,winter,Premier League,2014,False,
Crystal Palace,Keshi Anderson,19.0,England,Left Winger,LW,,Barton Rovers,England,40000.0,in,winter,Premier League,2014,False,
Crystal Palace,Yaya Sanogo,21.0,France,Centre-Forward,CF,2000000.0,Arsenal,England,0.0,in,winter,Premier League,2014,True,free loan
Crystal Palace,Chung-yong Lee,26.0,"Korea, South",Right Winger,RW,3000000.0,Bolton,England,,in,winter,Premier League,2014,False,
Crystal Palace,Shola Ameobi,33.0,Nigeria,Centre-Forward,CF,1500000.0,Without Club,,,in,winter,Premier League,2014,False,
Crystal Palace,Stuart O'Keefe,23.0,England,Central Midfield,CM,1000000.0,Cardiff,England,1070000.0,out,winter,Premier League,2014,False,
Crystal Palace,Zeki Fryers,22.0,England,Left-Back,LB,3500000.0,Ipswich,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Stuart O'Keefe,23.0,England,Central Midfield,CM,1000000.0,Blackpool,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Adlène Guédioura,29.0,Algeria,Central Midfield,CM,1500000.0,Watford,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Lewis Price,30.0,Wales,Goalkeeper,GK,500000.0,Crawley Town,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Patrick McCarthy,31.0,Ireland,Centre-Back,CB,500000.0,Sheff Utd,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Michael Chambers,20.0,England,Centre-Back,CB,,Welling United,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Ryan Inniss,19.0,England,Centre-Back,CB,,Yeovil Town,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Patrick McCarthy,31.0,Ireland,Centre-Back,CB,500000.0,Sheff Utd,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Peter Ramage,30.0,England,Centre-Back,CB,1000000.0,Barnsley FC,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Kwesi Appiah,24.0,Ghana,Centre-Forward,CF,,Reading,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Patrick McCarthy,31.0,Ireland,Centre-Back,CB,500000.0,Bolton,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Michael Chambers,20.0,England,Centre-Back,CB,,Welling United,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Ryan Inniss,19.0,England,Centre-Back,CB,,Port Vale,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Zeki Fryers,22.0,England,Left-Back,LB,3500000.0,Rotherham,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Jack Hunt,24.0,England,Right-Back,RB,3000000.0,Rotherham,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Alex Wynter,21.0,England,Centre-Back,CB,,Colchester Utd.,England,,out,winter,Premier League,2014,False,
Crystal Palace,Adlène Guédioura,29.0,Algeria,Central Midfield,CM,1000000.0,Watford,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Barry Bannan,25.0,Scotland,Central Midfield,CM,3000000.0,Bolton,England,0.0,out,winter,Premier League,2014,True,free loan
Crystal Palace,Jimmy Kébé,31.0,Mali,Right Winger,RW,500000.0,Retired,,,out,winter,Premier League,2014,False,
Everton FC,Romelu Lukaku,21.0,Belgium,Centre-Forward,CF,25000000.0,Chelsea,England,35360000.0,in,summer,Premier League,2014,False,
Everton FC,Muhamed Besic,21.0,Bosnia-Herzegovina,Defensive Midfield,DM,2500000.0,Ferencváros,Hungary,4800000.0,in,summer,Premier League,2014,False,
Everton FC,Gareth Barry,33.0,England,Defensive Midfield,DM,5000000.0,Man City,England,0.0,in,summer,Premier League,2014,False,
Everton FC,Samuel Eto'o,33.0,Cameroon,Centre-Forward,CF,9000000.0,Chelsea,England,0.0,in,summer,Premier League,2014,False,
Everton FC,Brendan Galloway,18.0,England,Left-Back,LB,50000.0,MK Dons,England,,in,summer,Premier League,2014,False,
Everton FC,Christian Atsu,22.0,Ghana,Left Winger,LW,6000000.0,Chelsea,England,0.0,in,summer,Premier League,2014,True,free loan
Everton FC,Shane Duffy,22.0,Ireland,Centre-Back,CB,1500000.0,Blackburn,England,1900000.0,out,summer,Premier League,2014,False,
Everton FC,Apostolos Vellios,22.0,Greece,Centre-Forward,CF,2000000.0,Lierse SK,Belgium,0.0,out,summer,Premier League,2014,False,
Everton FC,Magaye Gueye,24.0,Senegal,Centre-Forward,CF,1500000.0,Millwall,England,0.0,out,summer,Premier League,2014,False,
Everton FC,Matty Kennedy,19.0,Northern Ireland,Left Winger,LW,,Hibernian FC,Scotland,0.0,out,summer,Premier League,2014,True,free loan
Everton FC,John Lundstram,20.0,England,Central Midfield,CM,500000.0,Blackpool,England,0.0,out,summer,Premier League,2014,True,free loan
Everton FC,Gerard Deulofeu,20.0,Spain,Left Winger,LW,12000000.0,FC Barcelona,Spain,0.0,out,summer,Premier League,2014,True,end of loan
Everton FC,Lacina Traore,24.0,Cote d'Ivoire,Centre-Forward,CF,11000000.0,Monaco,France,0.0,out,summer,Premier League,2014,True,end of loan
Everton FC,Aaron Lennon,27.0,England,Right Winger,RW,12000000.0,Spurs,England,0.0,in,winter,Premier League,2014,True,free loan
Everton FC,Ben McLaughlin,19.0,Ireland,Right-Back,RB,,Telford Utd,England,0.0,out,winter,Premier League,2014,True,free loan
Everton FC,John Lundstram,20.0,England,Central Midfield,CM,500000.0,Leyton Orient,England,0.0,out,winter,Premier League,2014,True,free loan
Everton FC,Samuel Eto'o,33.0,Cameroon,Centre-Forward,CF,7000000.0,Sampdoria,Italy,0.0,out,winter,Premier League,2014,False,
Everton FC,Conor Grant,19.0,England,Central Midfield,CM,,Motherwell FC,Scotland,0.0,out,winter,Premier League,2014,True,free loan
Everton FC,Conor McAleny,22.0,England,Centre-Forward,CF,,Cardiff,England,0.0,out,winter,Premier League,2014,True,free loan
Everton FC,John Lundstram,21.0,England,Central Midfield,CM,500000.0,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2014,True,free loan
Everton FC,Francisco Júnior,23.0,Guinea-Bissau,Central Midfield,CM,250000.0,Port Vale,England,0.0,out,winter,Premier League,2014,True,free loan
Everton FC,Matty Kennedy,20.0,Northern Ireland,Left Winger,LW,50000.0,Cardiff,England,,out,winter,Premier League,2014,False,
Hull City,Abel Hernández,24.0,Uruguay,Centre-Forward,CF,5000000.0,US Palermo,Italy,12000000.0,in,summer,Premier League,2014,False,
Hull City,Robert Snodgrass,26.0,Scotland,Right Winger,RW,5500000.0,Norwich,England,7500000.0,in,summer,Premier League,2014,False,
Hull City,Jake Livermore,24.0,England,Defensive Midfield,DM,2500000.0,Spurs,England,7000000.0,in,summer,Premier League,2014,False,
Hull City,Michael Dawson,30.0,England,Centre-Back,CB,6500000.0,Spurs,England,4400000.0,in,summer,Premier League,2014,False,
Hull City,Mohamed Diamé,27.0,Senegal,Central Midfield,CM,7000000.0,West Ham,England,4400000.0,in,summer,Premier League,2014,False,
Hull City,Andrew Robertson,20.0,Scotland,Left-Back,LB,600000.0,Dundee United,Scotland,3600000.0,in,summer,Premier League,2014,False,
Hull City,Harry Maguire,21.0,England,Centre-Back,CB,750000.0,Sheff Utd,England,3150000.0,in,summer,Premier League,2014,False,
Hull City,Tom Ince,22.0,England,Right Winger,RW,8000000.0,Blackpool,England,1950000.0,in,summer,Premier League,2014,False,
Hull City,Brian Lenihan,20.0,Ireland,Right-Back,RB,,Cork City,Ireland,257000.0,in,summer,Premier League,2014,False,
Hull City,Johan Ter Horst,19.0,England,Centre-Forward,CF,,F. Invicta,England,,in,summer,Premier League,2014,False,
Hull City,Gastón Ramírez,23.0,Uruguay,Attacking Midfield,AM,7500000.0,Southampton,England,0.0,in,summer,Premier League,2014,True,free loan
Hull City,Hatem Ben Arfa,27.0,France,Attacking Midfield,AM,9000000.0,Newcastle,England,0.0,in,summer,Premier League,2014,True,free loan
Hull City,Shane Long,27.0,Ireland,Centre-Forward,CF,6000000.0,Southampton,England,14900000.0,out,summer,Premier League,2014,False,
Hull City,George Boyd,28.0,Scotland,Left Winger,LW,1500000.0,Burnley,England,3800000.0,out,summer,Premier League,2014,False,
Hull City,Cameron Stewart,23.0,England,Left Winger,LW,500000.0,Ipswich,England,0.0,out,summer,Premier League,2014,False,
Hull City,Matty Fryatt,28.0,England,Centre-Forward,CF,1500000.0,Nottm Forest,England,0.0,out,summer,Premier League,2014,False,
Hull City,Conor Henderson,22.0,Ireland,Central Midfield,CM,,Crawley Town,England,0.0,out,summer,Premier League,2014,False,
Hull City,Jack Barlow,19.0,England,midfield,midfield,,Boston United,England,0.0,out,summer,Premier League,2014,False,
Hull City,Mark Oxley,23.0,England,Goalkeeper,GK,150000.0,Hibernian FC,Scotland,0.0,out,summer,Premier League,2014,True,free loan
Hull City,Conor Townsend,21.0,England,Left-Back,LB,,Dundee United,Scotland,0.0,out,summer,Premier League,2014,True,free loan
Hull City,Joe Dudgeon,23.0,Northern Ireland,Left-Back,LB,500000.0,Barnsley FC,England,0.0,out,summer,Premier League,2014,True,free loan
Hull City,Robert Koren,33.0,Slovenia,Attacking Midfield,AM,1000000.0,Melbourne City,Australia,0.0,out,summer,Premier League,2014,False,
Hull City,Nick Proschwitz,27.0,Germany,Centre-Forward,CF,1000000.0,Brentford,England,0.0,out,summer,Premier League,2014,False,
Hull City,Jonny Margetts,20.0,England,Centre-Forward,CF,,Harrogate Town,England,0.0,out,summer,Premier League,2014,True,free loan
Hull City,Yannick Sagbo,26.0,Cote d'Ivoire,Centre-Forward,CF,2000000.0,Wolves,England,0.0,out,summer,Premier League,2014,True,free loan
Hull City,Maynor Figueroa,31.0,Honduras,Centre-Back,CB,3000000.0,Wigan,England,0.0,out,summer,Premier League,2014,True,free loan
Hull City,Tom Ince,22.0,England,Right Winger,RW,8000000.0,Nottm Forest,England,0.0,out,summer,Premier League,2014,True,free loan
Hull City,Abdoulaye Fayé,36.0,Senegal,Centre-Back,CB,250000.0,Without Club,,,out,summer,Premier League,2014,False,
Hull City,Dame N'Doye,29.0,Senegal,Centre-Forward,CF,10000000.0,Loko Moscow,Russia,3960000.0,in,winter,Premier League,2014,False,
Hull City,Greg Luer,20.0,England,Centre-Forward,CF,,Burgess Hill,England,,in,winter,Premier League,2014,False,
Hull City,Calaum Jahraldo-Martin,21.0,Antigua and Barbuda,Right Winger,RW,,Alloa Athletic,Scotland,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Greg Luer,20.0,England,Centre-Forward,CF,,Port Vale,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Harry Maguire,21.0,England,Centre-Back,CB,3000000.0,Wigan,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Conor Townsend,21.0,England,Left-Back,LB,200000.0,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Jonny Margetts,21.0,England,Centre-Forward,CF,,Cambridge Utd.,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Maynor Figueroa,31.0,Honduras,Centre-Back,CB,3000000.0,Wigan,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Tom Ince,22.0,England,Right Winger,RW,8000000.0,Nottm Forest,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Brian Lenihan,20.0,Ireland,Right-Back,RB,,Blackpool,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Calaum Jahraldo-Martin,21.0,Antigua and Barbuda,Right Winger,RW,,Tranmere Rovers,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Will Aimson,20.0,England,Centre-Back,CB,,Tranmere Rovers,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Joe Cracknell,20.0,England,Goalkeeper,GK,,Scarborough Athletic,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Jonny Margetts,21.0,England,Centre-Forward,CF,,Gainsborough Trinity,England,0.0,out,winter,Premier League,2014,True,free loan
Hull City,Tom Ince,23.0,England,Right Winger,RW,8000000.0,Derby,England,0.0,out,winter,Premier League,2014,True,free loan
Leicester City,Leonardo Ulloa,27.0,Argentina,Centre-Forward,CF,2000000.0,Brighton,England,10100000.0,in,summer,Premier League,2014,False,
Leicester City,Danny Simpson,27.0,England,Right-Back,RB,2500000.0,QPR,England,2500000.0,in,summer,Premier League,2014,False,
Leicester City,Tom Lawrence,20.0,Wales,Left Winger,LW,,Man Utd U23,England,1260000.0,in,summer,Premier League,2014,False,
Leicester City,Jonny Maddison,19.0,England,Goalkeeper,GK,,Crawley Town,England,0.0,in,summer,Premier League,2014,False,
Leicester City,Matthew Upson,35.0,England,Centre-Back,CB,500000.0,Brighton,England,0.0,in,summer,Premier League,2014,False,
Leicester City,Ben Hamer,26.0,England,Goalkeeper,GK,600000.0,Charlton,England,0.0,in,summer,Premier League,2014,False,
Leicester City,Marc Albrighton,24.0,England,Right Midfield,RM,2500000.0,Aston Villa,England,0.0,in,summer,Premier League,2014,False,
Leicester City,Esteban Cambiasso,34.0,Argentina,Defensive Midfield,DM,3000000.0,Inter,Italy,0.0,in,summer,Premier League,2014,False,
Leicester City,Joe Davis,20.0,England,Centre-Back,CB,25000.0,Port Vale,England,,in,summer,Premier League,2014,False,
Leicester City,Nick Powell,20.0,England,Attacking Midfield,AM,4000000.0,Man Utd,England,0.0,in,summer,Premier League,2014,True,free loan
Leicester City,Neil Danns,31.0,Guyana,Central Midfield,CM,500000.0,Bolton,England,0.0,out,summer,Premier League,2014,False,
Leicester City,Ben Frempah,19.0,England,Centre-Back,CB,,Ross County,Scotland,0.0,out,summer,Premier League,2014,False,
Leicester City,Zak Whitbread,30.0,United States,Centre-Back,CB,750000.0,Derby,England,0.0,out,summer,Premier League,2014,False,
Leicester City,George Taft,20.0,England,Centre-Back,CB,,Burton Albion,England,0.0,out,summer,Premier League,2014,False,
Leicester City,Lloyd Dyer,31.0,England,Left Midfield,LM,700000.0,Watford,England,0.0,out,summer,Premier League,2014,False,
Leicester City,Márkó Futács,24.0,Hungary,Centre-Forward,CF,600000.0,Mersin IY,Turkey,0.0,out,summer,Premier League,2014,False,
Leicester City,Paul Gallagher,29.0,Scotland,Central Midfield,CM,400000.0,Preston,England,0.0,out,summer,Premier League,2014,True,free loan
Leicester City,Adam Dawson,21.0,England,Right Winger,RW,,Notts County,England,0.0,out,summer,Premier League,2014,True,free loan
Leicester City,Jacob Blyth,22.0,England,Centre-Forward,CF,,Burton Albion,England,0.0,out,summer,Premier League,2014,True,free loan
Leicester City,Conrad Logan,28.0,Ireland,Goalkeeper,GK,250000.0,Rochdale,England,0.0,out,summer,Premier League,2014,True,free loan
Leicester City,Ryan Watson,21.0,England,Defensive Midfield,DM,,Northampton,England,0.0,out,summer,Premier League,2014,True,free loan
Leicester City,Adam Dawson,21.0,England,Right Winger,RW,,Nuneaton,England,0.0,out,summer,Premier League,2014,True,free loan
Leicester City,Michael Cain,20.0,England,Central Midfield,CM,,Walsall,England,0.0,out,summer,Premier League,2014,True,free loan
Leicester City,Gary Taylor-Fletcher,33.0,England,Right Winger,RW,500000.0,Sheff Wed,England,0.0,out,summer,Premier League,2014,True,free loan
Leicester City,Kevin Phillips,40.0,England,Centre-Forward,CF,250000.0,Retired,,,out,summer,Premier League,2014,False,
Leicester City,Sean St. Ledger,29.0,Ireland,Centre-Back,CB,1500000.0,Without Club,,,out,summer,Premier League,2014,False,
Leicester City,Andrej Kramaric,23.0,Croatia,Centre-Forward,CF,4500000.0,HNK Rijeka,Croatia,9000000.0,in,winter,Premier League,2014,False,
Leicester City,Mark Schwarzer,42.0,Australia,Goalkeeper,GK,500000.0,Chelsea,England,0.0,in,winter,Premier League,2014,False,
Leicester City,Robert Huth,30.0,Germany,Centre-Back,CB,7000000.0,Stoke City,England,0.0,in,winter,Premier League,2014,True,free loan
Leicester City,Tom Hopper,21.0,England,Centre-Forward,CF,,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2014,True,free loan
Leicester City,Gary Taylor-Fletcher,33.0,England,Right Winger,RW,500000.0,Sheff Wed,England,0.0,out,winter,Premier League,2014,True,free loan
Leicester City,Michael Cain,20.0,England,Central Midfield,CM,,Walsall,England,0.0,out,winter,Premier League,2014,True,free loan
Leicester City,Adam Dawson,21.0,England,Right Winger,RW,,Nuneaton,England,0.0,out,winter,Premier League,2014,True,free loan
Leicester City,Gary Taylor-Fletcher,33.0,England,Right Winger,RW,500000.0,Millwall,England,0.0,out,winter,Premier League,2014,True,free loan
Leicester City,Chris Wood,23.0,New Zealand,Centre-Forward,CF,1000000.0,Ipswich,England,0.0,out,winter,Premier League,2014,True,free loan
Leicester City,Adam Dawson,22.0,England,Right Winger,RW,,Bristol Rovers,England,0.0,out,winter,Premier League,2014,True,free loan
Leicester City,Adam Smith,22.0,England,Goalkeeper,GK,250000.0,Mansfield Town,England,0.0,out,winter,Premier League,2014,True,free loan
Leicester City,Tom Lawrence,20.0,Wales,Left Winger,LW,1000000.0,Rotherham,England,0.0,out,winter,Premier League,2014,True,free loan
Leicester City,Liam Moore,22.0,Jamaica,Centre-Back,CB,2500000.0,Brentford,England,0.0,out,winter,Premier League,2014,True,free loan
Liverpool FC,Adam Lallana,26.0,England,Attacking Midfield,AM,7500000.0,Southampton,England,31000000.0,in,summer,Premier League,2014,False,
Liverpool FC,Dejan Lovren,25.0,Croatia,Centre-Back,CB,12000000.0,Southampton,England,25300000.0,in,summer,Premier League,2014,False,
Liverpool FC,Lazar Markovic,20.0,Serbia,Right Winger,RW,10000000.0,Benfica,Portugal,25000000.0,in,summer,Premier League,2014,False,
Liverpool FC,Mario Balotelli,24.0,Italy,Centre-Forward,CF,27000000.0,AC Milan,Italy,20000000.0,in,summer,Premier League,2014,False,
Liverpool FC,Alberto Moreno,22.0,Spain,Left-Back,LB,15000000.0,Sevilla FC,Spain,18000000.0,in,summer,Premier League,2014,False,
Liverpool FC,Divock Origi,19.0,Belgium,Centre-Forward,CF,1000000.0,LOSC Lille,France,12630000.0,in,summer,Premier League,2014,False,
Liverpool FC,Emre Can,20.0,Germany,Centre-Back,CB,7500000.0,Bay. Leverkusen,Germany,12000000.0,in,summer,Premier League,2014,False,
Liverpool FC,Rickie Lambert,32.0,England,Centre-Forward,CF,5000000.0,Southampton,England,5500000.0,in,summer,Premier League,2014,False,
Liverpool FC,Javier Manquillo,20.0,Spain,Right-Back,RB,6000000.0,Atlético Madrid,Spain,2000000.0,in,summer,Premier League,2014,True,loan with fee
Liverpool FC,Kevin Stewart,20.0,England,Defensive Midfield,DM,50000.0,Tottenham U21,England,0.0,in,summer,Premier League,2014,False,
Liverpool FC,Lawrence Vigouroux,20.0,Chile,Goalkeeper,GK,,Tottenham U21,England,0.0,in,summer,Premier League,2014,False,
Liverpool FC,Luis Suárez,27.0,Uruguay,Centre-Forward,CF,52000000.0,FC Barcelona,Spain,81720000.0,out,summer,Premier League,2014,False,
Liverpool FC,Daniel Agger,29.0,Denmark,Centre-Back,CB,15000000.0,Bröndby IF,Denmark,4000000.0,out,summer,Premier League,2014,False,
Liverpool FC,Pepe Reina,31.0,Spain,Goalkeeper,GK,9000000.0,FC Bayern,Germany,3000000.0,out,summer,Premier League,2014,False,
Liverpool FC,Martin Kelly,24.0,England,Right-Back,RB,3500000.0,Crystal Palace,England,2000000.0,out,summer,Premier League,2014,False,
Liverpool FC,Jack Robinson,20.0,England,Left-Back,LB,800000.0,QPR,England,1250000.0,out,summer,Premier League,2014,False,
Liverpool FC,Luis Alberto,21.0,Spain,Attacking Midfield,AM,6000000.0,Málaga CF,Spain,0.0,out,summer,Premier League,2014,True,free loan
Liverpool FC,Divock Origi,19.0,Belgium,Centre-Forward,CF,1000000.0,LOSC Lille,France,0.0,out,summer,Premier League,2014,True,free loan
Liverpool FC,Andre Wisdom,21.0,England,Right-Back,RB,2500000.0,West Brom,England,0.0,out,summer,Premier League,2014,True,free loan
Liverpool FC,Jordon Ibe,18.0,England,Right Winger,RW,500000.0,Derby,England,0.0,out,summer,Premier League,2014,True,free loan
Liverpool FC,Kristoffer Peterson,19.0,Sweden,Left Winger,LW,,FC Utrecht,Netherlands,,out,summer,Premier League,2014,False,
Liverpool FC,Tiago Ilori,21.0,Portugal,Centre-Back,CB,4000000.0,G. Bordeaux,France,0.0,out,summer,Premier League,2014,True,free loan
Liverpool FC,Rafa Páez,19.0,Spain,Centre-Back,CB,,Bologna,Italy,0.0,out,summer,Premier League,2014,True,free loan
Liverpool FC,Iago Aspas,26.0,Spain,Centre-Forward,CF,7000000.0,Sevilla FC,Spain,0.0,out,summer,Premier League,2014,True,free loan
Liverpool FC,Sebastián Coates,23.0,Uruguay,Centre-Back,CB,2500000.0,Sunderland,England,0.0,out,summer,Premier League,2014,True,free loan
Liverpool FC,Craig Roddan,21.0,England,Central Midfield,CM,,Without Club,,,out,summer,Premier League,2014,False,
Liverpool FC,Aly Cissokho,26.0,France,Left-Back,LB,6000000.0,Valencia,Spain,0.0,out,summer,Premier League,2014,True,end of loan
Liverpool FC,Oussama Assaidi,26.0,Morocco,Left Winger,LW,5000000.0,Al-Ahli (UAE),United Arab Emirates,6000000.0,out,winter,Premier League,2014,False,
Liverpool FC,Suso,21.0,Spain,Right Winger,RW,6000000.0,AC Milan,Italy,1300000.0,out,winter,Premier League,2014,False,
Liverpool FC,Kevin Stewart,21.0,England,Defensive Midfield,DM,50000.0,Cheltenham,England,0.0,out,winter,Premier League,2014,True,free loan
Liverpool FC,Danny Ward,21.0,Wales,Goalkeeper,GK,250000.0,Morecambe FC,England,0.0,out,winter,Premier League,2014,True,free loan
Liverpool FC,Kevin Stewart,21.0,England,Defensive Midfield,DM,50000.0,Burton Albion,England,0.0,out,winter,Premier League,2014,True,free loan
Liverpool FC,Rafa Páez,20.0,Spain,Centre-Back,CB,1000000.0,SD Eibar,Spain,0.0,out,winter,Premier League,2014,True,free loan
Manchester City,Eliaquim Mangala,23.0,France,Centre-Back,CB,28000000.0,FC Porto,Portugal,45000000.0,in,summer,Premier League,2014,False,
Manchester City,Fernando Reges,26.0,Brazil,Defensive Midfield,DM,17500000.0,FC Porto,Portugal,15000000.0,in,summer,Premier League,2014,False,
Manchester City,Willy Caballero,32.0,Argentina,Goalkeeper,GK,5000000.0,Málaga CF,Spain,8000000.0,in,summer,Premier League,2014,False,
Manchester City,Bruno Zuculini,21.0,Argentina,Defensive Midfield,DM,4000000.0,Racing Club,Argentina,2500000.0,in,summer,Premier League,2014,False,
Manchester City,Bacary Sagna,31.0,France,Right-Back,RB,12000000.0,Arsenal,England,0.0,in,summer,Premier League,2014,False,
Manchester City,Frank Lampard,36.0,England,Central Midfield,CM,2000000.0,NYCFC,United States,0.0,in,summer,Premier League,2014,True,free loan
Manchester City,Javi García,27.0,Spain,Defensive Midfield,DM,12000000.0,Zenit S-Pb,Russia,16800000.0,out,summer,Premier League,2014,False,
Manchester City,Jack Rodwell,23.0,England,Defensive Midfield,DM,12000000.0,Sunderland,England,12500000.0,out,summer,Premier League,2014,False,
Manchester City,Micah Richards,26.0,England,Right-Back,RB,9000000.0,Fiorentina,Italy,1000000.0,out,summer,Premier League,2014,True,loan with fee
Manchester City,Joleon Lescott,31.0,England,Centre-Back,CB,7000000.0,West Brom,England,0.0,out,summer,Premier League,2014,False,
Manchester City,Costel Pantilimon,27.0,Romania,Goalkeeper,GK,2500000.0,Sunderland,England,0.0,out,summer,Premier League,2014,False,
Manchester City,Rony Lopes,18.0,Portugal,Right Winger,RW,,LOSC Lille,France,0.0,out,summer,Premier League,2014,True,free loan
Manchester City,Gareth Barry,33.0,England,Defensive Midfield,DM,5000000.0,Everton,England,0.0,out,summer,Premier League,2014,False,
Manchester City,Albert Rusnák,20.0,Slovakia,Attacking Midfield,AM,,SC Cambuur,Netherlands,0.0,out,summer,Premier League,2014,True,free loan
Manchester City,John Guidetti,22.0,Sweden,Centre-Forward,CF,3500000.0,Celtic,Scotland,0.0,out,summer,Premier League,2014,True,free loan
Manchester City,Jason Denayer,19.0,Belgium,Centre-Back,CB,,Celtic,Scotland,0.0,out,summer,Premier League,2014,True,free loan
Manchester City,Adam Drury,20.0,England,Right-Back,RB,,St. Mirren,Scotland,0.0,out,summer,Premier League,2014,True,free loan
Manchester City,Bruno Zuculini,21.0,Argentina,Defensive Midfield,DM,3000000.0,Valencia,Spain,0.0,out,summer,Premier League,2014,True,free loan
Manchester City,Álvaro Negredo,29.0,Spain,Centre-Forward,CF,24000000.0,Valencia,Spain,0.0,out,summer,Premier League,2014,True,free loan
Manchester City,Alex Nimely,23.0,England,Centre-Forward,CF,50000.0,Without Club,,,out,summer,Premier League,2014,False,
Manchester City,Wilfried Bony,26.0,Cote d'Ivoire,Centre-Forward,CF,17000000.0,Swansea,England,32299999.999999996,in,winter,Premier League,2014,False,
Manchester City,Albert Rusnák,20.0,Slovakia,Attacking Midfield,AM,750000.0,FC Groningen,Netherlands,225000.0,out,winter,Premier League,2014,False,
Manchester City,Matija Nastasic,21.0,Serbia,Centre-Back,CB,21000000.0,FC Schalke 04,Germany,0.0,out,winter,Premier League,2014,True,free loan
Manchester City,Scott Sinclair,25.0,England,Left Winger,LW,4000000.0,Aston Villa,England,0.0,out,winter,Premier League,2014,True,free loan
Manchester City,Bruno Zuculini,21.0,Argentina,Defensive Midfield,DM,2000000.0,Córdoba CF,Spain,0.0,out,winter,Premier League,2014,True,free loan
Manchester City,Eirik Johansen,22.0,Norway,Goalkeeper,GK,300000.0,NYCFC,United States,,out,winter,Premier League,2014,False,
Manchester United,Ángel Di María,26.0,Argentina,Right Winger,RW,50000000.0,Real Madrid,Spain,75000000.0,in,summer,Premier League,2014,False,
Manchester United,Luke Shaw,18.0,England,Left-Back,LB,13000000.0,Southampton,England,37500000.0,in,summer,Premier League,2014,False,
Manchester United,Ander Herrera,24.0,Spain,Central Midfield,CM,20000000.0,Athletic,Spain,36000000.0,in,summer,Premier League,2014,False,
Manchester United,Marcos Rojo,24.0,Argentina,Centre-Back,CB,12000000.0,Sporting CP,Portugal,20000000.0,in,summer,Premier League,2014,False,
Manchester United,Daley Blind,24.0,Netherlands,Centre-Back,CB,12000000.0,Ajax,Netherlands,17500000.0,in,summer,Premier League,2014,False,
Manchester United,Falcao,28.0,Colombia,Centre-Forward,CF,55000000.0,Monaco,France,7600000.0,in,summer,Premier League,2014,True,loan with fee
Manchester United,Vanja Milinković-Savić,17.0,Serbia,Goalkeeper,GK,,Vojvodina,Serbia,1750000.0,in,summer,Premier League,2014,False,
Manchester United,Danny Welbeck,23.0,England,Centre-Forward,CF,17000000.0,Arsenal,England,20000000.0,out,summer,Premier League,2014,False,
Manchester United,Shinji Kagawa,25.0,Japan,Attacking Midfield,AM,15000000.0,Bor. Dortmund,Germany,8000000.0,out,summer,Premier League,2014,False,
Manchester United,Alexander Büttner,25.0,Netherlands,Left-Back,LB,3500000.0,Dinamo Moscow,Russia,5500000.0,out,summer,Premier League,2014,False,
Manchester United,Bebé,24.0,Portugal,Left Winger,LW,1000000.0,Benfica,Portugal,3000000.0,out,summer,Premier League,2014,False,
Manchester United,Chicharito,26.0,Mexico,Centre-Forward,CF,14000000.0,Real Madrid,Spain,3000000.0,out,summer,Premier League,2014,True,loan with fee
Manchester United,Patrice Evra,33.0,France,Left-Back,LB,7500000.0,Juventus,Italy,1900000.0,out,summer,Premier League,2014,False,
Manchester United,Ángelo Henríquez,20.0,Chile,Centre-Forward,CF,2800000.0,Dinamo Zagreb,Croatia,1500000.0,out,summer,Premier League,2014,True,loan with fee
