club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Udinese Calcio,Antonio Langella,31,Italy,Left Winger,LW,2750000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2008,False,
Udinese Calcio,Luigi Sala,34,Italy,Centre-Back,CB,500000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2008,False,
Udinese Calcio,Santiago Morero,26,Argentina,Centre-Back,CB,1200000.0,Tigre,Argentina,0.0,in,summer,Serie A,2008,False,
Udinese Calcio,Emanuele Belardi,30,Italy,Goalkeeper,GK,350000.0,Juventus,Italy,,in,summer,Serie A,2008,False,
Udinese Calcio,Cristoforo Correale,20,Italy,midfield,midfield,,Juve Stabia,Italy,,in,summer,Serie A,2008,False,
Udinese Calcio,Kwadwo Asamoah,19,Ghana,Left Midfield,LM,300000.0,AC Bellinzona,Switzerland,0.0,in,summer,Serie A,2008,True,free loan
Udinese Calcio,Salvatore Foti,19,Italy,Centre-Forward,CF,500000.0,Messina,Italy,,in,summer,Serie A,2008,False,
Udinese Calcio,Nicolás Crovetto,22,Chile,Left-Back,LB,,Audax Italiano,Chile,,in,summer,Serie A,2008,False,
Udinese Calcio,Jan Koprivec,19,Slovenia,Goalkeeper,GK,100000.0,Cagliari Calcio,Italy,,in,summer,Serie A,2008,False,
Udinese Calcio,Andrea Dossena,26,Italy,Left Midfield,LM,6500000.0,Liverpool,England,9000000.0,out,summer,Serie A,2008,False,
Udinese Calcio,Asamoah Gyan,22,Ghana,Centre-Forward,CF,6000000.0,Stade Rennais,France,8000000.0,out,summer,Serie A,2008,False,
Udinese Calcio,Tomás Sivok,24,Czech Republic,Centre-Back,CB,3800000.0,Besiktas,Turkey,4700000.0,out,summer,Serie A,2008,False,
Udinese Calcio,Tomas Zapotocny,27,Czech Republic,Centre-Back,CB,3250000.0,Besiktas,Turkey,4500000.0,out,summer,Serie A,2008,False,
Udinese Calcio,Giandomenico Mesto,26,Italy,Right-Back,RB,5500000.0,Genoa,Italy,3000000.0,out,summer,Serie A,2008,False,
Udinese Calcio,Alexander Manninger,31,Austria,Goalkeeper,GK,3000000.0,Juventus,Italy,2500000.0,out,summer,Serie A,2008,False,
Udinese Calcio,Barreto,22,Brazil,Second Striker,SS,4000000.0,Bari,Italy,1000000.0,out,summer,Serie A,2008,True,loan with fee
Udinese Calcio,Salvatore Masiello,26,Italy,Left-Back,LB,1350000.0,Bari,Italy,1000000.0,out,summer,Serie A,2008,False,
Udinese Calcio,Michele Rinaldi,21,Italy,Centre-Back,CB,200000.0,Atalanta BC,Italy,600000.0,out,summer,Serie A,2008,False,
Udinese Calcio,Antonio Candreva,21,Italy,Right Midfield,RM,500000.0,AS Livorno,Italy,500000.0,out,summer,Serie A,2008,True,loan with fee
Udinese Calcio,Raffaele De Martino,22,Italy,Defensive Midfield,DM,400000.0,Avellino,Italy,400000.0,out,summer,Serie A,2008,False,
Udinese Calcio,Roman Eremenko,21,Finland,Attacking Midfield,AM,500000.0,Dynamo Kyiv,Ukraine,300000.0,out,summer,Serie A,2008,True,loan with fee
Udinese Calcio,Flavio Lazzari,21,Italy,Attacking Midfield,AM,100000.0,Grosseto,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Mohamadou Sissoko,19,France,Centre-Back,CB,50000.0,Gallipoli,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Dusan Basta,23,Serbia,Right-Back,RB,1750000.0,Lecce,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Facundo Zampa,19,Argentina,Central Midfield,CM,,Gallipoli,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Antonio Chimenti,38,Italy,Goalkeeper,GK,100000.0,Juventus,Italy,0.0,out,summer,Serie A,2008,False,
Udinese Calcio,Ivan Buonocunto,22,Italy,Attacking Midfield,AM,,ISM Gradisca,Italy,0.0,out,summer,Serie A,2008,False,
Udinese Calcio,Felipe Sodinha,20,Brazil,Second Striker,SS,,Bari,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Guilherme Siqueira,22,Brazil,Left-Back,LB,500000.0,Ancona,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Abdul-Aziz Tetteh,18,Ghana,Defensive Midfield,DM,,Xerez CD,Spain,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Schumacher,21,Brazil,Centre-Forward,CF,400000.0,Austria Kärnten,Austria,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Salvatore Foti,19,Italy,Centre-Forward,CF,400000.0,Treviso,Italy,,out,summer,Serie A,2008,False,
Udinese Calcio,Matteo Piccinni,22,Italy,Centre-Back,CB,,AC Pisa,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Viktor Budyanskiy,24,Russia,Central Midfield,CM,1250000.0,Lecce,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Claudio Vargas,22,Paraguay,Defensive Midfield,DM,50000.0,Olimpia,Paraguay,,out,summer,Serie A,2008,False,
Udinese Calcio,Nicolás Crovetto,22,Chile,Left-Back,LB,,Albacete,Spain,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Ferdinando Sforzini,23,Italy,Centre-Forward,CF,1300000.0,Grosseto,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Cristoforo Correale,20,Italy,midfield,midfield,,AC Scafatese,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Santiago Morero,26,Argentina,Centre-Back,CB,1200000.0,Chievo Verona,Italy,,out,summer,Serie A,2008,False,
Udinese Calcio,Giampiero Pinzi,27,Italy,Central Midfield,CM,1800000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Antonio Langella,31,Italy,Left Winger,LW,2750000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Massimo Gotti,22,Italy,Left-Back,LB,250000.0,Portosummaga,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Andrea Peron,21,Italy,Centre-Forward,CF,,ISM Gradisca,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Alessandro Osso Armellino,21,Italy,attack,attack,200000.0,Celano,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Abel Aguilar,23,Colombia,Defensive Midfield,DM,500000.0,Hércules CF,Spain,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Federico Gerardi,20,Italy,Centre-Forward,CF,50000.0,Salernitana,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Igor Djuric,19,Switzerland,Centre-Back,CB,50000.0,Arezzo,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Juan Surraco,20,Uruguay,Second Striker,SS,100000.0,Ancona,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Christian Tiboni,20,Italy,Centre-Forward,CF,300000.0,Atalanta BC,Italy,,out,summer,Serie A,2008,False,
Udinese Calcio,Michele Paolucci,22,Italy,Centre-Forward,CF,1000000.0,Catania,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Federico Laurito,18,Argentina,Centre-Forward,CF,500000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2008,True,free loan
Udinese Calcio,Riccardo Colombo,25,Italy,Right-Back,RB,200000.0,UC AlbinoLeffe,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Udinese Calcio,Sakari Mattila,19,Finland,Defensive Midfield,DM,250000.0,HJK Helsinki,Finland,800000.0,in,winter,Serie A,2008,False,
Udinese Calcio,Niki Zimling,23,Denmark,Defensive Midfield,DM,1500000.0,Esbjerg fB,Denmark,0.0,in,winter,Serie A,2008,False,
Udinese Calcio,Viktor Budyanskiy,24,Russia,Central Midfield,CM,1250000.0,Khimki,Russia,0.0,out,winter,Serie A,2008,True,free loan
Udinese Calcio,Moreno,25,Brazil,Left-Back,LB,400000.0,KAS Eupen,Belgium,0.0,out,winter,Serie A,2008,True,free loan
Udinese Calcio,Marco Motta,22,Italy,Right-Back,RB,2300000.0,AS Roma,Italy,0.0,out,winter,Serie A,2008,True,free loan
Udinese Calcio,Felipe Sodinha,20,Brazil,Second Striker,SS,,Paganese,Italy,0.0,out,winter,Serie A,2008,True,free loan
Udinese Calcio,Alain Nef,26,Switzerland,Centre-Back,CB,1500000.0,Recr. Huelva,Spain,0.0,out,winter,Serie A,2008,True,free loan
Udinese Calcio,Ferdinando Sforzini,24,Italy,Centre-Forward,CF,1300000.0,Avellino,Italy,0.0,out,winter,Serie A,2008,True,free loan
Udinese Calcio,Federico Laurito,18,Argentina,Centre-Forward,CF,300000.0,SSC Venezia,Italy,0.0,out,winter,Serie A,2008,True,free loan
Udinese Calcio,Federico Gerardi,21,Italy,Centre-Forward,CF,50000.0,Cittadella,Italy,0.0,out,winter,Serie A,2008,True,free loan
Udinese Calcio,Alessandro Osso Armellino,21,Italy,attack,attack,200000.0,VF Colligiana,Italy,,out,winter,Serie A,2008,False,
