club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Heracles Almelo,Bas Dost,19,Netherlands,Centre-Forward,CF,,FC Emmen,Netherlands,300000.0,in,summer,Eredivisie,2008,False,
Heracles Almelo,Mark-Jan Fledderus,25,Netherlands,Left-Back,LB,700000.0,FC Groningen,Netherlands,175000.0,in,summer,Eredivisie,2008,False,
Heracles Almelo,Birger Maertens,28,Belgium,Centre-Back,CB,1000000.0,Club Brugge,Belgium,0.0,in,summer,Eredivisie,2008,False,
Heracles Almelo,Jörg van Nieuwenhuijzen,29,Netherlands,Goalkeeper,GK,200000.0,Excelsior,Netherlands,0.0,in,summer,Eredivisie,2008,False,
Heracles Almelo,Willie Overtoom,21,Cameroon,Attacking Midfield,AM,,Hollandia,Netherlands,0.0,in,summer,Eredivisie,2008,False,
Heracles Almelo,Denis Mangafic,18,Germany,Central Midfield,CM,,Frankfurt U19,Germany,0.0,in,summer,Eredivisie,2008,False,
Heracles Almelo,Darl Douglas,28,Netherlands,Right Winger,RW,900000.0,Willem II,Netherlands,0.0,in,summer,Eredivisie,2008,False,
Heracles Almelo,Sebastiaan Steur,24,Netherlands,Left Winger,LW,500000.0,Heerenveen,Netherlands,,in,summer,Eredivisie,2008,False,
Heracles Almelo,Lukas Bajer,23,Czech Republic,Attacking Midfield,AM,400000.0,Sigma Olomouc,Czech Republic,0.0,in,summer,Eredivisie,2008,True,free loan
Heracles Almelo,Vojtech Schulmeister,24,Czech Republic,Centre-Forward,CF,150000.0,Sigma Olomouc,Czech Republic,,in,summer,Eredivisie,2008,False,
Heracles Almelo,Björn Daelemans,30,Belgium,Right-Back,RB,300000.0,Geel-Meerhout,Belgium,0.0,out,summer,Eredivisie,2008,False,
Heracles Almelo,Rob Maas,38,Netherlands,Defensive Midfield,DM,300000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2008,False,
Heracles Almelo,Remko Pasveer,24,Netherlands,Goalkeeper,GK,300000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
Heracles Almelo,Marc Höcher,23,Netherlands,Right Winger,RW,275000.0,Helmond Sport,Netherlands,,out,summer,Eredivisie,2008,False,
Heracles Almelo,Kai Michalke,32,Germany,Left Winger,LW,300000.0,Without Club,,,out,summer,Eredivisie,2008,False,
Heracles Almelo,Rahim Ouédraogo,27,Burkina Faso,defence,defence,450000.0,Without Club,,,out,summer,Eredivisie,2008,False,
Heracles Almelo,Igor Gluscevic,34,Montenegro,Centre-Forward,CF,600000.0,Retired,,,out,summer,Eredivisie,2008,False,
Heracles Almelo,Srdjan Lakic,24,Croatia,Centre-Forward,CF,400000.0,Hertha BSC,Germany,0.0,out,summer,Eredivisie,2008,True,end of loan
Heracles Almelo,Gonzalo García,24,Spain,Second Striker,SS,800000.0,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
Heracles Almelo,Robbert Schilder,22,Netherlands,Centre-Back,CB,1000000.0,Ajax,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
Heracles Almelo,Martin Christensen,20,Denmark,Right Midfield,RM,300000.0,Charlton,England,0.0,out,summer,Eredivisie,2008,True,end of loan
Heracles Almelo,Juha Hakola,21,Finland,Attacking Midfield,AM,,FC Flora,Estonia,50000.0,in,winter,Eredivisie,2008,False,
Heracles Almelo,Paddy John,18,Netherlands,Left Winger,LW,,FC Twente U19,Netherlands,,in,winter,Eredivisie,2008,False,
Heracles Almelo,Ragnar Klavan,23,Estonia,Centre-Back,CB,1200000.0,AZ Alkmaar,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
Heracles Almelo,Jef Meinderink,22,Netherlands,Left-Back,LB,50000.0,Without Club,,,out,winter,Eredivisie,2008,False,
NAC Breda,Kees Kwakman,25,Netherlands,Defensive Midfield,DM,350000.0,RBC Roosendaal,Netherlands,75000.0,in,summer,Eredivisie,2008,False,
NAC Breda,Donny Gorter,20,Netherlands,Left-Back,LB,200000.0,PSV U21,Netherlands,0.0,in,summer,Eredivisie,2008,False,
NAC Breda,Ellery Cairo,29,Netherlands,Right Winger,RW,700000.0,Coventry,England,0.0,in,summer,Eredivisie,2008,False,
NAC Breda,Martijn Reuser,33,Netherlands,Attacking Midfield,AM,600000.0,RKC Waalwijk,Netherlands,0.0,in,summer,Eredivisie,2008,False,
NAC Breda,Enric Vallès,18,Spain,Defensive Midfield,DM,,Barça U19,Spain,0.0,in,summer,Eredivisie,2008,False,
NAC Breda,Tom van der Leegte,31,Netherlands,Defensive Midfield,DM,1000000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2008,False,
NAC Breda,Jimmy van Fessem,32,Netherlands,Goalkeeper,GK,600000.0,De Graafschap,Netherlands,,in,summer,Eredivisie,2008,False,
NAC Breda,Rafael Pollack,19,Austria,Centre-Forward,CF,,Without Club,,,in,summer,Eredivisie,2008,False,
NAC Breda,Ronnie Stam,24,Netherlands,Right-Back,RB,1500000.0,Twente FC,Netherlands,2500000.0,out,summer,Eredivisie,2008,False,
NAC Breda,Ahmed Ammi,27,Morocco,Right-Back,RB,450000.0,ADO Den Haag,Netherlands,400000.0,out,summer,Eredivisie,2008,False,
NAC Breda,Benjamin van den Broek,20,New Zealand,Central Midfield,CM,50000.0,Haarlem,Netherlands,0.0,out,summer,Eredivisie,2008,False,
NAC Breda,Sander Fischer,19,Netherlands,Centre-Back,CB,50000.0,Cambuur L.,Netherlands,0.0,out,summer,Eredivisie,2008,False,
NAC Breda,Sander van Gessel,31,Netherlands,Defensive Midfield,DM,1000000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2008,False,
NAC Breda,Victor Sikora,30,Netherlands,Right Winger,RW,850000.0,FC Dallas,United States,0.0,out,summer,Eredivisie,2008,False,
NAC Breda,Bas van Wegen,23,Netherlands,Goalkeeper,GK,75000.0,Haarlem,Netherlands,0.0,out,summer,Eredivisie,2008,False,
NAC Breda,Ariën Pietersma,21,Netherlands,Goalkeeper,GK,50000.0,Willem II U21,Netherlands,0.0,out,summer,Eredivisie,2008,False,
NAC Breda,Andro Franca,20,Netherlands,Right Winger,RW,75000.0,Kozakken Boys,Netherlands,0.0,out,summer,Eredivisie,2008,False,
NAC Breda,Rogier Veenstra,20,Netherlands,Left Winger,LW,125000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
NAC Breda,Edwin Zoetebier,38,Netherlands,Goalkeeper,GK,500000.0,Retired,,,out,summer,Eredivisie,2008,False,
NAC Breda,Rogier Molhoek,26,Netherlands,Defensive Midfield,DM,1000000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
NAC Breda,Donny Gorter,20,Netherlands,Left-Back,LB,200000.0,PSV U21,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
NAC Breda,Nourdin Boukhari,28,Morocco,Attacking Midfield,AM,1250000.0,Ittihad,Saudi Arabia,0.0,in,winter,Eredivisie,2008,False,
NAC Breda,Rogier Veenstra,21,Netherlands,Left Winger,LW,150000.0,Haarlem,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
NAC Breda,Rafael Pollack,20,Austria,Centre-Forward,CF,150000.0,Without Club,,,out,winter,Eredivisie,2008,False,
NEC Nijmegen,Lasse Schöne,22,Denmark,Defensive Midfield,DM,1200000.0,De Graafschap,Netherlands,360000.0,in,summer,Eredivisie,2008,False,
NEC Nijmegen,Mostapha El Kabir,19,Morocco,Centre-Forward,CF,,Utrecht U21,Netherlands,0.0,in,summer,Eredivisie,2008,False,
NEC Nijmegen,Arkadiusz Radomski,31,Poland,Defensive Midfield,DM,1300000.0,Austria Vienna,Austria,0.0,in,summer,Eredivisie,2008,False,
NEC Nijmegen,Rachid Bouaouzan,24,Netherlands,Left Midfield,LM,450000.0,Wigan,England,0.0,in,summer,Eredivisie,2008,True,free loan
NEC Nijmegen,Collins John,22,Netherlands,Centre-Forward,CF,1500000.0,Fulham,England,0.0,in,summer,Eredivisie,2008,True,free loan
NEC Nijmegen,Dani Fernández,25,Spain,Right-Back,RB,750000.0,Arsenal Kyiv,Ukraine,0.0,in,summer,Eredivisie,2008,True,free loan
NEC Nijmegen,Ramon Zomer,25,Netherlands,Centre-Back,CB,900000.0,Twente FC,Netherlands,0.0,in,summer,Eredivisie,2008,True,free loan
NEC Nijmegen,Brett Holman,24,Australia,Attacking Midfield,AM,800000.0,AZ Alkmaar,Netherlands,3000000.0,out,summer,Eredivisie,2008,False,
NEC Nijmegen,Jonas Olsson,25,Sweden,Centre-Back,CB,1250000.0,West Brom,England,1000000.0,out,summer,Eredivisie,2008,False,
NEC Nijmegen,Krisztián Vadócz,23,Hungary,Central Midfield,CM,350000.0,CA Osasuna,Spain,950000.0,out,summer,Eredivisie,2008,False,
NEC Nijmegen,Muslu Nalbantoglu,24,Turkey,Right-Back,RB,550000.0,Kayserispor,Turkey,0.0,out,summer,Eredivisie,2008,False,
NEC Nijmegen,Bart van Brakel,21,Netherlands,Defensive Midfield,DM,150000.0,FC Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2008,False,
NEC Nijmegen,Naïm Aarab,20,Belgium,Centre-Back,CB,150000.0,AE Larisa,Greece,0.0,out,summer,Eredivisie,2008,False,
NEC Nijmegen,Bob Verweij,21,Netherlands,Right Winger,RW,50000.0,Achilles '29,Netherlands,0.0,out,summer,Eredivisie,2008,False,
NEC Nijmegen,Karim Fachtali,20,Netherlands,Centre-Forward,CF,75000.0,TOP Oss,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
NEC Nijmegen,Dominique Scholten,20,Netherlands,Central Midfield,CM,50000.0,TOP Oss,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
NEC Nijmegen,Jeremain Lens,20,Netherlands,Right Winger,RW,500000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
NEC Nijmegen,Jeroen Drost,21,Netherlands,Left-Back,LB,1000000.0,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
NEC Nijmegen,Kevin Bobson,27,Netherlands,Left Winger,LW,1500000.0,Willem II,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
NEC Nijmegen,Dani Fernández,25,Spain,Right-Back,RB,750000.0,Metalurg D.,Ukraine,0.0,out,summer,Eredivisie,2008,True,end of loan
NEC Nijmegen,Dennis Rommedahl,30,Denmark,Right Winger,RW,2000000.0,Ajax,Netherlands,0.0,in,winter,Eredivisie,2008,True,free loan
NEC Nijmegen,Milano Koenders,22,Netherlands,Centre-Back,CB,1000000.0,AZ Alkmaar,Netherlands,0.0,in,winter,Eredivisie,2008,True,free loan
NEC Nijmegen,John Goossens,20,Netherlands,Attacking Midfield,AM,,Ajax U21,Netherlands,,in,winter,Eredivisie,2008,False,
NEC Nijmegen,Peter Wisgerhof,29,Netherlands,Centre-Back,CB,1500000.0,Twente FC,Netherlands,1000000.0,out,winter,Eredivisie,2008,False,
PSV Eindhoven,Stef Nijland,19,Netherlands,Attacking Midfield,AM,1250000.0,FC Groningen,Netherlands,4000000.0,in,summer,Eredivisie,2008,False,
PSV Eindhoven,Andreas Isaksson,26,Sweden,Goalkeeper,GK,3000000.0,Man City,England,2800000.0,in,summer,Eredivisie,2008,False,
PSV Eindhoven,Francisco Rodríguez,26,Mexico,Centre-Back,CB,2500000.0,Chivas,Mexico,2800000.0,in,summer,Eredivisie,2008,False,
PSV Eindhoven,Erik Pieters,19,Netherlands,Left-Back,LB,1250000.0,FC Utrecht,Netherlands,2500000.0,in,summer,Eredivisie,2008,False,
PSV Eindhoven,Nordin Amrabat,21,Morocco,Right Winger,RW,2000000.0,VVV-Venlo,Netherlands,2300000.0,in,summer,Eredivisie,2008,False,
PSV Eindhoven,Reimond Manco,17,Peru,Attacking Midfield,AM,1000000.0,Alianza Lima,Peru,1400000.0,in,summer,Eredivisie,2008,False,
PSV Eindhoven,Jérémie Bréchet,28,France,Centre-Back,CB,4000000.0,FC Sochaux,France,0.0,in,summer,Eredivisie,2008,False,
PSV Eindhoven,Jefferson Farfán,23,Peru,Right Winger,RW,14500000.0,FC Schalke 04,Germany,10000000.0,out,summer,Eredivisie,2008,False,
PSV Eindhoven,Heurelho Gomes,27,Brazil,Goalkeeper,GK,7500000.0,Spurs,England,9000000.0,out,summer,Eredivisie,2008,False,
PSV Eindhoven,Ismail Aissati,19,Morocco,Attacking Midfield,AM,2000000.0,Ajax,Netherlands,4000000.0,out,summer,Eredivisie,2008,False,
PSV Eindhoven,Género Zeefuik,18,Netherlands,Centre-Forward,CF,300000.0,FC Omniworld,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
PSV Eindhoven,Ruud Boffin,20,Belgium,Goalkeeper,GK,125000.0,MVV Maastricht,Netherlands,0.0,out,summer,Eredivisie,2008,False,
PSV Eindhoven,Juan Carlos Carrizo,21,Argentina,Left Winger,LW,550000.0,Argentinos II,Argentina,0.0,out,summer,Eredivisie,2008,False,
PSV Eindhoven,Tom van der Leegte,31,Netherlands,Defensive Midfield,DM,1000000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2008,False,
PSV Eindhoven,Mika Väyrynen,26,Finland,Central Midfield,CM,1250000.0,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2008,False,
PSV Eindhoven,Rens van Eijden,20,Netherlands,Centre-Back,CB,100000.0,Willem II,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
PSV Eindhoven,Fágner,19,Brazil,Right-Back,RB,250000.0,Without Club,,,out,summer,Eredivisie,2008,False,
PSV Eindhoven,Alcides,23,Brazil,Centre-Back,CB,3000000.0,Chelsea,England,0.0,out,summer,Eredivisie,2008,True,end of loan
PSV Eindhoven,Slobodan Rajkovic,19,Serbia,Centre-Back,CB,1300000.0,Chelsea,England,0.0,out,summer,Eredivisie,2008,True,end of loan
PSV Eindhoven,Ola Toivonen,22,Sweden,Attacking Midfield,AM,1250000.0,Malmö FF,Sweden,4000000.0,in,winter,Eredivisie,2008,False,
PSV Eindhoven,Haibin Zhou,23,China,Defensive Midfield,DM,,SD Luneng,China,0.0,in,winter,Eredivisie,2008,False,
PSV Eindhoven,Cássio,21,Brazil,Goalkeeper,GK,750000.0,Sparta R.,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
PSV Eindhoven,Eric Addo,30,Ghana,Centre-Back,CB,1000000.0,Roda JC,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
PSV Eindhoven,Reimond Manco,18,Peru,Attacking Midfield,AM,1500000.0,Willem II,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
PSV Eindhoven,Stijn Wuytens,19,Belgium,Centre-Back,CB,1250000.0,De Graafschap,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
Roda JC Kerkrade,Mark De Man,25,Belgium,Centre-Back,CB,1800000.0,RSC Anderlecht,Belgium,300000.0,in,summer,Eredivisie,2008,False,
Roda JC Kerkrade,Harrie Gommans,25,Netherlands,Centre-Forward,CF,1100000.0,Vitesse,Netherlands,200000.0,in,summer,Eredivisie,2008,False,
Roda JC Kerkrade,Edwin Linssen,27,Netherlands,Defensive Midfield,DM,550000.0,VVV-Venlo,Netherlands,0.0,in,summer,Eredivisie,2008,False,
Roda JC Kerkrade,Ruud Vormer,20,Netherlands,Central Midfield,CM,600000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2008,False,
Roda JC Kerkrade,Adnan Secerovic,16,Bosnia-Herzegovina,Central Midfield,CM,,Slaven Zivinice,Bosnia-Herzegovina,0.0,in,summer,Eredivisie,2008,False,
Roda JC Kerkrade,Frank van Kouwen,27,Netherlands,Centre-Back,CB,350000.0,VVV-Venlo,Netherlands,100000.0,out,summer,Eredivisie,2008,False,
Roda JC Kerkrade,Nuelson Wau,27,Curacao,Right-Back,RB,550000.0,Nea Salamis,Cyprus,0.0,out,summer,Eredivisie,2008,False,
Roda JC Kerkrade,Roy Bejas,21,Netherlands,Centre-Back,CB,,Groene Ster,Netherlands,0.0,out,summer,Eredivisie,2008,False,
Roda JC Kerkrade,Ger Senden,36,Netherlands,Right-Back,RB,100000.0,Retired,,,out,summer,Eredivisie,2008,False,
Roda JC Kerkrade,Adnan Secerovic,16,Bosnia-Herzegovina,Central Midfield,CM,,Slaven Zivinice,Bosnia-Herzegovina,0.0,out,summer,Eredivisie,2008,True,free loan
Roda JC Kerkrade,Roland Lamah,20,Belgium,Left Winger,LW,1200000.0,RSC Anderlecht,Belgium,0.0,out,summer,Eredivisie,2008,True,end of loan
Roda JC Kerkrade,Cheik Tioté,22,Cote d'Ivoire,Defensive Midfield,DM,1000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Eredivisie,2008,True,end of loan
Roda JC Kerkrade,Fatih Sonkaya,26,Turkey,Right-Back,RB,850000.0,FC Porto,Portugal,0.0,out,summer,Eredivisie,2008,True,end of loan
Roda JC Kerkrade,Laurent Delorge,29,Belgium,Right Winger,RW,900000.0,Ajax U21,Netherlands,0.0,in,winter,Eredivisie,2008,False,
Roda JC Kerkrade,Arnaud Djoum,19,Cameroon,Central Midfield,CM,100000.0,RSC Anderlecht,Belgium,15000.0,in,winter,Eredivisie,2008,False,
Roda JC Kerkrade,Eric Addo,30,Ghana,Centre-Back,CB,1000000.0,PSV Eindhoven,Netherlands,0.0,in,winter,Eredivisie,2008,True,free loan
Roda JC Kerkrade,Kris De Wree,27,Belgium,Right-Back,RB,500000.0,Germ. Beerschot,Belgium,,in,winter,Eredivisie,2008,False,
Roda JC Kerkrade,Mark De Man,25,Belgium,Centre-Back,CB,1500000.0,Germ. Beerschot,Belgium,300000.0,out,winter,Eredivisie,2008,False,
Roda JC Kerkrade,Jan-Paul Saeijs,30,Netherlands,Centre-Back,CB,800000.0,Southampton,England,0.0,out,winter,Eredivisie,2008,True,free loan
Roda JC Kerkrade,Harrie Gommans,25,Netherlands,Centre-Forward,CF,950000.0,KSV Roeselare,Belgium,0.0,out,winter,Eredivisie,2008,True,free loan
SC Heerenveen,Tarik Elyounoussi,20,Norway,Centre-Forward,CF,2750000.0,Fredrikstad,Norway,3700000.0,in,summer,Eredivisie,2008,False,
SC Heerenveen,Daryl Janmaat,18,Netherlands,Centre-Back,CB,450000.0,ADO Den Haag,Netherlands,1800000.0,in,summer,Eredivisie,2008,False,
SC Heerenveen,Kenny Steppe,19,Belgium,Goalkeeper,GK,1500000.0,Germ. Beerschot,Belgium,1500000.0,in,summer,Eredivisie,2008,False,
SC Heerenveen,Lázaro,18,Brazil,Centre-Back,CB,,Atlético-MG U20,Brazil,500000.0,in,summer,Eredivisie,2008,False,
SC Heerenveen,Milan Kopic,22,Czech Republic,Centre-Back,CB,350000.0,Mladá Boleslav,Czech Republic,350000.0,in,summer,Eredivisie,2008,False,
SC Heerenveen,Lesly Fellinga,22,Haiti,Left-Back,LB,,Veendam,Netherlands,0.0,in,summer,Eredivisie,2008,False,
SC Heerenveen,Goran Popov,23,North Macedonia,Left-Back,LB,650000.0,AO Egaleo,Greece,0.0,in,summer,Eredivisie,2008,False,
SC Heerenveen,Mika Väyrynen,26,Finland,Central Midfield,CM,1250000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2008,False,
SC Heerenveen,Pawel Wojciechowski,18,Poland,Centre-Forward,CF,,Promien Opalenica,Poland,,in,summer,Eredivisie,2008,False,
SC Heerenveen,Bonaventure Kalou,30,Cote d'Ivoire,Right Winger,RW,600000.0,Without Club,,,in,summer,Eredivisie,2008,False,
SC Heerenveen,Miralem Sulejmani,19,Serbia,Left Midfield,LM,4000000.0,Ajax,Netherlands,16250000.0,out,summer,Eredivisie,2008,False,
SC Heerenveen,Gianni Zuiverloon,21,Netherlands,Centre-Back,CB,2500000.0,West Brom,England,4000000.0,out,summer,Eredivisie,2008,False,
SC Heerenveen,Michael Bradley,21,United States,Central Midfield,CM,5750000.0,Bor. M'gladbach,Germany,2500000.0,out,summer,Eredivisie,2008,False,
SC Heerenveen,Gonzalo García,24,Spain,Second Striker,SS,800000.0,FC Groningen,Netherlands,650000.0,out,summer,Eredivisie,2008,False,
SC Heerenveen,Niklas Tarvajärvi,25,Finland,Centre-Forward,CF,450000.0,Vitesse,Netherlands,500000.0,out,summer,Eredivisie,2008,True,loan with fee
SC Heerenveen,Jakob Poulsen,25,Denmark,Central Midfield,CM,1000000.0,Aarhus GF,Denmark,300000.0,out,summer,Eredivisie,2008,False,
SC Heerenveen,Thomas Prager,22,Austria,Central Midfield,CM,800000.0,LASK,Austria,250000.0,out,summer,Eredivisie,2008,False,
SC Heerenveen,Pim Balkestein,21,Netherlands,Centre-Back,CB,,Ipswich,England,150000.0,out,summer,Eredivisie,2008,False,
SC Heerenveen,Robbert Maruanaya,22,Netherlands,Centre-Back,CB,,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2008,False,
SC Heerenveen,Niek Loohuis,22,Netherlands,Centre-Back,CB,350000.0,Veendam,Netherlands,0.0,out,summer,Eredivisie,2008,False,
SC Heerenveen,Timmi Johansen,21,Denmark,Left-Back,LB,250000.0,Odense BK,Denmark,0.0,out,summer,Eredivisie,2008,True,free loan
SC Heerenveen,Jeroen Drost,21,Netherlands,Left-Back,LB,1000000.0,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
SC Heerenveen,Cecilio Lopes,30,Cape Verde,Centre-Forward,CF,400000.0,FC Volendam,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
SC Heerenveen,Henrico Drost,21,Netherlands,Centre-Back,CB,500000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
SC Heerenveen,Will Johnson,21,Canada,Central Midfield,CM,600000.0,Salt Lake,United States,,out,summer,Eredivisie,2008,False,
SC Heerenveen,Sebastiaan Steur,24,Netherlands,Left Winger,LW,500000.0,Heracles Almelo,Netherlands,,out,summer,Eredivisie,2008,False,
SC Heerenveen,Rob van Dijk,39,Netherlands,Goalkeeper,GK,400000.0,Feyenoord,Netherlands,,out,summer,Eredivisie,2008,False,
SC Heerenveen,Radoslaw Matusiak,26,Poland,Centre-Forward,CF,2000000.0,Without Club,,,out,summer,Eredivisie,2008,False,
SC Heerenveen,Mark Bloemendaal,20,Netherlands,Defensive Midfield,DM,200000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
SC Heerenveen,Harmen Kuperus,31,Netherlands,Goalkeeper,GK,100000.0,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
SC Heerenveen,Patrik Ingelsten,26,Sweden,Centre-Forward,CF,2000000.0,Kalmar FF,Sweden,1250000.0,in,winter,Eredivisie,2008,False,
SC Heerenveen,Hans Vonk,38,South Africa,Goalkeeper,GK,100000.0,Ajax,Netherlands,0.0,in,winter,Eredivisie,2008,False,
SC Heerenveen,Viktor Elm,23,Sweden,Centre-Back,CB,2750000.0,Kalmar FF,Sweden,0.0,in,winter,Eredivisie,2008,False,
SC Heerenveen,Niklas Tarvajärvi,25,Finland,Centre-Forward,CF,650000.0,Xamax,Switzerland,500000.0,out,winter,Eredivisie,2008,False,
SC Heerenveen,Reza Ghoochannejhad,21,Iran,Centre-Forward,CF,50000.0,FC Emmen,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
SC Heerenveen,Cecilio Lopes,30,Cape Verde,Centre-Forward,CF,400000.0,FC Dordrecht,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
SC Heerenveen,Robin Huisman de Jong,20,Netherlands,Centre-Back,CB,50000.0,FC Emmen,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
Sparta Rotterdam,Maciej Wilusz,19,Poland,Centre-Back,CB,50000.0,H'veen/Emmen II,Netherlands,0.0,in,summer,Eredivisie,2008,False,
Sparta Rotterdam,Sander van Gessel,31,Netherlands,Defensive Midfield,DM,1000000.0,NAC Breda,Netherlands,0.0,in,summer,Eredivisie,2008,False,
Sparta Rotterdam,Ruud Knol,27,Netherlands,Centre-Back,CB,700000.0,PAOK Salonika,Greece,0.0,in,summer,Eredivisie,2008,False,
Sparta Rotterdam,Floribert Ngalula,21,Belgium,Defensive Midfield,DM,250000.0,Randers FC,Denmark,0.0,in,summer,Eredivisie,2008,False,
Sparta Rotterdam,Krisztián Vermes,22,Hungary,Centre-Back,CB,,Újpest FC,Hungary,0.0,in,summer,Eredivisie,2008,True,free loan
Sparta Rotterdam,Karim Touzani,27,Netherlands,Defensive Midfield,DM,750000.0,Aberdeen FC,Scotland,,in,summer,Eredivisie,2008,False,
Sparta Rotterdam,Rydell Poepon,20,Netherlands,Centre-Forward,CF,750000.0,Ajax,Netherlands,,in,summer,Eredivisie,2008,False,
Sparta Rotterdam,Donovan Slijngard,21,Netherlands,Left-Back,LB,100000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2008,True,free loan
Sparta Rotterdam,Marvin Emnes,20,Netherlands,Centre-Forward,CF,1000000.0,Middlesbrough,England,4000000.0,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Nourdin Boukhari,28,Morocco,Attacking Midfield,AM,1250000.0,Ittihad,Saudi Arabia,1450000.0,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Danny Schenkel,30,Netherlands,Centre-Back,CB,500000.0,Willem II,Netherlands,800000.0,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Mark Smith,21,Netherlands,Goalkeeper,GK,50000.0,Noordwijk,Netherlands,0.0,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Sjaak Polak,32,Netherlands,Left-Back,LB,800000.0,Veendam,Netherlands,0.0,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Darryl Roberts,24,Trinidad and Tobago,Centre-Forward,CF,600000.0,Denizlispor,Turkey,0.0,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Olaf Lindenbergh,34,Netherlands,Defensive Midfield,DM,950000.0,Purmersteijn,Netherlands,0.0,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Dolf Kerklaan,21,Netherlands,Goalkeeper,GK,50000.0,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Sani Kaita,22,Nigeria,Defensive Midfield,DM,700000.0,Monaco,France,0.0,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Jeffrey Vlug,22,Netherlands,Right Winger,RW,300000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
Sparta Rotterdam,Felino Jardim,22,Netherlands,Attacking Midfield,AM,,Cambridge Utd.,England,,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Sander Westerveld,33,Netherlands,Goalkeeper,GK,1500000.0,Without Club,,,out,summer,Eredivisie,2008,False,
Sparta Rotterdam,Dwight Tiendalli,22,Netherlands,Right-Back,RB,1750000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2008,True,end of loan
Sparta Rotterdam,Cássio,21,Brazil,Goalkeeper,GK,750000.0,PSV Eindhoven,Netherlands,0.0,in,winter,Eredivisie,2008,True,free loan
Sparta Rotterdam,Cees Toet,21,Netherlands,Centre-Back,CB,100000.0,RBC Roosendaal,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
Sparta Rotterdam,Jeffrey Vlug,22,Netherlands,Right Winger,RW,300000.0,RBC Roosendaal,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
Sparta Rotterdam,Maciej Wilusz,20,Poland,Centre-Back,CB,125000.0,Without Club,,,out,winter,Eredivisie,2008,False,
