club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SBV Excelsior Rotterdam,Kees Luijckx,20,Netherlands,Centre-Back,CB,,AZ Alkmaar,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
SBV Excelsior Rotterdam,Eldridge Rojer,22,Netherlands,Centre-Forward,CF,600000.0,Vitesse,Netherlands,,in,winter,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Jeffrey Altheer,19,Netherlands,Defensive Midfield,DM,,Feyenoord,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
SBV Excelsior Rotterdam,Marinus Dijkhuizen,34,Netherlands,Centre-Forward,CF,175000.0,Cambuur L.,Netherlands,0.0,out,winter,Eredivisie,2006,False,
SBV Excelsior Rotterdam,Ferry de Haan,34,Netherlands,Centre-Back,CB,150000.0,Retired,,,out,winter,Eredivisie,2006,False,
SC Heerenveen,Afonso Alves,25,Brazil,Centre-Forward,CF,4500000.0,Malmö FF,Sweden,4500000.0,in,summer,Eredivisie,2006,False,
SC Heerenveen,Rob Friend,25,Canada,Centre-Forward,CF,,Molde,Norway,2000000.0,in,summer,Eredivisie,2006,False,
SC Heerenveen,Gonzalo García,22,Spain,Second Striker,SS,200000.0,AGOVV Apeldoorn,Netherlands,1000000.0,in,summer,Eredivisie,2006,False,
SC Heerenveen,Gianni Zuiverloon,19,Netherlands,Centre-Back,CB,600000.0,Feyenoord,Netherlands,500000.0,in,summer,Eredivisie,2006,False,
SC Heerenveen,Danny Wintjens,22,Netherlands,Goalkeeper,GK,200000.0,Twente FC,Netherlands,0.0,in,summer,Eredivisie,2006,False,
SC Heerenveen,Timmi Johansen,19,Denmark,Left-Back,LB,,Hvidovre IF,Denmark,0.0,in,summer,Eredivisie,2006,False,
SC Heerenveen,Calvin Jong-A-Pin,19,Netherlands,Centre-Back,CB,,FC Volendam,Netherlands,0.0,in,summer,Eredivisie,2006,False,
SC Heerenveen,Age Hains Boersma,24,Netherlands,Centre-Forward,CF,,Sneek,Netherlands,0.0,in,summer,Eredivisie,2006,False,
SC Heerenveen,Michael Dingsdag,23,Netherlands,Centre-Back,CB,2800000.0,Vitesse,Netherlands,,in,summer,Eredivisie,2006,False,
SC Heerenveen,Sven Taberima,20,Netherlands,Goalkeeper,GK,50000.0,DOVO,Netherlands,0.0,out,summer,Eredivisie,2006,False,
SC Heerenveen,Marcel Seip,24,Netherlands,Centre-Back,CB,1500000.0,Plymouth,England,0.0,out,summer,Eredivisie,2006,False,
SC Heerenveen,Kevin Moeliker,26,Netherlands,Goalkeeper,GK,100000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2006,False,
SC Heerenveen,Lasse Schöne,20,Denmark,Defensive Midfield,DM,,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2006,False,
SC Heerenveen,Arnold Bruggink,28,Netherlands,Attacking Midfield,AM,1250000.0,Hannover 96,Germany,0.0,out,summer,Eredivisie,2006,False,
SC Heerenveen,Henrico Drost,19,Netherlands,Centre-Back,CB,100000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
SC Heerenveen,Reza Ghoochannejhad,18,Iran,Centre-Forward,CF,,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
SC Heerenveen,Jos Hooiveld,23,Netherlands,Centre-Back,CB,200000.0,SV Kapfenberg,Austria,0.0,out,summer,Eredivisie,2006,False,
SC Heerenveen,Joey van den Berg,20,Netherlands,Defensive Midfield,DM,75000.0,MSC Meppel,Netherlands,0.0,out,summer,Eredivisie,2006,False,
SC Heerenveen,Jerrel Wolfgang,21,Netherlands,Centre-Back,CB,,Sneek,Netherlands,0.0,out,summer,Eredivisie,2006,False,
SC Heerenveen,Fernando Derveld,29,Netherlands,Left-Back,LB,250000.0,Esbjerg fB,Denmark,,out,summer,Eredivisie,2006,False,
SC Heerenveen,Sebastiaan Steur,22,Netherlands,Left Winger,LW,250000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
SC Heerenveen,Ken Ilsö,19,Denmark,Attacking Midfield,AM,,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
SC Heerenveen,Hjalte Bo Nörregaard,25,Denmark,Central Midfield,CM,500000.0,FC Copenhagen,Denmark,,out,summer,Eredivisie,2006,False,
SC Heerenveen,Mark de Vries,30,Netherlands,Centre-Forward,CF,1500000.0,Leicester,England,0.0,out,summer,Eredivisie,2006,True,end of loan
SC Heerenveen,Miralem Sulejmani,18,Serbia,Left Midfield,LM,450000.0,Partizan,Serbia,260000.0,in,winter,Eredivisie,2006,False,
SC Heerenveen,Cecilio Lopes,28,Cape Verde,Centre-Forward,CF,200000.0,FC Dordrecht,Netherlands,75000.0,in,winter,Eredivisie,2006,False,
SC Heerenveen,Rob van Dijk,37,Netherlands,Goalkeeper,GK,400000.0,RKC Waalwijk,Netherlands,0.0,in,winter,Eredivisie,2006,False,
SC Heerenveen,Rob Friend,25,Canada,Centre-Forward,CF,2200000.0,Heracles Almelo,Netherlands,200000.0,out,winter,Eredivisie,2006,True,loan with fee
SC Heerenveen,Boy Waterman,22,Netherlands,Goalkeeper,GK,800000.0,AZ Alkmaar,Netherlands,125000.0,out,winter,Eredivisie,2006,True,loan with fee
SC Heerenveen,Ken Ilsö,20,Denmark,Attacking Midfield,AM,75000.0,SönderjyskE,Denmark,0.0,out,winter,Eredivisie,2006,False,
SC Heerenveen,Abdelkarim Kissi,26,Morocco,Defensive Midfield,DM,250000.0,PFC Beroe,Bulgaria,0.0,out,winter,Eredivisie,2006,False,
SC Heerenveen,Cecilio Lopes,28,Cape Verde,Centre-Forward,CF,200000.0,Sparta R.,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
Sparta Rotterdam,Giannis Anastasiou,33,Greece,Centre-Forward,CF,700000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Sparta Rotterdam,Haris Medunjanin,21,Bosnia-Herzegovina,Central Midfield,CM,1000000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
Sparta Rotterdam,Joost Terol,26,Netherlands,Goalkeeper,GK,1000000.0,FC Utrecht,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
Sparta Rotterdam,Dele Adeleye,17,Nigeria,Centre-Back,CB,,Shooting Stars,Nigeria,0.0,in,summer,Eredivisie,2006,False,
Sparta Rotterdam,Sepp De Roover,21,Belgium,Right-Back,RB,50000.0,PSV U21,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Sparta Rotterdam,Dominique van Dijk,26,Netherlands,Attacking Midfield,AM,150000.0,RKC Waalwijk,Netherlands,,in,summer,Eredivisie,2006,False,
Sparta Rotterdam,Felino Jardim,20,Netherlands,Attacking Midfield,AM,,RKC Waalwijk,Netherlands,,in,summer,Eredivisie,2006,False,
Sparta Rotterdam,Davy De fauw,24,Belgium,Right-Back,RB,600000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Sparta Rotterdam,Jan Michels,35,Netherlands,Central Midfield,CM,200000.0,AGOVV Apeldoorn,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Sparta Rotterdam,Frank Kooiman,36,Netherlands,Goalkeeper,GK,750000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Sparta Rotterdam,Istvan Bakx,20,Netherlands,Attacking Midfield,AM,,HSV Hoek,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Sparta Rotterdam,Marvin Wijks,22,Netherlands,Right Winger,RW,,Haarlem,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Sparta Rotterdam,Ricky van den Bergh,25,Netherlands,Attacking Midfield,AM,1500000.0,RKC Waalwijk,Netherlands,,out,summer,Eredivisie,2006,False,
Sparta Rotterdam,Sendley Bito,22,Curacao,Centre-Forward,CF,,Stal Alchevsk,Ukraine,,out,summer,Eredivisie,2006,False,
Sparta Rotterdam,Nebojsa Gudelj,36,Serbia,Left-Back,LB,250000.0,Retired,,,out,summer,Eredivisie,2006,False,
Sparta Rotterdam,Tom Zoontjes,21,Netherlands,Centre-Back,CB,150000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
Sparta Rotterdam,Dieter Van Tornhout,21,Belgium,Centre-Forward,CF,700000.0,Club Brugge,Belgium,0.0,out,summer,Eredivisie,2006,True,end of loan
Sparta Rotterdam,Harald Wapenaar,36,Netherlands,Goalkeeper,GK,800000.0,Vitesse,Netherlands,200000.0,in,winter,Eredivisie,2006,True,loan with fee
Sparta Rotterdam,Michael Krohn-Dehli,23,Denmark,Central Midfield,CM,450000.0,Ajax,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
Sparta Rotterdam,Cecilio Lopes,28,Cape Verde,Centre-Forward,CF,200000.0,Heerenveen,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
Sparta Rotterdam,Darryl Roberts,23,Trinidad and Tobago,Centre-Forward,CF,,Toronto FC,United States,,in,winter,Eredivisie,2006,False,
Sparta Rotterdam,Anthony Obodai,24,Ghana,Defensive Midfield,DM,1000000.0,RKC Waalwijk,Netherlands,750000.0,out,winter,Eredivisie,2006,False,
Sparta Rotterdam,Ivan Tsvetkov,27,Bulgaria,Centre-Forward,CF,400000.0,Sivasspor,Turkey,,out,winter,Eredivisie,2006,False,
Twente Enschede FC,Orlando Engelaar,27,Netherlands,Defensive Midfield,DM,2500000.0,KRC Genk,Belgium,550000.0,in,summer,Eredivisie,2006,False,
Twente Enschede FC,Rob Wielaert,27,Netherlands,Centre-Back,CB,800000.0,NEC Nijmegen,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Twente Enschede FC,Cees Paauwe,28,Netherlands,Goalkeeper,GK,600000.0,ADO Den Haag,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Twente Enschede FC,Otman Bakkal,21,Netherlands,Attacking Midfield,AM,200000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
Twente Enschede FC,Luke Wilkshire,24,Australia,Right-Back,RB,500000.0,Bristol City,England,0.0,in,summer,Eredivisie,2006,False,
Twente Enschede FC,Niels Oude Kamphuis,28,Netherlands,Defensive Midfield,DM,1750000.0,Bor. M'gladbach,Germany,0.0,in,summer,Eredivisie,2006,False,
Twente Enschede FC,Sergio Zijler,18,Netherlands,Right Winger,RW,,Ajax U19,Netherlands,,in,summer,Eredivisie,2006,False,
Twente Enschede FC,Elbekay Bouchiba,27,Netherlands,Attacking Midfield,AM,300000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Twente Enschede FC,Konstantinos Louboutis,27,Greece,Left-Back,LB,,ADO Den Haag,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
Twente Enschede FC,Julius Vehoff,21,Germany,Defensive Midfield,DM,75000.0,Eintr. Nordhorn,Germany,0.0,out,summer,Eredivisie,2006,False,
Twente Enschede FC,Danny Wintjens,22,Netherlands,Goalkeeper,GK,200000.0,Heerenveen,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Twente Enschede FC,Remko Pasveer,22,Netherlands,Goalkeeper,GK,250000.0,Heracles Almelo,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Twente Enschede FC,Karim Touzani,25,Netherlands,Defensive Midfield,DM,750000.0,Aberdeen FC,Scotland,0.0,out,summer,Eredivisie,2006,False,
Twente Enschede FC,Pablo Cáceres,21,Uruguay,Left-Back,LB,,MSV Duisburg,Germany,0.0,out,summer,Eredivisie,2006,False,
Twente Enschede FC,Raymond Fafiani,22,Netherlands,Central Midfield,CM,300000.0,Stormv. Telstar,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
Twente Enschede FC,Edson Braafheid,23,Netherlands,Left-Back,LB,750000.0,FC Utrecht,Netherlands,0.0,in,winter,Eredivisie,2006,False,
Twente Enschede FC,Ismail Aissati,18,Morocco,Attacking Midfield,AM,1500000.0,PSV Eindhoven,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
Twente Enschede FC,Peter Niemeyer,23,Germany,Defensive Midfield,DM,2500000.0,Werder Bremen,Germany,450000.0,out,winter,Eredivisie,2006,False,
Twente Enschede FC,Rahim Ouédraogo,26,Burkina Faso,defence,defence,350000.0,Skoda Xanthi,Greece,0.0,out,winter,Eredivisie,2006,False,
Twente Enschede FC,Bas Sibum,24,Netherlands,Central Midfield,CM,650000.0,Roda JC,Netherlands,,out,winter,Eredivisie,2006,False,
Twente Enschede FC,Guilherme Afonso,21,Angola,Centre-Forward,CF,800000.0,Veendam,Netherlands,,out,winter,Eredivisie,2006,False,
Twente Enschede FC,Dmitri Shukov,31,Russia,Left Midfield,LM,400000.0,Retired,,,out,winter,Eredivisie,2006,False,
Twente Enschede FC,Giorgi Gakhokidze,31,Georgia,Left Winger,LW,750000.0,Retired,,,out,winter,Eredivisie,2006,False,
Vitesse Arnhem,Danko Lazovic,23,Serbia,Second Striker,SS,1000000.0,Feyenoord,Netherlands,1500000.0,in,summer,Eredivisie,2006,False,
Vitesse Arnhem,Anders Due,24,Denmark,Left Midfield,LM,700000.0,Nordsjaelland,Denmark,1400000.0,in,summer,Eredivisie,2006,False,
Vitesse Arnhem,Civard Sprockel,23,Curacao,Centre-Back,CB,500000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Vitesse Arnhem,Sébastien Sansoni,28,France,Centre-Back,CB,,Ethn. Asteras,Greece,0.0,in,summer,Eredivisie,2006,False,
Vitesse Arnhem,Raymond van Driel,22,Netherlands,Goalkeeper,GK,,AGOVV Apeldoorn,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Vitesse Arnhem,Gino Coutinho,23,Netherlands,Goalkeeper,GK,350000.0,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Vitesse Arnhem,Peter van den Berg,34,Netherlands,Centre-Back,CB,450000.0,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Vitesse Arnhem,Richard Knopper,28,Netherlands,Attacking Midfield,AM,1500000.0,ADO Den Haag,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Vitesse Arnhem,Michael Dingsdag,23,Netherlands,Centre-Back,CB,2800000.0,Heerenveen,Netherlands,,out,summer,Eredivisie,2006,False,
Vitesse Arnhem,Jaap Davids,21,Netherlands,Centre-Back,CB,50000.0,AGOVV Apeldoorn,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
Vitesse Arnhem,Tom De Mul,20,Belgium,Right Midfield,RM,1250000.0,Ajax,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
Vitesse Arnhem,Vladimir Stojkovic,23,Serbia,Goalkeeper,GK,1500000.0,FC Nantes,France,0.0,in,winter,Eredivisie,2006,True,free loan
Vitesse Arnhem,Hai Yu,19,China,Left-Back,LB,,Unknown,,0.0,in,winter,Eredivisie,2006,False,
Vitesse Arnhem,Giovanny Espinoza,29,Ecuador,Centre-Back,CB,750000.0,LDU Quito,Ecuador,,in,winter,Eredivisie,2006,False,
Vitesse Arnhem,Harald Wapenaar,36,Netherlands,Goalkeeper,GK,800000.0,Sparta R.,Netherlands,200000.0,out,winter,Eredivisie,2006,True,loan with fee
Vitesse Arnhem,Hesdey Suart,20,Netherlands,Left-Back,LB,100000.0,Helmond Sport,Netherlands,0.0,out,winter,Eredivisie,2006,False,
Vitesse Arnhem,Eldridge Rojer,22,Netherlands,Centre-Forward,CF,600000.0,Excelsior,Netherlands,,out,winter,Eredivisie,2006,False,
Vitesse Arnhem,Tim De Meersman,21,Belgium,Attacking Midfield,AM,,FC Eindhoven,Netherlands,,out,winter,Eredivisie,2006,False,
Willem II Tilburg,Kristof Imschoot,25,Belgium,Central Midfield,CM,700000.0,Lierse SK,Belgium,0.0,in,summer,Eredivisie,2006,False,
Willem II Tilburg,Thomas Baelum,28,Denmark,Centre-Back,CB,1000000.0,MSV Duisburg,Germany,0.0,in,summer,Eredivisie,2006,False,
Willem II Tilburg,Mounir El Hamdaoui,21,Morocco,Centre-Forward,CF,800000.0,Spurs,England,0.0,in,summer,Eredivisie,2006,False,
Willem II Tilburg,Edwin Hermans,32,Netherlands,Left-Back,LB,300000.0,Fortuna Sittard,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Willem II Tilburg,Björn Sengier,26,Belgium,Goalkeeper,GK,150000.0,Zulte Waregem,Belgium,,in,summer,Eredivisie,2006,False,
Willem II Tilburg,Joe Keenan,23,England,Left-Back,LB,600000.0,Chelsea,England,,in,summer,Eredivisie,2006,False,
Willem II Tilburg,Mohamed Messoudi,22,Morocco,Attacking Midfield,AM,700000.0,Germ. Beerschot,Belgium,,in,summer,Eredivisie,2006,False,
Willem II Tilburg,Ibrahim Kargbo,24,Sierra Leone,Defensive Midfield,DM,1000000.0,FC Brüssel,Belgium,,in,summer,Eredivisie,2006,False,
Willem II Tilburg,Geert den Ouden,30,Netherlands,Centre-Forward,CF,500000.0,ADO Den Haag,Netherlands,,in,summer,Eredivisie,2006,False,
Willem II Tilburg,Mousa Dembélé,18,Belgium,Central Midfield,CM,1750000.0,AZ Alkmaar,Netherlands,5000000.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Kemy Agustien,19,Curacao,Defensive Midfield,DM,500000.0,AZ Alkmaar,Netherlands,500000.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Joe Keenan,24,England,Left-Back,LB,600000.0,Melbourne,Australia,250000.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Martijn Reuser,31,Netherlands,Attacking Midfield,AM,1250000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Oscar Moens,33,Netherlands,Goalkeeper,GK,700000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Albert van der Haar,30,Netherlands,Defensive Midfield,DM,500000.0,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Raymond Victoria,33,Curacao,Central Midfield,CM,250000.0,AEK Larnaca,Cyprus,0.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Hans Denissen,22,Netherlands,Right Winger,RW,,RBC Roosendaal,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Sven Delanoy,22,Belgium,Defensive Midfield,DM,50000.0,RBC Roosendaal,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Jos van Nieuwstadt,26,Netherlands,Centre-Back,CB,800000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Bas Smulders,20,Netherlands,Attacking Midfield,AM,,RKSV Schijndel,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Frank van Mosselveld,22,Netherlands,Centre-Back,CB,750000.0,RKC Waalwijk,Netherlands,,out,summer,Eredivisie,2006,False,
Willem II Tilburg,Arvid Smit,25,Netherlands,Central Midfield,CM,800000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
Willem II Tilburg,Csaba Fehér,30,Hungary,Defensive Midfield,DM,1500000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
Willem II Tilburg,Marko Muslin,21,France,Defensive Midfield,DM,150000.0,Monaco,France,0.0,out,summer,Eredivisie,2006,True,end of loan
Willem II Tilburg,Joe Keenan,23,England,Left-Back,LB,600000.0,Chelsea,England,0.0,out,summer,Eredivisie,2006,True,end of loan
Willem II Tilburg,Cristiano,25,Brazil,Centre-Forward,CF,1000000.0,FC Basel,Switzerland,50000.0,in,winter,Eredivisie,2006,True,loan with fee
Willem II Tilburg,Rydell Poepon,19,Netherlands,Centre-Forward,CF,125000.0,Ajax,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
Willem II Tilburg,Saïd Boutahar,24,Netherlands,Attacking Midfield,AM,900000.0,NEC Nijmegen,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
Willem II Tilburg,Delano Hill,31,Netherlands,Centre-Back,CB,450000.0,Austria Vienna,Austria,,in,winter,Eredivisie,2006,False,
Willem II Tilburg,Maikel Aerts,30,Netherlands,Goalkeeper,GK,1500000.0,Feyenoord,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
Willem II Tilburg,Iwan Redan,26,Netherlands,Centre-Forward,CF,950000.0,Cardiff,England,0.0,out,winter,Eredivisie,2006,True,free loan
Willem II Tilburg,Matthieu Assou-Ekotto,28,France,Defensive Midfield,DM,1000000.0,Exc. Mouscron,Belgium,0.0,out,winter,Eredivisie,2006,True,free loan
