club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Eintracht Frankfurt,Branimir Hrgota,26,Sweden,Centre-Forward,CF,600000.0,Greuther Fürth,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Nelson Mandela Mbouhom,20,Cameroon,Central Midfield,CM,200000.0,SF Lotte,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Rodrigo Zalazar,19,Uruguay,Central Midfield,CM,50000.0,Korona Kielce,Poland,0.0,out,summer,1 Bundesliga,2019,True,free loan
Eintracht Frankfurt,Mischa Häuser,19,Germany,Right Midfield,RM,150000.0,FSV Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Tobias Stirl,19,Germany,Goalkeeper,GK,200000.0,Wolfsburg II,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Noel Knothe,20,Germany,Centre-Back,CB,100000.0,Nuremberg II,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Patrice Kabuya,19,Germany,Right Winger,RW,200000.0,Hamburger SV II,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Tuta,20,Brazil,Centre-Back,CB,1800000.0,KV Kortrijk,Belgium,0.0,out,summer,1 Bundesliga,2019,True,free loan
Eintracht Frankfurt,Ante Rebic,25,Croatia,Left Winger,LW,40000000.0,AC Milan,Italy,0.0,out,summer,1 Bundesliga,2019,True,free loan
Eintracht Frankfurt,Taleb Tawatha,27,Israel,Left-Back,LB,1000000.0,Without Club,,,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Luka Jovic,21,Serbia,Centre-Forward,CF,60000000.0,Benfica,Portugal,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Eintracht Frankfurt,Filip Kostic,26,Serbia,Left Midfield,LM,22000000.0,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Eintracht Frankfurt,Kevin Trapp,28,Germany,Goalkeeper,GK,10000000.0,Paris SG,France,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Eintracht Frankfurt,Sebastian Rode,28,Germany,Central Midfield,CM,3000000.0,Bor. Dortmund,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Eintracht Frankfurt,Martin Hinteregger,26,Austria,Centre-Back,CB,16000000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Eintracht Frankfurt,Stefan Ilsanker,30,Austria,Defensive Midfield,DM,3000000.0,RB Leipzig,Germany,500000.0,in,winter,1 Bundesliga,2019,False,
Eintracht Frankfurt,Simon Falette,27,Guinea,Centre-Back,CB,3500000.0,Fenerbahce,Turkey,0.0,out,winter,1 Bundesliga,2019,True,free loan
Eintracht Frankfurt,Nicolai Müller,32,Germany,Attacking Midfield,AM,1500000.0,Western Sydney,Australia,0.0,out,winter,1 Bundesliga,2019,False,
Eintracht Frankfurt,Dejan Joveljic,20,Serbia,Centre-Forward,CF,4000000.0,RSC Anderlecht,Belgium,0.0,out,winter,1 Bundesliga,2019,True,free loan
FC Augsburg,Tomas Koubek,26,Czech Republic,Goalkeeper,GK,6000000.0,Stade Rennais,France,7500000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Iago,22,Brazil,Left-Back,LB,2000000.0,Internacional,Brazil,6500000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Rubén Vargas,20,Switzerland,Left Winger,LW,4000000.0,FC Luzern,Switzerland,4000000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Carlos Gruezo,24,Ecuador,Defensive Midfield,DM,2000000.0,FC Dallas,United States,4000000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Florian Niederlechner,28,Germany,Centre-Forward,CF,3500000.0,SC Freiburg,Germany,2500000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Reece Oxford,20,England,Centre-Back,CB,4000000.0,West Ham,England,2000000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Noah Joel Sarenren Bazee,22,Nigeria,Right Winger,RW,1250000.0,Hannover 96,Germany,1700000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Felix Uduokhai,21,Germany,Centre-Back,CB,3500000.0,VfL Wolfsburg,Germany,1500000.0,in,summer,1 Bundesliga,2019,True,loan with fee
FC Augsburg,Marvin Friedrich,23,Germany,Centre-Back,CB,3000000.0,Union Berlin,Germany,1000000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Mads Pedersen,22,Denmark,Left-Back,LB,900000.0,Nordsjaelland,Denmark,800000.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Marek Suchy,31,Czech Republic,Centre-Back,CB,2250000.0,FC Basel,Switzerland,0.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Stephan Lichtsteiner,35,Switzerland,Right-Back,RB,1500000.0,Arsenal,England,0.0,in,summer,1 Bundesliga,2019,False,
FC Augsburg,Tin Jedvaj,23,Croatia,Centre-Back,CB,7500000.0,Bay. Leverkusen,Germany,0.0,in,summer,1 Bundesliga,2019,True,free loan
FC Augsburg,Martin Hinteregger,26,Austria,Centre-Back,CB,16000000.0,E. Frankfurt,Germany,9000000.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Jonathan Schmid,29,France,Right-Back,RB,5000000.0,SC Freiburg,Germany,4000000.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Kevin Danso,20,Austria,Centre-Back,CB,8000000.0,Southampton,England,4000000.0,out,summer,1 Bundesliga,2019,True,loan with fee
FC Augsburg,Marvin Friedrich,23,Germany,Centre-Back,CB,3000000.0,Union Berlin,Germany,2000000.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Dong-won Ji,28,"Korea, South",Centre-Forward,CF,1750000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Konstantinos Stafylidis,25,Greece,Left-Back,LB,3000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Ja-cheol Koo,30,"Korea, South",Central Midfield,CM,3500000.0,Al-Gharafa SC,Qatar,0.0,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Takashi Usami,27,Japan,Centre-Forward,CF,1500000.0,Gamba Osaka,Japan,,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Julian Günther-Schmidt,24,Germany,Centre-Forward,CF,250000.0,Carl Zeiss Jena,Germany,,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Tim Rieder,25,Germany,Defensive Midfield,DM,300000.0,1860 Munich,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
FC Augsburg,Christoph Janker,34,Germany,defence,defence,100000.0,Retired,,,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Jan-Ingwer Callsen-Bracker,34,Germany,Centre-Back,CB,100000.0,Retired,,,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Caiuby,31,Brazil,Second Striker,SS,500000.0,Without Club,,,out,summer,1 Bundesliga,2019,False,
FC Augsburg,Gregor Kobel,21,Switzerland,Goalkeeper,GK,6000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
FC Augsburg,Reece Oxford,20,England,Centre-Back,CB,4000000.0,West Ham,England,0.0,out,summer,1 Bundesliga,2019,True,end of loan
FC Augsburg,Eduard Löwen,22,Germany,Central Midfield,CM,7000000.0,Hertha BSC,Germany,0.0,in,winter,1 Bundesliga,2019,True,free loan
FC Augsburg,Michael Gregoritsch,25,Austria,Second Striker,SS,7000000.0,FC Schalke 04,Germany,500000.0,out,winter,1 Bundesliga,2019,True,loan with fee
FC Augsburg,Mads Pedersen,23,Denmark,Left-Back,LB,900000.0,FC Zürich,Switzerland,0.0,out,winter,1 Bundesliga,2019,True,free loan
FC Augsburg,Caiuby,31,Brazil,Second Striker,SS,500000.0,Without Club,,,out,winter,1 Bundesliga,2019,False,
FC Schalke 04,Ozan Kabak,19,Turkey,Centre-Back,CB,15000000.0,VfB Stuttgart,Germany,15000000.0,in,summer,1 Bundesliga,2019,False,
FC Schalke 04,Benito Raman,24,Belgium,Left Winger,LW,12000000.0,F. Düsseldorf,Germany,6500000.0,in,summer,1 Bundesliga,2019,False,
FC Schalke 04,Bernard Tekpetey,21,Ghana,Right Winger,RW,2500000.0,SC Paderborn,Germany,2500000.0,in,summer,1 Bundesliga,2019,False,
FC Schalke 04,Markus Schubert,21,Germany,Goalkeeper,GK,1000000.0,Dynamo Dresden,Germany,0.0,in,summer,1 Bundesliga,2019,False,
FC Schalke 04,Jonjoe Kenny,22,England,Right-Back,RB,5000000.0,Everton,England,0.0,in,summer,1 Bundesliga,2019,True,free loan
FC Schalke 04,Juan Miranda,19,Spain,Left-Back,LB,5000000.0,FC Barcelona,Spain,0.0,in,summer,1 Bundesliga,2019,True,free loan
FC Schalke 04,Breel Embolo,22,Switzerland,Centre-Forward,CF,14000000.0,Bor. M'gladbach,Germany,11000000.0,out,summer,1 Bundesliga,2019,False,
FC Schalke 04,Ralf Fährmann,30,Germany,Goalkeeper,GK,5000000.0,Norwich,England,3000000.0,out,summer,1 Bundesliga,2019,True,loan with fee
FC Schalke 04,Yevgen Konoplyanka,29,Ukraine,Left Winger,LW,6500000.0,Shakhtar D.,Ukraine,1500000.0,out,summer,1 Bundesliga,2019,False,
FC Schalke 04,Sebastian Rudy,29,Germany,Defensive Midfield,DM,9000000.0,TSG Hoffenheim,Germany,850000.0,out,summer,1 Bundesliga,2019,True,loan with fee
FC Schalke 04,Cedric Teuchert,22,Germany,Centre-Forward,CF,1500000.0,Hannover 96,Germany,500000.0,out,summer,1 Bundesliga,2019,True,loan with fee
FC Schalke 04,Bernard Tekpetey,21,Ghana,Right Winger,RW,2500000.0,F. Düsseldorf,Germany,500000.0,out,summer,1 Bundesliga,2019,True,loan with fee
FC Schalke 04,Hamza Mendyl,21,Morocco,Left-Back,LB,4000000.0,Dijon,France,500000.0,out,summer,1 Bundesliga,2019,True,loan with fee
FC Schalke 04,Benjamin Goller,20,Germany,Right Winger,RW,400000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2019,False,
FC Schalke 04,Pablo Insua,25,Spain,Centre-Back,CB,1500000.0,SD Huesca,Spain,0.0,out,summer,1 Bundesliga,2019,True,free loan
FC Schalke 04,Sascha Riether,36,Germany,Right-Back,RB,300000.0,Retired,,,out,summer,1 Bundesliga,2019,False,
FC Schalke 04,Jeffrey Bruma,27,Netherlands,Centre-Back,CB,2500000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
FC Schalke 04,Jean-Clair Todibo,20,France,Centre-Back,CB,10000000.0,FC Barcelona,Spain,1500000.0,in,winter,1 Bundesliga,2019,True,loan with fee
FC Schalke 04,Michael Gregoritsch,25,Austria,Second Striker,SS,7000000.0,FC Augsburg,Germany,500000.0,in,winter,1 Bundesliga,2019,True,loan with fee
FC Schalke 04,Nabil Bentaleb,25,Algeria,Central Midfield,CM,5000000.0,Newcastle,England,1000000.0,out,winter,1 Bundesliga,2019,True,loan with fee
FC Schalke 04,Steven Skrzybski,27,Germany,Right Winger,RW,2700000.0,F. Düsseldorf,Germany,200000.0,out,winter,1 Bundesliga,2019,True,loan with fee
FC Schalke 04,Fabian Reese,22,Germany,Right Winger,RW,600000.0,Holstein Kiel,Germany,100000.0,out,winter,1 Bundesliga,2019,False,
FC Schalke 04,Jonas Carls,22,Germany,Left-Back,LB,200000.0,Viktoria Köln,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
FC Schalke 04,Mark Uth,28,Germany,Second Striker,SS,5500000.0,1. FC Köln,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
FC Schalke 04,Ralf Fährmann,31,Germany,Goalkeeper,GK,2000000.0,Brann,Norway,0.0,out,winter,1 Bundesliga,2019,True,free loan
Fortuna Düsseldorf,Nana Ampomah,23,Ghana,Left Winger,LW,2500000.0,Waasl.-Beveren,Belgium,2800000.0,in,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Bernard Tekpetey,21,Ghana,Right Winger,RW,2500000.0,FC Schalke 04,Germany,500000.0,in,summer,1 Bundesliga,2019,True,loan with fee
Fortuna Düsseldorf,Erik Thommy,24,Germany,Left Midfield,LM,3000000.0,VfB Stuttgart,Germany,500000.0,in,summer,1 Bundesliga,2019,True,loan with fee
Fortuna Düsseldorf,Thomas Pledl,25,Germany,Right Winger,RW,1000000.0,FC Ingolstadt,Germany,0.0,in,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Florian Kastenmeier,22,Germany,Goalkeeper,GK,100000.0,Stuttgart II,Germany,0.0,in,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Markus Suttner,32,Austria,Left-Back,LB,1500000.0,Brighton,England,0.0,in,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Kelvin Ofori,18,Ghana,Attacking Midfield,AM,,Right to Dream,Ghana,0.0,in,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Zack Steffen,24,United States,Goalkeeper,GK,5000000.0,Man City,England,0.0,in,summer,1 Bundesliga,2019,True,free loan
Fortuna Düsseldorf,Lewis Baker,24,England,Central Midfield,CM,4000000.0,Chelsea,England,0.0,in,summer,1 Bundesliga,2019,True,free loan
Fortuna Düsseldorf,Kasim Adams,24,Ghana,Centre-Back,CB,7000000.0,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2019,True,free loan
Fortuna Düsseldorf,Benito Raman,24,Belgium,Left Winger,LW,12000000.0,FC Schalke 04,Germany,6500000.0,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Marvin Ducksch,25,Germany,Centre-Forward,CF,1500000.0,Hannover 96,Germany,1500000.0,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Havard Nielsen,26,Norway,Centre-Forward,CF,750000.0,Greuther Fürth,Germany,100000.0,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Kianz Froese,23,Canada,Attacking Midfield,AM,150000.0,Saarbrücken,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Emir Kujovic,31,Sweden,Centre-Forward,CF,250000.0,Djurgarden,Sweden,0.0,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Jannick Theißen,21,Germany,Goalkeeper,GK,100000.0,Rot-Weiß Erfurt,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
Fortuna Düsseldorf,Emmanuel Iyoha,21,Germany,Centre-Forward,CF,900000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
Fortuna Düsseldorf,Jaroslav Drobny,39,Czech Republic,Goalkeeper,GK,100000.0,Without Club,,,out,summer,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Dodi Lukebakio,21,Belgium,Right Winger,RW,18000000.0,Watford,England,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Fortuna Düsseldorf,Takashi Usami,27,Japan,Centre-Forward,CF,1500000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Fortuna Düsseldorf,Marcin Kaminski,27,Poland,Centre-Back,CB,3500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Fortuna Düsseldorf,Markus Suttner,32,Austria,Left-Back,LB,1500000.0,Brighton,England,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Fortuna Düsseldorf,Dawid Kownacki,22,Poland,Centre-Forward,CF,7500000.0,Sampdoria,Italy,6750000.0,in,winter,1 Bundesliga,2019,False,
Fortuna Düsseldorf,Steven Skrzybski,27,Germany,Right Winger,RW,2700000.0,FC Schalke 04,Germany,200000.0,in,winter,1 Bundesliga,2019,True,loan with fee
Fortuna Düsseldorf,Valon Berisha,26,Kosovo,Central Midfield,CM,5000000.0,Lazio,Italy,0.0,in,winter,1 Bundesliga,2019,True,free loan
Fortuna Düsseldorf,Zanka,29,Denmark,Centre-Back,CB,3000000.0,Fenerbahce,Turkey,0.0,in,winter,1 Bundesliga,2019,True,free loan
Fortuna Düsseldorf,Davor Lovren,21,Croatia,Left Winger,LW,400000.0,Slaven Belupo,Croatia,0.0,out,winter,1 Bundesliga,2019,True,free loan
Hertha BSC,Dodi Lukebakio,21,Belgium,Right Winger,RW,18000000.0,Watford,England,20000000.0,in,summer,1 Bundesliga,2019,False,
Hertha BSC,Eduard Löwen,22,Germany,Central Midfield,CM,7000000.0,1.FC Nuremberg,Germany,7000000.0,in,summer,1 Bundesliga,2019,False,
Hertha BSC,Daishawn Redan,18,Netherlands,Centre-Forward,CF,,Chelsea U23,England,2700000.0,in,summer,1 Bundesliga,2019,False,
Hertha BSC,Marko Grujic,23,Serbia,Defensive Midfield,DM,20000000.0,Liverpool,England,2000000.0,in,summer,1 Bundesliga,2019,True,loan with fee
Hertha BSC,Marius Wolf,24,Germany,Right Winger,RW,8000000.0,Bor. Dortmund,Germany,2000000.0,in,summer,1 Bundesliga,2019,True,loan with fee
Hertha BSC,Dedryck Boyata,28,Belgium,Centre-Back,CB,2000000.0,Celtic,Scotland,0.0,in,summer,1 Bundesliga,2019,False,
Hertha BSC,Valentino Lazaro,23,Austria,Right Midfield,RM,17000000.0,Inter,Italy,22400000.0,out,summer,1 Bundesliga,2019,False,
Hertha BSC,Fabian Lustenberger,31,Switzerland,Centre-Back,CB,2500000.0,BSC Young Boys,Switzerland,0.0,out,summer,1 Bundesliga,2019,False,
Hertha BSC,Jonathan Klinsmann,22,United States,Goalkeeper,GK,150000.0,FC St. Gallen,Switzerland,0.0,out,summer,1 Bundesliga,2019,False,
Hertha BSC,Julius Kade,20,Germany,Central Midfield,CM,400000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2019,False,
Hertha BSC,Marius Gersbeck,24,Germany,Goalkeeper,GK,350000.0,Karlsruher SC,Germany,45000.0,out,summer,1 Bundesliga,2019,False,
Hertha BSC,Marko Grujic,23,Serbia,Defensive Midfield,DM,20000000.0,Liverpool,England,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Hertha BSC,Derrick Luckassen,23,Netherlands,Centre-Back,CB,3000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,1 Bundesliga,2019,True,end of loan
Hertha BSC,Lucas Tousart,22,France,Defensive Midfield,DM,20000000.0,Olympique Lyon,France,25000000.0,in,winter,1 Bundesliga,2019,False,
Hertha BSC,Krzysztof Piatek,24,Poland,Centre-Forward,CF,32000000.0,AC Milan,Italy,24000000.0,in,winter,1 Bundesliga,2019,False,
Hertha BSC,Matheus Cunha,20,Brazil,Centre-Forward,CF,13000000.0,RB Leipzig,Germany,18000000.0,in,winter,1 Bundesliga,2019,False,
Hertha BSC,Santiago Ascacíbar,22,Argentina,Defensive Midfield,DM,10000000.0,VfB Stuttgart,Germany,10000000.0,in,winter,1 Bundesliga,2019,False,
Hertha BSC,Davie Selke,25,Germany,Centre-Forward,CF,10000000.0,Werder Bremen,Germany,1000000.0,out,winter,1 Bundesliga,2019,True,loan with fee
Hertha BSC,Sidney Friede,21,Germany,Central Midfield,CM,700000.0,Wehen Wiesbaden,Germany,0.0,out,winter,1 Bundesliga,2019,False,
Hertha BSC,Lucas Tousart,22,France,Defensive Midfield,DM,20000000.0,Olympique Lyon,France,0.0,out,winter,1 Bundesliga,2019,True,free loan
Hertha BSC,Eduard Löwen,22,Germany,Central Midfield,CM,7000000.0,FC Augsburg,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
Hertha BSC,Maurice Covic,21,Germany,Left Winger,LW,250000.0,Ascoli,Italy,0.0,out,winter,1 Bundesliga,2019,True,free loan
Hertha BSC,Ondrej Duda,25,Slovakia,Attacking Midfield,AM,13000000.0,Norwich,England,0.0,out,winter,1 Bundesliga,2019,True,free loan
Hertha BSC,Dennis Jastrzembski,19,Poland,Left Winger,LW,500000.0,SC Paderborn,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
Hertha BSC,Daishawn Redan,18,Netherlands,Centre-Forward,CF,4000000.0,FC Groningen,Netherlands,0.0,out,winter,1 Bundesliga,2019,True,free loan
RB Leipzig,Ademola Lookman,21,England,Left Winger,LW,20000000.0,Everton,England,18000000.0,in,summer,1 Bundesliga,2019,False,
RB Leipzig,Christopher Nkunku,21,France,Attacking Midfield,AM,12000000.0,Paris SG,France,13000000.0,in,summer,1 Bundesliga,2019,False,
RB Leipzig,Hannes Wolf,20,Austria,Attacking Midfield,AM,12000000.0,RB Salzburg,Austria,12000000.0,in,summer,1 Bundesliga,2019,False,
RB Leipzig,Luan Cândido,18,Brazil,Left-Back,LB,4000000.0,Palmeiras U20,Brazil,8000000.0,in,summer,1 Bundesliga,2019,False,
RB Leipzig,Patrik Schick,23,Czech Republic,Centre-Forward,CF,15000000.0,AS Roma,Italy,3500000.0,in,summer,1 Bundesliga,2019,True,loan with fee
RB Leipzig,Ethan Ampadu,18,Wales,Centre-Back,CB,10000000.0,Chelsea,England,650000.0,in,summer,1 Bundesliga,2019,True,loan with fee
RB Leipzig,Philipp Tschauner,33,Germany,Goalkeeper,GK,400000.0,Hannover 96,Germany,350000.0,in,summer,1 Bundesliga,2019,False,
RB Leipzig,Bruma,24,Portugal,Right Winger,RW,10000000.0,PSV Eindhoven,Netherlands,12000000.0,out,summer,1 Bundesliga,2019,False,
RB Leipzig,Jean-Kévin Augustin,22,France,Centre-Forward,CF,16000000.0,Monaco,France,4000000.0,out,summer,1 Bundesliga,2019,True,loan with fee
RB Leipzig,Julian Krahl,19,Germany,Goalkeeper,GK,200000.0,1. FC Köln,Germany,0.0,out,summer,1 Bundesliga,2019,False,
RB Leipzig,Atinc Nukan,26,Turkey,Centre-Back,CB,500000.0,Göztepe,Turkey,0.0,out,summer,1 Bundesliga,2019,False,
RB Leipzig,Marius Müller,25,Germany,Goalkeeper,GK,500000.0,FC Luzern,Switzerland,,out,summer,1 Bundesliga,2019,False,
RB Leipzig,Emile Smith Rowe,18,England,Attacking Midfield,AM,4000000.0,Arsenal U23,England,0.0,out,summer,1 Bundesliga,2019,True,end of loan
RB Leipzig,Dani Olmo,21,Spain,Attacking Midfield,AM,35000000.0,Dinamo Zagreb,Croatia,22000000.0,in,winter,1 Bundesliga,2019,False,
RB Leipzig,Angeliño,23,Spain,Left-Back,LB,16000000.0,Man City,England,2000000.0,in,winter,1 Bundesliga,2019,True,loan with fee
RB Leipzig,Matheus Cunha,20,Brazil,Centre-Forward,CF,13000000.0,Hertha BSC,Germany,18000000.0,out,winter,1 Bundesliga,2019,False,
RB Leipzig,Diego Demme,28,Germany,Defensive Midfield,DM,17000000.0,SSC Napoli,Italy,10250000.0,out,winter,1 Bundesliga,2019,False,
RB Leipzig,Marcelo Saracchi,21,Uruguay,Left-Back,LB,10000000.0,Galatasaray,Turkey,500000.0,out,winter,1 Bundesliga,2019,True,loan with fee
RB Leipzig,Stefan Ilsanker,30,Austria,Defensive Midfield,DM,3000000.0,E. Frankfurt,Germany,500000.0,out,winter,1 Bundesliga,2019,False,
RB Leipzig,Elias Abouchabaka,19,Germany,Attacking Midfield,AM,200000.0,Guimarães B,Portugal,0.0,out,winter,1 Bundesliga,2019,False,
RB Leipzig,Luan Cândido,18,Brazil,Left-Back,LB,4000000.0,RB Bragantino,Brazil,0.0,out,winter,1 Bundesliga,2019,True,free loan
RB Leipzig,Jean-Kévin Augustin,22,France,Centre-Forward,CF,14000000.0,Leeds,England,0.0,out,winter,1 Bundesliga,2019,True,free loan
SC Freiburg,Vincenzo Grifo,26,Italy,Left Winger,LW,9000000.0,TSG Hoffenheim,Germany,7000000.0,in,summer,1 Bundesliga,2019,False,
SC Freiburg,Jonathan Schmid,29,France,Right-Back,RB,5000000.0,FC Augsburg,Germany,4000000.0,in,summer,1 Bundesliga,2019,False,
SC Freiburg,Luca Itter,20,Germany,Left-Back,LB,2000000.0,VfL Wolfsburg,Germany,2500000.0,in,summer,1 Bundesliga,2019,False,
SC Freiburg,Woo-yeong Jeong,19,"Korea, South",Right Winger,RW,2000000.0,FC Bayern II,Germany,2000000.0,in,summer,1 Bundesliga,2019,False,
SC Freiburg,Chang-hoon Kwon,25,"Korea, South",Right Winger,RW,5500000.0,Dijon,France,2000000.0,in,summer,1 Bundesliga,2019,False,
SC Freiburg,Tim Kleindienst,24,Germany,Centre-Forward,CF,1500000.0,1.FC Heidenheim,Germany,3000000.0,out,summer,1 Bundesliga,2019,False,
SC Freiburg,Florian Niederlechner,28,Germany,Centre-Forward,CF,3500000.0,FC Augsburg,Germany,2500000.0,out,summer,1 Bundesliga,2019,False,
SC Freiburg,Vincent Sierro,23,Switzerland,Central Midfield,CM,3000000.0,BSC Young Boys,Switzerland,1500000.0,out,summer,1 Bundesliga,2019,False,
SC Freiburg,Jonas Föhrenbach,23,Germany,Left-Back,LB,750000.0,1.FC Heidenheim,Germany,500000.0,out,summer,1 Bundesliga,2019,False,
SC Freiburg,Fabian Schleusener,27,Germany,Right Winger,RW,850000.0,1.FC Nuremberg,Germany,450000.0,out,summer,1 Bundesliga,2019,False,
SC Freiburg,Patrick Kammerbauer,22,Germany,Defensive Midfield,DM,400000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
SC Freiburg,Pascal Stenzel,23,Germany,Right-Back,RB,4000000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
SC Freiburg,Chima Okoroji,22,England,Left-Back,LB,200000.0,Jahn Regensburg,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
SC Freiburg,Christoph Daferner,21,Germany,Centre-Forward,CF,250000.0,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
SC Freiburg,Constantin Frommann,21,Germany,Goalkeeper,GK,200000.0,Sonnenhof-Gr.,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
SC Freiburg,Keven Schlotterbeck,22,Germany,Centre-Back,CB,1000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2019,True,free loan
SC Freiburg,Vincenzo Grifo,26,Italy,Left Winger,LW,9000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2019,True,end of loan
SC Freiburg,Marco Terrazzino,28,Germany,Attacking Midfield,AM,1000000.0,Dynamo Dresden,Germany,75000.0,out,winter,1 Bundesliga,2019,True,loan with fee
SC Freiburg,Jérôme Gondorf,31,Germany,Central Midfield,CM,1000000.0,Karlsruher SC,Germany,75000.0,out,winter,1 Bundesliga,2019,True,loan with fee
SC Freiburg,Woo-yeong Jeong,20,"Korea, South",Right Winger,RW,2000000.0,FC Bayern II,Germany,0.0,out,winter,1 Bundesliga,2019,True,free loan
SC Paderborn 07,Rifet Kapic,23,Bosnia-Herzegovina,Central Midfield,CM,650000.0,Grasshoppers,Switzerland,150000.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Jan-Luca Rumpf,19,Germany,Centre-Back,CB,,Spfr. Siegen,Germany,0.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Cauly,23,Brazil,Attacking Midfield,AM,1000000.0,MSV Duisburg,Germany,0.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Marcel Hilßner,24,Germany,Attacking Midfield,AM,400000.0,Hansa Rostock,Germany,0.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Johannes Dörfler,22,Germany,Right-Back,RB,250000.0,KFC Uerdingen,Germany,0.0,in,summer,1 Bundesliga,2019,False,
