club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Atalanta BC,Roberto Ranieri,22,Italy,Central Midfield,CM,150000.0,Renate,Italy,,out,summer,Serie A,2019,False,
Atalanta BC,Riccardo Gatti,22,Italy,Centre-Back,CB,125000.0,AJ Fano,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Tiziano Tulissi,22,Italy,Right Winger,RW,225000.0,Modena,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Isnik Alimi,25,Albania,Central Midfield,CM,150000.0,Imolese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Mario Pugliese,23,Italy,Central Midfield,CM,150000.0,Vibonese,Italy,,out,summer,Serie A,2019,False,
Atalanta BC,Nicolas Haas,23,Switzerland,Central Midfield,CM,2000000.0,Frosinone,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Fabio Eguelfi,24,Italy,Left-Back,LB,400000.0,Frosinone,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Gabriel Lunetta,23,Italy,Left Winger,LW,200000.0,Reggio Audace,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Davide Ghidini,21,Italy,Central Midfield,CM,75000.0,Caravaggio,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Matteo Pessina,22,Italy,Attacking Midfield,AM,1500000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Marco Varnier,21,Italy,Centre-Back,CB,2500000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Stefano Marchetti,21,Italy,Centre-Back,CB,100000.0,Renate,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Stefano Mazzini,20,Italy,Goalkeeper,GK,75000.0,Pontedera,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Christian Capone,20,Italy,Left Winger,LW,1300000.0,Perugia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Emmanuel Latte Lath,20,Cote d'Ivoire,Centre-Forward,CF,250000.0,Imolese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Thomas Bolis,20,Italy,Defensive Midfield,DM,150000.0,Piacenza,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Gaetano Monachello,25,Italy,Centre-Forward,CF,500000.0,Pordenone,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Alessandro Mallamo,20,Italy,Left Winger,LW,225000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Alberto Alari,20,Italy,Centre-Back,CB,75000.0,Südtirol,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Boris Radunović,23,Serbia,Goalkeeper,GK,900000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Lorenzo Migliorelli,21,Italy,Left-Back,LB,125000.0,Siena,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Matteo Salvi,20,Italy,Centre-Back,CB,50000.0,Pontedera,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Alberto Dossena,20,Italy,Centre-Back,CB,300000.0,Alessandria,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Christian Mora,21,Italy,Right-Back,RB,225000.0,Cittadella,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Giacomo Parigi,23,Italy,Centre-Forward,CF,100000.0,Olbia,Italy,,out,summer,Serie A,2019,False,
Atalanta BC,Marco Carnesecchi,19,Italy,Goalkeeper,GK,300000.0,Trapani,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Alessandro Santopadre,20,Italy,Goalkeeper,GK,100000.0,Rimini,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Luca Vido,22,Italy,Centre-Forward,CF,2500000.0,Crotone,Italy,0.0,out,summer,Serie A,2019,True,free loan
Atalanta BC,Federico Chiossi,20,Italy,midfield,midfield,50000.0,Without Club,,,out,summer,Serie A,2019,False,
Atalanta BC,Patrick Asmah,23,Ghana,Left Midfield,LM,200000.0,Without Club,,,out,summer,Serie A,2019,False,
Atalanta BC,Nicolas La Vigna,22,Italy,Defensive Midfield,DM,175000.0,Without Club,,,out,summer,Serie A,2019,False,
Atalanta BC,Marco Varnier,21,Italy,Centre-Back,CB,2500000.0,Cittadella,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Atalanta BC,Duván Zapata,28,Colombia,Centre-Forward,CF,45000000.0,Sampdoria,Italy,12000000.0,in,winter,Serie A,2019,False,
Atalanta BC,Lennart Czyborra,20,Germany,Left Midfield,LM,2000000.0,Heracles Almelo,Netherlands,4600000.0,in,winter,Serie A,2019,False,
Atalanta BC,Bosko Sutalo,20,Croatia,Centre-Back,CB,1500000.0,NK Osijek,Croatia,4000000.0,in,winter,Serie A,2019,False,
Atalanta BC,Adrien Tamèze,25,Cameroon,Defensive Midfield,DM,6000000.0,OGC Nice,France,512000.0,in,winter,Serie A,2019,True,loan with fee
Atalanta BC,Mattia Caldara,25,Italy,Centre-Back,CB,16000000.0,AC Milan,Italy,0.0,in,winter,Serie A,2019,True,free loan
Atalanta BC,Raoul Bellanova,19,Italy,Right-Back,RB,1000000.0,G. Bordeaux,France,0.0,in,winter,Serie A,2019,True,free loan
Atalanta BC,Dejan Kulusevski,19,Sweden,Right Winger,RW,25000000.0,Juventus,Italy,35000000.0,out,winter,Serie A,2019,False,
Atalanta BC,Alessandro Eleuteri,21,Italy,Right-Back,RB,225000.0,Alessandria,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Roger Ibañez,21,Brazil,Centre-Back,CB,2000000.0,AS Roma,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Andrea Masiello,33,Italy,Centre-Back,CB,1000000.0,Genoa,Italy,100.0,out,winter,Serie A,2019,False,
Atalanta BC,Eyob Zambataro,21,Italy,Left-Back,LB,200000.0,Ravenna,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Fabio Eguelfi,24,Italy,Left-Back,LB,350000.0,Feralpisalò,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Luca Vido,22,Italy,Centre-Forward,CF,2000000.0,AC Pisa,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Gaetano Monachello,25,Italy,Centre-Forward,CF,400000.0,Venezia,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Musa Barrow,21,The Gambia,Centre-Forward,CF,5000000.0,Bologna,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Stefano Mazzini,21,Italy,Goalkeeper,GK,125000.0,Piacenza,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Emmanuel Latte Lath,21,Cote d'Ivoire,Centre-Forward,CF,200000.0,Pianese,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Alessandro Santopadre,21,Italy,Goalkeeper,GK,75000.0,Potenza,Italy,0.0,out,winter,Serie A,2019,True,free loan
Atalanta BC,Mbaye Seck,21,Senegal,Left-Back,LB,50000.0,Brusaporto,Italy,,out,winter,Serie A,2019,False,
Bologna FC 1909,Riccardo Orsolini,22,Italy,Right Winger,RW,15000000.0,Juventus,Italy,15000000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Takehiro Tomiyasu,20,Japan,Centre-Back,CB,9000000.0,Sint-Truiden,Belgium,9000000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Nicolás Domínguez,21,Argentina,Central Midfield,CM,12500000.0,Vélez Sarsfield,Argentina,8480000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Nicola Sansone,27,Italy,Left Winger,LW,7500000.0,Villarreal,Spain,8000000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Roberto Soriano,28,Italy,Attacking Midfield,AM,7000000.0,Villarreal,Spain,8000000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Stefano Denswil,26,Netherlands,Centre-Back,CB,6000000.0,Club Brugge,Belgium,6000000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Andreas Skov Olsen,19,Denmark,Right Winger,RW,8000000.0,Nordsjaelland,Denmark,6000000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Mattia Bani,25,Italy,Centre-Back,CB,2500000.0,Chievo Verona,Italy,2700000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Jerdy Schouten,22,Netherlands,Central Midfield,CM,2000000.0,Excelsior,Netherlands,2150000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Gary Medel,32,Chile,Defensive Midfield,DM,3750000.0,Besiktas,Turkey,1500000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Lassi Lappalainen,20,Finland,Left Winger,LW,250000.0,HJK Helsinki,Finland,700000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Danilo,35,Brazil,Centre-Back,CB,800000.0,Udinese Calcio,Italy,415000.0,in,summer,Serie A,2019,False,
Bologna FC 1909,Erick Pulgar,25,Chile,Defensive Midfield,DM,10000000.0,Fiorentina,Italy,10000000.0,out,summer,Serie A,2019,False,
Bologna FC 1909,Felipe Avenatti,26,Uruguay,Centre-Forward,CF,5000000.0,Standard Liège,Belgium,3750000.0,out,summer,Serie A,2019,False,
Bologna FC 1909,Alex Ferrari,25,Italy,Centre-Back,CB,1500000.0,Sampdoria,Italy,3600000.0,out,summer,Serie A,2019,False,
Bologna FC 1909,Filip Helander,26,Sweden,Centre-Back,CB,2000000.0,Rangers,Scotland,3350000.0,out,summer,Serie A,2019,False,
Bologna FC 1909,Emil Krafth,24,Sweden,Right-Back,RB,2500000.0,Amiens SC,France,2000000.0,out,summer,Serie A,2019,False,
Bologna FC 1909,Ádám Nagy,24,Hungary,Defensive Midfield,DM,2000000.0,Bristol City,England,2000000.0,out,summer,Serie A,2019,False,
Bologna FC 1909,Sebastien De Maio,32,France,Centre-Back,CB,1000000.0,Udinese Calcio,Italy,1500000.0,out,summer,Serie A,2019,False,
Bologna FC 1909,Lassi Lappalainen,20,Finland,Left Winger,LW,250000.0,Montreal Impact,United States,180000.0,out,summer,Serie A,2019,True,loan with fee
Bologna FC 1909,Caio Vinicius Pirana,20,Brazil,Goalkeeper,GK,75000.0,Tamai,Italy,0.0,out,summer,Serie A,2019,False,
Bologna FC 1909,Lorenzo Colli,22,Italy,Attacking Midfield,AM,75000.0,Virtus Castelfr,Italy,0.0,out,summer,Serie A,2019,False,
Bologna FC 1909,Nicolás Domínguez,21,Argentina,Central Midfield,CM,12500000.0,Vélez Sarsfield,Argentina,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Luca Rizzo,27,Italy,Central Midfield,CM,800000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Giordano Trovade,21,Italy,Central Midfield,CM,75000.0,Südtirol,Italy,0.0,out,summer,Serie A,2019,False,
Bologna FC 1909,Hamza El Kaouakibi,21,Morocco,Right-Back,RB,100000.0,Piacenza,Italy,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Alessandro Bianconi,20,Italy,Centre-Back,CB,75000.0,Como,Italy,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Federico Ravaglia,19,Italy,Goalkeeper,GK,50000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Godfred Donsah,23,Ghana,Central Midfield,CM,7000000.0,Cercle Brugge,Belgium,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Arturo Calabresi,23,Italy,Centre-Back,CB,1800000.0,Amiens SC,France,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,César Falletti,26,Uruguay,Attacking Midfield,AM,2000000.0,Club Tijuana,Mexico,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Nicola Ghini,19,Italy,Central Midfield,CM,75000.0,Prato,Italy,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Juan Manuel Valencia,21,Colombia,Central Midfield,CM,300000.0,Cesena,Italy,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Kingsley Michael,20,Nigeria,Central Midfield,CM,1000000.0,Cremonese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Diego Falcinelli,28,Italy,Centre-Forward,CF,3000000.0,Perugia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Fabrizio Brignani,21,Italy,Centre-Back,CB,125000.0,Cesena,Italy,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Antonio Santurro,27,Italy,Goalkeeper,GK,100000.0,Sambenedettese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Bologna FC 1909,Aaron Mattia Tabacchi,21,Italy,Right Winger,RW,25000.0,Retired,,,out,summer,Serie A,2019,False,
Bologna FC 1909,Andrea Vassallo,21,Italy,Left Winger,LW,150000.0,Without Club,,,out,summer,Serie A,2019,False,
Bologna FC 1909,Lorenzo Crisetig,26,Italy,Defensive Midfield,DM,800000.0,Without Club,,,out,summer,Serie A,2019,False,
Bologna FC 1909,Riccardo Orsolini,22,Italy,Right Winger,RW,15000000.0,Juventus,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Bologna FC 1909,Federico Mattiello,23,Italy,Right-Back,RB,2500000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Bologna FC 1909,Danilo,35,Brazil,Centre-Back,CB,800000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Bologna FC 1909,Roberto Soriano,28,Italy,Attacking Midfield,AM,7000000.0,Villarreal,Spain,0.0,out,summer,Serie A,2019,True,end of loan
Bologna FC 1909,Nicola Sansone,27,Italy,Left Winger,LW,7500000.0,Villarreal,Spain,0.0,out,summer,Serie A,2019,True,end of loan
Bologna FC 1909,Simone Edera,22,Italy,Right Winger,RW,1000000.0,Torino,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Bologna FC 1909,Lyanco,22,Brazil,Centre-Back,CB,8000000.0,Torino,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Bologna FC 1909,Emanuel Vignato,19,Italy,Right Winger,RW,4200000.0,Chievo Verona,Italy,1100000.0,in,winter,Serie A,2019,False,
Bologna FC 1909,Sebastian Breza,21,Canada,Goalkeeper,GK,75000.0,Potenza,Italy,0.0,in,winter,Serie A,2019,True,free loan
Bologna FC 1909,Musa Barrow,21,The Gambia,Centre-Forward,CF,5000000.0,Atalanta BC,Italy,0.0,in,winter,Serie A,2019,True,free loan
Bologna FC 1909,Saphir Taider,27,Algeria,Central Midfield,CM,2500000.0,Montreal Impact,United States,0.0,out,winter,Serie A,2019,False,
Bologna FC 1909,Blerim Dzemaili,33,Switzerland,Central Midfield,CM,1000000.0,Shenzhen FC,China,0.0,out,winter,Serie A,2019,False,
Bologna FC 1909,Caio Vinicius Pirana,20,Brazil,Goalkeeper,GK,75000.0,Tamai,Italy,0.0,out,winter,Serie A,2019,False,
Bologna FC 1909,Juan Manuel Valencia,21,Colombia,Central Midfield,CM,250000.0,Reggio Audace,Italy,0.0,out,winter,Serie A,2019,True,free loan
Bologna FC 1909,Mattia Destro,28,Italy,Centre-Forward,CF,3000000.0,Genoa,Italy,0.0,out,winter,Serie A,2019,True,free loan
Bologna FC 1909,Hamza El Kaouakibi,21,Morocco,Right-Back,RB,75000.0,Pianese,Italy,0.0,out,winter,Serie A,2019,True,free loan
Bologna FC 1909,Emanuel Vignato,19,Italy,Right Winger,RW,4200000.0,Chievo Verona,Italy,0.0,out,winter,Serie A,2019,True,free loan
Bologna FC 1909,Nehuén Paz,26,Argentina,Centre-Back,CB,400000.0,Lecce,Italy,0.0,out,winter,Serie A,2019,True,free loan
Brescia Calcio,Jesse Joronen,26,Finland,Goalkeeper,GK,2500000.0,FC Copenhagen,Denmark,5000000.0,in,summer,Serie A,2019,False,
Brescia Calcio,Jaromir Zmrhal,26,Czech Republic,Left Midfield,LM,3250000.0,Slavia Prague,Czech Republic,3750000.0,in,summer,Serie A,2019,False,
Brescia Calcio,Florian Ayé,22,France,Centre-Forward,CF,4000000.0,Clermont Foot,France,2000000.0,in,summer,Serie A,2019,False,
Brescia Calcio,Ales Mateju,23,Czech Republic,Right-Back,RB,1700000.0,Brighton,England,1800000.0,in,summer,Serie A,2019,False,
Brescia Calcio,Jhon Chancellor,27,Venezuela,Centre-Back,CB,700000.0,Al-Ahli SC,Qatar,1600000.0,in,summer,Serie A,2019,False,
Brescia Calcio,Luca Tremolada,27,Italy,Attacking Midfield,AM,900000.0,Virtus Entella,Italy,900000.0,in,summer,Serie A,2019,False,
Brescia Calcio,Bruno Martella,26,Italy,Left-Back,LB,1800000.0,Crotone,Italy,800000.0,in,summer,Serie A,2019,False,
Brescia Calcio,Mario Balotelli,29,Italy,Centre-Forward,CF,20000000.0,Marseille,France,0.0,in,summer,Serie A,2019,False,
Brescia Calcio,Giangiacomo Magnani,23,Italy,Centre-Back,CB,5000000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2019,True,free loan
Brescia Calcio,Rômulo,32,Italy,Central Midfield,CM,2500000.0,Genoa,Italy,0.0,in,summer,Serie A,2019,True,free loan
Brescia Calcio,Alessandro Matri,35,Italy,Centre-Forward,CF,300000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2019,True,free loan
Brescia Calcio,Biagio Meccariello,28,Italy,Centre-Back,CB,600000.0,Lecce,Italy,100000.0,out,summer,Serie A,2019,False,
Brescia Calcio,Paolo Bastianello,21,Italy,Goalkeeper,GK,50000.0,Frosinone,Italy,0.0,out,summer,Serie A,2019,False,
Brescia Calcio,Matteo Cortesi,21,Italy,Centre-Forward,CF,150000.0,Giana Erminio,Italy,0.0,out,summer,Serie A,2019,True,free loan
Brescia Calcio,Luca Miracoli,27,Italy,Centre-Forward,CF,300000.0,Como,Italy,0.0,out,summer,Serie A,2019,False,
Brescia Calcio,Alessandro Martinelli,26,Switzerland,Central Midfield,CM,500000.0,Palermo,Italy,0.0,out,summer,Serie A,2019,False,
Brescia Calcio,Edoardo Lancini,25,Italy,Centre-Back,CB,200000.0,Palermo,Italy,0.0,out,summer,Serie A,2019,False,
Brescia Calcio,Simone Ferrari,20,Italy,Central Midfield,CM,75000.0,Pergolettese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Brescia Calcio,Jacopo Dall'Oglio,27,Italy,Defensive Midfield,DM,300000.0,Catania,Italy,,out,summer,Serie A,2019,False,
Brescia Calcio,Alberto Boniotti,24,Italy,Right-Back,RB,50000.0,Without Club,,,out,summer,Serie A,2019,False,
Brescia Calcio,Ales Mateju,23,Czech Republic,Right-Back,RB,1700000.0,Brighton,England,0.0,out,summer,Serie A,2019,True,end of loan
Brescia Calcio,Luca Tremolada,27,Italy,Attacking Midfield,AM,900000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Brescia Calcio,Luigi Carillo,22,Italy,Centre-Back,CB,100000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Brescia Calcio,Simone Romagnoli,29,Italy,Centre-Back,CB,1900000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Brescia Calcio,Bruno Martella,26,Italy,Left-Back,LB,1800000.0,Crotone,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Brescia Calcio,Alejandro Rodríguez,27,Spain,Centre-Forward,CF,400000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Brescia Calcio,Simon Skrabb,24,Finland,Left Midfield,LM,900000.0,Norrköping,Sweden,2800000.0,in,winter,Serie A,2019,False,
Brescia Calcio,Birkir Bjarnason,31,Iceland,Central Midfield,CM,1500000.0,Al-Arabi SC,Qatar,0.0,in,winter,Serie A,2019,False,
Brescia Calcio,Felipe Curcio,26,Brazil,Left-Back,LB,300000.0,Salernitana,Italy,0.0,out,winter,Serie A,2019,False,
Brescia Calcio,Luca Tremolada,28,Italy,Attacking Midfield,AM,900000.0,Pordenone,Italy,0.0,out,winter,Serie A,2019,False,
Brescia Calcio,Leonardo Morosini,24,Italy,Attacking Midfield,AM,1000000.0,Ascoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
Cagliari Calcio,Nahitan Nández,23,Uruguay,Central Midfield,CM,18000000.0,Boca Juniors,Argentina,18000000.0,in,summer,Serie A,2019,False,
Cagliari Calcio,Alberto Cerri,23,Italy,Centre-Forward,CF,6000000.0,Juventus,Italy,9000000.0,in,summer,Serie A,2019,False,
Cagliari Calcio,Christian Oliva,23,Uruguay,Defensive Midfield,DM,5000000.0,Nacional,Uruguay,5000000.0,in,summer,Serie A,2019,False,
Cagliari Calcio,Giovanni Simeone,24,Argentina,Centre-Forward,CF,20000000.0,Fiorentina,Italy,3000000.0,in,summer,Serie A,2019,True,loan with fee
Cagliari Calcio,Guglielmo Vicario,22,Italy,Goalkeeper,GK,800000.0,Venezia,Italy,2000000.0,in,summer,Serie A,2019,False,
Cagliari Calcio,Marko Rog,24,Croatia,Central Midfield,CM,6000000.0,SSC Napoli,Italy,2000000.0,in,summer,Serie A,2019,True,loan with fee
Cagliari Calcio,Fabrizio Cacciatore,32,Italy,Right-Back,RB,800000.0,Chievo Verona,Italy,800000.0,in,summer,Serie A,2019,False,
Cagliari Calcio,Federico Mattiello,23,Italy,Right-Back,RB,2500000.0,Atalanta BC,Italy,600000.0,in,summer,Serie A,2019,True,loan with fee
Cagliari Calcio,Simone Aresti,34,Italy,Goalkeeper,GK,175000.0,Olbia,Italy,0.0,in,summer,Serie A,2019,False,
Cagliari Calcio,Radja Nainggolan,31,Belgium,Attacking Midfield,AM,28000000.0,Inter,Italy,0.0,in,summer,Serie A,2019,True,free loan
Cagliari Calcio,Luca Pellegrini,20,Italy,Left Midfield,LM,5000000.0,Juventus,Italy,0.0,in,summer,Serie A,2019,True,free loan
Cagliari Calcio,Robin Olsen,29,Sweden,Goalkeeper,GK,7500000.0,AS Roma,Italy,0.0,in,summer,Serie A,2019,True,free loan
Cagliari Calcio,Nicolò Barella,22,Italy,Central Midfield,CM,36000000.0,Inter,Italy,12000000.0,out,summer,Serie A,2019,True,loan with fee
Cagliari Calcio,Diego Farias,29,Brazil,Left Winger,LW,4500000.0,Lecce,Italy,1500000.0,out,summer,Serie A,2019,True,loan with fee
Cagliari Calcio,Santiago Colombatto,22,Argentina,Defensive Midfield,DM,1400000.0,Sint-Truiden,Belgium,1000000.0,out,summer,Serie A,2019,False,
Cagliari Calcio,Matteo Cotali,22,Italy,Left-Back,LB,150000.0,Chievo Verona,Italy,800000.0,out,summer,Serie A,2019,False,
Cagliari Calcio,Simone Padoin,35,Italy,Left Midfield,LM,500000.0,Ascoli,Italy,0.0,out,summer,Serie A,2019,False,
Cagliari Calcio,Filippo Romagna,22,Italy,Centre-Back,CB,6000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2019,True,free loan
Cagliari Calcio,Filip Bradaric,27,Croatia,Defensive Midfield,DM,4500000.0,Hajduk Split,Croatia,0.0,out,summer,Serie A,2019,True,free loan
Cagliari Calcio,Kwang-song Han,20,"Korea, North",Centre-Forward,CF,4000000.0,Juventus U23,Italy,0.0,out,summer,Serie A,2019,True,free loan
Cagliari Calcio,Marko Pajac,26,Croatia,Left Midfield,LM,1500000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,free loan
Cagliari Calcio,Guglielmo Vicario,22,Italy,Goalkeeper,GK,800000.0,Perugia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Cagliari Calcio,Fabrizio Caligara,19,Italy,Central Midfield,CM,500000.0,Venezia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Cagliari Calcio,Alessandro Capello,23,Italy,Centre-Forward,CF,600000.0,Venezia,Italy,,out,summer,Serie A,2019,False,
Cagliari Calcio,Luca Crosta,21,Italy,Goalkeeper,GK,200000.0,Olbia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Cagliari Calcio,Niccolò Giannetti,28,Italy,Centre-Forward,CF,800000.0,Salernitana,Italy,,out,summer,Serie A,2019,False,
Cagliari Calcio,Damir Ceter,21,Colombia,Centre-Forward,CF,600000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
Cagliari Calcio,Kiril Despodov,22,Bulgaria,Right Winger,RW,3000000.0,Sturm Graz,Austria,0.0,out,summer,Serie A,2019,True,free loan
Cagliari Calcio,Darijo Srna,37,Croatia,Right-Back,RB,800000.0,Retired,,,out,summer,Serie A,2019,False,
Cagliari Calcio,Alberto Cerri,23,Italy,Centre-Forward,CF,6000000.0,Juventus,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Cagliari Calcio,Christian Oliva,23,Uruguay,Defensive Midfield,DM,5000000.0,Nacional,Uruguay,0.0,out,summer,Serie A,2019,True,end of loan
Cagliari Calcio,Maxime Leverbe,22,France,Centre-Back,CB,100000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Cagliari Calcio,Luca Pellegrini,20,Italy,Left Midfield,LM,5000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Cagliari Calcio,Fabrizio Cacciatore,32,Italy,Right-Back,RB,800000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Cagliari Calcio,Cyril Théréau,36,France,Second Striker,SS,500000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Cagliari Calcio,Gastón Pereiro,24,Uruguay,Attacking Midfield,AM,10000000.0,PSV Eindhoven,Netherlands,2000000.0,in,winter,Serie A,2019,False,
Cagliari Calcio,Alberto Paloschi,30,Italy,Centre-Forward,CF,1500000.0,SPAL,Italy,0.0,in,winter,Serie A,2019,True,free loan
Cagliari Calcio,Kwang-song Han,21,"Korea, North",Centre-Forward,CF,3000000.0,Juventus U23,Italy,3500000.0,out,winter,Serie A,2019,False,
Cagliari Calcio,Simone Aresti,33,Italy,Goalkeeper,GK,200000.0,Olbia,Italy,,out,winter,Serie A,2019,False,
Cagliari Calcio,Simone Pinna,22,Italy,Right-Back,RB,200000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
Cagliari Calcio,Alessandro Deiola,24,Italy,Central Midfield,CM,1200000.0,Lecce,Italy,0.0,out,winter,Serie A,2019,True,free loan
Cagliari Calcio,Filip Bradaric,28,Croatia,Defensive Midfield,DM,4000000.0,Celta de Vigo,Spain,0.0,out,winter,Serie A,2019,True,free loan
Cagliari Calcio,Luca Crosta,21,Italy,Goalkeeper,GK,175000.0,Renate,Italy,0.0,out,winter,Serie A,2019,True,free loan
Cagliari Calcio,Lucas Castro,30,Argentina,Attacking Midfield,AM,6000000.0,SPAL,Italy,0.0,out,winter,Serie A,2019,True,free loan
Cagliari Calcio,Alberto Cerri,23,Italy,Centre-Forward,CF,4500000.0,SPAL,Italy,0.0,out,winter,Serie A,2019,True,free loan
Cagliari Calcio,Tommaso Nieddu,28,Italy,Centre-Back,CB,,Castelsardo,Italy,,out,winter,Serie A,2019,False,
Genoa CFC,Stefano Sturaro,26,Italy,Central Midfield,CM,10000000.0,Juventus,Italy,16500000.0,in,summer,Serie A,2019,False,
Genoa CFC,Ionut Radu,22,Romania,Goalkeeper,GK,15000000.0,Inter,Italy,8000000.0,in,summer,Serie A,2019,False,
Genoa CFC,Andrea Favilli,22,Italy,Centre-Forward,CF,6000000.0,Juventus,Italy,7000000.0,in,summer,Serie A,2019,False,
