club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Everton FC,Kevin Mirallas,31,Belgium,Right Winger,RW,5000000.0,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2019,False,
Everton FC,Ashley Williams,35,Wales,Centre-Back,CB,2000000.0,Bristol City,England,0.0,out,summer,Premier League,2019,False,
Everton FC,Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,DM,5000000.0,Sheff Utd,England,0.0,out,summer,Premier League,2019,True,free loan
Everton FC,Luke Garbutt,26,England,Left-Back,LB,750000.0,Ipswich,England,0.0,out,summer,Premier League,2019,True,free loan
Everton FC,Brendan Galloway,23,England,Left-Back,LB,1500000.0,Luton,England,0.0,out,summer,Premier League,2019,False,
Everton FC,Phil Jagielka,36,England,Centre-Back,CB,1000000.0,Sheff Utd,England,0.0,out,summer,Premier League,2019,False,
Everton FC,Shani Tarashaj,24,Switzerland,Second Striker,SS,500000.0,FC Emmen,Netherlands,0.0,out,summer,Premier League,2019,True,free loan
Everton FC,Kieran Dowell,21,England,Attacking Midfield,AM,3000000.0,Derby,England,0.0,out,summer,Premier League,2019,True,free loan
Everton FC,Matthew Pennington,24,England,Centre-Back,CB,1000000.0,Hull City,England,0.0,out,summer,Premier League,2019,True,free loan
Everton FC,Sandro Ramírez,23,Spain,Centre-Forward,CF,4000000.0,Real Valladolid,Spain,0.0,out,summer,Premier League,2019,True,free loan
Everton FC,Jonjoe Kenny,22,England,Right-Back,RB,5000000.0,FC Schalke 04,Germany,0.0,out,summer,Premier League,2019,True,free loan
Everton FC,Yannick Bolasie,30,DR Congo,Left Winger,LW,11000000.0,Sporting CP,Portugal,0.0,out,summer,Premier League,2019,True,free loan
Everton FC,André Gomes,25,Portugal,Central Midfield,CM,28000000.0,FC Barcelona,Spain,0.0,out,summer,Premier League,2019,True,end of loan
Everton FC,Jarrad Branthwaite,17,England,Centre-Back,CB,,Carlisle United,England,1100000.0,in,winter,Premier League,2019,False,
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,3000000.0,Wigan,England,0.0,out,winter,Premier League,2019,True,free loan
Everton FC,Cenk Tosun,28,Turkey,Centre-Forward,CF,15000000.0,Crystal Palace,England,0.0,out,winter,Premier League,2019,True,free loan
Everton FC,Jonas Lössl,30,Denmark,Goalkeeper,GK,5000000.0,Huddersfield,England,0.0,out,winter,Premier League,2019,True,free loan
Leicester City,Youri Tielemans,22,Belgium,Central Midfield,CM,38000000.0,Monaco,France,45000000.0,in,summer,Premier League,2019,False,
Leicester City,Ayoze Pérez,25,Spain,Second Striker,SS,20000000.0,Newcastle,England,33400000.0,in,summer,Premier League,2019,False,
Leicester City,Dennis Praet,25,Belgium,Central Midfield,CM,24000000.0,Sampdoria,Italy,19200000.0,in,summer,Premier League,2019,False,
Leicester City,James Justin,21,England,Right-Back,RB,,Luton,England,6700000.0,in,summer,Premier League,2019,False,
Leicester City,Callum Hulme,18,England,Defensive Midfield,DM,,Bury,England,0.0,in,summer,Premier League,2019,False,
Leicester City,Harry Maguire,26,England,Centre-Back,CB,50000000.0,Man Utd,England,87000000.0,out,summer,Premier League,2019,False,
Leicester City,Callum Elder,24,Australia,Left-Back,LB,250000.0,Hull City,England,1500000.0,out,summer,Premier League,2019,False,
Leicester City,Shinji Okazaki,33,Japan,Centre-Forward,CF,4000000.0,Málaga CF,Spain,0.0,out,summer,Premier League,2019,False,
Leicester City,Rachid Ghezzal,27,Algeria,Right Winger,RW,8000000.0,Fiorentina,Italy,0.0,out,summer,Premier League,2019,True,free loan
Leicester City,Fousseni Diabaté,23,Mali,Right Winger,RW,3000000.0,Amiens SC,France,0.0,out,summer,Premier League,2019,True,free loan
Leicester City,Sam Hughes,22,England,Centre-Back,CB,,Salford,England,0.0,out,summer,Premier League,2019,True,free loan
Leicester City,Andy King,30,Wales,Central Midfield,CM,2500000.0,Rangers,Scotland,0.0,out,summer,Premier League,2019,True,free loan
Leicester City,Islam Slimani,31,Algeria,Centre-Forward,CF,5000000.0,Monaco,France,0.0,out,summer,Premier League,2019,True,free loan
Leicester City,Danny Simpson,32,England,Right-Back,RB,3500000.0,Without Club,,,out,summer,Premier League,2019,False,
Leicester City,Youri Tielemans,22,Belgium,Central Midfield,CM,38000000.0,Monaco,France,0.0,out,summer,Premier League,2019,True,end of loan
Leicester City,Ryan Bennett,29,England,Centre-Back,CB,5000000.0,Wolves,England,0.0,in,winter,Premier League,2019,True,free loan
Leicester City,George Thomas,22,Wales,Attacking Midfield,AM,250000.0,ADO Den Haag,Netherlands,0.0,out,winter,Premier League,2019,True,free loan
Leicester City,Andy King,31,Wales,Central Midfield,CM,2500000.0,Huddersfield,England,0.0,out,winter,Premier League,2019,True,free loan
Leicester City,Filip Benkovic,22,Croatia,Centre-Back,CB,9000000.0,Bristol City,England,0.0,out,winter,Premier League,2019,True,free loan
Liverpool FC,Sepp van den Berg,17,Netherlands,Centre-Back,CB,2000000.0,PEC Zwolle,Netherlands,1900000.0,in,summer,Premier League,2019,False,
Liverpool FC,Andy Lonergan,35,England,Goalkeeper,GK,250000.0,Middlesbrough,England,0.0,in,summer,Premier League,2019,False,
Liverpool FC,Adrián,32,Spain,Goalkeeper,GK,3500000.0,West Ham,England,0.0,in,summer,Premier League,2019,False,
Liverpool FC,Danny Ings,26,England,Centre-Forward,CF,15000000.0,Southampton,England,22200000.0,out,summer,Premier League,2019,False,
Liverpool FC,Ryan Kent,22,England,Left Winger,LW,1750000.0,Rangers,Scotland,7200000.0,out,summer,Premier League,2019,False,
Liverpool FC,Simon Mignolet,31,Belgium,Goalkeeper,GK,8000000.0,Club Brugge,Belgium,7000000.0,out,summer,Premier League,2019,False,
Liverpool FC,Harry Wilson,22,Wales,Right Winger,RW,12000000.0,Bournemouth,England,2700000.0,out,summer,Premier League,2019,True,loan with fee
Liverpool FC,Marko Grujic,23,Serbia,Defensive Midfield,DM,20000000.0,Hertha BSC,Germany,2000000.0,out,summer,Premier League,2019,True,loan with fee
Liverpool FC,Taiwo Awoniyi,21,Nigeria,Centre-Forward,CF,4500000.0,1.FSV Mainz 05,Germany,500000.0,out,summer,Premier League,2019,True,loan with fee
Liverpool FC,Alberto Moreno,27,Spain,Left-Back,LB,9000000.0,Villarreal,Spain,0.0,out,summer,Premier League,2019,False,
Liverpool FC,Daniel Sturridge,29,England,Centre-Forward,CF,15000000.0,Trabzonspor,Turkey,0.0,out,summer,Premier League,2019,False,
Liverpool FC,Nathaniel Phillips,22,England,Centre-Back,CB,,VfB Stuttgart,Germany,0.0,out,summer,Premier League,2019,True,free loan
Liverpool FC,Sheyi Ojo,22,England,Right Winger,RW,2000000.0,Rangers,Scotland,0.0,out,summer,Premier League,2019,True,free loan
Liverpool FC,Ben Woodburn,19,Wales,Attacking Midfield,AM,5000000.0,Oxford United,England,0.0,out,summer,Premier League,2019,True,free loan
Liverpool FC,Ovie Ejaria,21,England,Central Midfield,CM,900000.0,Reading,England,0.0,out,summer,Premier League,2019,True,free loan
Liverpool FC,Connor Randall,23,England,Right-Back,RB,500000.0,Without Club,,,out,summer,Premier League,2019,False,
Liverpool FC,Ádám Bogdán,31,Hungary,Goalkeeper,GK,500000.0,Without Club,,,out,summer,Premier League,2019,False,
Liverpool FC,Takumi Minamino,24,Japan,Left Winger,LW,12500000.0,RB Salzburg,Austria,8500000.0,in,winter,Premier League,2019,False,
Liverpool FC,Nathaniel Phillips,22,England,Centre-Back,CB,800000.0,VfB Stuttgart,Germany,0.0,out,winter,Premier League,2019,True,free loan
Liverpool FC,Rhian Brewster,19,England,Centre-Forward,CF,4000000.0,Swansea,England,0.0,out,winter,Premier League,2019,True,free loan
Manchester City,João Cancelo,25,Portugal,Right-Back,RB,55000000.0,Juventus,Italy,65000000.0,in,summer,Premier League,2019,False,
Manchester City,Rodri,23,Spain,Defensive Midfield,DM,80000000.0,Atlético Madrid,Spain,62700000.0,in,summer,Premier League,2019,False,
Manchester City,Angeliño,22,Spain,Left-Back,LB,16000000.0,PSV Eindhoven,Netherlands,12000000.0,in,summer,Premier League,2019,False,
Manchester City,Pedro Porro,19,Spain,Right-Back,RB,10000000.0,Girona,Spain,12000000.0,in,summer,Premier League,2019,False,
Manchester City,Zack Steffen,24,United States,Goalkeeper,GK,5000000.0,Columbus Crew,United States,6820000.0,in,summer,Premier League,2019,False,
Manchester City,Ryotaro Meshino,21,Japan,Attacking Midfield,AM,500000.0,Gamba Osaka,Japan,1000000.0,in,summer,Premier League,2019,False,
Manchester City,Scott Carson,33,England,Goalkeeper,GK,2000000.0,Derby,England,0.0,in,summer,Premier League,2019,True,free loan
Manchester City,Danilo,28,Brazil,Right-Back,RB,20000000.0,Juventus,Italy,37000000.0,out,summer,Premier League,2019,False,
Manchester City,Douglas Luiz,21,Brazil,Defensive Midfield,DM,2500000.0,Aston Villa,England,16800000.0,out,summer,Premier League,2019,False,
Manchester City,Fabian Delph,29,England,Central Midfield,CM,15000000.0,Everton,England,9500000.0,out,summer,Premier League,2019,False,
Manchester City,Manu García,21,Spain,Attacking Midfield,AM,5000000.0,Sporting Gijón,Spain,4000000.0,out,summer,Premier League,2019,False,
Manchester City,Pablo Marí,25,Spain,Centre-Back,CB,800000.0,Flamengo,Brazil,1700000.0,out,summer,Premier League,2019,False,
Manchester City,Vincent Kompany,33,Belgium,Centre-Back,CB,8000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Premier League,2019,False,
Manchester City,Luke Brattan,29,Australia,Defensive Midfield,DM,500000.0,Sydney FC,Australia,0.0,out,summer,Premier League,2019,False,
Manchester City,Anthony Cáceres,26,Australia,Central Midfield,CM,350000.0,Sydney FC,Australia,0.0,out,summer,Premier League,2019,False,
Manchester City,Arijanet Muric,20,Kosovo,Goalkeeper,GK,2000000.0,Nottm Forest,England,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Eliaquim Mangala,28,France,Centre-Back,CB,10000000.0,Valencia,Spain,0.0,out,summer,Premier League,2019,False,
Manchester City,Aleix García,22,Spain,Central Midfield,CM,3000000.0,Mouscron,Belgium,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Ryotaro Meshino,21,Japan,Attacking Midfield,AM,500000.0,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Pedro Porro,19,Spain,Right-Back,RB,10000000.0,Real Valladolid,Spain,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Marlos Moreno,22,Colombia,Right Winger,RW,700000.0,Portimonense,Portugal,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Tosin Adarabioyo,21,England,Centre-Back,CB,3500000.0,Blackburn,England,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Yangel Herrera,21,Venezuela,Central Midfield,CM,2000000.0,Granada CF,Spain,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Philippe Sandler,22,Netherlands,Centre-Back,CB,2500000.0,RSC Anderlecht,Belgium,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Zack Steffen,24,United States,Goalkeeper,GK,5000000.0,F. Düsseldorf,Germany,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Ante Palaversa,19,Croatia,Defensive Midfield,DM,5000000.0,KV Oostende,Belgium,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Patrick Roberts,22,England,Right Winger,RW,5000000.0,Norwich,England,0.0,out,summer,Premier League,2019,True,free loan
Manchester City,Angeliño,23,Spain,Left-Back,LB,16000000.0,RB Leipzig,Germany,2000000.0,out,winter,Premier League,2019,True,loan with fee
Manchester City,Patrick Roberts,22,England,Right Winger,RW,3500000.0,Middlesbrough,England,0.0,out,winter,Premier League,2019,True,free loan
Manchester United,Harry Maguire,26,England,Centre-Back,CB,50000000.0,Leicester,England,87000000.0,in,summer,Premier League,2019,False,
Manchester United,Aaron Wan-Bissaka,21,England,Right-Back,RB,35000000.0,Crystal Palace,England,55000000.0,in,summer,Premier League,2019,False,
Manchester United,Daniel James,21,Wales,Left Winger,LW,12000000.0,Swansea,England,17780000.0,in,summer,Premier League,2019,False,
Manchester United,Nathan Bishop,20,England,Goalkeeper,GK,,Southend United,England,,in,summer,Premier League,2019,False,
Manchester United,Romelu Lukaku,26,Belgium,Centre-Forward,CF,75000000.0,Inter,Italy,74000000.0,out,summer,Premier League,2019,False,
Manchester United,Chris Smalling,29,England,Centre-Back,CB,20000000.0,AS Roma,Italy,3000000.0,out,summer,Premier League,2019,True,loan with fee
Manchester United,Matteo Darmian,29,Italy,Right-Back,RB,10000000.0,Parma,Italy,2480000.0,out,summer,Premier League,2019,False,
Manchester United,Antonio Valencia,33,Ecuador,Right-Back,RB,5000000.0,LDU Quito,Ecuador,0.0,out,summer,Premier League,2019,False,
Manchester United,James Wilson,23,England,Centre-Forward,CF,1500000.0,Aberdeen FC,Scotland,0.0,out,summer,Premier League,2019,False,
Manchester United,Ander Herrera,29,Spain,Central Midfield,CM,25000000.0,Paris SG,France,0.0,out,summer,Premier League,2019,False,
Manchester United,Joel Pereira,23,Portugal,Goalkeeper,GK,850000.0,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2019,True,free loan
Manchester United,Alexis Sánchez,30,Chile,Centre-Forward,CF,35000000.0,Inter,Italy,0.0,out,summer,Premier League,2019,True,free loan
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,1000000.0,Tranmere Rovers,England,0.0,out,summer,Premier League,2019,True,free loan
Manchester United,Bruno Fernandes,25,Portugal,Attacking Midfield,AM,60000000.0,Sporting CP,Portugal,55000000.0,in,winter,Premier League,2019,False,
Manchester United,Odion Ighalo,30,Nigeria,Centre-Forward,CF,6500000.0,SH Shenhua,China,12000000.0,in,winter,Premier League,2019,True,loan with fee
Manchester United,Ashley Young,34,England,Left Midfield,LM,4000000.0,Inter,Italy,1700000.0,out,winter,Premier League,2019,False,
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,1000000.0,Oldham Athletic,England,0.0,out,winter,Premier League,2019,True,free loan
Manchester United,Marcos Rojo,29,Argentina,Centre-Back,CB,10000000.0,Estudiantes,Argentina,0.0,out,winter,Premier League,2019,True,free loan
Newcastle United,Joelinton,22,Brazil,Centre-Forward,CF,35000000.0,TSG Hoffenheim,Germany,44000000.0,in,summer,Premier League,2019,False,
Newcastle United,Allan Saint-Maximin,22,France,Left Winger,LW,25000000.0,OGC Nice,France,18000000.0,in,summer,Premier League,2019,False,
Newcastle United,Emil Krafth,25,Sweden,Right-Back,RB,2500000.0,Amiens SC,France,5400000.0,in,summer,Premier League,2019,False,
Newcastle United,Jetro Willems,25,Netherlands,Left-Back,LB,5000000.0,E. Frankfurt,Germany,1000000.0,in,summer,Premier League,2019,True,loan with fee
Newcastle United,Jake Turner,20,England,Goalkeeper,GK,100000.0,Bolton,England,0.0,in,summer,Premier League,2019,False,
Newcastle United,Andy Carroll,30,England,Centre-Forward,CF,8000000.0,West Ham,England,0.0,in,summer,Premier League,2019,False,
Newcastle United,Ayoze Pérez,25,Spain,Second Striker,SS,20000000.0,Leicester,England,33400000.0,out,summer,Premier League,2019,False,
Newcastle United,Joselu,29,Spain,Centre-Forward,CF,4000000.0,Alavés,Spain,2240000.0,out,summer,Premier League,2019,False,
Newcastle United,Mohamed Diamé,32,Senegal,Central Midfield,CM,5000000.0,Al-Ahli SC,Qatar,0.0,out,summer,Premier League,2019,False,
Newcastle United,Jacob Murphy,24,England,Right Winger,RW,6000000.0,Sheff Wed,England,0.0,out,summer,Premier League,2019,True,free loan
Newcastle United,Dan Barlaser,22,England,Central Midfield,CM,,Rotherham,England,0.0,out,summer,Premier League,2019,True,free loan
Newcastle United,Freddie Woodman,22,England,Goalkeeper,GK,500000.0,Swansea,England,0.0,out,summer,Premier League,2019,True,free loan
Newcastle United,Rolando Aarons,23,England,Left Winger,LW,500000.0,Wycombe,England,0.0,out,summer,Premier League,2019,True,free loan
Newcastle United,Achraf Lazaar,27,Morocco,Left-Back,LB,1000000.0,Cosenza,Italy,0.0,out,summer,Premier League,2019,True,free loan
Newcastle United,Kenedy,23,Brazil,Left Winger,LW,10000000.0,Chelsea,England,0.0,out,summer,Premier League,2019,True,end of loan
Newcastle United,Antonio Barreca,24,Italy,Left-Back,LB,7000000.0,Monaco,France,0.0,out,summer,Premier League,2019,True,end of loan
Newcastle United,Danny Rose,29,England,Left-Back,LB,20000000.0,Spurs,England,2000000.0,in,winter,Premier League,2019,True,loan with fee
Newcastle United,Valentino Lazaro,23,Austria,Right Midfield,RM,19000000.0,Inter,Italy,1500000.0,in,winter,Premier League,2019,True,loan with fee
Newcastle United,Nabil Bentaleb,25,Algeria,Central Midfield,CM,5000000.0,FC Schalke 04,Germany,1000000.0,in,winter,Premier League,2019,True,loan with fee
Newcastle United,Sung-yueng Ki,31,"Korea, South",Defensive Midfield,DM,4500000.0,RCD Mallorca,Spain,0.0,out,winter,Premier League,2019,False,
Newcastle United,Rolando Aarons,24,England,Left Winger,LW,500000.0,Motherwell FC,Scotland,0.0,out,winter,Premier League,2019,True,free loan
Norwich City,Ralf Fährmann,30,Germany,Goalkeeper,GK,5000000.0,FC Schalke 04,Germany,3000000.0,in,summer,Premier League,2019,True,loan with fee
Norwich City,Sam Byram,25,England,Right-Back,RB,3500000.0,West Ham,England,830000.0,in,summer,Premier League,2019,False,
Norwich City,Daniel Adshead,17,England,Central Midfield,CM,,Rochdale,England,335000.0,in,summer,Premier League,2019,False,
Norwich City,Josip Drmic,26,Switzerland,Centre-Forward,CF,3000000.0,Bor. M'gladbach,Germany,0.0,in,summer,Premier League,2019,False,
Norwich City,Patrick Roberts,22,England,Right Winger,RW,5000000.0,Man City,England,0.0,in,summer,Premier League,2019,True,free loan
Norwich City,Rocky Bushiri,19,Belgium,Centre-Back,CB,1200000.0,KV Oostende,Belgium,,in,summer,Premier League,2019,False,
Norwich City,Ibrahim Amadou,26,France,Defensive Midfield,DM,7000000.0,Sevilla FC,Spain,0.0,in,summer,Premier League,2019,True,free loan
Norwich City,Marcel Franke,26,Germany,Centre-Back,CB,1000000.0,Hannover 96,Germany,1000000.0,out,summer,Premier League,2019,False,
Norwich City,Nélson Oliveira,27,Portugal,Centre-Forward,CF,3500000.0,AEK Athens,Greece,1000000.0,out,summer,Premier League,2019,False,
Norwich City,Ivo Pinto,29,Portugal,Right-Back,RB,2000000.0,Dinamo Zagreb,Croatia,0.0,out,summer,Premier League,2019,False,
Norwich City,Yanic Wildschut,27,Netherlands,Left Winger,LW,2000000.0,Maccabi Haifa,Israel,0.0,out,summer,Premier League,2019,False,
Norwich City,Sean Raggett,25,England,Centre-Back,CB,250000.0,Portsmouth,England,0.0,out,summer,Premier League,2019,True,free loan
Norwich City,Tristan Abrahams,20,England,Centre-Forward,CF,150000.0,Newport County,England,0.0,out,summer,Premier League,2019,False,
Norwich City,Steven Naismith,32,Scotland,Second Striker,SS,1500000.0,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2019,False,
Norwich City,Carlton Morris,23,England,Centre-Forward,CF,150000.0,Rotherham,England,0.0,out,summer,Premier League,2019,True,free loan
Norwich City,James Husband,25,England,Left-Back,LB,1000000.0,Blackpool,England,0.0,out,summer,Premier League,2019,True,free loan
Norwich City,Rocky Bushiri,19,Belgium,Centre-Back,CB,1200000.0,Blackpool,England,0.0,out,summer,Premier League,2019,True,free loan
Norwich City,Louis Thompson,24,Wales,Defensive Midfield,DM,250000.0,Shrewsbury,England,0.0,out,summer,Premier League,2019,True,free loan
Norwich City,Mason Bloomfield,22,England,Centre-Forward,CF,75000.0,Crawley Town,England,0.0,out,summer,Premier League,2019,True,free loan
Norwich City,Matt Jarvis,33,England,Left Winger,LW,350000.0,Without Club,,,out,summer,Premier League,2019,False,
Norwich City,Ben Marshall,28,England,Right Midfield,RM,1500000.0,Without Club,,,out,summer,Premier League,2019,False,
Norwich City,Felix Passlack,21,Germany,Right-Back,RB,1500000.0,Bor. Dortmund,Germany,0.0,out,summer,Premier League,2019,True,end of loan
Norwich City,Sam McCallum,19,England,Left-Back,LB,,Coventry,England,4150000.0000000005,in,winter,Premier League,2019,False,
Norwich City,Lukas Rupp,29,Germany,Central Midfield,CM,3000000.0,TSG Hoffenheim,Germany,500000.0,in,winter,Premier League,2019,False,
Norwich City,Ondrej Duda,25,Slovakia,Attacking Midfield,AM,13000000.0,Hertha BSC,Germany,0.0,in,winter,Premier League,2019,True,free loan
Norwich City,Melvin Sitti,19,France,Central Midfield,CM,400000.0,FC Sochaux,France,,in,winter,Premier League,2019,False,
Norwich City,Dennis Srbeny,25,Germany,Centre-Forward,CF,1000000.0,SC Paderborn,Germany,200000.0,out,winter,Premier League,2019,False,
Norwich City,Carlton Morris,24,England,Centre-Forward,CF,150000.0,MK Dons,England,0.0,out,winter,Premier League,2019,True,free loan
Norwich City,James Husband,26,England,Left-Back,LB,1000000.0,Blackpool,England,0.0,out,winter,Premier League,2019,False,
Norwich City,Melvin Sitti,19,France,Central Midfield,CM,400000.0,FC Sochaux,France,0.0,out,winter,Premier League,2019,True,free loan
Norwich City,Sam McCallum,19,England,Left-Back,LB,,Coventry,England,0.0,out,winter,Premier League,2019,True,free loan
Norwich City,Philip Heise,28,Germany,Left-Back,LB,700000.0,1.FC Nuremberg,Germany,0.0,out,winter,Premier League,2019,True,free loan
Norwich City,Rocky Bushiri,20,Belgium,Centre-Back,CB,1200000.0,Sint-Truiden,Belgium,0.0,out,winter,Premier League,2019,True,free loan
Norwich City,Akin Famewo,21,England,Centre-Back,CB,25000.0,St. Mirren,Scotland,0.0,out,winter,Premier League,2019,True,free loan
Norwich City,Louis Thompson,25,Wales,Defensive Midfield,DM,250000.0,MK Dons,England,0.0,out,winter,Premier League,2019,True,free loan
Sheffield United,Oliver McBurnie,23,Scotland,Centre-Forward,CF,8000000.0,Swansea,England,19100000.0,in,summer,Premier League,2019,False,
Sheffield United,Lys Mousset,23,France,Centre-Forward,CF,3500000.0,Bournemouth,England,11100000.0,in,summer,Premier League,2019,False,
Sheffield United,Callum Robinson,24,Ireland,Centre-Forward,CF,4500000.0,Preston,England,7800000.0,in,summer,Premier League,2019,False,
Sheffield United,Luke Freeman,27,England,Attacking Midfield,AM,3500000.0,QPR,England,5600000.0,in,summer,Premier League,2019,False,
Sheffield United,Ben Osborn,24,England,Left Midfield,LM,3000000.0,Nottm Forest,England,3900000.0,in,summer,Premier League,2019,False,
Sheffield United,Phil Jagielka,36,England,Centre-Back,CB,1000000.0,Everton,England,0.0,in,summer,Premier League,2019,False,
Sheffield United,Ravel Morrison,26,Jamaica,Attacking Midfield,AM,300000.0,Östersund,Sweden,0.0,in,summer,Premier League,2019,False,
Sheffield United,Dean Henderson,22,England,Goalkeeper,GK,2500000.0,Man Utd U23,England,0.0,in,summer,Premier League,2019,True,free loan
Sheffield United,Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,DM,5000000.0,Everton,England,0.0,in,summer,Premier League,2019,True,free loan
Sheffield United,Michael Verrips,22,Netherlands,Goalkeeper,GK,1500000.0,KV Mechelen,Belgium,0.0,in,summer,Premier League,2019,False,
Sheffield United,Ched Evans,30,Wales,Centre-Forward,CF,350000.0,Fleetwood,England,150000.0,out,summer,Premier League,2019,False,
Sheffield United,Conor Washington,27,Northern Ireland,Centre-Forward,CF,1000000.0,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2019,False,
Sheffield United,Paul Coutts,30,Scotland,Central Midfield,CM,350000.0,Fleetwood,England,0.0,out,summer,Premier League,2019,False,
Sheffield United,Martin Cranie,32,England,Centre-Back,CB,350000.0,Luton,England,0.0,out,summer,Premier League,2019,False,
Sheffield United,Nathan Thomas,24,England,Left Winger,LW,250000.0,Carlisle United,England,0.0,out,summer,Premier League,2019,True,free loan
Sheffield United,Danny Lafferty,30,Northern Ireland,Left-Back,LB,350000.0,Shamrock Rovers,Ireland,0.0,out,summer,Premier League,2019,False,
Sheffield United,Caolan Lavery,26,Northern Ireland,Centre-Forward,CF,150000.0,Walsall,England,0.0,out,summer,Premier League,2019,False,
Sheffield United,Ben Heneghan,25,England,Centre-Back,CB,500000.0,Blackpool,England,0.0,out,summer,Premier League,2019,True,free loan
Sheffield United,Samir Carruthers,26,Ireland,Central Midfield,CM,250000.0,Cambridge Utd.,England,0.0,out,summer,Premier League,2019,False,
Sheffield United,Jake Bennett,23,England,Right-Back,RB,,Alfreton,England,0.0,out,summer,Premier League,2019,False,
Sheffield United,Jake Eastwood,22,England,Goalkeeper,GK,100000.0,Scunthorpe Utd.,England,0.0,out,summer,Premier League,2019,True,free loan
Sheffield United,Mark Duffy,33,England,Right Midfield,RM,500000.0,Stoke City,England,0.0,out,summer,Premier League,2019,True,free loan
Sheffield United,Jake Wright,33,England,Centre-Back,CB,150000.0,Bolton,England,0.0,out,summer,Premier League,2019,True,free loan
Sheffield United,Sander Berge,21,Norway,Defensive Midfield,DM,22000000.0,KRC Genk,Belgium,24000000.0,in,winter,Premier League,2019,False,
Sheffield United,Jack Robinson,26,England,Left-Back,LB,2500000.0,Nottm Forest,England,,in,winter,Premier League,2019,False,
Sheffield United,Richairo Zivkovic,23,Netherlands,Centre-Forward,CF,800000.0,CC Yatai,China,0.0,in,winter,Premier League,2019,True,free loan
Sheffield United,Panagiotis Retsos,21,Greece,Centre-Back,CB,9000000.0,Bay. Leverkusen,Germany,0.0,in,winter,Premier League,2019,True,free loan
Sheffield United,Jack Rodwell,28,England,Defensive Midfield,DM,1500000.0,Without Club,,,in,winter,Premier League,2019,False,
Sheffield United,Richard Stearman,32,England,Centre-Back,CB,1000000.0,Huddersfield,England,200000.0,out,winter,Premier League,2019,False,
Sheffield United,Jake Bennett,23,England,Right-Back,RB,,Alfreton,England,0.0,out,winter,Premier League,2019,False,
Sheffield United,Callum Robinson,24,Ireland,Centre-Forward,CF,7000000.0,West Brom,England,0.0,out,winter,Premier League,2019,True,free loan
Sheffield United,Kean Bryan,23,England,Centre-Back,CB,250000.0,Bolton,England,0.0,out,winter,Premier League,2019,True,free loan
Sheffield United,Ravel Morrison,26,Jamaica,Attacking Midfield,AM,750000.0,Middlesbrough,England,0.0,out,winter,Premier League,2019,True,free loan
Sheffield United,Mark Duffy,34,England,Right Midfield,RM,500000.0,ADO Den Haag,Netherlands,0.0,out,winter,Premier League,2019,True,free loan
Sheffield United,Jake Wright,33,England,Centre-Back,CB,150000.0,Without Club,,,out,winter,Premier League,2019,False,
Southampton FC,Danny Ings,26,England,Centre-Forward,CF,15000000.0,Liverpool,England,22200000.0,in,summer,Premier League,2019,False,
Southampton FC,Che Adams,22,Scotland,Centre-Forward,CF,7000000.0,Birmingham,England,16700000.0,in,summer,Premier League,2019,False,
Southampton FC,Moussa Djenepo,21,Mali,Left Winger,LW,12000000.0,Standard Liège,Belgium,15700000.0,in,summer,Premier League,2019,False,
Southampton FC,Kevin Danso,20,Austria,Centre-Back,CB,8000000.0,FC Augsburg,Germany,4000000.0,in,summer,Premier League,2019,True,loan with fee
Southampton FC,Matt Targett,23,England,Left-Back,LB,7000000.0,Aston Villa,England,15500000.0,out,summer,Premier League,2019,False,
Southampton FC,Sam Gallagher,23,England,Centre-Forward,CF,3000000.0,Blackburn,England,6500000.0,out,summer,Premier League,2019,False,
Southampton FC,Charlie Austin,30,England,Centre-Forward,CF,8000000.0,West Brom,England,4300000.0,out,summer,Premier League,2019,False,
Southampton FC,Mario Lemina,26,Gabon,Defensive Midfield,DM,15000000.0,Galatasaray,Turkey,1000000.0,out,summer,Premier League,2019,True,loan with fee
Southampton FC,Steven Davis,34,Northern Ireland,Central Midfield,CM,2000000.0,Rangers,Scotland,0.0,out,summer,Premier League,2019,False,
