club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Chelsea FC,Ricardo Quaresma,25,Portugal,Right Winger,RW,17500000.0,Inter,Italy,0.0,out,summer,Premier League,2009,True,end of loan
Chelsea FC,Patrick van Aanholt,19,Netherlands,Left-Back,LB,50000.0,Newcastle,England,0.0,out,winter,Premier League,2009,True,free loan
Chelsea FC,Lee Sawyer,20,England,Central Midfield,CM,,Barnet,England,0.0,out,winter,Premier League,2009,False,
Everton FC,Diniyar Bilyaletdinov,24,Russia,Attacking Midfield,AM,6700000.0,Loko Moscow,Russia,10000000.0,in,summer,Premier League,2009,False,
Everton FC,Johnny Heitinga,25,Netherlands,Centre-Back,CB,8000000.0,Atlético Madrid,Spain,6800000.0,in,summer,Premier League,2009,False,
Everton FC,Sylvain Distin,31,France,Centre-Back,CB,8300000.000000001,Portsmouth,England,6500000.0,in,summer,Premier League,2009,False,
Everton FC,Anton Peterlin,22,United States,Central Midfield,CM,,Ventura County,United States,0.0,in,summer,Premier League,2009,False,
Everton FC,Lucas Neill,31,Australia,Centre-Back,CB,4800000.0,Without Club,,,in,summer,Premier League,2009,False,
Everton FC,Joleon Lescott,27,England,Centre-Back,CB,17000000.0,Man City,England,27500000.0,out,summer,Premier League,2009,False,
Everton FC,Lars Jacobsen,29,Denmark,Right-Back,RB,1500000.0,Blackburn,England,0.0,out,summer,Premier League,2009,False,
Everton FC,John Paul Kissock,19,England,Left Midfield,LM,75000.0,Hamilton Acad.,Scotland,0.0,out,summer,Premier League,2009,False,
Everton FC,John Ruddy,22,England,Goalkeeper,GK,450000.0,Motherwell FC,Scotland,0.0,out,summer,Premier League,2009,True,free loan
Everton FC,John Irving,20,England,Centre-Back,CB,50000.0,Bala Town,Wales,0.0,out,summer,Premier League,2009,False,
Everton FC,Scott Spencer,20,England,Centre-Forward,CF,,Rochdale,England,0.0,out,summer,Premier League,2009,False,
Everton FC,Lukas Jutkiewicz,20,England,Centre-Forward,CF,500000.0,Motherwell FC,Scotland,0.0,out,summer,Premier League,2009,True,free loan
Everton FC,James Vaughan,21,England,Centre-Forward,CF,1500000.0,Derby,England,0.0,out,summer,Premier League,2009,True,free loan
Everton FC,Nuno Valente,34,Portugal,Left-Back,LB,900000.0,Retired,,,out,summer,Premier League,2009,False,
Everton FC,Andy van der Meyde,29,Netherlands,Right Winger,RW,300000.0,Without Club,,,out,summer,Premier League,2009,False,
Everton FC,Segundo Castillo,27,Ecuador,Defensive Midfield,DM,2200000.0,Red Star,Serbia,0.0,out,summer,Premier League,2009,True,end of loan
Everton FC,Philippe Senderos,24,Switzerland,Centre-Back,CB,3000000.0,Arsenal,England,0.0,in,winter,Premier League,2009,True,free loan
Everton FC,Landon Donovan,27,United States,Second Striker,SS,3000000.0,LA Galaxy,United States,0.0,in,winter,Premier League,2009,True,free loan
Everton FC,Lucas Neill,31,Australia,Centre-Back,CB,4800000.0,Galatasaray,Turkey,840000.0,out,winter,Premier League,2009,False,
Everton FC,James Vaughan,21,England,Centre-Forward,CF,1500000.0,Leicester,England,0.0,out,winter,Premier League,2009,True,free loan
Everton FC,Seamus Coleman,21,Ireland,Right-Back,RB,1000000.0,Blackpool,England,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Damien Duff,30,Ireland,Right Midfield,RM,5700000.0,Newcastle,England,4000000.0,in,summer,Premier League,2009,False,
Fulham FC,Björn Helge Riise,26,Norway,Right Midfield,RM,900000.0,Lillestrøm SK,Norway,2000000.0,in,summer,Premier League,2009,False,
Fulham FC,David Elm,26,Sweden,Centre-Forward,CF,2000000.0,Kalmar FF,Sweden,600000.0,in,summer,Premier League,2009,False,
Fulham FC,Kagisho Dikgacoi,24,South Africa,Central Midfield,CM,350000.0,Golden Arrows,South Africa,300000.0,in,summer,Premier League,2009,False,
Fulham FC,Stephen Kelly,25,Ireland,Right-Back,RB,900000.0,Birmingham,England,0.0,in,summer,Premier League,2009,False,
Fulham FC,Jonathan Greening,30,England,Central Midfield,CM,4099999.9999999995,West Brom,England,0.0,in,summer,Premier League,2009,True,free loan
Fulham FC,Stefan Payne,17,England,Centre-Forward,CF,,Sutton Utd,England,30000.0,in,summer,Premier League,2009,False,
Fulham FC,Matthew Saunders,20,England,Central Midfield,CM,100000.0,Lincoln City,England,,in,summer,Premier League,2009,False,
Fulham FC,Collins John,23,Netherlands,Centre-Forward,CF,1000000.0,KSV Roeselare,Belgium,0.0,out,summer,Premier League,2009,False,
Fulham FC,Fredrik Stoor,25,Sweden,Right-Back,RB,1000000.0,Derby,England,0.0,out,summer,Premier League,2009,True,free loan
Fulham FC,Hameur Bouazza,24,Algeria,Right Winger,RW,1500000.0,Sivasspor,Turkey,0.0,out,summer,Premier League,2009,False,
Fulham FC,Stefan Payne,18,England,Centre-Forward,CF,,Sutton Utd,England,0.0,out,summer,Premier League,2009,True,free loan
Fulham FC,Adam Watts,21,England,Centre-Back,CB,50000.0,Lincoln City,England,0.0,out,summer,Premier League,2009,True,free loan
Fulham FC,Elliot Omozusi,20,England,Right-Back,RB,750000.0,Charlton,England,0.0,out,summer,Premier League,2009,True,free loan
Fulham FC,Adrian Leijer,23,Australia,Centre-Back,CB,500000.0,Melbourne,Australia,,out,summer,Premier League,2009,False,
Fulham FC,Julian Gray,29,England,Centre-Forward,CF,500000.0,Without Club,,,out,summer,Premier League,2009,False,
Fulham FC,Moritz Volz,26,Germany,Right-Back,RB,1200000.0,Without Club,,,out,summer,Premier League,2009,False,
Fulham FC,Olivier Dacourt,34,France,Defensive Midfield,DM,1500000.0,Inter,Italy,0.0,out,summer,Premier League,2009,True,end of loan
Fulham FC,Giles Barnes,20,Jamaica,Centre-Forward,CF,1300000.0,Derby,England,0.0,out,summer,Premier League,2009,True,end of loan
Fulham FC,Stefano Okaka,20,Italy,Centre-Forward,CF,4000000.0,AS Roma,Italy,175000.0,in,winter,Premier League,2009,True,loan with fee
Fulham FC,Nicky Shorey,28,England,Left-Back,LB,4000000.0,Aston Villa,England,0.0,in,winter,Premier League,2009,True,free loan
Fulham FC,Matthew Saunders,20,England,Central Midfield,CM,100000.0,Lincoln City,England,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Michael Uwezu,19,England,Centre-Forward,CF,100000.0,Lincoln City,England,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Eddie Johnson,25,United States,Centre-Forward,CF,1300000.0,Aris Saloniki,Greece,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Ki-hyeon Seol,30,"Korea, South",Right Winger,RW,800000.0,Pohang Steelers,"Korea, South",0.0,out,winter,Premier League,2009,False,
Fulham FC,David Stockdale,24,England,Goalkeeper,GK,150000.0,Plymouth,England,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Diomansy Kamara,29,Senegal,Right Winger,RW,3500000.0,Celtic,Scotland,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Wayne Brown,21,England,Attacking Midfield,AM,1500000.0,Bristol Rovers,England,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Toni Kallio,31,Finland,Centre-Back,CB,500000.0,Sheff Utd,England,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Adam Watts,21,England,Centre-Back,CB,50000.0,Lincoln City,England,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Elliot Omozusi,20,England,Right-Back,RB,750000.0,Charlton,England,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Toni Kallio,31,Finland,Centre-Back,CB,500000.0,Sheff Utd,England,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Adam Watts,21,England,Centre-Back,CB,50000.0,Lincoln City,England,,out,winter,Premier League,2009,False,
Fulham FC,Rob Milsom,23,England,Central Midfield,CM,250000.0,TPS,Finland,0.0,out,winter,Premier League,2009,True,free loan
Fulham FC,Matthew Saunders,20,England,Central Midfield,CM,100000.0,Lincoln City,England,,out,winter,Premier League,2009,False,
Hull City,Stephen Hunt,28,Ireland,Left Midfield,LM,4000000.0,Reading,England,4000000.0,in,summer,Premier League,2009,False,
Hull City,Seyi Olofinjana,29,Nigeria,Central Midfield,CM,2200000.0,Stoke City,England,3500000.0,in,summer,Premier League,2009,False,
Hull City,Paul McShane,23,Ireland,Centre-Back,CB,3000000.0,Sunderland,England,2500000.0,in,summer,Premier League,2009,False,
Hull City,Steven Mouyokolo,22,France,Centre-Back,CB,1200000.0,US Boulogne,France,2150000.0,in,summer,Premier League,2009,False,
Hull City,Kamel Ghilas,25,Algeria,Second Striker,SS,2000000.0,Celta de Vigo,Spain,2000000.0,in,summer,Premier League,2009,False,
Hull City,Jan Vennegoor of Hesselink,30,Netherlands,Centre-Forward,CF,5000000.0,Celtic,Scotland,0.0,in,summer,Premier League,2009,False,
Hull City,Ibrahima Sonko,28,Senegal,Centre-Back,CB,1300000.0,Stoke City,England,0.0,in,summer,Premier League,2009,True,free loan
Hull City,Jozy Altidore,19,United States,Centre-Forward,CF,2000000.0,Villarreal,Spain,0.0,in,summer,Premier League,2009,True,free loan
Hull City,Michael Turner,25,England,Centre-Back,CB,4000000.0,Sunderland,England,13600000.0,out,summer,Premier League,2009,False,
Hull City,Sam Ricketts,27,Wales,Right-Back,RB,2700000.0,Bolton,England,2400000.0,out,summer,Premier League,2009,False,
Hull City,Ryan France,28,England,Right Winger,RW,400000.0,Sheff Utd,England,0.0,out,summer,Premier League,2009,False,
Hull City,Dean Windass,40,England,Centre-Forward,CF,600000.0,Darlington,England,0.0,out,summer,Premier League,2009,False,
Hull City,Matty Plummer,20,England,Centre-Back,CB,50000.0,Darlington,England,0.0,out,summer,Premier League,2009,False,
Hull City,John Welsh,25,England,Central Midfield,CM,250000.0,Tranmere Rovers,England,0.0,out,summer,Premier League,2009,False,
Hull City,James Bennett,20,England,Central Midfield,CM,50000.0,Darlington,England,0.0,out,summer,Premier League,2009,False,
Hull City,Michael Bridges,30,England,Centre-Forward,CF,300000.0,MK Dons,England,0.0,out,summer,Premier League,2009,False,
Hull City,Jamie Devitt,19,Ireland,Attacking Midfield,AM,,Darlington,England,0.0,out,summer,Premier League,2009,True,free loan
Hull City,Caleb Folan,26,Ireland,Centre-Forward,CF,1300000.0,Middlesbrough,England,0.0,out,summer,Premier League,2009,True,free loan
Hull City,Nathan Doyle,22,England,Defensive Midfield,DM,300000.0,Barnsley FC,England,0.0,out,summer,Premier League,2009,True,free loan
Hull City,Jamie Devitt,19,Ireland,Attacking Midfield,AM,,Shrewsbury,England,0.0,out,summer,Premier League,2009,True,free loan
Hull City,Bryan Hughes,33,England,Attacking Midfield,AM,800000.0,Derby,England,0.0,out,summer,Premier League,2009,True,free loan
Hull City,Mark Oxley,19,England,Goalkeeper,GK,50000.0,Walsall,England,0.0,out,summer,Premier League,2009,True,free loan
Hull City,Amr Zaki,26,Egypt,Centre-Forward,CF,5000000.0,Zamalek,Egypt,700000.0,in,winter,Premier League,2009,True,loan with fee
Hull City,Daniel Cousin,32,Gabon,Centre-Forward,CF,3200000.0,AE Larisa,Greece,200000.0,out,winter,Premier League,2009,True,loan with fee
Hull City,Nathan Doyle,22,England,Defensive Midfield,DM,300000.0,Barnsley FC,England,0.0,out,winter,Premier League,2009,False,
Hull City,Mark Oxley,19,England,Goalkeeper,GK,50000.0,Grimsby Town,England,0.0,out,winter,Premier League,2009,True,free loan
Hull City,Jamie Devitt,19,Ireland,Attacking Midfield,AM,,Grimsby Town,England,0.0,out,winter,Premier League,2009,True,free loan
Hull City,Ryan Kendall,20,England,attack,attack,,Bradford,England,0.0,out,winter,Premier League,2009,True,free loan
Hull City,Tony Warner,35,Trinidad and Tobago,Goalkeeper,GK,250000.0,Charlton,England,0.0,out,winter,Premier League,2009,False,
Hull City,Jamie Devitt,19,Ireland,Attacking Midfield,AM,,Shrewsbury,England,0.0,out,winter,Premier League,2009,True,free loan
Hull City,Bryan Hughes,33,England,Attacking Midfield,AM,800000.0,Derby,England,0.0,out,winter,Premier League,2009,True,free loan
Hull City,Mark Oxley,19,England,Goalkeeper,GK,50000.0,Walsall,England,0.0,out,winter,Premier League,2009,True,free loan
Hull City,Nicky Featherstone,21,England,Central Midfield,CM,150000.0,Grimsby Town,England,0.0,out,winter,Premier League,2009,True,free loan
Hull City,Will Atkinson,21,England,Central Midfield,CM,50000.0,Rochdale,England,0.0,out,winter,Premier League,2009,True,free loan
Hull City,Péter Halmosi,30,Hungary,Left Midfield,LM,1000000.0,Haladás,Hungary,0.0,out,winter,Premier League,2009,True,free loan
Hull City,Bryan Hughes,33,England,Attacking Midfield,AM,500000.0,Without Club,,,out,winter,Premier League,2009,False,
Liverpool FC,Glen Johnson,24,England,Right-Back,RB,11000000.0,Portsmouth,England,20500000.0,in,summer,Premier League,2009,False,
Liverpool FC,Alberto Aquilani,25,Italy,Central Midfield,CM,15000000.0,AS Roma,Italy,20000000.0,in,summer,Premier League,2009,False,
Liverpool FC,Sotiris Kyrgiakos,30,Greece,Centre-Back,CB,6500000.0,AEK Athens,Greece,3000000.0,in,summer,Premier League,2009,False,
Liverpool FC,Xabi Alonso,27,Spain,Defensive Midfield,DM,27000000.0,Real Madrid,Spain,34500000.0,out,summer,Premier League,2009,False,
Liverpool FC,Sebastián Leto,22,Argentina,Left Winger,LW,3000000.0,Panathinaikos,Greece,4000000.0,out,summer,Premier League,2009,False,
Liverpool FC,Álvaro Arbeloa,26,Spain,Right-Back,RB,11000000.0,Real Madrid,Spain,4000000.0,out,summer,Premier League,2009,False,
Liverpool FC,Charles Itandje,26,Cameroon,Goalkeeper,GK,1500000.0,AO Kavala,Greece,300000.0,out,summer,Premier League,2009,True,loan with fee
Liverpool FC,Jack Hobbs,20,England,Centre-Back,CB,500000.0,Leicester,England,0.0,out,summer,Premier League,2009,False,
Liverpool FC,David Martin,23,England,Goalkeeper,GK,200000.0,Tranmere Rovers,England,0.0,out,summer,Premier League,2009,True,free loan
Liverpool FC,Robbie Threlfall,20,England,Left-Back,LB,100000.0,Darlington,England,0.0,out,summer,Premier League,2009,True,free loan
Liverpool FC,András Simon,19,Hungary,Centre-Forward,CF,,Córdoba CF,Spain,0.0,out,summer,Premier League,2009,True,free loan
Liverpool FC,Robbie Threlfall,20,England,Left-Back,LB,100000.0,Northampton,England,0.0,out,summer,Premier League,2009,True,free loan
Liverpool FC,Astrit Ajdarevic,19,Albania,Central Midfield,CM,45000.0,Leicester,England,0.0,out,summer,Premier League,2009,False,
Liverpool FC,Péter Gulácsi,19,Hungary,Goalkeeper,GK,,Tranmere Rovers,England,0.0,out,summer,Premier League,2009,True,free loan
Liverpool FC,Jermaine Pennant,26,England,Right Winger,RW,5700000.0,Real Zaragoza,Spain,0.0,out,summer,Premier League,2009,False,
Liverpool FC,Miki Roqué,20,Spain,Centre-Back,CB,200000.0,Betis B,Spain,0.0,out,summer,Premier League,2009,False,
Liverpool FC,Sami Hyypiä,35,Finland,Centre-Back,CB,2700000.0,Bay. Leverkusen,Germany,0.0,out,summer,Premier League,2009,False,
Liverpool FC,Krisztián Németh,20,Hungary,Centre-Forward,CF,500000.0,AEK Athens,Greece,0.0,out,summer,Premier League,2009,True,free loan
Liverpool FC,Ryan Crowther,20,England,Right Winger,RW,50000.0,Without Club,,,out,summer,Premier League,2009,False,
Liverpool FC,Godwin Antwi,21,Ghana,Centre-Back,CB,100000.0,Without Club,,,out,summer,Premier League,2009,False,
Liverpool FC,Maxi Rodríguez,29,Argentina,Left Winger,LW,18000000.0,Atlético Madrid,Spain,0.0,in,winter,Premier League,2009,False,
Liverpool FC,Andrea Dossena,28,Italy,Left Midfield,LM,6000000.0,SSC Napoli,Italy,3750000.0,out,winter,Premier League,2009,False,
Liverpool FC,Andriy Voronin,30,Ukraine,Second Striker,SS,6000000.0,Dinamo Moscow,Russia,2000000.0,out,winter,Premier League,2009,False,
Liverpool FC,Nathan Eccleston,19,England,Centre-Forward,CF,50000.0,Huddersfield,England,0.0,out,winter,Premier League,2009,True,free loan
Liverpool FC,Robbie Threlfall,21,England,Left-Back,LB,100000.0,Bradford,England,0.0,out,winter,Premier League,2009,True,free loan
Liverpool FC,Stephen Darby,21,England,Right-Back,RB,250000.0,Swindon Town,England,0.0,out,winter,Premier League,2009,True,free loan
Liverpool FC,David Martin,24,England,Goalkeeper,GK,200000.0,Derby,England,0.0,out,winter,Premier League,2009,True,free loan
Liverpool FC,Jay Spearing,21,England,Defensive Midfield,DM,250000.0,Leicester,England,0.0,out,winter,Premier League,2009,True,free loan
Liverpool FC,Robbie Threlfall,20,England,Left-Back,LB,100000.0,Darlington,England,0.0,out,winter,Premier League,2009,True,free loan
Liverpool FC,David Martin,23,England,Goalkeeper,GK,200000.0,Tranmere Rovers,England,0.0,out,winter,Premier League,2009,True,free loan
Liverpool FC,Craig Lindfield,21,England,Right Midfield,RM,100000.0,Macclesfield,England,0.0,out,winter,Premier League,2009,False,
Liverpool FC,David Martin,23,England,Goalkeeper,GK,200000.0,Leeds,England,0.0,out,winter,Premier League,2009,True,free loan
Manchester City,Emmanuel Adebayor,25,Togo,Centre-Forward,CF,25000000.0,Arsenal,England,29000000.0,in,summer,Premier League,2009,False,
Manchester City,Carlos Tevez,25,Argentina,Second Striker,SS,25000000.0,West Ham,England,29000000.0,in,summer,Premier League,2009,False,
Manchester City,Joleon Lescott,27,England,Centre-Back,CB,17000000.0,Everton,England,27500000.0,in,summer,Premier League,2009,False,
Manchester City,Roque Santa Cruz,27,Paraguay,Centre-Forward,CF,10000000.0,Blackburn,England,21200000.0,in,summer,Premier League,2009,False,
Manchester City,Kolo Touré,28,Cote d'Ivoire,Centre-Back,CB,21000000.0,Arsenal,England,18700000.0,in,summer,Premier League,2009,False,
Manchester City,Gareth Barry,28,England,Defensive Midfield,DM,18500000.0,Aston Villa,England,13900000.0,in,summer,Premier League,2009,False,
Manchester City,Márton Fülöp,26,Hungary,Goalkeeper,GK,3000000.0,Sunderland,England,0.0,in,summer,Premier League,2009,True,free loan
Manchester City,Stuart Taylor,28,England,Goalkeeper,GK,700000.0,Aston Villa,England,0.0,in,summer,Premier League,2009,False,
Manchester City,Sylvinho,35,Brazil,Left-Back,LB,1200000.0,FC Barcelona,Spain,0.0,in,summer,Premier League,2009,False,
Manchester City,Daniel Sturridge,19,England,Centre-Forward,CF,3000000.0,Chelsea,England,7250000.0,out,summer,Premier League,2009,False,
Manchester City,Elano,28,Brazil,Attacking Midfield,AM,12500000.0,Galatasaray,Turkey,7000000.0,out,summer,Premier League,2009,False,
Manchester City,Richard Dunne,29,Ireland,Centre-Back,CB,9500000.0,Aston Villa,England,6800000.0,out,summer,Premier League,2009,False,
Manchester City,Gelson Fernandes,22,Switzerland,Defensive Midfield,DM,5500000.0,Saint-Étienne,France,3500000.0,out,summer,Premier League,2009,False,
Manchester City,Ched Evans,20,Wales,Centre-Forward,CF,1200000.0,Sheff Utd,England,3500000.0,out,summer,Premier League,2009,False,
Manchester City,Kasper Schmeichel,22,Denmark,Goalkeeper,GK,1000000.0,Notts County,England,1750000.0,out,summer,Premier League,2009,False,
Manchester City,Joe Hart,22,England,Goalkeeper,GK,6500000.0,Birmingham,England,1150000.0,out,summer,Premier League,2009,True,loan with fee
Manchester City,Tal Ben Haim,27,Israel,Centre-Back,CB,3500000.0,Portsmouth,England,0.0,out,summer,Premier League,2009,False,
Manchester City,John Guidetti,17,Sweden,Centre-Forward,CF,50000.0,Brommapojkarna,Sweden,0.0,out,summer,Premier League,2009,True,free loan
Manchester City,Ryan McGivern,19,Northern Ireland,Left-Back,LB,100000.0,Leicester,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester City,Donal McDermott,19,Ireland,Attacking Midfield,AM,,Chesterfield FC,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester City,Kelvin Etuhu,21,Nigeria,Defensive Midfield,DM,750000.0,Cardiff,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester City,Shay Logan,21,England,Right-Back,RB,300000.0,Tranmere Rovers,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester City,Felipe Caicedo,20,Ecuador,Centre-Forward,CF,4200000.0,Sporting CP,Portugal,0.0,out,summer,Premier League,2009,True,free loan
Manchester City,Richard Martin,21,England,Goalkeeper,GK,75000.0,Yeovil Town,England,0.0,out,summer,Premier League,2009,False,
Manchester City,Darius Vassell,29,England,Centre-Forward,CF,2500000.0,Ankaragücü,Turkey,0.0,out,summer,Premier League,2009,False,
Manchester City,Valeri Bojinov,23,Bulgaria,Centre-Forward,CF,6000000.0,Parma,Italy,0.0,out,summer,Premier League,2009,True,free loan
Manchester City,Gláuber,25,Brazil,Centre-Back,CB,800000.0,Without Club,,,out,summer,Premier League,2009,False,
Manchester City,Michael Ball,29,England,Left-Back,LB,2200000.0,Without Club,,,out,summer,Premier League,2009,False,
Manchester City,Danny Mills,32,England,Right-Back,RB,500000.0,Retired,,,out,summer,Premier League,2009,False,
Manchester City,Dietmar Hamann,35,Germany,Defensive Midfield,DM,1200000.0,Without Club,,,out,summer,Premier League,2009,False,
Manchester City,Adam Johnson,22,England,Right Winger,RW,3500000.0,Middlesbrough,England,8000000.0,in,winter,Premier League,2009,False,
Manchester City,Patrick Vieira,33,France,Defensive Midfield,DM,7500000.0,Inter,Italy,0.0,in,winter,Premier League,2009,False,
Manchester City,David González,27,Colombia,Goalkeeper,GK,500000.0,Without Club,,,in,winter,Premier League,2009,False,
Manchester City,Felipe Caicedo,21,Ecuador,Centre-Forward,CF,4200000.0,Málaga CF,Spain,0.0,out,winter,Premier League,2009,True,free loan
Manchester City,Jô,22,Brazil,Centre-Forward,CF,12500000.0,Galatasaray,Turkey,0.0,out,winter,Premier League,2009,True,free loan
Manchester City,Vladimir Weiss,20,Slovakia,Left Winger,LW,1500000.0,Bolton,England,0.0,out,winter,Premier League,2009,True,free loan
Manchester City,Donal McDermott,20,Ireland,Attacking Midfield,AM,,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2009,True,free loan
Manchester City,Robinho,26,Brazil,Left Winger,LW,28000000.0,Santos FC,Brazil,0.0,out,winter,Premier League,2009,True,free loan
Manchester City,Benjani,31,Zimbabwe,Centre-Forward,CF,7000000.0,Sunderland,England,0.0,out,winter,Premier League,2009,True,free loan
Manchester City,Javan Vidal,20,England,Right-Back,RB,100000.0,Derby,England,0.0,out,winter,Premier League,2009,True,free loan
Manchester United,Antonio Valencia,23,Ecuador,Right-Back,RB,11000000.0,Wigan,England,18800000.0,in,summer,Premier League,2009,False,
Manchester United,Mame Diouf,21,Senegal,Centre-Forward,CF,2000000.0,Molde,Norway,4500000.0,in,summer,Premier League,2009,False,
Manchester United,Gabriel Obertan,20,France,Attacking Midfield,AM,3000000.0,G. Bordeaux,France,4000000.0,in,summer,Premier League,2009,False,
Manchester United,Michael Owen,29,England,Centre-Forward,CF,12200000.0,Newcastle,England,0.0,in,summer,Premier League,2009,False,
Manchester United,Cristiano Ronaldo,24,Portugal,Left Winger,LW,60000000.0,Real Madrid,Spain,94000000.0,out,summer,Premier League,2009,False,
Manchester United,Fraizer Campbell,21,England,Centre-Forward,CF,2800000.0,Sunderland,England,4099999.9999999995,out,summer,Premier League,2009,False,
Manchester United,Manucho,26,Angola,Centre-Forward,CF,2300000.0,Real Valladolid,Spain,2750000.0,out,summer,Premier League,2009,False,
Manchester United,Lee Martin,22,England,Attacking Midfield,AM,400000.0,Ipswich,England,2250000.0,out,summer,Premier League,2009,False,
Manchester United,Rodrigo Possebon,20,Italy,Central Midfield,CM,800000.0,Braga,Portugal,0.0,out,summer,Premier League,2009,True,free loan
Manchester United,Mame Diouf,21,Senegal,Centre-Forward,CF,2500000.0,Molde,Norway,0.0,out,summer,Premier League,2009,True,free loan
Manchester United,Danny Simpson,22,England,Right-Back,RB,1100000.0,Newcastle,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester United,Danny Drinkwater,19,England,Central Midfield,CM,,Huddersfield,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester United,Tom Heaton,23,England,Goalkeeper,GK,1500000.0,QPR,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester United,Tom Cleverley,20,England,Central Midfield,CM,50000.0,Watford,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester United,Scott Moffatt,18,England,Centre-Back,CB,,Altrincham,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester United,David Gray,21,Scotland,Right-Back,RB,100000.0,Plymouth,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester United,James Chester,20,Wales,Centre-Back,CB,50000.0,Plymouth,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester United,Ben Amos,19,England,Goalkeeper,GK,100000.0,Peterborough,England,0.0,out,summer,Premier League,2009,True,free loan
Manchester United,Danny Simpson,23,England,Right-Back,RB,1100000.0,Newcastle,England,865000.0,out,winter,Premier League,2009,False,
Manchester United,Zoran Tosic,22,Serbia,Right Winger,RW,4500000.0,1. FC Köln,Germany,500000.0,out,winter,Premier League,2009,True,loan with fee
Manchester United,Danny Welbeck,19,England,Centre-Forward,CF,1800000.0,Preston,England,0.0,out,winter,Premier League,2009,True,free loan
Manchester United,Tom Heaton,23,England,Goalkeeper,GK,1500000.0,Wycombe,England,0.0,out,winter,Premier League,2009,True,free loan
Manchester United,Sam Hewson,21,England,Central Midfield,CM,,Bury,England,0.0,out,winter,Premier League,2009,True,free loan
Manchester United,Ben Amos,19,England,Goalkeeper,GK,100000.0,Molde,Norway,0.0,out,winter,Premier League,2009,True,free loan
Manchester United,Ben Amos,19,England,Goalkeeper,GK,100000.0,Peterborough,England,0.0,out,winter,Premier League,2009,True,free loan
Manchester United,Tom Heaton,23,England,Goalkeeper,GK,1500000.0,Rochdale,England,0.0,out,winter,Premier League,2009,True,free loan
Portsmouth FC,Kevin-Prince Boateng,22,Ghana,Attacking Midfield,AM,3000000.0,Spurs,England,4500000.0,in,summer,Premier League,2009,False,
Portsmouth FC,Mike Williamson,25,England,Centre-Back,CB,50000.0,Watford,England,2300000.0,in,summer,Premier League,2009,False,
Portsmouth FC,Tommy Smith,29,England,Centre-Forward,CF,2000000.0,Watford,England,2000000.0,in,summer,Premier League,2009,False,
Portsmouth FC,Frédéric Piquionne,30,Martinique,Centre-Forward,CF,5000000.0,Olympique Lyon,France,500000.0,in,summer,Premier League,2009,True,loan with fee
Portsmouth FC,Aruna Dindane,28,Cote d'Ivoire,Second Striker,SS,3000000.0,Lens,France,500000.0,in,summer,Premier League,2009,True,loan with fee
Portsmouth FC,Hassan Yebda,25,Algeria,Central Midfield,CM,5300000.0,Benfica,Portugal,480000.0,in,summer,Premier League,2009,True,loan with fee
Portsmouth FC,Aaron Mokoena,28,South Africa,Centre-Back,CB,1800000.0,Blackburn,England,0.0,in,summer,Premier League,2009,False,
Portsmouth FC,Steve Finnan,33,Ireland,Right-Back,RB,3800000.0,Espanyol,Spain,0.0,in,summer,Premier League,2009,False,
Portsmouth FC,Michael Brown,32,England,Central Midfield,CM,2200000.0,Wigan,England,0.0,in,summer,Premier League,2009,False,
Portsmouth FC,Jamie O'Hara,22,England,Central Midfield,CM,3700000.0,Spurs,England,0.0,in,summer,Premier League,2009,True,free loan
Portsmouth FC,Tal Ben Haim,27,Israel,Centre-Back,CB,3500000.0,Man City,England,0.0,in,summer,Premier League,2009,False,
Portsmouth FC,Anthony Vanden Borre,21,Belgium,Right-Back,RB,2500000.0,Genoa,Italy,0.0,in,summer,Premier League,2009,True,free loan
Portsmouth FC,Antti Niemi,37,Finland,Goalkeeper,GK,,Career break,,,in,summer,Premier League,2009,False,
Portsmouth FC,Danny Webber,27,England,Centre-Forward,CF,1500000.0,Without Club,,,in,summer,Premier League,2009,False,
