club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SSC Napoli,Nicolás Navarro,24,Argentina,Goalkeeper,GK,1500000.0,River Plate,Argentina,0.0,out,summer,Serie A,2009,True,free loan
SSC Napoli,Marcelo Zalayeta,30,Uruguay,Centre-Forward,CF,2500000.0,Bologna,Italy,0.0,out,summer,Serie A,2009,True,free loan
SSC Napoli,Cristian Bucchi,32,Italy,Centre-Forward,CF,450000.0,Cesena,Italy,0.0,out,summer,Serie A,2009,True,free loan
SSC Napoli,Camillo Ciano,19,Italy,Centre-Forward,CF,,Lecco,Italy,0.0,out,summer,Serie A,2009,True,free loan
SSC Napoli,Mario D'Urso,19,Italy,defence,defence,,Lecco,Italy,,out,summer,Serie A,2009,False,
SSC Napoli,Carmine Biagio Gatti,21,Italy,Goalkeeper,GK,,VF Colligiana,Italy,0.0,out,summer,Serie A,2009,True,free loan
SSC Napoli,Luigi Vitale,21,Italy,Left-Back,LB,2000000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2009,True,free loan
SSC Napoli,Manuele Blasi,29,Italy,Central Midfield,CM,3700000.0,US Palermo,Italy,0.0,out,summer,Serie A,2009,True,free loan
SSC Napoli,Francesco Montervino,31,Italy,Central Midfield,CM,500000.0,Salernitana,Italy,,out,summer,Serie A,2009,False,
SSC Napoli,Luca Bucci,40,Italy,Goalkeeper,GK,,Retired,,,out,summer,Serie A,2009,False,
SSC Napoli,Andrea Russotto,21,Italy,Attacking Midfield,AM,1300000.0,AC Bellinzona,Switzerland,0.0,out,summer,Serie A,2009,True,end of loan
SSC Napoli,Andrea Dossena,28,Italy,Left Midfield,LM,6000000.0,Liverpool,England,3750000.0,in,winter,Serie A,2009,False,
SSC Napoli,Jesús Dátolo,25,Argentina,Attacking Midfield,AM,5000000.0,Olympiacos,Greece,600000.0,out,winter,Serie A,2009,True,loan with fee
SSC Napoli,Matteo Contini,29,Italy,Centre-Back,CB,2000000.0,Real Zaragoza,Spain,500000.0,out,winter,Serie A,2009,True,loan with fee
SSC Napoli,Nicolás Amodio,26,Uruguay,Defensive Midfield,DM,400000.0,Piacenza,Italy,0.0,out,winter,Serie A,2009,True,free loan
SSC Napoli,Cosmo Palumbo,20,Italy,Attacking Midfield,AM,,Aversa Norm.,Italy,0.0,out,winter,Serie A,2009,True,free loan
SSC Napoli,Piá,27,Brazil,Left Winger,LW,2000000.0,Torino,Italy,0.0,out,winter,Serie A,2009,True,free loan
SSC Napoli,Samuele Dalla Bona,28,Italy,Central Midfield,CM,500000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2009,True,free loan
SSC Napoli,Roberto De Zerbi,30,Italy,Attacking Midfield,AM,500000.0,CFR Cluj,Romania,0.0,out,winter,Serie A,2009,True,free loan
SSC Napoli,Lorenzo Insigne,18,Italy,Left Winger,LW,75000.0,Cavese,Italy,0.0,out,winter,Serie A,2009,True,free loan
UC Sampdoria,Franco Semioli,29,Italy,Right Winger,RW,3000000.0,Fiorentina,Italy,5000000.0,in,summer,Serie A,2009,False,
UC Sampdoria,Daniele Mannini,25,Italy,Right Midfield,RM,4000000.0,SSC Napoli,Italy,3500000.0,in,summer,Serie A,2009,False,
UC Sampdoria,Matteo Guardalben,35,Italy,Goalkeeper,GK,250000.0,Treviso,Italy,0.0,in,summer,Serie A,2009,False,
UC Sampdoria,Luciano Zauri,31,Italy,Right-Back,RB,3500000.0,Lazio,Italy,0.0,in,summer,Serie A,2009,True,free loan
UC Sampdoria,Marco Rossi,21,Italy,Centre-Back,CB,1500000.0,Parma,Italy,0.0,in,summer,Serie A,2009,True,free loan
UC Sampdoria,Fernando Tissone,22,Argentina,Defensive Midfield,DM,4500000.0,Udinese,Italy,,in,summer,Serie A,2009,False,
UC Sampdoria,Salvatore Foti,20,Italy,Centre-Forward,CF,200000.0,Treviso,Italy,,in,summer,Serie A,2009,False,
UC Sampdoria,Nicola Pozzi,23,Italy,Centre-Forward,CF,4000000.0,FC Empoli,Italy,0.0,in,summer,Serie A,2009,True,free loan
UC Sampdoria,Mohammed Rabiu,19,Ghana,Defensive Midfield,DM,100000.0,Liberty Prof.,Ghana,0.0,in,summer,Serie A,2009,True,free loan
UC Sampdoria,Hugo Campagnaro,29,Argentina,Centre-Back,CB,3200000.0,SSC Napoli,Italy,7000000.0,out,summer,Serie A,2009,False,
UC Sampdoria,Antonio Mirante,25,Italy,Goalkeeper,GK,2000000.0,Parma,Italy,3600000.0,out,summer,Serie A,2009,False,
UC Sampdoria,Gennaro Delvecchio,31,Italy,Central Midfield,CM,3000000.0,Catania,Italy,2000000.0,out,summer,Serie A,2009,False,
UC Sampdoria,Jonathan Bottinelli,24,Argentina,Centre-Back,CB,3750000.0,San Lorenzo,Argentina,1130000.0,out,summer,Serie A,2009,False,
UC Sampdoria,Vladimir Koman,20,Hungary,Attacking Midfield,AM,100000.0,Bari,Italy,300000.0,out,summer,Serie A,2009,True,loan with fee
UC Sampdoria,Mirko Pieri,30,Italy,Left-Back,LB,1600000.0,AS Livorno,Italy,200000.0,out,summer,Serie A,2009,False,
UC Sampdoria,Guido Marilungo,19,Italy,Centre-Forward,CF,150000.0,Lecce,Italy,150000.0,out,summer,Serie A,2009,True,loan with fee
UC Sampdoria,Stefano Scappini,21,Italy,Centre-Forward,CF,,Ravenna,Italy,120000.0,out,summer,Serie A,2009,False,
UC Sampdoria,Massimo Bonanni,27,Italy,Left Midfield,LM,1200000.0,Pescara,Italy,0.0,out,summer,Serie A,2009,False,
UC Sampdoria,Michele Ferri,28,Italy,Centre-Back,CB,1300000.0,Vicenza,Italy,0.0,out,summer,Serie A,2009,False,
UC Sampdoria,Solomon Enow,22,Cameroon,Centre-Back,CB,,Spezia,Italy,500.0,out,summer,Serie A,2009,False,
UC Sampdoria,Mattia Mustacchio,20,Italy,Right Winger,RW,200000.0,Ancona,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Paolo Sammarco,26,Italy,Central Midfield,CM,5500000.0,Udinese,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Massimo Volta,22,Italy,Centre-Back,CB,400000.0,Cesena,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Alessandro Bastrini,22,Italy,Centre-Back,CB,200000.0,Salernitana,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Bruno Fornaroli,21,Uruguay,Centre-Forward,CF,1800000.0,Recr. Huelva,Spain,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Gianluigi Bianco,20,Italy,Left-Back,LB,100000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Daniele Dessena,22,Italy,Central Midfield,CM,4000000.0,Cagliari Calcio,Italy,,out,summer,Serie A,2009,False,
UC Sampdoria,Pietro Arnulfo,20,Italy,attack,attack,50000.0,Figline,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Paolo Castellazzi,21,Italy,Central Midfield,CM,50000.0,Foligno,Italy,,out,summer,Serie A,2009,False,
UC Sampdoria,Gabriel Ferrari,20,United States,Centre-Forward,CF,50000.0,Foggia,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Giovanni Taormina,21,Italy,Left Midfield,LM,,Viareggio,Italy,,out,summer,Serie A,2009,False,
UC Sampdoria,Francesco Virdis,24,Italy,Centre-Forward,CF,50000.0,Foligno,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Francesco Signori,20,Italy,Central Midfield,CM,,Vicenza,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Danilo Soddimo,21,Italy,Left Midfield,LM,300000.0,Salernitana,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Mirko Eramo,19,Italy,Central Midfield,CM,200000.0,Monza,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Emiliano Bonazzoli,30,Italy,Centre-Forward,CF,2100000.0,Reggina,Italy,,out,summer,Serie A,2009,False,
UC Sampdoria,Daniele Padelli,23,Italy,Goalkeeper,GK,100000.0,Bari,Italy,0.0,out,summer,Serie A,2009,True,free loan
UC Sampdoria,Alessandro Romeo,22,Italy,Centre-Forward,CF,300000.0,Ascoli,Italy,,out,summer,Serie A,2009,False,
UC Sampdoria,Leonardo Migliónico,29,Uruguay,Centre-Back,CB,600000.0,AS Livorno,Italy,,out,summer,Serie A,2009,False,
UC Sampdoria,Andrea Raggi,25,Italy,Centre-Back,CB,3200000.0,US Palermo,Italy,0.0,out,summer,Serie A,2009,True,end of loan
UC Sampdoria,Manuel da Costa,23,Morocco,Centre-Back,CB,2000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2009,True,end of loan
UC Sampdoria,Stefano Guberti,25,Italy,Right Winger,RW,5000000.0,AS Roma,Italy,250000.0,in,winter,Serie A,2009,True,loan with fee
UC Sampdoria,Mario Cassano,26,Italy,Goalkeeper,GK,1000000.0,Piacenza,Italy,0.0,in,winter,Serie A,2009,True,free loan
UC Sampdoria,Marco Storari,33,Italy,Goalkeeper,GK,1500000.0,AC Milan,Italy,0.0,in,winter,Serie A,2009,True,free loan
UC Sampdoria,Stefan Scepovic,19,Serbia,Centre-Forward,CF,300000.0,OFK Beograd,Serbia,0.0,in,winter,Serie A,2009,True,free loan
UC Sampdoria,Marius Stankevicius,28,Lithuania,Centre-Back,CB,2200000.0,Sevilla FC,Spain,500000.0,out,winter,Serie A,2009,True,loan with fee
UC Sampdoria,Claudio Bellucci,34,Italy,Centre-Forward,CF,2000000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2009,False,
UC Sampdoria,Jonathan Rossini,20,Switzerland,Centre-Back,CB,500000.0,Sassuolo,Italy,0.0,out,winter,Serie A,2009,True,free loan
UC Sampdoria,Salvatore Foti,21,Italy,Centre-Forward,CF,200000.0,Piacenza,Italy,0.0,out,winter,Serie A,2009,True,free loan
UC Sampdoria,Vincenzo Fiorillo,19,Italy,Goalkeeper,GK,800000.0,Reggina,Italy,0.0,out,winter,Serie A,2009,True,free loan
UC Sampdoria,Danilo Soddimo,22,Italy,Left Midfield,LM,600000.0,Pescara,Italy,,out,winter,Serie A,2009,False,
UC Sampdoria,Gabriel Ferrari,21,United States,Centre-Forward,CF,100000.0,Ternana,Italy,0.0,out,winter,Serie A,2009,True,free loan
US Palermo,Javier Pastore,20,Argentina,Attacking Midfield,AM,3000000.0,Huracán,Argentina,7000000.0,in,summer,Serie A,2009,False,
US Palermo,Rubinho,27,Brazil,Goalkeeper,GK,5000000.0,Genoa,Italy,5000000.0,in,summer,Serie A,2009,False,
US Palermo,Nicolás Bertolo,23,Argentina,Left Winger,LW,2500000.0,CA Banfield,Argentina,2000000.0,in,summer,Serie A,2009,False,
US Palermo,Dorin Goian,28,Romania,Centre-Back,CB,3400000.0,Steaua Bukarest,Romania,2000000.0,in,summer,Serie A,2009,False,
US Palermo,Cristian Melinte,21,Romania,Centre-Back,CB,50000.0,Dinamo,Romania,600000.0,in,summer,Serie A,2009,False,
US Palermo,Giuseppe Polito,21,Italy,Second Striker,SS,125000.0,Südtirol,Italy,,in,summer,Serie A,2009,False,
US Palermo,Mirko Velardi,22,Italy,Central Midfield,CM,200000.0,Foggia,Italy,,in,summer,Serie A,2009,False,
US Palermo,Emanuele Terranova,22,Italy,Centre-Back,CB,450000.0,AS Livorno,Italy,,in,summer,Serie A,2009,False,
US Palermo,Giacomo Brichetto,26,Italy,Goalkeeper,GK,,Novara,Italy,0.0,in,summer,Serie A,2009,True,free loan
US Palermo,Manuele Blasi,29,Italy,Central Midfield,CM,3700000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2009,True,free loan
US Palermo,Marco Amelia,27,Italy,Goalkeeper,GK,10000000.0,Genoa,Italy,5000000.0,out,summer,Serie A,2009,False,
US Palermo,Boško Janković,25,Serbia,Right Winger,RW,4000000.0,Genoa,Italy,3500000.0,out,summer,Serie A,2009,False,
US Palermo,Ciro Capuano,27,Italy,Centre-Back,CB,1000000.0,Catania,Italy,3000000.0,out,summer,Serie A,2009,False,
US Palermo,Roberto Guana,28,Italy,Central Midfield,CM,2800000.0,Bologna,Italy,480000.0,out,summer,Serie A,2009,True,loan with fee
US Palermo,Paolo Dellafiore,24,Italy,Centre-Back,CB,3200000.0,Parma,Italy,250000.0,out,summer,Serie A,2009,True,loan with fee
US Palermo,Andrea Raggi,25,Italy,Centre-Back,CB,3200000.0,Bologna,Italy,140000.0,out,summer,Serie A,2009,True,loan with fee
US Palermo,Mirko Savini,30,Italy,Left-Back,LB,1000000.0,PAOK Salonika,Greece,0.0,out,summer,Serie A,2009,False,
US Palermo,Samir Ujkani,21,Kosovo,Goalkeeper,GK,300000.0,Novara,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Federico Agliardi,26,Italy,Goalkeeper,GK,500000.0,Padova,Italy,0.0,out,summer,Serie A,2009,False,
US Palermo,Samuele Romeo,20,Italy,Centre-Back,CB,50000.0,Lumezzane,Italy,20000.0,out,summer,Serie A,2009,True,loan with fee
US Palermo,Giuseppe Polito,20,Italy,Second Striker,SS,,Südtirol,Italy,,out,summer,Serie A,2009,False,
US Palermo,Davide Lanzafame,22,Italy,Centre-Forward,CF,3500000.0,Parma,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Alberto Cossentino,20,Italy,Centre-Back,CB,50000.0,Novara,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Maurizio Ciaramitaro,27,Italy,Central Midfield,CM,900000.0,AC Bellinzona,Switzerland,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Paolo Carbonaro,20,Italy,Second Striker,SS,50000.0,Giulianova,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Davis Curiale,21,Italy,Centre-Forward,CF,,Cittadella,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Luca Di Matteo,21,Italy,Left-Back,LB,100000.0,FC Crotone,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Francesco Inglese,21,Italy,defence,defence,,Villacidrese,Italy,,out,summer,Serie A,2009,False,
US Palermo,Gianluca Palmiteri,21,Italy,Centre-Forward,CF,500000.0,Celano,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Antonio Tranchina,20,Italy,Central Midfield,CM,,Monopoli,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Antonio Mazzotta,19,Italy,Left Midfield,LM,,Lecce,Italy,,out,summer,Serie A,2009,False,
US Palermo,Giuseppe Ingrassia,20,Italy,Goalkeeper,GK,,Hellas Verona,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Emanuele Terranova,22,Italy,Centre-Back,CB,450000.0,Lecce,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Edgar Cani,20,Albania,Centre-Forward,CF,900000.0,Padova,Italy,0.0,out,summer,Serie A,2009,True,free loan
US Palermo,Alberto Fontana,42,Italy,Goalkeeper,GK,100000.0,Retired,,,out,summer,Serie A,2009,False,
US Palermo,Ondrej Celustka,20,Czech Republic,Centre-Back,CB,700000.0,Slavia Prague,Czech Republic,500000.0,in,winter,Serie A,2009,True,loan with fee
US Palermo,Marco Calderoni,20,Italy,Left-Back,LB,800000.0,Piacenza,Italy,200000.0,in,winter,Serie A,2009,True,loan with fee
US Palermo,Francesco Benussi,28,Italy,Goalkeeper,GK,800000.0,Lecce,Italy,0.0,in,winter,Serie A,2009,True,free loan
US Palermo,Rubinho,27,Brazil,Goalkeeper,GK,4500000.0,AS Livorno,Italy,400000.0,out,winter,Serie A,2009,True,loan with fee
US Palermo,Davide Succi,28,Italy,Centre-Forward,CF,2200000.0,Bologna,Italy,0.0,out,winter,Serie A,2009,True,free loan
US Palermo,Cristian Melinte,21,Romania,Centre-Back,CB,100000.0,Piacenza,Italy,0.0,out,winter,Serie A,2009,True,free loan
US Palermo,Luca Di Matteo,21,Italy,Left-Back,LB,350000.0,Vicenza,Italy,500.0,out,winter,Serie A,2009,False,
US Palermo,Pietro Balistreri,24,Italy,Centre-Forward,CF,,Ternana,Italy,,out,winter,Serie A,2009,False,
US Palermo,Edgar Cani,20,Albania,Centre-Forward,CF,1000000.0,Piacenza,Italy,0.0,out,winter,Serie A,2009,True,free loan
US Palermo,Daniele Conti,20,Italy,Left Midfield,LM,100000.0,Arezzo,Italy,0.0,out,winter,Serie A,2009,True,free loan
Udinese Calcio,Leandro Caruso,27,Argentina,Centre-Forward,CF,1000000.0,Godoy Cruz,Argentina,4000000.0,in,summer,Serie A,2009,False,
Udinese Calcio,Fabián Orellana,23,Chile,Right Winger,RW,800000.0,Audax Italiano,Chile,3500000.0,in,summer,Serie A,2009,False,
Udinese Calcio,Ritchie Kitoko,21,Belgium,Central Midfield,CM,800000.0,Albacete,Spain,2000000.0,in,summer,Serie A,2009,False,
Udinese Calcio,Jaime Romero,18,Spain,Right Winger,RW,900000.0,Albacete,Spain,1800000.0,in,summer,Serie A,2009,False,
Udinese Calcio,Piermario Morosini,22,Italy,Central Midfield,CM,1000000.0,Vicenza,Italy,1500000.0,in,summer,Serie A,2009,False,
Udinese Calcio,Kwadwo Asamoah,20,Ghana,Left Midfield,LM,1000000.0,AC Bellinzona,Switzerland,1000000.0,in,summer,Serie A,2009,False,
Udinese Calcio,Ergün Berisa,21,Turkey,Defensive Midfield,DM,,GC Zürich U21,Switzerland,533000.0,in,summer,Serie A,2009,False,
Udinese Calcio,Dani Benítez,22,Spain,Left Winger,LW,500000.0,RCD Mallorca,Spain,500000.0,in,summer,Serie A,2009,False,
Udinese Calcio,Bernardo Corradi,33,Italy,Centre-Forward,CF,2000000.0,Reggina,Italy,0.0,in,summer,Serie A,2009,False,
Udinese Calcio,Rubén Párraga,24,Spain,Left-Back,LB,600000.0,Córdoba CF,Spain,0.0,in,summer,Serie A,2009,False,
Udinese Calcio,Felipe Sanchón,27,Spain,Centre-Forward,CF,800000.0,Aris Saloniki,Greece,0.0,in,summer,Serie A,2009,False,
Udinese Calcio,Francesco Lodi,25,Italy,Defensive Midfield,DM,3800000.0,FC Empoli,Italy,0.0,in,summer,Serie A,2009,True,free loan
Udinese Calcio,Paolo Sammarco,26,Italy,Central Midfield,CM,5500000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2009,True,free loan
Udinese Calcio,Tariq Spezie,29,Spain,Centre-Forward,CF,,CD Puertollano,Spain,,in,summer,Serie A,2009,False,
Udinese Calcio,Zdenek Zlamal,23,Czech Republic,Goalkeeper,GK,550000.0,Slovan Liberec,Czech Republic,,in,summer,Serie A,2009,False,
Udinese Calcio,Allan Nyom,21,Cameroon,Right-Back,RB,,AC Arles-Avignon,France,,in,summer,Serie A,2009,False,
Udinese Calcio,Rafael Romo,19,Venezuela,Goalkeeper,GK,,Llaneros EF,Venezuela,,in,summer,Serie A,2009,False,
Udinese Calcio,Juan Cuadrado,21,Colombia,Right-Back,RB,,Indep. Medellín,Colombia,,in,summer,Serie A,2009,False,
Udinese Calcio,Alemão,20,Brazil,Centre-Forward,CF,,Without Club,,,in,summer,Serie A,2009,False,
Udinese Calcio,Fabio Quagliarella,26,Italy,Centre-Forward,CF,14000000.0,SSC Napoli,Italy,18000000.0,out,summer,Serie A,2009,False,
Udinese Calcio,Roman Eremenko,22,Finland,Attacking Midfield,AM,3500000.0,Dynamo Kyiv,Ukraine,5000000.0,out,summer,Serie A,2009,False,
Udinese Calcio,Marco Motta,23,Italy,Right-Back,RB,4000000.0,AS Roma,Italy,3500000.0,out,summer,Serie A,2009,False,
Udinese Calcio,Michele Paolucci,23,Italy,Centre-Forward,CF,2000000.0,Juventus,Italy,3300000.0,out,summer,Serie A,2009,False,
Udinese Calcio,Antonio Langella,32,Italy,Left Winger,LW,2500000.0,Bari,Italy,1000000.0,out,summer,Serie A,2009,False,
Udinese Calcio,Abel Aguilar,24,Colombia,Defensive Midfield,DM,3000000.0,Real Zaragoza,Spain,1000000.0,out,summer,Serie A,2009,True,loan with fee
Udinese Calcio,Ferdinando Sforzini,24,Italy,Centre-Forward,CF,1000000.0,Bari,Italy,350000.0,out,summer,Serie A,2009,True,loan with fee
Udinese Calcio,Matteo Piccinni,23,Italy,Centre-Back,CB,150000.0,UC AlbinoLeffe,Italy,150000.0,out,summer,Serie A,2009,False,
Udinese Calcio,Nikola Vujadinovic,23,Montenegro,Centre-Back,CB,400000.0,Alba Iulia,Romania,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Allan Nyom,21,Cameroon,Right-Back,RB,,Granada CF,Spain,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Abdul-Aziz Tetteh,19,Ghana,Defensive Midfield,DM,,Granada CF,Spain,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Felipe Sodinha,20,Brazil,Second Striker,SS,,Portosummaga,Italy,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Facundo Zampa,20,Argentina,Central Midfield,CM,,Portosummaga,Italy,0.0,out,summer,Serie A,2009,False,
Udinese Calcio,Flavio Lazzari,22,Italy,Attacking Midfield,AM,400000.0,Padova,Italy,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Mohamadou Sissoko,20,France,Centre-Back,CB,50000.0,KAS Eupen,Belgium,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Luigi Sala,35,Italy,Centre-Back,CB,400000.0,UC AlbinoLeffe,Italy,0.0,out,summer,Serie A,2009,False,
Udinese Calcio,Jan Koprivec,21,Slovenia,Goalkeeper,GK,100000.0,Gallipoli,Italy,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Igor Djuric,20,Switzerland,Centre-Back,CB,50000.0,KAS Eupen,Belgium,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Rubén Párraga,24,Spain,Left-Back,LB,600000.0,Granada CF,Spain,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Felipe Sanchón,27,Spain,Centre-Forward,CF,800000.0,Granada CF,Spain,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Tariq Spezie,29,Spain,Centre-Forward,CF,,Granada CF,Spain,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Zdenek Zlamal,23,Czech Republic,Goalkeeper,GK,550000.0,Cádiz CF,Spain,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Piermario Morosini,23,Italy,Central Midfield,CM,1000000.0,Reggina,Italy,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Schumacher,23,Brazil,Centre-Forward,CF,500000.0,Austria Vienna,Austria,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Fabián Orellana,23,Chile,Right Winger,RW,800000.0,Xerez CD,Spain,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Kelvin Matute,20,Cameroon,Defensive Midfield,DM,50000.0,Cesena,Italy,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Odion Ighalo,20,Nigeria,Centre-Forward,CF,1200000.0,Granada CF,Spain,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Leandro Caruso,28,Argentina,Centre-Forward,CF,2500000.0,Vélez Sarsfield,Argentina,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Nicolás Crovetto,23,Chile,Left-Back,LB,500000.0,Triestina,Italy,,out,summer,Serie A,2009,False,
Udinese Calcio,Federico Gerardi,21,Italy,Centre-Forward,CF,250000.0,Ancona,Italy,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Dani Benítez,22,Spain,Left Winger,LW,500000.0,Granada CF,Spain,,out,summer,Serie A,2009,False,
Udinese Calcio,Gaetano Calà,20,Italy,Centre-Back,CB,50000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Antonio Marino,20,Italy,Centre-Back,CB,,Ascoli,Italy,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Sakari Mattila,19,Finland,Defensive Midfield,DM,250000.0,Ascoli,Italy,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Cristoforo Correale,21,Italy,midfield,midfield,,Alghero,Italy,,out,summer,Serie A,2009,False,
Udinese Calcio,Alain Nef,27,Switzerland,Centre-Back,CB,1400000.0,Triestina,Italy,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Federico Laurito,19,Argentina,Centre-Forward,CF,300000.0,Huracán,Argentina,0.0,out,summer,Serie A,2009,True,free loan
Udinese Calcio,Fernando Tissone,22,Argentina,Defensive Midfield,DM,4500000.0,Sampdoria,Italy,,out,summer,Serie A,2009,False,
Udinese Calcio,Moreno,26,Brazil,Left-Back,LB,400000.0,Without Club,,,out,summer,Serie A,2009,False,
Udinese Calcio,Kwadwo Asamoah,20,Ghana,Left Midfield,LM,1000000.0,AC Bellinzona,Switzerland,0.0,out,summer,Serie A,2009,True,end of loan
Udinese Calcio,Álex Geijo,27,Spain,Centre-Forward,CF,2000000.0,Racing,Spain,2500000.0,in,winter,Serie A,2009,False,
Udinese Calcio,Jonathan Mensah,19,Ghana,Centre-Back,CB,,FS Stars,South Africa,500000.0,in,winter,Serie A,2009,False,
Udinese Calcio,Emmanuel Badu,19,Ghana,Central Midfield,CM,,Berekum Arsenal,Ghana,500000.0,in,winter,Serie A,2009,False,
Udinese Calcio,Felipe,25,Brazil,Centre-Back,CB,6000000.0,Fiorentina,Italy,3000000.0,out,winter,Serie A,2009,True,loan with fee
Udinese Calcio,Antonio Candreva,22,Italy,Right Midfield,RM,4000000.0,Juventus,Italy,1000000.0,out,winter,Serie A,2009,True,loan with fee
Udinese Calcio,Jonathan Mensah,19,Ghana,Centre-Back,CB,,Granada CF,Spain,0.0,out,winter,Serie A,2009,True,free loan
Udinese Calcio,Ritchie Kitoko,21,Belgium,Central Midfield,CM,1400000.0,Granada CF,Spain,0.0,out,winter,Serie A,2009,True,free loan
Udinese Calcio,Flavio Lazzari,23,Italy,Attacking Midfield,AM,700000.0,Gallipoli,Italy,0.0,out,winter,Serie A,2009,True,free loan
Udinese Calcio,Felipe Sodinha,21,Brazil,Second Striker,SS,,Triestina,Italy,0.0,out,winter,Serie A,2009,True,free loan
Udinese Calcio,Igor Djuric,21,Switzerland,Centre-Back,CB,125000.0,AC Bellinzona,Switzerland,0.0,out,winter,Serie A,2009,True,free loan
Udinese Calcio,Gaetano Calà,20,Italy,Centre-Back,CB,50000.0,Alghero,Italy,0.0,out,winter,Serie A,2009,True,free loan
Udinese Calcio,Ergün Berisa,21,Turkey,Defensive Midfield,DM,100000.0,Büyüksehir Bld,Turkey,0.0,out,winter,Serie A,2009,True,free loan
Udinese Calcio,Ricardo Villar,21,Argentina,Attacking Midfield,AM,100000.0,Cremonese,Italy,0.0,out,winter,Serie A,2009,True,free loan
Udinese Calcio,Piermario Morosini,23,Italy,Central Midfield,CM,1000000.0,Padova,Italy,0.0,out,winter,Serie A,2009,True,free loan
