club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Juventus FC,Douglas Costa,30,Brazil,Left Winger,LW,20000000.0,FC Bayern,Germany,250000.0,out,summer,Serie A,2020,True,loan with fee
Juventus FC,Blaise Matuidi,33,France,Central Midfield,CM,10500000.0,Inter Miami CF,United States,0.0,out,summer,Serie A,2020,False,
Juventus FC,Gonzalo Higuaín,32,Argentina,Centre-Forward,CF,15000000.0,Inter Miami CF,United States,0.0,out,summer,Serie A,2020,False,
Juventus FC,Rolando Mandragora,23,Italy,Defensive Midfield,DM,12000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2020,True,free loan
Juventus FC,Marko Pjaca,25,Croatia,Left Winger,LW,5000000.0,Genoa,Italy,0.0,out,summer,Serie A,2020,True,free loan
Juventus FC,Luca Pellegrini,21,Italy,Left Midfield,LM,13500000.0,Genoa,Italy,0.0,out,summer,Serie A,2020,True,free loan
Juventus FC,Hans Nicolussi Caviglia,20,Italy,Central Midfield,CM,1500000.0,Parma,Italy,0.0,out,summer,Serie A,2020,True,free loan
Juventus FC,Mattia De Sciglio,27,Italy,Right-Back,RB,7500000.0,Olympique Lyon,France,0.0,out,summer,Serie A,2020,True,free loan
Juventus FC,Nicolò Rovella,19,Italy,Defensive Midfield,DM,4000000.0,Genoa,Italy,18000000.0,in,winter,Serie A,2020,False,
Juventus FC,Manolo Portanova,20,Italy,Attacking Midfield,AM,1000000.0,Genoa,Italy,10000000.0,out,winter,Serie A,2020,False,
Juventus FC,Daniele Rugani,26,Italy,Centre-Back,CB,10000000.0,Cagliari Calcio,Italy,800000.0,out,winter,Serie A,2020,True,loan with fee
Juventus FC,Stefano Gori,24,Italy,Goalkeeper,GK,1500000.0,AC Pisa,Italy,80000.0,out,winter,Serie A,2020,True,loan with fee
Juventus FC,Sami Khedira,33,Germany,Central Midfield,CM,2000000.0,Hertha BSC,Germany,0.0,out,winter,Serie A,2020,False,
Juventus FC,Rolando Mandragora,23,Italy,Defensive Midfield,DM,12000000.0,Torino,Italy,0.0,out,winter,Serie A,2020,True,free loan
Juventus FC,Nicolò Rovella,19,Italy,Defensive Midfield,DM,4000000.0,Genoa,Italy,0.0,out,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Roberto Inglese,28,Italy,Centre-Forward,CF,12000000.0,SSC Napoli,Italy,18000000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Valentin Mihaila,20,Romania,Left Winger,LW,2500000.0,Univ. Craiova,Romania,8500000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Yann Karamoh,22,France,Right Winger,RW,7500000.0,Inter,Italy,8000000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Maxime Busi,20,Belgium,Right-Back,RB,2500000.0,RSC Charleroi,Belgium,7500000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Alberto Grassi,25,Italy,Central Midfield,CM,5500000.0,SSC Napoli,Italy,6900000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Simon Sohm,19,Switzerland,Defensive Midfield,DM,1100000.0,FC Zürich,Switzerland,6500000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Giuseppe Pezzella,22,Italy,Left-Back,LB,3500000.0,Udinese Calcio,Italy,6450000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Luigi Sepe,29,Italy,Goalkeeper,GK,6000000.0,SSC Napoli,Italy,4580000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Hernani,26,Brazil,Defensive Midfield,DM,5500000.0,Zenit S-Pb,Russia,4480000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Yordan Osorio,26,Venezuela,Centre-Back,CB,2500000.0,FC Porto,Portugal,4000000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Jasmin Kurtic,31,Slovenia,Central Midfield,CM,3500000.0,SPAL,Italy,3500000.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Wylan Cyprien,25,France,Central Midfield,CM,14500000.0,OGC Nice,France,1500000.0,in,summer,Serie A,2020,True,loan with fee
Parma Calcio 1913,Juan Brunetta,23,Argentina,Attacking Midfield,AM,2400000.0,Godoy Cruz,Argentina,1000000.0,in,summer,Serie A,2020,True,loan with fee
Parma Calcio 1913,Mateo Likaxhiu,19,Albania,Central Midfield,CM,75000.0,Sanremese,Italy,0.0,in,summer,Serie A,2020,False,
Parma Calcio 1913,Lautaro Valenti,21,Argentina,Centre-Back,CB,2700000.0,Lanús,Argentina,0.0,in,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Hans Nicolussi Caviglia,20,Italy,Central Midfield,CM,1500000.0,Juventus,Italy,0.0,in,summer,Serie A,2020,True,free loan
Parma Calcio 1913,José Machín,23,Equatorial Guinea,Central Midfield,CM,1500000.0,Monza,Italy,4000000.0,out,summer,Serie A,2020,False,
Parma Calcio 1913,Luca Zamparo,25,Italy,Centre-Forward,CF,300000.0,Reggiana,Italy,300000.0,out,summer,Serie A,2020,False,
Parma Calcio 1913,Gabriele Carannante,21,Italy,Central Midfield,CM,75000.0,Legnago,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Abdou Diakhate,21,Senegal,Central Midfield,CM,300000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2020,False,
Parma Calcio 1913,Alessandro Martella,19,Italy,Right-Back,RB,75000.0,AJ Fano,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Sebastiano Longo,22,Italy,Left Winger,LW,100000.0,AJ Fano,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Emmanuele Matino,21,Italy,Centre-Back,CB,175000.0,Cavese,Italy,0.0,out,summer,Serie A,2020,False,
Parma Calcio 1913,Emerson Espinoza,19,Ecuador,Central Midfield,CM,250000.0,Albacete B,Spain,0.0,out,summer,Serie A,2020,False,
Parma Calcio 1913,Walid Cheddira,22,Italy,Centre-Forward,CF,175000.0,Mantova,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Yves Baraye,28,Senegal,Right Winger,RW,550000.0,Gil Vicente,Portugal,0.0,out,summer,Serie A,2020,False,
Parma Calcio 1913,Manuel Nocciolini,31,Italy,Centre-Forward,CF,300000.0,Sambenedettese,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Lorenzo Simonetti,24,Italy,Central Midfield,CM,150000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Fabrizio Alastra,23,Italy,Goalkeeper,GK,150000.0,Pescara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Luca Siligardi,32,Italy,Right Winger,RW,500000.0,Crotone,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Kastriot Dermaku,28,Albania,Centre-Back,CB,1500000.0,Lecce,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Eric Lanini,26,Italy,Centre-Forward,CF,225000.0,Novara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Matteo Darmian,30,Italy,Right-Back,RB,6500000.0,Inter,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Michele Fornasier,27,Italy,Centre-Back,CB,300000.0,Cremonese,Italy,,out,summer,Serie A,2020,False,
Parma Calcio 1913,Alessio Da Cruz,23,Netherlands,Left Winger,LW,1900000.0,FC Groningen,Netherlands,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Marco Frediani,26,Italy,Left Winger,LW,200000.0,Alessandria,Italy,,out,summer,Serie A,2020,False,
Parma Calcio 1913,Francesco Golfo,26,Italy,Left Winger,LW,175000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Fabian Pavone,20,Italy,Right Winger,RW,400000.0,Carrarese,Italy,0.0,out,summer,Serie A,2020,True,free loan
Parma Calcio 1913,Antonino Barillà,32,Italy,Central Midfield,CM,1200000.0,Monza,Italy,,out,summer,Serie A,2020,False,
Parma Calcio 1913,Davide Mastaj,22,Poland,Right Winger,RW,25000.0,Without Club,,,out,summer,Serie A,2020,False,
Parma Calcio 1913,Marcello Gazzola,35,Italy,Right-Back,RB,150000.0,Retired,,,out,summer,Serie A,2020,False,
Parma Calcio 1913,Luigi Sepe,29,Italy,Goalkeeper,GK,6000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Gianluca Caprari,27,Italy,Left Winger,LW,6500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Ionut Radu,23,Romania,Goalkeeper,GK,8000000.0,Inter,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Jasmin Kurtic,31,Slovenia,Central Midfield,CM,3500000.0,SPAL,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Dejan Kulusevski,20,Sweden,Right Winger,RW,40000000.0,Juventus,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Giuseppe Pezzella,22,Italy,Left-Back,LB,3500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Yann Karamoh,22,France,Right Winger,RW,7500000.0,Inter,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Roberto Inglese,28,Italy,Centre-Forward,CF,12000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Hernani,26,Brazil,Defensive Midfield,DM,5500000.0,Zenit S-Pb,Russia,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Alberto Grassi,25,Italy,Central Midfield,CM,5500000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Vasco Regini,29,Italy,Left-Back,LB,700000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Parma Calcio 1913,Dennis Man,22,Romania,Right Winger,RW,6500000.0,FCSB,Romania,13000000.0,in,winter,Serie A,2020,False,
Parma Calcio 1913,Mattia Bani,27,Italy,Centre-Back,CB,3200000.0,Genoa,Italy,1500000.0,in,winter,Serie A,2020,True,loan with fee
Parma Calcio 1913,Vasilios Zagaritis,19,Greece,Left-Back,LB,150000.0,Panathinaikos,Greece,380000.0,in,winter,Serie A,2020,False,
Parma Calcio 1913,Daan Dierckx,17,Belgium,Centre-Back,CB,,KRC Genk U18,Belgium,,in,winter,Serie A,2020,False,
Parma Calcio 1913,Andrea Conti,26,Italy,Right-Back,RB,7000000.0,AC Milan,Italy,0.0,in,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Joshua Zirkzee,19,Netherlands,Centre-Forward,CF,9000000.0,FC Bayern,Germany,0.0,in,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Graziano Pellè,35,Italy,Centre-Forward,CF,650000.0,Without Club,,,in,winter,Serie A,2020,False,
Parma Calcio 1913,Andrea Adorante,20,Italy,Centre-Forward,CF,500000.0,V. Francavilla,Italy,0.0,out,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Gabriele Carannante,21,Italy,Central Midfield,CM,50000.0,Turris,Italy,0.0,out,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Sebastiano Longo,23,Italy,Left Winger,LW,75000.0,Casertana,Italy,0.0,out,winter,Serie A,2020,False,
Parma Calcio 1913,Andrea Dini,24,Italy,Goalkeeper,GK,200000.0,Padova,Italy,0.0,out,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Mateo Likaxhiu,20,Albania,Central Midfield,CM,75000.0,Torres,Italy,0.0,out,winter,Serie A,2020,False,
Parma Calcio 1913,Giuseppe Carriero,23,Italy,Central Midfield,CM,200000.0,Avellino,Italy,,out,winter,Serie A,2020,False,
Parma Calcio 1913,Matteo Scozzarella,32,Italy,Defensive Midfield,DM,800000.0,Monza,Italy,,out,winter,Serie A,2020,False,
Parma Calcio 1913,Muhamed Tehe Olawale,21,Cote d'Ivoire,Centre-Forward,CF,100000.0,IFK Mariehamn,Finland,0.0,out,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Michele Laraspata,19,Italy,Left-Back,LB,25000.0,Hamrun Spart.,Malta,0.0,out,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Francesco Golfo,26,Italy,Left Winger,LW,175000.0,Catania,Italy,0.0,out,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Giacomo Ricci,24,Italy,Left-Back,LB,250000.0,Venezia,Italy,0.0,out,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Luca Siligardi,33,Italy,Right Winger,RW,400000.0,Reggiana,Italy,0.0,out,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Manuel Nocciolini,31,Italy,Centre-Forward,CF,250000.0,Renate,Italy,0.0,out,winter,Serie A,2020,True,free loan
Parma Calcio 1913,Jacopo Dezi,28,Italy,Central Midfield,CM,900000.0,Venezia,Italy,,out,winter,Serie A,2020,False,
SS Lazio,Vedat Muriqi,26,Kosovo,Centre-Forward,CF,12000000.0,Fenerbahce,Turkey,18500000.0,in,summer,Serie A,2020,False,
SS Lazio,Mohamed Fares,24,Algeria,Left Midfield,LM,7000000.0,SPAL,Italy,8000000.0,in,summer,Serie A,2020,False,
SS Lazio,Wesley Hoedt,26,Netherlands,Centre-Back,CB,6500000.0,Southampton,England,1000000.0,in,summer,Serie A,2020,True,loan with fee
SS Lazio,Pepe Reina,38,Spain,Goalkeeper,GK,800000.0,AC Milan,Italy,0.0,in,summer,Serie A,2020,False,
SS Lazio,Gonzalo Escalante,27,Argentina,Central Midfield,CM,3200000.0,SD Eibar,Spain,0.0,in,summer,Serie A,2020,False,
SS Lazio,Jean-Daniel Akpa Akpro,27,Cote d'Ivoire,Central Midfield,CM,600000.0,Salernitana,Italy,0.0,in,summer,Serie A,2020,False,
SS Lazio,Andreas Pereira,24,Brazil,Attacking Midfield,AM,16000000.0,Man Utd,England,0.0,in,summer,Serie A,2020,True,free loan
SS Lazio,Valon Berisha,27,Kosovo,Central Midfield,CM,4000000.0,Stade Reims,France,4200000.0,out,summer,Serie A,2020,False,
SS Lazio,Bastos,29,Angola,Centre-Back,CB,2700000.0,Al-Ain,Saudi Arabia,800000.0,out,summer,Serie A,2020,False,
SS Lazio,Ivan Vargic,33,Croatia,Goalkeeper,GK,150000.0,FC Koper,Slovenia,0.0,out,summer,Serie A,2020,False,
SS Lazio,Wallace,25,Brazil,Centre-Back,CB,3500000.0,Y. Malatyaspor,Turkey,0.0,out,summer,Serie A,2020,False,
SS Lazio,Milan Badelj,31,Croatia,Defensive Midfield,DM,2000000.0,Genoa,Italy,0.0,out,summer,Serie A,2020,False,
SS Lazio,Guido Guerrieri,24,Italy,Goalkeeper,GK,300000.0,Salernitana,Italy,0.0,out,summer,Serie A,2020,False,
SS Lazio,Nikolaos Baxevanos,21,Greece,Centre-Back,CB,50000.0,ACSM Poli Iași,Romania,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Ricardo Kishna,25,Netherlands,Left Winger,LW,300000.0,ADO Den Haag,Netherlands,0.0,out,summer,Serie A,2020,False,
SS Lazio,Fabio Maistro,22,Italy,Central Midfield,CM,1200000.0,Pescara,Italy,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Tiago Casasola,25,Argentina,Right-Back,RB,650000.0,Salernitana,Italy,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Jony,29,Spain,Left Winger,LW,6500000.0,CA Osasuna,Spain,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Simone Palombi,24,Italy,Centre-Forward,CF,650000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Alessandro Rossi,23,Italy,Centre-Forward,CF,300000.0,Viterbese,Italy,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Luca Falbo,20,Italy,Left-Back,LB,100000.0,Viterbese,Italy,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Marius Adamonis,23,Lithuania,Goalkeeper,GK,125000.0,Salernitana,Italy,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,André Anderson,21,Italy,Attacking Midfield,AM,800000.0,Salernitana,Italy,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Jordan Lukaku,26,Belgium,Left-Back,LB,4000000.0,Royal Antwerp,Belgium,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Bobby Adekanye,21,Netherlands,Right Winger,RW,800000.0,Cádiz CF,Spain,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Jorge Silva,21,Portugal,Centre-Back,CB,50000.0,Boavista U23,Portugal,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Biagio Morrone,20,Italy,Defensive Midfield,DM,75000.0,Foggia,Italy,0.0,out,summer,Serie A,2020,True,free loan
SS Lazio,Mateo Musacchio,30,Argentina,Centre-Back,CB,4500000.0,AC Milan,Italy,0.0,in,winter,Serie A,2020,False,
SS Lazio,Davide Di Gennaro,32,Italy,Attacking Midfield,AM,300000.0,Cesena,Italy,0.0,out,winter,Serie A,2020,False,
SS Lazio,Riza Durmisi,27,Denmark,Left-Back,LB,900000.0,Salernitana,Italy,0.0,out,winter,Serie A,2020,True,free loan
SS Lazio,Sofian Kiyine,23,Morocco,Central Midfield,CM,2000000.0,Salernitana,Italy,0.0,out,winter,Serie A,2020,True,free loan
SS Lazio,Bobby Adekanye,21,Netherlands,Right Winger,RW,800000.0,ADO Den Haag,Netherlands,0.0,out,winter,Serie A,2020,True,free loan
SS Lazio,Andreas Karo,24,Cyprus,Centre-Back,CB,500000.0,Marítimo,Portugal,,out,winter,Serie A,2020,False,
SS Lazio,Denis Vavro,24,Slovakia,Centre-Back,CB,4000000.0,SD Huesca,Spain,0.0,out,winter,Serie A,2020,True,free loan
SS Lazio,Madiu Bari,22,Portugal,Central Midfield,CM,100000.0,Rio Ave U23,Portugal,,out,winter,Serie A,2020,False,
SS Lazio,Silvio Proto,37,Belgium,Goalkeeper,GK,,Retired,,,out,winter,Serie A,2020,False,
SSC Napoli,Victor Osimhen,21,Nigeria,Centre-Forward,CF,40000000.0,LOSC Lille,France,70000000.0,in,summer,Serie A,2020,False,
SSC Napoli,Tiemoué Bakayoko,26,France,Defensive Midfield,DM,25500000.0,Chelsea,England,2000000.0,in,summer,Serie A,2020,True,loan with fee
SSC Napoli,Leonardo Candellone,23,Italy,Centre-Forward,CF,500000.0,Torino,Italy,1500000.0,in,summer,Serie A,2020,False,
SSC Napoli,Allan,29,Brazil,Central Midfield,CM,28000000.0,Everton,England,25000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Simone Verdi,28,Italy,Attacking Midfield,AM,13000000.0,Torino,Italy,22000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Roberto Inglese,28,Italy,Centre-Forward,CF,12000000.0,Parma,Italy,18000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Marko Rog,25,Croatia,Central Midfield,CM,13000000.0,Cagliari Calcio,Italy,13000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Vlad Chiriches,30,Romania,Centre-Back,CB,5000000.0,Sassuolo,Italy,9000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Alberto Grassi,25,Italy,Central Midfield,CM,5500000.0,Parma,Italy,6900000.0,out,summer,Serie A,2020,False,
SSC Napoli,Orestis Karnezis,35,Greece,Goalkeeper,GK,500000.0,LOSC Lille,France,5000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Luigi Liguori,22,Italy,Right Winger,RW,75000.0,LOSC Lille B,France,5000000.0,out,summer,Serie A,2020,False,
SSC Napoli,Luigi Sepe,29,Italy,Goalkeeper,GK,6000000.0,Parma,Italy,4580000.0,out,summer,Serie A,2020,False,
SSC Napoli,Lorenzo Tonelli,30,Italy,Centre-Back,CB,2400000.0,Sampdoria,Italy,2500000.0,out,summer,Serie A,2020,False,
SSC Napoli,Sebastiano Luperto,24,Italy,Centre-Back,CB,3500000.0,Crotone,Italy,500000.0,out,summer,Serie A,2020,True,loan with fee
SSC Napoli,Alfredo Bifulco,23,Italy,Left Winger,LW,300000.0,Padova,Italy,210000.0,out,summer,Serie A,2020,False,
SSC Napoli,Antonio Illuminato,20,Italy,Defensive Midfield,DM,25000.0,Portici,Italy,0.0,out,summer,Serie A,2020,False,
SSC Napoli,José Callejón,33,Spain,Right Winger,RW,7500000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2020,False,
SSC Napoli,Giuseppe Esposito,21,Italy,Centre-Back,CB,25000.0,Bari,Italy,0.0,out,summer,Serie A,2020,False,
SSC Napoli,Amin Younes,27,Germany,Attacking Midfield,AM,5000000.0,E. Frankfurt,Germany,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Mario Francesco Prezioso,24,Italy,Central Midfield,CM,275000.0,Modena,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Adam Ounas,23,Algeria,Right Winger,RW,8000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Amato Ciciretti,26,Italy,Right Winger,RW,1500000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Franco Ferrari,25,Italy,Centre-Forward,CF,200000.0,Como,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Karim Zedadka,20,France,Left Midfield,LM,100000.0,Cavese,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Zinédine Machach,24,France,Attacking Midfield,AM,400000.0,VVV-Venlo,Netherlands,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Leandrinho,21,Brazil,Left Winger,LW,350000.0,RB Bragantino,Brazil,,out,summer,Serie A,2020,False,
SSC Napoli,Alberto Senese,20,Italy,Centre-Back,CB,75000.0,Legnago,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Luca Palmiero,24,Italy,Defensive Midfield,DM,1300000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Gennaro Tutino,24,Italy,Left Winger,LW,2000000.0,Salernitana,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Leonardo Candellone,23,Italy,Centre-Forward,CF,500000.0,Bari,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Filippo Costa,25,Italy,Left-Back,LB,450000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Alessio Zerbin,21,Italy,Left Winger,LW,150000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Michael Folorunsho,22,Italy,Central Midfield,CM,250000.0,Reggina,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Luigi D'Ignazio,22,Italy,Left-Back,LB,75000.0,Turris,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Raffaele Russo,21,Italy,Left Winger,LW,50000.0,Grosseto,Italy,0.0,out,summer,Serie A,2020,True,free loan
SSC Napoli,Francesco Mezzoni,20,Italy,Right Midfield,RM,50000.0,Pro Vercelli,Italy,0.0,out,winter,Serie A,2020,True,free loan
SSC Napoli,Fernando Llorente,35,Spain,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,0.0,out,winter,Serie A,2020,False,
SSC Napoli,Arkadiusz Milik,26,Poland,Centre-Forward,CF,22000000.0,Marseille,France,0.0,out,winter,Serie A,2020,True,free loan
SSC Napoli,Kévin Malcuit,29,France,Right-Back,RB,7000000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2020,True,free loan
SSC Napoli,Adam Ounas,24,Algeria,Right Winger,RW,8000000.0,Crotone,Italy,0.0,out,winter,Serie A,2020,True,free loan
SSC Napoli,Alberto Senese,20,Italy,Centre-Back,CB,50000.0,Cavese,Italy,0.0,out,winter,Serie A,2020,True,free loan
Spezia Calcio,Ardian Ismajli,23,Albania,Centre-Back,CB,950000.0,Hajduk Split,Croatia,2500000.0,in,summer,Serie A,2020,False,
Spezia Calcio,Jeroen Zoet,29,Netherlands,Goalkeeper,GK,5500000.0,PSV Eindhoven,Netherlands,1500000.0,in,summer,Serie A,2020,False,
Spezia Calcio,Daniele Verde,24,Italy,Right Winger,RW,1200000.0,AEK Athens,Greece,500000.0,in,summer,Serie A,2020,True,loan with fee
Spezia Calcio,Diego Farias,30,Brazil,Left Winger,LW,3500000.0,Cagliari Calcio,Italy,500000.0,in,summer,Serie A,2020,True,loan with fee
Spezia Calcio,Léo Sena,24,Brazil,Defensive Midfield,DM,1000000.0,Atlético-MG,Brazil,300000.0,in,summer,Serie A,2020,True,loan with fee
Spezia Calcio,Nahuel Estévez,24,Argentina,Central Midfield,CM,300000.0,Estudiantes,Argentina,210000.0,in,summer,Serie A,2020,True,loan with fee
Spezia Calcio,M'Bala Nzola,24,Angola,Centre-Forward,CF,900000.0,Trapani,Italy,0.0,in,summer,Serie A,2020,False,
Spezia Calcio,Jacopo Sala,28,Italy,Right-Back,RB,1000000.0,SPAL,Italy,0.0,in,summer,Serie A,2020,False,
Spezia Calcio,Rafael,38,Brazil,Goalkeeper,GK,200000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2020,False,
Spezia Calcio,Lorenzo Colombini,19,Italy,Left-Back,LB,400000.0,Inter U19,Italy,0.0,in,summer,Serie A,2020,False,
Spezia Calcio,Kevin Agudelo,21,Colombia,Right Winger,RW,3500000.0,Genoa,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Federico Mattiello,25,Italy,Right-Back,RB,2000000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Alessandro Deiola,25,Italy,Central Midfield,CM,1000000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Tommaso Pobega,21,Italy,Central Midfield,CM,4500000.0,AC Milan,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Lucien Agoume,18,France,Defensive Midfield,DM,3500000.0,Inter,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Julian Chabot,22,Germany,Centre-Back,CB,3100000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Roberto Piccoli,19,Italy,Centre-Forward,CF,1000000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Cristian Dell'Orco,26,Italy,Left-Back,LB,650000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2020,True,free loan
Spezia Calcio,Ivan Provedel,26,Italy,Goalkeeper,GK,400000.0,FC Empoli,Italy,,in,summer,Serie A,2020,False,
Spezia Calcio,Tommaso Augello,26,Italy,Left-Back,LB,1200000.0,Sampdoria,Italy,1500000.0,out,summer,Serie A,2020,False,
Spezia Calcio,Delano Burgzorg,21,Netherlands,Left Winger,LW,525000.0,Heracles Almelo,Netherlands,290000.0,out,summer,Serie A,2020,False,
Spezia Calcio,DJ Buffonge,21,Antigua and Barbuda,Attacking Midfield,AM,150000.0,NAC Breda,Netherlands,0.0,out,summer,Serie A,2020,False,
Spezia Calcio,Michael D'Eramo,21,Italy,Central Midfield,CM,150000.0,Vis Pesaro,Italy,0.0,out,summer,Serie A,2020,False,
Spezia Calcio,Jacopo Giuliani,21,Italy,Left Midfield,LM,100000.0,Carpi,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Matteo Figoli,19,Italy,Central Midfield,CM,125000.0,Pergolettese,Italy,0.0,out,summer,Serie A,2020,True,free loan
