club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Genoa CFC,Rodney Strasser,23,Sierra Leone,Defensive Midfield,DM,1200000.0,AC Milan,Italy,3500000.0,in,summer,Serie A,2013,False,
Genoa CFC,Panagiotis Tachtsidis,22,Greece,Defensive Midfield,DM,3300000.0,AS Roma,Italy,3000000.0,in,summer,Serie A,2013,False,
Genoa CFC,Mario Santana,31,Argentina,Second Striker,SS,1900000.0,SSC Napoli,Italy,3000000.0,in,summer,Serie A,2013,False,
Genoa CFC,Isaac Cofie,21,Ghana,Defensive Midfield,DM,3000000.0,Chievo Verona,Italy,3000000.0,in,summer,Serie A,2013,False,
Genoa CFC,Kévin Vinetot,25,France,Centre-Back,CB,1000000.0,Crotone,Italy,1000000.0,in,summer,Serie A,2013,False,
Genoa CFC,Ricardo Centurión,20,Argentina,Left Winger,LW,5000000.0,Racing Club,Argentina,610000.0,in,summer,Serie A,2013,True,loan with fee
Genoa CFC,Albano Bizzarri,35,Argentina,Goalkeeper,GK,200000.0,Lazio,Italy,300000.0,in,summer,Serie A,2013,False,
Genoa CFC,Giovanni Marchese,28,Italy,Left-Back,LB,4500000.0,Catania,Italy,0.0,in,summer,Serie A,2013,False,
Genoa CFC,Jami Rafati,19,Italy,Central Midfield,CM,,West Ham U21,England,0.0,in,summer,Serie A,2013,False,
Genoa CFC,Luca Antonini,31,Italy,Left-Back,LB,2000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2013,False,
Genoa CFC,Daniane Jawad,27,Morocco,Left Winger,LW,150000.0,Viktoria Zizkov,Czech Republic,0.0,in,summer,Serie A,2013,False,
Genoa CFC,Sebastien De Maio,26,France,Centre-Back,CB,600000.0,Brescia,Italy,0.0,in,summer,Serie A,2013,False,
Genoa CFC,Moussa Konaté,20,Senegal,Centre-Forward,CF,1200000.0,Krasnodar,Russia,0.0,in,summer,Serie A,2013,True,free loan
Genoa CFC,Francesco Lodi,29,Italy,Defensive Midfield,DM,7000000.0,Catania,Italy,,in,summer,Serie A,2013,False,
Genoa CFC,Daniel Jara,19,Paraguay,Centre-Forward,CF,100000.0,US Palermo,Italy,,in,summer,Serie A,2013,False,
Genoa CFC,Alessandro Gamberini,31,Italy,Centre-Back,CB,4000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2013,True,free loan
Genoa CFC,Matuzalém,33,Brazil,Defensive Midfield,DM,1000000.0,Lazio,Italy,,in,summer,Serie A,2013,False,
Genoa CFC,Adrian Stoian,22,Romania,Left Winger,LW,1600000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2013,True,free loan
Genoa CFC,Emanuele Calaiò,31,Italy,Centre-Forward,CF,2000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2013,True,free loan
Genoa CFC,Andreas Granqvist,28,Sweden,Centre-Back,CB,6500000.0,Krasnodar,Russia,5000000.0,out,summer,Serie A,2013,False,
Genoa CFC,Mattia Destro,22,Italy,Centre-Forward,CF,11500000.0,AS Roma,Italy,4500000.0,out,summer,Serie A,2013,False,
Genoa CFC,Giacomo Beretta,21,Italy,Centre-Forward,CF,350000.0,AC Milan,Italy,4000000.0,out,summer,Serie A,2013,False,
Genoa CFC,Francesco Acerbi,25,Italy,Centre-Back,CB,3500000.0,Sassuolo,Italy,3200000.0,out,summer,Serie A,2013,False,
Genoa CFC,Valter Birsa,27,Slovenia,Attacking Midfield,AM,1500000.0,AC Milan,Italy,3000000.0,out,summer,Serie A,2013,False,
Genoa CFC,Ciro Immobile,23,Italy,Centre-Forward,CF,7000000.0,Juventus,Italy,2750000.0,out,summer,Serie A,2013,False,
Genoa CFC,Valerio Verre,19,Italy,Central Midfield,CM,1200000.0,AS Roma,Italy,2500000.0,out,summer,Serie A,2013,False,
Genoa CFC,Giammario Piscitella,20,Italy,Left Winger,LW,1500000.0,AS Roma,Italy,1500000.0,out,summer,Serie A,2013,False,
Genoa CFC,Dejan Lazarevic,23,Slovenia,Left Winger,LW,1600000.0,Chievo Verona,Italy,1500000.0,out,summer,Serie A,2013,False,
Genoa CFC,Cesare Bovo,30,Italy,Centre-Back,CB,1900000.0,Torino,Italy,800000.0,out,summer,Serie A,2013,False,
Genoa CFC,Emiliano Moretti,32,Italy,Centre-Back,CB,1200000.0,Torino,Italy,700000.0,out,summer,Serie A,2013,False,
Genoa CFC,Eros Pisano,26,Italy,Right-Back,RB,1100000.0,US Palermo,Italy,531000.0,out,summer,Serie A,2013,False,
Genoa CFC,Linus Hallenius,24,Sweden,Centre-Forward,CF,300000.0,FC Aarau,Switzerland,50000.0,out,summer,Serie A,2013,False,
Genoa CFC,Robert Stillo,22,Canada,Goalkeeper,GK,100000.0,Parma,Italy,0.0,out,summer,Serie A,2013,False,
Genoa CFC,Selim Ben Djemia,24,Tunisia,Centre-Back,CB,250000.0,Stade Lavallois,France,0.0,out,summer,Serie A,2013,False,
Genoa CFC,Alessio De Bode,22,Italy,Centre-Back,CB,75000.0,Messina,Italy,0.0,out,summer,Serie A,2013,False,
Genoa CFC,Vincenzo Rennella,24,Italy,Centre-Forward,CF,700000.0,Real Betis,Spain,0.0,out,summer,Serie A,2013,False,
Genoa CFC,Giacomo Bindi,26,Italy,Goalkeeper,GK,400000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2013,False,
Genoa CFC,Damiano Ferronetti,28,Italy,Centre-Back,CB,600000.0,Ternana,Italy,0.0,out,summer,Serie A,2013,False,
Genoa CFC,Niccolò Romero,21,Italy,Centre-Forward,CF,125000.0,Pavia,Italy,0.0,out,summer,Serie A,2013,False,
Genoa CFC,Alexandros Tzorvas,30,Greece,Goalkeeper,GK,600000.0,Apollon Smyrnis,Greece,0.0,out,summer,Serie A,2013,False,
Genoa CFC,Cristobal Jorquera,25,Chile,Central Midfield,CM,1300000.0,Parma,Italy,0.0,out,summer,Serie A,2013,False,
Genoa CFC,Andrea Parodi,20,Italy,attack,attack,75000.0,Sorrento,Italy,,out,summer,Serie A,2013,False,
Genoa CFC,Michael Ventre,17,Italy,Second Striker,SS,,Inter U19,Italy,,out,summer,Serie A,2013,False,
Genoa CFC,Antonio Floro Flores,30,Italy,Centre-Forward,CF,3000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Felipe Seymour,26,Chile,Defensive Midfield,DM,900000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Rodney Strasser,23,Sierra Leone,Defensive Midfield,DM,1200000.0,Reggina,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,William Lacerda,21,Brazil,Right Winger,RW,150000.0,Paganese,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Daniel Jara,19,Paraguay,Centre-Forward,CF,100000.0,Nocerina,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Nicola Pasini,22,Italy,Centre-Back,CB,200000.0,Unione Venezia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Kévin Vinetot,25,France,Centre-Back,CB,800000.0,Lecce,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Mario Sampirisi,21,Italy,Right-Back,RB,700000.0,Olhanense,Portugal,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Eugenio Lamanna,23,Italy,Goalkeeper,GK,900000.0,Siena,Italy,,out,summer,Serie A,2013,False,
Genoa CFC,Boško Janković,29,Serbia,Right Winger,RW,2800000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Sebastián Ribas,25,Uruguay,Centre-Forward,CF,500000.0,Barcelona SC,Ecuador,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Panagiotis Tachtsidis,22,Greece,Defensive Midfield,DM,3300000.0,Catania,Italy,,out,summer,Serie A,2013,False,
Genoa CFC,Moro Alhassan,19,Ghana,Defensive Midfield,DM,75000.0,Cesena,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Enis Nadarevic,25,Austria,Left Winger,LW,1100000.0,Cesena,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Sébastien Frey,33,France,Goalkeeper,GK,5000000.0,Bursaspor,Turkey,,out,summer,Serie A,2013,False,
Genoa CFC,Eduardo,30,Portugal,Goalkeeper,GK,3700000.0,Braga,Portugal,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Riccardo Improta,19,Italy,Left Winger,LW,600000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2013,True,free loan
Genoa CFC,Matteo Meucci,19,Italy,Central Midfield,CM,50000.0,Without Club,,,out,summer,Serie A,2013,False,
Genoa CFC,Marco Rossi,35,Italy,Right Midfield,RM,400000.0,Retired,,,out,summer,Serie A,2013,False,
Genoa CFC,Juan Manuel Vargas,29,Peru,Left-Back,LB,5000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Genoa CFC,Marco Borriello,31,Italy,Centre-Forward,CF,7000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Genoa CFC,Matuzalém,33,Brazil,Defensive Midfield,DM,1000000.0,Lazio,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Genoa CFC,Rubén Olivera,30,Uruguay,Central Midfield,CM,1000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Genoa CFC,Mattia Cassani,29,Italy,Right-Back,RB,2200000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Genoa CFC,Marco Rigoni,33,Italy,Central Midfield,CM,400000.0,Novara,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Genoa CFC,Cabral,25,Switzerland,Defensive Midfield,DM,1000000.0,Sunderland,England,150000.0,in,winter,Serie A,2013,True,loan with fee
Genoa CFC,Paolo De Ceglie,27,Italy,Left-Back,LB,2800000.0,Juventus,Italy,0.0,in,winter,Serie A,2013,True,free loan
Genoa CFC,Nicolás Burdisso,32,Argentina,Centre-Back,CB,1000000.0,AS Roma,Italy,0.0,in,winter,Serie A,2013,False,
Genoa CFC,Marco Motta,27,Italy,Right-Back,RB,1000000.0,Juventus,Italy,0.0,in,winter,Serie A,2013,True,free loan
Genoa CFC,Giuseppe Sculli,32,Italy,Left Winger,LW,600000.0,Lazio,Italy,0.0,in,winter,Serie A,2013,True,free loan
Genoa CFC,Davide Biondini,30,Italy,Central Midfield,CM,1800000.0,Sassuolo,Italy,200000.0,out,winter,Serie A,2013,True,loan with fee
Genoa CFC,Sebastián Ribas,25,Uruguay,Centre-Forward,CF,400000.0,R. Strasbourg,France,0.0,out,winter,Serie A,2013,True,free loan
Genoa CFC,Francesco Lodi,29,Italy,Defensive Midfield,DM,7000000.0,Catania,Italy,,out,winter,Serie A,2013,False,
Genoa CFC,Said Ahmed Said,20,Italy,Centre-Forward,CF,500000.0,Monza,Italy,0.0,out,winter,Serie A,2013,True,free loan
Genoa CFC,Zé Love,26,Brazil,Centre-Forward,CF,500000.0,Coritiba FC,Brazil,0.0,out,winter,Serie A,2013,True,free loan
Genoa CFC,Thomas Manfredini,33,Italy,Centre-Back,CB,900000.0,Sassuolo,Italy,,out,winter,Serie A,2013,False,
Genoa CFC,Lukas Zima,20,Czech Republic,Goalkeeper,GK,100000.0,Reggiana,Italy,0.0,out,winter,Serie A,2013,True,free loan
Genoa CFC,Riccardo Improta,20,Italy,Left Winger,LW,1000000.0,Chievo Verona,Italy,,out,winter,Serie A,2013,False,
Genoa CFC,Andrea Doninelli,22,Italy,Central Midfield,CM,200000.0,Benevento,Italy,0.0,out,winter,Serie A,2013,True,free loan
Genoa CFC,Mario Santana,32,Argentina,Second Striker,SS,1500000.0,Olhanense,Portugal,0.0,out,winter,Serie A,2013,True,free loan
Genoa CFC,Dániel Tőzsér,28,Hungary,Central Midfield,CM,1300000.0,Watford,England,0.0,out,winter,Serie A,2013,True,free loan
Genoa CFC,Ahmed Barusso,29,Ghana,Defensive Midfield,DM,200000.0,Torino,Italy,,out,winter,Serie A,2013,False,
Genoa CFC,Enis Nadarevic,26,Austria,Left Winger,LW,800000.0,Bari,Italy,0.0,out,winter,Serie A,2013,True,free loan
Genoa CFC,Andrea Tufano,19,Italy,Goalkeeper,GK,25000.0,Brindisi,Italy,0.0,out,winter,Serie A,2013,True,free loan
Genoa CFC,Daniele Siciliano,20,Italy,Attacking Midfield,AM,25000.0,Vado,Italy,0.0,out,winter,Serie A,2013,True,free loan
Hellas Verona,Alejandro González,25,Uruguay,Centre-Back,CB,850000.0,Peñarol,Uruguay,2400000.0,in,summer,Serie A,2013,False,
Hellas Verona,Matteo Bianchetti,20,Italy,Centre-Back,CB,1000000.0,Inter,Italy,1600000.0,in,summer,Serie A,2013,False,
Hellas Verona,Juan Iturbe,20,Paraguay,Left Winger,LW,3500000.0,FC Porto,Portugal,1000000.0,in,summer,Serie A,2013,True,loan with fee
Hellas Verona,Raphael Martinho,25,Brazil,Left Midfield,LM,2000000.0,Catania,Italy,900000.0,in,summer,Serie A,2013,False,
Hellas Verona,Michelangelo Albertazzi,22,Italy,Left-Back,LB,300000.0,AC Milan,Italy,500000.0,in,summer,Serie A,2013,False,
Hellas Verona,Fabrizio Cacciatore,26,Italy,Right-Back,RB,1000000.0,Sampdoria,Italy,500000.0,in,summer,Serie A,2013,False,
Hellas Verona,Nikolay Mihaylov,25,Bulgaria,Goalkeeper,GK,5500000.0,Twente FC,Netherlands,500000.0,in,summer,Serie A,2013,False,
Hellas Verona,Ezequiel Cirigliano,21,Argentina,Defensive Midfield,DM,1800000.0,River Plate,Argentina,300000.0,in,summer,Serie A,2013,True,loan with fee
Hellas Verona,Alessandro Agostini,33,Italy,Left-Back,LB,300000.0,Torino,Italy,300000.0,in,summer,Serie A,2013,False,
Hellas Verona,Jacopo Sala,21,Italy,Right-Back,RB,700000.0,Hamburger SV,Germany,100000.0,in,summer,Serie A,2013,False,
Hellas Verona,Harallamb Qaqi,19,Albania,Centre-Back,CB,25000.0,Varese U19,Italy,0.0,in,summer,Serie A,2013,False,
Hellas Verona,Rafael Marques,29,Brazil,Centre-Back,CB,400000.0,Atlético-MG,Brazil,0.0,in,summer,Serie A,2013,False,
Hellas Verona,Luca Toni,36,Italy,Centre-Forward,CF,500000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2013,False,
Hellas Verona,Rômulo,26,Italy,Central Midfield,CM,2000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2013,True,free loan
Hellas Verona,Samuele Longo,21,Italy,Centre-Forward,CF,2000000.0,Inter,Italy,0.0,in,summer,Serie A,2013,True,free loan
Hellas Verona,Godfred Donsah,17,Ghana,Central Midfield,CM,,US Palermo Yout,Italy,,in,summer,Serie A,2013,False,
Hellas Verona,Matteo Rubin,26,Italy,Left-Back,LB,1200000.0,Siena,Italy,0.0,in,summer,Serie A,2013,True,free loan
Hellas Verona,Boško Janković,29,Serbia,Right Winger,RW,2800000.0,Genoa,Italy,0.0,in,summer,Serie A,2013,True,free loan
Hellas Verona,David Speziale,19,Italy,Attacking Midfield,AM,50000.0,Milan U19,Italy,,in,summer,Serie A,2013,False,
Hellas Verona,Francesco Zampano,19,Italy,Right-Back,RB,250000.0,Virtus Entella,Italy,,in,summer,Serie A,2013,False,
Hellas Verona,Filippo De Col,19,Italy,Right-Back,RB,225000.0,Virtus Entella,Italy,,in,summer,Serie A,2013,False,
Hellas Verona,Massimo Donati,32,Italy,Defensive Midfield,DM,1300000.0,US Palermo,Italy,,in,summer,Serie A,2013,False,
Hellas Verona,Simon Laner,29,Italy,Central Midfield,CM,700000.0,UC AlbinoLeffe,Italy,,in,summer,Serie A,2013,False,
Hellas Verona,Marco Donadel,30,Italy,Defensive Midfield,DM,1300000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2013,True,free loan
Hellas Verona,Luca Ceccarelli,30,Italy,Centre-Back,CB,300000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2013,False,
Hellas Verona,Giuseppe Russo,30,Italy,Central Midfield,CM,500000.0,Lumezzane,Italy,0.0,out,summer,Serie A,2013,False,
Hellas Verona,Filippo De Col,19,Italy,Right-Back,RB,225000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Francesco Cangi,30,Italy,Right-Back,RB,150000.0,Castel Rigone,Italy,0.0,out,summer,Serie A,2013,False,
Hellas Verona,Nicola Ferrari,30,Italy,Centre-Forward,CF,400000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Paolo Grossi,28,Italy,Central Midfield,CM,400000.0,Brescia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Alessandro Sgrigna,33,Italy,Second Striker,SS,400000.0,Carpi,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Kris Jogan,22,Slovenia,Centre-Forward,CF,150000.0,Nocerina,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Gennaro Esposito,28,Italy,Defensive Midfield,DM,300000.0,Salernitana,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Mattia Spezzani,21,Italy,Central Midfield,CM,125000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Dino Martinovic,23,Slovenia,Left Winger,LW,100000.0,Paganese,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Matteo Abbate,29,Italy,Centre-Back,CB,200000.0,Cremonese,Italy,,out,summer,Serie A,2013,False,
Hellas Verona,Luca Viviani,22,Italy,Second Striker,SS,150000.0,Legnago,Italy,,out,summer,Serie A,2013,False,
Hellas Verona,Andrea Cocco,27,Italy,Centre-Forward,CF,600000.0,Reggina,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Tony Huston,20,France,Centre-Back,CB,75000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Emanuel Rivas,30,Argentina,Left Winger,LW,650000.0,Spezia Calcio,Italy,,out,summer,Serie A,2013,False,
Hellas Verona,Enrico Fornasa,19,Italy,Goalkeeper,GK,50000.0,Retired,,,out,summer,Serie A,2013,False,
Hellas Verona,Stefano Bertasi,19,Italy,Centre-Back,CB,50000.0,Valdagno,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Francesco Zampano,19,Italy,Right-Back,RB,250000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Harallamb Qaqi,19,Albania,Centre-Back,CB,25000.0,Carpi,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,David Speziale,19,Italy,Attacking Midfield,AM,50000.0,Pavia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Simone Calvano,20,Italy,Central Midfield,CM,250000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Alessandro Carrozza,31,Italy,Left Winger,LW,400000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Hellas Verona,Ernesto Torregrossa,21,Italy,Centre-Forward,CF,150000.0,Lumezzane,Italy,,out,summer,Serie A,2013,False,
Hellas Verona,Manuel Mancini,30,Italy,Central Midfield,CM,200000.0,Without Club,,,out,summer,Serie A,2013,False,
Hellas Verona,Giuseppe Pugliese,29,Italy,Left-Back,LB,200000.0,Without Club,,,out,summer,Serie A,2013,False,
Hellas Verona,Armin Bacinovic,23,Slovenia,Defensive Midfield,DM,1500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Hellas Verona,José Crespo,26,Spain,Centre-Back,CB,500000.0,Bologna,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Hellas Verona,Simon Laner,29,Italy,Central Midfield,CM,700000.0,UC AlbinoLeffe,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Hellas Verona,Raphael Martinho,25,Brazil,Left Midfield,LM,2000000.0,Catania,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Hellas Verona,Michelangelo Albertazzi,22,Italy,Left-Back,LB,300000.0,AC Milan,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Hellas Verona,Fabrizio Cacciatore,26,Italy,Right-Back,RB,1000000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Hellas Verona,Alessandro Berardi,22,Italy,Goalkeeper,GK,200000.0,Lazio,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Hellas Verona,Alessandro Agostini,33,Italy,Left-Back,LB,300000.0,Torino,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Hellas Verona,Matteo Bianchetti,20,Italy,Centre-Back,CB,1000000.0,Inter,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Hellas Verona,Matti Lund Nielsen,25,Denmark,Central Midfield,CM,900000.0,Pescara,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Hellas Verona,Amadou Samb,25,Senegal,Centre-Forward,CF,125000.0,Chievo Verona,Italy,0.0,in,winter,Serie A,2013,False,
Hellas Verona,Iván Pillud,27,Argentina,Right-Back,RB,1500000.0,Racing Club,Argentina,0.0,in,winter,Serie A,2013,True,free loan
Hellas Verona,Michael Rabusic,24,Czech Republic,Centre-Forward,CF,850000.0,Slovan Liberec,Czech Republic,0.0,in,winter,Serie A,2013,False,
Hellas Verona,Marquinho,27,Brazil,Attacking Midfield,AM,4000000.0,AS Roma,Italy,0.0,in,winter,Serie A,2013,True,free loan
Hellas Verona,Jorginho,22,Italy,Defensive Midfield,DM,10000000.0,SSC Napoli,Italy,9500000.0,out,winter,Serie A,2013,False,
Hellas Verona,Matteo Bianchetti,20,Italy,Centre-Back,CB,1000000.0,Spezia Calcio,Italy,0.0,out,winter,Serie A,2013,True,free loan
Hellas Verona,Simone Calvano,20,Italy,Central Midfield,CM,250000.0,UC AlbinoLeffe,Italy,0.0,out,winter,Serie A,2013,True,free loan
Hellas Verona,Daniele Ragatzu,22,Italy,Centre-Forward,CF,400000.0,Virtus Lanciano,Italy,0.0,out,winter,Serie A,2013,True,free loan
Hellas Verona,Dino Martinovic,23,Slovenia,Left Winger,LW,100000.0,FC Lugano,Switzerland,0.0,out,winter,Serie A,2013,True,free loan
Hellas Verona,Andrea Cocco,27,Italy,Centre-Forward,CF,600000.0,Beira-Mar,Portugal,0.0,out,winter,Serie A,2013,True,free loan
Hellas Verona,Kris Jogan,22,Slovenia,Centre-Forward,CF,150000.0,Aversa Norm.,Italy,0.0,out,winter,Serie A,2013,True,free loan
Hellas Verona,Simon Laner,30,Italy,Central Midfield,CM,500000.0,Novara,Italy,0.0,out,winter,Serie A,2013,True,free loan
Hellas Verona,Tony Huston,21,France,Centre-Back,CB,75000.0,UR La Louvière,Belgium,,out,winter,Serie A,2013,False,
Hellas Verona,Amadou Samb,25,Senegal,Centre-Forward,CF,125000.0,KF Teuta,Albania,0.0,out,winter,Serie A,2013,True,free loan
Juventus FC,Angelo Ogbonna,25,Italy,Centre-Back,CB,12000000.0,Torino,Italy,15000000.0,in,summer,Serie A,2013,False,
Juventus FC,Carlos Tevez,29,Argentina,Second Striker,SS,27000000.0,Man City,England,9000000.0,in,summer,Serie A,2013,False,
Juventus FC,Federico Peluso,29,Italy,Centre-Back,CB,5000000.0,Atalanta BC,Italy,4800000.0,in,summer,Serie A,2013,False,
Juventus FC,Domenico Berardi,19,Italy,Right Winger,RW,6000000.0,Sassuolo,Italy,4500000.0,in,summer,Serie A,2013,False,
Juventus FC,Simone Zaza,22,Italy,Centre-Forward,CF,4500000.0,Sampdoria,Italy,3500000.0,in,summer,Serie A,2013,False,
Juventus FC,Ciro Immobile,23,Italy,Centre-Forward,CF,7000000.0,Genoa,Italy,2750000.0,in,summer,Serie A,2013,False,
Juventus FC,Alberto Gallinetta,21,Italy,Goalkeeper,GK,125000.0,Parma,Italy,1780000.0,in,summer,Serie A,2013,False,
Juventus FC,Marcel Büchel,22,Liechtenstein,Central Midfield,CM,300000.0,Siena,Italy,1500000.0,in,summer,Serie A,2013,False,
Juventus FC,Nazzareno Belfasti,19,Italy,Left-Back,LB,175000.0,Modena,Italy,760000.0,in,summer,Serie A,2013,False,
Juventus FC,Elio De Silvestro,20,Italy,Right Winger,RW,350000.0,Pro Vercelli,Italy,760000.0,in,summer,Serie A,2013,False,
Juventus FC,Elvis Kabashi,19,Albania,Central Midfield,CM,75000.0,Empoli U19,Italy,700000.0,in,summer,Serie A,2013,False,
Juventus FC,Luca Castiglia,24,Italy,Central Midfield,CM,400000.0,Vicenza,Italy,350000.0,in,summer,Serie A,2013,False,
Juventus FC,Mbaye Diagne,21,Senegal,Centre-Forward,CF,,Bra,Italy,100000.0,in,summer,Serie A,2013,False,
Juventus FC,Fernando Llorente,28,Spain,Centre-Forward,CF,20000000.0,Athletic,Spain,0.0,in,summer,Serie A,2013,False,
Juventus FC,Ciro Immobile,23,Italy,Centre-Forward,CF,7000000.0,Torino,Italy,13500000.0,out,summer,Serie A,2013,False,
Juventus FC,Manolo Gabbiadini,21,Italy,Centre-Forward,CF,7000000.0,Sampdoria,Italy,11500000.0,out,summer,Serie A,2013,False,
Juventus FC,Alessandro Matri,29,Italy,Centre-Forward,CF,11000000.0,AC Milan,Italy,11000000.0,out,summer,Serie A,2013,False,
Juventus FC,Simone Zaza,22,Italy,Centre-Forward,CF,4500000.0,Sassuolo,Italy,10000000.0,out,summer,Serie A,2013,False,
Juventus FC,Emanuele Giaccherini,28,Italy,Left Midfield,LM,7500000.0,Sunderland,England,7500000.0,out,summer,Serie A,2013,False,
Juventus FC,Luca Marrone,23,Italy,Centre-Back,CB,4000000.0,Sassuolo,Italy,4500000.0,out,summer,Serie A,2013,False,
Juventus FC,Felipe Melo,30,Brazil,Defensive Midfield,DM,11000000.0,Galatasaray,Turkey,3750000.0,out,summer,Serie A,2013,False,
Juventus FC,Alberto Masi,20,Italy,Centre-Back,CB,900000.0,Ternana,Italy,3500000.0,out,summer,Serie A,2013,False,
Juventus FC,Prince Gouano,19,France,Centre-Back,CB,200000.0,Atalanta BC,Italy,1450000.0,out,summer,Serie A,2013,False,
Juventus FC,Carlos García,20,Sweden,Centre-Back,CB,125000.0,Parma,Italy,500000.0,out,summer,Serie A,2013,False,
Juventus FC,Nicola Leali,20,Italy,Goalkeeper,GK,5500000.0,Spezia Calcio,Italy,145000.0,out,summer,Serie A,2013,True,loan with fee
Juventus FC,Nicolas Anelka,34,France,Centre-Forward,CF,500000.0,West Brom,England,0.0,out,summer,Serie A,2013,False,
Juventus FC,Domenico Berardi,19,Italy,Right Winger,RW,6000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Elio De Silvestro,20,Italy,Right Winger,RW,350000.0,Reggiana,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Richmond Boakye,20,Ghana,Centre-Forward,CF,6000000.0,Elche CF,Spain,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Elvis Kabashi,19,Albania,Central Midfield,CM,75000.0,Pescara,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Raffaele Alcibiade,23,Italy,Centre-Back,CB,75000.0,Honvéd,Hungary,0.0,out,summer,Serie A,2013,False,
Juventus FC,Laurentiu Branescu,19,Romania,Goalkeeper,GK,500000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Leonardo Spinazzola,20,Italy,Left-Back,LB,250000.0,Siena,Italy,,out,summer,Serie A,2013,False,
Juventus FC,Marco Costantino,22,Italy,Goalkeeper,GK,25000.0,Modena,Italy,,out,summer,Serie A,2013,False,
