club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Tottenham Hotspur,Nacer Chadli,23,Belgium,Left Winger,LW,9000000.0,Twente FC,Netherlands,8150000.0,in,summer,Premier League,2013,False,
Tottenham Hotspur,Gareth Bale,24,Wales,Right Winger,RW,65000000.0,Real Madrid,Spain,101000000.0,out,summer,Premier League,2013,False,
Tottenham Hotspur,Steven Caulker,21,England,Centre-Back,CB,8000000.0,Cardiff,England,9150000.0,out,summer,Premier League,2013,False,
Tottenham Hotspur,Clint Dempsey,30,United States,Second Striker,SS,10000000.0,Sounders FC,United States,8180000.0,out,summer,Premier League,2013,False,
Tottenham Hotspur,Tom Huddlestone,26,England,Defensive Midfield,DM,4500000.0,Hull City,England,5800000.0,out,summer,Premier League,2013,False,
Tottenham Hotspur,Scott Parker,32,England,Central Midfield,CM,6000000.0,Fulham,England,4300000.0,out,summer,Premier League,2013,False,
Tottenham Hotspur,Jake Livermore,23,England,Defensive Midfield,DM,1500000.0,Hull City,England,300000.0,out,summer,Premier League,2013,True,loan with fee
Tottenham Hotspur,John Bostock,21,Trinidad and Tobago,Central Midfield,CM,,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2013,False,
Tottenham Hotspur,Grant Hall,21,England,Centre-Back,CB,,Swindon Town,England,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,Alex Pritchard,20,England,Attacking Midfield,AM,,Swindon Town,England,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,Ryan Mason,22,England,Central Midfield,CM,250000.0,Swindon Town,England,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,Adam Smith,22,England,Right-Back,RB,300000.0,Derby,England,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,Cristian Ceballos,20,Spain,Left Winger,LW,,Arouca,Portugal,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,Iago Falque,23,Spain,Right Winger,RW,2000000.0,Rayo Vallecano,Spain,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,Simon Dawkins,25,Jamaica,Left Winger,LW,1000000.0,Derby,England,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,Tom Carroll,21,England,Central Midfield,CM,2000000.0,QPR,England,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,Benoît Assou-Ekotto,29,Cameroon,Left-Back,LB,10000000.0,QPR,England,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,Tomislav Gomelt,18,Croatia,Central Midfield,CM,,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,Bongani Khumalo,26,South Africa,Centre-Back,CB,1000000.0,Doncaster,England,0.0,out,summer,Premier League,2013,True,free loan
Tottenham Hotspur,William Gallas,35,France,Centre-Back,CB,1000000.0,Without Club,,,out,summer,Premier League,2013,False,
Tottenham Hotspur,David Bentley,28,England,Right Midfield,RM,3000000.0,Retired,,,out,summer,Premier League,2013,False,
Tottenham Hotspur,Jermain Defoe,31,England,Centre-Forward,CF,6000000.0,Toronto FC,United States,9090000.0,out,winter,Premier League,2013,False,
Tottenham Hotspur,Simon Dawkins,26,Jamaica,Left Winger,LW,1000000.0,Derby,England,575000.0,out,winter,Premier League,2013,False,
Tottenham Hotspur,Jonathan Obika,23,England,Centre-Forward,CF,,Brighton,England,0.0,out,winter,Premier League,2013,True,free loan
Tottenham Hotspur,Ryan Fredericks,21,England,Right-Back,RB,,Millwall,England,0.0,out,winter,Premier League,2013,True,free loan
Tottenham Hotspur,Lewis Holtby,23,Germany,Central Midfield,CM,9000000.0,Fulham,England,0.0,out,winter,Premier League,2013,True,free loan
Tottenham Hotspur,Jonathan Obika,23,England,Centre-Forward,CF,,Charlton,England,0.0,out,winter,Premier League,2013,True,free loan
Tottenham Hotspur,Jonathan Miles,20,England,Goalkeeper,GK,,Whitehawk,England,0.0,out,winter,Premier League,2013,True,free loan
Tottenham Hotspur,Adam Smith,22,England,Right-Back,RB,300000.0,Bournemouth,England,,out,winter,Premier League,2013,False,
Tottenham Hotspur,Simon Dawkins,25,Jamaica,Left Winger,LW,1000000.0,Derby,England,0.0,out,winter,Premier League,2013,True,free loan
West Bromwich Albion,Stéphane Sessègnon,29,Benin,Attacking Midfield,AM,9000000.0,Sunderland,England,7000000.0,in,summer,Premier League,2013,False,
West Bromwich Albion,Victor Anichebe,25,Nigeria,Centre-Forward,CF,5000000.0,Everton,England,5900000.0,in,summer,Premier League,2013,False,
West Bromwich Albion,Scott Sinclair,24,England,Left Winger,LW,7500000.0,Man City,England,2300000.0,in,summer,Premier League,2013,True,loan with fee
West Bromwich Albion,Nicolas Anelka,34,France,Centre-Forward,CF,500000.0,Juventus,Italy,0.0,in,summer,Premier League,2013,False,
West Bromwich Albion,Diego Lugano,32,Uruguay,Centre-Back,CB,1000000.0,Paris SG,France,0.0,in,summer,Premier League,2013,False,
West Bromwich Albion,Morgan Amalfitano,28,France,Right Winger,RW,4500000.0,Marseille,France,0.0,in,summer,Premier League,2013,True,free loan
West Bromwich Albion,Matej Vydra,21,Czech Republic,Centre-Forward,CF,3000000.0,Udinese Calcio,Italy,0.0,in,summer,Premier League,2013,True,free loan
West Bromwich Albion,Lee Camp,29,Northern Ireland,Goalkeeper,GK,1000000.0,Without Club,,,in,summer,Premier League,2013,False,
West Bromwich Albion,Peter Odemwingie,32,Nigeria,Right Winger,RW,3500000.0,Cardiff,England,2900000.0,out,summer,Premier League,2013,False,
West Bromwich Albion,Romaine Sawyers,21,St. Kitts & Nevis,Central Midfield,CM,50000.0,Walsall,England,0.0,out,summer,Premier League,2013,False,
West Bromwich Albion,Marc-Antoine Fortuné,32,French Guiana,Centre-Forward,CF,1000000.0,Wigan,England,0.0,out,summer,Premier League,2013,False,
West Bromwich Albion,Gonzalo Jara,27,Chile,Centre-Back,CB,1750000.0,Nottm Forest,England,0.0,out,summer,Premier League,2013,False,
West Bromwich Albion,Jerome Thomas,30,England,Left Winger,LW,2000000.0,Crystal Palace,England,0.0,out,summer,Premier League,2013,False,
West Bromwich Albion,Shane Lewis,19,England,Goalkeeper,GK,,Walsall,England,0.0,out,summer,Premier League,2013,False,
West Bromwich Albion,Lee Camp,29,Northern Ireland,Goalkeeper,GK,1000000.0,Bournemouth,England,0.0,out,summer,Premier League,2013,True,free loan
West Bromwich Albion,Scott Allan,21,Scotland,Attacking Midfield,AM,500000.0,Birmingham,England,0.0,out,summer,Premier League,2013,True,free loan
West Bromwich Albion,Gabriel Tamas,29,Romania,Centre-Back,CB,1500000.0,Without Club,,,out,summer,Premier League,2013,False,
West Bromwich Albion,Thievy Bifouma,21,Congo,Right Winger,RW,3000000.0,Espanyol,Spain,500000.0,in,winter,Premier League,2013,True,loan with fee
West Bromwich Albion,Shane Long,26,Ireland,Centre-Forward,CF,5500000.0,Hull City,England,8500000.0,out,winter,Premier League,2013,False,
West Bromwich Albion,Lee Camp,29,Northern Ireland,Goalkeeper,GK,1000000.0,Bournemouth,England,0.0,out,winter,Premier League,2013,False,
West Bromwich Albion,George Thorne,21,England,Defensive Midfield,DM,1000000.0,Derby,England,0.0,out,winter,Premier League,2013,True,free loan
West Bromwich Albion,Markus Rosenberg,31,Sweden,Centre-Forward,CF,1000000.0,Malmö FF,Sweden,0.0,out,winter,Premier League,2013,False,
West Bromwich Albion,Lee Camp,29,Northern Ireland,Goalkeeper,GK,1000000.0,Bournemouth,England,0.0,out,winter,Premier League,2013,True,free loan
West Bromwich Albion,George Thorne,20,England,Defensive Midfield,DM,1000000.0,Watford,England,0.0,out,winter,Premier League,2013,True,free loan
West Bromwich Albion,Cameron Gayle,21,England,Right-Back,RB,,Shrewsbury,England,0.0,out,winter,Premier League,2013,True,free loan
West Bromwich Albion,Nicolas Anelka,35,France,Centre-Forward,CF,1000000.0,Without Club,,,out,winter,Premier League,2013,False,
West Ham United,Andy Carroll,24,England,Centre-Forward,CF,11000000.0,Liverpool,England,17500000.0,in,summer,Premier League,2013,False,
West Ham United,Stewart Downing,29,England,Left Midfield,LM,8500000.0,Liverpool,England,5800000.0,in,summer,Premier League,2013,False,
West Ham United,Razvan Rat,32,Romania,Left-Back,LB,2000000.0,Shakhtar D.,Ukraine,0.0,in,summer,Premier League,2013,False,
West Ham United,Adrián,26,Spain,Goalkeeper,GK,2000000.0,Real Betis,Spain,0.0,in,summer,Premier League,2013,False,
West Ham United,Danny Whitehead,19,England,Central Midfield,CM,,Stockport,England,,in,summer,Premier League,2013,False,
West Ham United,Mladen Petric,32,Croatia,Centre-Forward,CF,2000000.0,Without Club,,,in,summer,Premier League,2013,False,
West Ham United,Carlton Cole,30,England,Centre-Forward,CF,1500000.0,Without Club,,,in,summer,Premier League,2013,False,
West Ham United,Rob Hall,19,England,Right Winger,RW,750000.0,Bolton,England,530000.0,out,summer,Premier League,2013,False,
West Ham United,Gary O'Neil,30,England,Central Midfield,CM,2500000.0,QPR,England,0.0,out,summer,Premier League,2013,False,
West Ham United,Jordan Spence,23,England,Right-Back,RB,500000.0,Sheff Wed,England,0.0,out,summer,Premier League,2013,True,free loan
West Ham United,Jack Collison,24,Wales,Central Midfield,CM,3000000.0,Bournemouth,England,0.0,out,summer,Premier League,2013,True,free loan
West Ham United,Stephen Henderson,25,Ireland,Goalkeeper,GK,1500000.0,Bournemouth,England,0.0,out,summer,Premier League,2013,True,free loan
West Ham United,Jordan Spence,23,England,Right-Back,RB,500000.0,MK Dons,England,0.0,out,summer,Premier League,2013,True,free loan
West Ham United,Paul McCallum,20,England,Centre-Forward,CF,,Torquay United,England,0.0,out,summer,Premier League,2013,True,free loan
West Ham United,Abdul Razak,21,Cote d'Ivoire,Central Midfield,CM,700000.0,Without Club,,,out,summer,Premier League,2013,False,
West Ham United,Carlton Cole,29,England,Centre-Forward,CF,3500000.0,Without Club,,,out,summer,Premier League,2013,False,
West Ham United,Emanuel Pogatetz,30,Austria,Centre-Back,CB,2500000.0,VfL Wolfsburg,Germany,0.0,out,summer,Premier League,2013,True,end of loan
West Ham United,Marco Borriello,31,Italy,Centre-Forward,CF,5000000.0,AS Roma,Italy,700000.0,in,winter,Premier League,2013,True,loan with fee
West Ham United,Roger Johnson,30,England,Centre-Back,CB,2000000.0,Wolves,England,0.0,in,winter,Premier League,2013,True,free loan
West Ham United,Abdul Razak,21,Cote d'Ivoire,Central Midfield,CM,1000000.0,Anzhi,Russia,0.0,in,winter,Premier League,2013,False,
West Ham United,Jaanai Gordon,18,England,Centre-Forward,CF,,Peterborough,England,,in,winter,Premier League,2013,False,
West Ham United,Antonio Nocerino,28,Italy,Central Midfield,CM,4500000.0,AC Milan,Italy,0.0,in,winter,Premier League,2013,True,free loan
West Ham United,Pablo Armero,27,Colombia,Left-Back,LB,8000000.0,SSC Napoli,Italy,0.0,in,winter,Premier League,2013,True,free loan
West Ham United,Carlton Cole,30,England,Centre-Forward,CF,1500000.0,Without Club,,,in,winter,Premier League,2013,False,
West Ham United,Mladen Petric,33,Croatia,Centre-Forward,CF,2000000.0,Panathinaikos,Greece,0.0,out,winter,Premier League,2013,False,
West Ham United,Paul McCallum,20,England,Centre-Forward,CF,,Heart of Midl.,Scotland,0.0,out,winter,Premier League,2013,True,free loan
West Ham United,Modibo Maïga,26,Mali,Centre-Forward,CF,2500000.0,QPR,England,0.0,out,winter,Premier League,2013,True,free loan
West Ham United,Razvan Rat,32,Romania,Left-Back,LB,1500000.0,Rayo Vallecano,Spain,0.0,out,winter,Premier League,2013,False,
West Ham United,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,4000000.0,QPR,England,0.0,out,winter,Premier League,2013,True,free loan
West Ham United,Sean Maguire,19,Ireland,Centre-Forward,CF,,Sligo Rovers,Ireland,0.0,out,winter,Premier League,2013,True,free loan
West Ham United,Jack Collison,25,Wales,Central Midfield,CM,2000000.0,Wigan,England,0.0,out,winter,Premier League,2013,True,free loan
West Ham United,Jack Collison,24,Wales,Central Midfield,CM,3000000.0,Bournemouth,England,0.0,out,winter,Premier League,2013,True,free loan
West Ham United,Stephen Henderson,25,Ireland,Goalkeeper,GK,1500000.0,Bournemouth,England,0.0,out,winter,Premier League,2013,True,free loan
West Ham United,Jordan Spence,23,England,Right-Back,RB,500000.0,MK Dons,England,0.0,out,winter,Premier League,2013,True,free loan
West Ham United,Paul McCallum,20,England,Centre-Forward,CF,,Torquay United,England,0.0,out,winter,Premier League,2013,True,free loan
West Ham United,Dan Potts,19,England,Left-Back,LB,250000.0,Portsmouth,England,0.0,out,winter,Premier League,2013,True,free loan
