club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Augsburg,Alexander Esswein,23,Germany,Right Winger,RW,2000000.0,1.FC Nuremberg,Germany,250000.0,in,winter,1 Bundesliga,2013,False,
FC Augsburg,Dominik Kohr,19,Germany,Central Midfield,CM,500000.0,Bay. Leverkusen,Germany,150000.0,in,winter,1 Bundesliga,2013,True,loan with fee
FC Augsburg,Dong-won Ji,22,"Korea, South",Centre-Forward,CF,2000000.0,Sunderland,England,,in,winter,1 Bundesliga,2013,False,
FC Augsburg,Michael Parkhurst,29,United States,Centre-Back,CB,800000.0,Columbus Crew,United States,0.0,out,winter,1 Bundesliga,2013,False,
FC Augsburg,Mathias Fetsch,25,Germany,Centre-Forward,CF,400000.0,Energie Cottbus,Germany,0.0,out,winter,1 Bundesliga,2013,True,free loan
FC Schalke 04,Kevin-Prince Boateng,26,Ghana,Attacking Midfield,AM,15000000.0,AC Milan,Italy,10000000.0,in,summer,1 Bundesliga,2013,False,
FC Schalke 04,Ádám Szalai,25,Hungary,Centre-Forward,CF,7000000.0,1.FSV Mainz 05,Germany,8000000.0,in,summer,1 Bundesliga,2013,False,
FC Schalke 04,Leon Goretzka,18,Germany,Central Midfield,CM,4500000.0,VfL Bochum,Germany,3250000.0,in,summer,1 Bundesliga,2013,False,
FC Schalke 04,Christian Clemens,21,Germany,Right Winger,RW,3500000.0,1. FC Köln,Germany,2800000.0,in,summer,1 Bundesliga,2013,False,
FC Schalke 04,Felipe Santana,27,Brazil,Centre-Back,CB,5000000.0,Bor. Dortmund,Germany,1000000.0,in,summer,1 Bundesliga,2013,False,
FC Schalke 04,Dennis Aogo,26,Germany,Defensive Midfield,DM,6500000.0,Hamburger SV,Germany,500000.0,in,summer,1 Bundesliga,2013,True,loan with fee
FC Schalke 04,José Manuel Jurado,27,Spain,Attacking Midfield,AM,6000000.0,Spartak Moscow,Russia,3000000.0,out,summer,1 Bundesliga,2013,False,
FC Schalke 04,Teemu Pukki,23,Finland,Centre-Forward,CF,2500000.0,Celtic,Scotland,2500000.0,out,summer,1 Bundesliga,2013,False,
FC Schalke 04,Sergio Escudero,23,Spain,Left-Back,LB,1000000.0,Getafe,Spain,1500000.0,out,summer,1 Bundesliga,2013,False,
FC Schalke 04,Tranquillo Barnetta,28,Switzerland,Attacking Midfield,AM,3000000.0,E. Frankfurt,Germany,500000.0,out,summer,1 Bundesliga,2013,True,loan with fee
FC Schalke 04,Philipp Hofmann,20,Germany,Centre-Forward,CF,600000.0,FC Ingolstadt,Germany,200000.0,out,summer,1 Bundesliga,2013,True,loan with fee
FC Schalke 04,Christoph Moritz,23,Germany,Central Midfield,CM,1500000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2013,False,
FC Schalke 04,Christoph Metzelder,32,Germany,Centre-Back,CB,1500000.0,TuS Haltern,Germany,0.0,out,summer,1 Bundesliga,2013,False,
FC Schalke 04,Ciprian Marica,27,Romania,Centre-Forward,CF,2000000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
FC Schalke 04,Ibrahim Afellay,27,Netherlands,Left Midfield,LM,10000000.0,FC Barcelona,Spain,0.0,out,summer,1 Bundesliga,2013,True,end of loan
FC Schalke 04,Raffael,28,Brazil,Second Striker,SS,9000000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,1 Bundesliga,2013,True,end of loan
FC Schalke 04,Jan Kirchhoff,23,Germany,Centre-Back,CB,4000000.0,FC Bayern,Germany,500000.0,in,winter,1 Bundesliga,2013,True,loan with fee
FC Schalke 04,Lars Unnerstall,23,Germany,Goalkeeper,GK,750000.0,FC Aarau,Switzerland,200000.0,out,winter,1 Bundesliga,2013,True,loan with fee
FC Schalke 04,Jermaine Jones,32,United States,Defensive Midfield,DM,3750000.0,Besiktas,Turkey,200000.0,out,winter,1 Bundesliga,2013,False,
Hamburger SV,Lasse Sobiech,22,Germany,Centre-Back,CB,1500000.0,Bor. Dortmund,Germany,1400000.0,in,summer,1 Bundesliga,2013,False,
Hamburger SV,Jacques Zoua,21,Cameroon,Centre-Forward,CF,1000000.0,FC Basel,Switzerland,600000.0,in,summer,1 Bundesliga,2013,False,
Hamburger SV,Pierre-Michel Lasogga,21,Germany,Centre-Forward,CF,4000000.0,Hertha BSC,Germany,350000.0,in,summer,1 Bundesliga,2013,True,loan with fee
Hamburger SV,Kerem Demirbay,19,Germany,Central Midfield,CM,350000.0,B. Dortmund II,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Hamburger SV,Johan Djourou,26,Switzerland,Centre-Back,CB,5000000.0,Arsenal,England,0.0,in,summer,1 Bundesliga,2013,True,free loan
Hamburger SV,Heung-min Son,20,"Korea, South",Left Winger,LW,14000000.0,Bay. Leverkusen,Germany,10000000.0,out,summer,1 Bundesliga,2013,False,
Hamburger SV,Dennis Aogo,26,Germany,Defensive Midfield,DM,6500000.0,FC Schalke 04,Germany,500000.0,out,summer,1 Bundesliga,2013,True,loan with fee
Hamburger SV,Christian Nörgaard,19,Denmark,Central Midfield,CM,400000.0,Bröndby IF,Denmark,350000.0,out,summer,1 Bundesliga,2013,False,
Hamburger SV,Jacopo Sala,21,Italy,Right-Back,RB,700000.0,Hellas Verona,Italy,100000.0,out,summer,1 Bundesliga,2013,False,
Hamburger SV,Marcus Berg,26,Sweden,Centre-Forward,CF,1500000.0,Panathinaikos,Greece,0.0,out,summer,1 Bundesliga,2013,False,
Hamburger SV,Per Ciljan Skjelbred,26,Norway,Central Midfield,CM,2500000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2013,True,free loan
Hamburger SV,Paul Scharner,33,Austria,Centre-Back,CB,1500000.0,Career break,,,out,summer,1 Bundesliga,2013,False,
Hamburger SV,Jeffrey Bruma,21,Netherlands,Centre-Back,CB,3000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2013,True,end of loan
Hamburger SV,Ola John,21,Netherlands,Left Winger,LW,12000000.0,Benfica,Portugal,0.0,in,winter,1 Bundesliga,2013,True,free loan
Hamburger SV,Ouasim Bouy,20,Morocco,Defensive Midfield,DM,700000.0,Juventus,Italy,0.0,in,winter,1 Bundesliga,2013,True,free loan
Hamburger SV,Artjoms Rudnevs,25,Latvia,Centre-Forward,CF,5000000.0,Hannover 96,Germany,300000.0,out,winter,1 Bundesliga,2013,True,loan with fee
Hamburger SV,Gojko Kacar,27,Serbia,Defensive Midfield,DM,750000.0,Cerezo Osaka,Japan,0.0,out,winter,1 Bundesliga,2013,True,free loan
Hannover 96,Leonardo Bittencourt,19,Germany,Attacking Midfield,AM,2750000.0,Bor. Dortmund,Germany,2800000.0,in,summer,1 Bundesliga,2013,False,
Hannover 96,Marcelo,26,Brazil,Centre-Back,CB,3000000.0,PSV Eindhoven,Netherlands,2750000.0,in,summer,1 Bundesliga,2013,False,
Hannover 96,Edgar Prib,23,Germany,Central Midfield,CM,3000000.0,Greuther Fürth,Germany,2500000.0,in,summer,1 Bundesliga,2013,False,
Hannover 96,Salif Sané,22,Senegal,Centre-Back,CB,2500000.0,AS Nancy,France,2000000.0,in,summer,1 Bundesliga,2013,False,
Hannover 96,Konstantin Fuhry,18,Germany,Goalkeeper,GK,,Stuttgart U19,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Hannover 96,Florian Ballas,20,Germany,Centre-Back,CB,25000.0,Nuremberg II,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Hannover 96,Mohammed Abdellaoue,27,Norway,Centre-Forward,CF,5500000.0,VfB Stuttgart,Germany,3500000.0,out,summer,1 Bundesliga,2013,False,
Hannover 96,Karim Haggui,29,Tunisia,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,1000000.0,out,summer,1 Bundesliga,2013,False,
Hannover 96,Daniel Royer,23,Austria,Left Winger,LW,700000.0,Austria Vienna,Austria,200000.0,out,summer,1 Bundesliga,2013,False,
Hannover 96,Niko Gießelmann,21,Germany,Left-Back,LB,150000.0,Greuther Fürth,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Hannover 96,Konstantin Rausch,23,Russia,Left-Back,LB,5000000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Hannover 96,Sérgio da Silva Pinto,32,Germany,Central Midfield,CM,1500000.0,Levante,Spain,0.0,out,summer,1 Bundesliga,2013,False,
Hannover 96,Mario Eggimann,32,Switzerland,Centre-Back,CB,1000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Hannover 96,Sascha Schünemann,21,Germany,Central Midfield,CM,150000.0,Hansa Rostock,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Hannover 96,Deniz Aycicek,23,Germany,Attacking Midfield,AM,150000.0,MSV Duisburg,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Hannover 96,Samuel Sahin-Radlinger,20,Austria,Goalkeeper,GK,250000.0,Rapid Vienna,Austria,0.0,out,summer,1 Bundesliga,2013,True,free loan
Hannover 96,Sofian Chahed,30,Tunisia,Right-Back,RB,500000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
Hannover 96,Johan Djourou,26,Switzerland,Centre-Back,CB,4500000.0,Arsenal,England,0.0,out,summer,1 Bundesliga,2013,True,end of loan
Hannover 96,Artjoms Rudnevs,25,Latvia,Centre-Forward,CF,5000000.0,Hamburger SV,Germany,300000.0,in,winter,1 Bundesliga,2013,True,loan with fee
Hannover 96,Frantisek Rajtoral,27,Czech Republic,Right-Back,RB,2200000.0,Viktoria Plzen,Czech Republic,150000.0,in,winter,1 Bundesliga,2013,True,loan with fee
Hannover 96,Deniz Kadah,27,Turkey,Centre-Forward,CF,300000.0,C. Rizespor,Turkey,0.0,out,winter,1 Bundesliga,2013,False,
Hannover 96,Ali Gökdemir,22,Azerbaijan,Left-Back,LB,150000.0,Elazigspor,Turkey,0.0,out,winter,1 Bundesliga,2013,True,free loan
Hannover 96,França,22,Brazil,Defensive Midfield,DM,1500000.0,Palmeiras,Brazil,0.0,out,winter,1 Bundesliga,2013,True,free loan
Hannover 96,Florian Ballas,21,Germany,Centre-Back,CB,100000.0,Saarbrücken,Germany,0.0,out,winter,1 Bundesliga,2013,True,free loan
Hannover 96,Adrian Nikci,24,Switzerland,Left Winger,LW,700000.0,FC Thun,Switzerland,0.0,out,winter,1 Bundesliga,2013,True,free loan
Hannover 96,Steven Cherundolo,35,United States,Right-Back,RB,750000.0,Retired,,,out,winter,1 Bundesliga,2013,False,
Hertha BSC,Hajime Hosogai,27,Japan,Defensive Midfield,DM,2000000.0,Bay. Leverkusen,Germany,1000000.0,in,summer,1 Bundesliga,2013,False,
Hertha BSC,Tolga Cigerci,21,Turkey,Central Midfield,CM,1000000.0,VfL Wolfsburg,Germany,300000.0,in,summer,1 Bundesliga,2013,True,loan with fee
Hertha BSC,Sebastian Langkamp,25,Germany,Centre-Back,CB,1750000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Hertha BSC,Johannes van den Bergh,26,Germany,Left-Back,LB,1750000.0,F. Düsseldorf,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Hertha BSC,Alexander Baumjohann,26,Germany,Attacking Midfield,AM,1750000.0,1.FC K'lautern,Germany,0.0,in,summer,1 Bundesliga,2013,False,
Hertha BSC,Per Ciljan Skjelbred,26,Norway,Central Midfield,CM,2500000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2013,True,free loan
Hertha BSC,Pierre-Michel Lasogga,21,Germany,Centre-Forward,CF,4000000.0,Hamburger SV,Germany,350000.0,out,summer,1 Bundesliga,2013,True,loan with fee
Hertha BSC,Alfredo Morales,23,United States,Central Midfield,CM,500000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Hertha BSC,Marvin Knoll,22,Germany,Defensive Midfield,DM,200000.0,SV Sandhausen,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Hertha BSC,Shervin Radjabali-Fardi,22,Germany,Left-Back,LB,400000.0,Hansa Rostock,Germany,0.0,out,summer,1 Bundesliga,2013,False,
Hertha BSC,Daniel Beichler,24,Austria,Second Striker,SS,350000.0,Sturm Graz,Austria,0.0,out,summer,1 Bundesliga,2013,False,
Hertha BSC,Marco Djuricin,20,Austria,Centre-Forward,CF,350000.0,Sturm Graz,Austria,0.0,out,summer,1 Bundesliga,2013,False,
Hertha BSC,Roman Hubnik,29,Czech Republic,Centre-Back,CB,800000.0,Viktoria Plzen,Czech Republic,0.0,out,summer,1 Bundesliga,2013,False,
Hertha BSC,Felix Bastians,25,Germany,Centre-Back,CB,500000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2013,True,free loan
Hertha BSC,Rune Jarstein,29,Norway,Goalkeeper,GK,1000000.0,Viking FK,Norway,0.0,in,winter,1 Bundesliga,2013,False,
Hertha BSC,Ben Sahar,24,Israel,Centre-Forward,CF,800000.0,Arm. Bielefeld,Germany,0.0,out,winter,1 Bundesliga,2013,True,free loan
SC Freiburg,Vladimir Darida,23,Czech Republic,Central Midfield,CM,7500000.0,Viktoria Plzen,Czech Republic,4000000.0,in,summer,1 Bundesliga,2013,False,
SC Freiburg,Felix Klaus,20,Germany,Right Winger,RW,1250000.0,Greuther Fürth,Germany,1100000.0,in,summer,1 Bundesliga,2013,False,
SC Freiburg,Gelson Fernandes,26,Switzerland,Defensive Midfield,DM,3000000.0,Sporting CP,Portugal,400000.0,in,summer,1 Bundesliga,2013,False,
SC Freiburg,Admir Mehmedi,22,Switzerland,Second Striker,SS,3500000.0,Dynamo Kyiv,Ukraine,300000.0,in,summer,1 Bundesliga,2013,True,loan with fee
SC Freiburg,Vaclav Pilar,24,Czech Republic,Left Midfield,LM,3500000.0,VfL Wolfsburg,Germany,200000.0,in,summer,1 Bundesliga,2013,True,loan with fee
SC Freiburg,Francis Coquelin,22,France,Defensive Midfield,DM,4000000.0,Arsenal,England,200000.0,in,summer,1 Bundesliga,2013,True,loan with fee
SC Freiburg,Mike Hanke,29,Germany,Centre-Forward,CF,2500000.0,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2013,False,
SC Freiburg,Christopher Jullien,20,France,Centre-Back,CB,1000000.0,AJ Auxerre,France,0.0,in,summer,1 Bundesliga,2013,False,
SC Freiburg,Denis Perger,20,Slovenia,Left-Back,LB,200000.0,FC Koper,Slovenia,30000.0,in,summer,1 Bundesliga,2013,False,
SC Freiburg,Daniel Caligiuri,25,Italy,Right Winger,RW,4500000.0,VfL Wolfsburg,Germany,4500000.0,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Cédric Makiadi,29,DR Congo,Central Midfield,CM,3500000.0,Werder Bremen,Germany,3000000.0,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Max Kruse,25,Germany,Second Striker,SS,5000000.0,Bor. M'gladbach,Germany,2500000.0,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Johannes Flum,25,Germany,Central Midfield,CM,3000000.0,E. Frankfurt,Germany,2000000.0,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Beg Ferati,26,Switzerland,Centre-Back,CB,400000.0,FC Sion,Switzerland,200000.0,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Jan Rosenthal,27,Germany,Second Striker,SS,3000000.0,E. Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Mounir Bouziane,22,France,Centre-Forward,CF,150000.0,FSV Mainz 05 II,Germany,0.0,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Simon Brandstetter,23,Germany,Centre-Forward,CF,150000.0,Rot-Weiß Erfurt,Germany,0.0,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Erik Jendrisek,26,Slovakia,Centre-Forward,CF,750000.0,Energie Cottbus,Germany,0.0,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Erich Sautner,21,Germany,Attacking Midfield,AM,175000.0,Waldh. Mannheim,Germany,0.0,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Denis Perger,20,Slovenia,Left-Back,LB,200000.0,Wehen Wiesbaden,Germany,0.0,out,summer,1 Bundesliga,2013,True,free loan
SC Freiburg,Garra Dembélé,28,Mali,Centre-Forward,CF,500000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
SC Freiburg,Ivan Santini,24,Croatia,Centre-Forward,CF,600000.0,NK Zadar,Croatia,0.0,out,summer,1 Bundesliga,2013,True,end of loan
SC Freiburg,Ezequiel Calvente,22,Spain,Right Winger,RW,800000.0,Real Betis,Spain,0.0,out,summer,1 Bundesliga,2013,True,end of loan
SC Freiburg,Philipp Zulechner,23,Austria,Centre-Forward,CF,900000.0,Grödig,Austria,700000.0,in,winter,1 Bundesliga,2013,False,
SV Werder Bremen,Nils Petersen,24,Germany,Centre-Forward,CF,5000000.0,FC Bayern,Germany,3000000.0,in,summer,1 Bundesliga,2013,False,
SV Werder Bremen,Cédric Makiadi,29,DR Congo,Central Midfield,CM,3500000.0,SC Freiburg,Germany,3000000.0,in,summer,1 Bundesliga,2013,False,
SV Werder Bremen,Luca Caldirola,22,Italy,Centre-Back,CB,3000000.0,Inter,Italy,2250000.0,in,summer,1 Bundesliga,2013,False,
SV Werder Bremen,Santiago García,25,Argentina,Centre-Back,CB,1000000.0,Rangers Talca,Chile,500000.0,in,summer,1 Bundesliga,2013,True,loan with fee
SV Werder Bremen,Franco Di Santo,24,Argentina,Centre-Forward,CF,3000000.0,Wigan,England,0.0,in,summer,1 Bundesliga,2013,False,
SV Werder Bremen,Sokratis Papastathopoulos,25,Greece,Centre-Back,CB,10000000.0,Bor. Dortmund,Germany,9900000.0,out,summer,1 Bundesliga,2013,False,
SV Werder Bremen,Marko Arnautovic,24,Austria,Centre-Forward,CF,7000000.0,Stoke City,England,2800000.0,out,summer,1 Bundesliga,2013,False,
SV Werder Bremen,Denni Avdic,24,Sweden,Centre-Forward,CF,900000.0,AZ Alkmaar,Netherlands,250000.0,out,summer,1 Bundesliga,2013,False,
SV Werder Bremen,Joseph Akpala,27,Nigeria,Centre-Forward,CF,1500000.0,Karabükspor,Turkey,250000.0,out,summer,1 Bundesliga,2013,True,loan with fee
SV Werder Bremen,Florian Hartherz,20,Germany,Left-Back,LB,800000.0,SC Paderborn,Germany,150000.0,out,summer,1 Bundesliga,2013,False,
SV Werder Bremen,Niclas Füllkrug,20,Germany,Centre-Forward,CF,1250000.0,Greuther Fürth,Germany,100000.0,out,summer,1 Bundesliga,2013,True,loan with fee
SV Werder Bremen,Johannes Wurtz,21,Germany,Centre-Forward,CF,250000.0,SC Paderborn,Germany,50000.0,out,summer,1 Bundesliga,2013,True,loan with fee
SV Werder Bremen,Christian Vander,32,Germany,Goalkeeper,GK,100000.0,Retired,,,out,summer,1 Bundesliga,2013,False,
SV Werder Bremen,Nils Petersen,24,Germany,Centre-Forward,CF,6000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2013,True,end of loan
SV Werder Bremen,Kevin De Bruyne,22,Belgium,Attacking Midfield,AM,10000000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2013,True,end of loan
SV Werder Bremen,Ludovic Obraniak,29,Poland,Attacking Midfield,AM,5000000.0,G. Bordeaux,France,1500000.0,in,winter,1 Bundesliga,2013,False,
SV Werder Bremen,Tom Trybull,20,Germany,Defensive Midfield,DM,1500000.0,FC St. Pauli,Germany,100000.0,out,winter,1 Bundesliga,2013,False,
SV Werder Bremen,Mateo Pavlovic,23,Croatia,Centre-Back,CB,700000.0,Ferencváros,Hungary,0.0,out,winter,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Tarik Elyounoussi,25,Norway,Centre-Forward,CF,1700000.0,Rosenborg,Norway,3000000.0,in,summer,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Anthony Modeste,25,France,Centre-Forward,CF,4500000.0,G. Bordeaux,France,3000000.0,in,summer,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Bruno Nazário,18,Brazil,Attacking Midfield,AM,,Tombense,Brazil,1500000.0,in,summer,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Igor de Camargo,30,Belgium,Centre-Forward,CF,2250000.0,Bor. M'gladbach,Germany,1400000.0,in,summer,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Kevin Akpoguma,18,Nigeria,Centre-Back,CB,450000.0,Karlsruher SC,Germany,1000000.0,in,summer,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Alexander Stolz,29,Germany,Goalkeeper,GK,50000.0,Without Club,,,in,summer,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Danny Williams,24,United States,Defensive Midfield,DM,2500000.0,Reading,England,2000000.0,out,summer,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Joselu,23,Spain,Centre-Forward,CF,4500000.0,E. Frankfurt,Germany,800000.0,out,summer,1 Bundesliga,2013,True,loan with fee
TSG 1899 Hoffenheim,Stephan Schröck,26,Philippines,Attacking Midfield,AM,1000000.0,E. Frankfurt,Germany,500000.0,out,summer,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Eren Derdiyok,25,Switzerland,Centre-Forward,CF,2500000.0,Bay. Leverkusen,Germany,500000.0,out,summer,1 Bundesliga,2013,True,loan with fee
TSG 1899 Hoffenheim,Michael Gregoritsch,19,Austria,Second Striker,SS,200000.0,FC St. Pauli,Germany,100000.0,out,summer,1 Bundesliga,2013,True,loan with fee
TSG 1899 Hoffenheim,Igor de Camargo,30,Belgium,Centre-Forward,CF,2250000.0,Standard Liège,Belgium,100000.0,out,summer,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Chris,34,Brazil,Centre-Back,CB,300000.0,Tombense,Brazil,0.0,out,summer,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Knowledge Musona,23,Zimbabwe,Left Winger,LW,1000000.0,Kaizer Chiefs,South Africa,0.0,out,summer,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Guilherme Biteco,20,Brazil,Left Midfield,LM,800000.0,Vasco da Gama,Brazil,0.0,out,summer,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Sandro Wieser,20,Liechtenstein,Defensive Midfield,DM,600000.0,SV Ried,Austria,0.0,out,summer,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Filip Malbasic,20,Serbia,Right Winger,RW,700000.0,Partizan,Serbia,0.0,out,summer,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Luis Advíncula,23,Peru,Right-Back,RB,500000.0,Ponte Preta,Brazil,0.0,out,summer,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Junior Ponce,19,Peru,Right Winger,RW,300000.0,Alianza Lima,Peru,0.0,out,summer,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Afriyie Acquah,21,Ghana,Central Midfield,CM,1500000.0,Parma,Italy,0.0,out,summer,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Takashi Usami,21,Japan,Centre-Forward,CF,2000000.0,Gamba Osaka,Japan,0.0,out,summer,1 Bundesliga,2013,True,end of loan
TSG 1899 Hoffenheim,Patrick Ochs,29,Germany,Right-Back,RB,1500000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2013,True,end of loan
TSG 1899 Hoffenheim,Igor de Camargo,30,Belgium,Centre-Forward,CF,2500000.0,Bor. M'gladbach,Germany,0.0,out,summer,1 Bundesliga,2013,True,end of loan
TSG 1899 Hoffenheim,Heurelho Gomes,32,Brazil,Goalkeeper,GK,1000000.0,Spurs,England,0.0,out,summer,1 Bundesliga,2013,True,end of loan
TSG 1899 Hoffenheim,Jiloan Hamad,23,Iraq,Attacking Midfield,AM,2500000.0,Malmö FF,Sweden,0.0,in,winter,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Vincenzo Grifo,20,Italy,Left Winger,LW,400000.0,Dynamo Dresden,Germany,0.0,out,winter,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Matthieu Delpierre,32,France,Centre-Back,CB,1000000.0,FC Utrecht,Netherlands,0.0,out,winter,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Luis Advíncula,23,Peru,Right-Back,RB,300000.0,Sport. Cristal,Peru,0.0,out,winter,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Tobias Weis,28,Germany,Central Midfield,CM,1000000.0,E. Frankfurt,Germany,0.0,out,winter,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Andreas Ludwig,23,Germany,Attacking Midfield,AM,125000.0,1860 Munich,Germany,0.0,out,winter,1 Bundesliga,2013,True,free loan
TSG 1899 Hoffenheim,Tim Wiese,32,Germany,Goalkeeper,GK,1000000.0,Without Club,,,out,winter,1 Bundesliga,2013,False,
TSG 1899 Hoffenheim,Matthias Jaissle,25,Germany,Centre-Back,CB,125000.0,Retired,,,out,winter,1 Bundesliga,2013,False,
VfB Stuttgart,Mohammed Abdellaoue,27,Norway,Centre-Forward,CF,5500000.0,Hannover 96,Germany,3500000.0,in,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Gotoku Sakai,22,Japan,Left-Back,LB,4000000.0,Albirex Niigata,Japan,1200000.0,in,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Karim Haggui,29,Tunisia,Centre-Back,CB,2500000.0,Hannover 96,Germany,1000000.0,in,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Moritz Leitner,20,Germany,Central Midfield,CM,5000000.0,Bor. Dortmund,Germany,500000.0,in,summer,1 Bundesliga,2013,True,loan with fee
VfB Stuttgart,Sercan Sararer,23,Turkey,Attacking Midfield,AM,2500000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Thorsten Kirschbaum,26,Germany,Goalkeeper,GK,1000000.0,Energie Cottbus,Germany,0.0,in,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Konstantin Rausch,23,Russia,Left-Back,LB,5000000.0,Hannover 96,Germany,0.0,in,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Marco Rojas,21,New Zealand,Right Winger,RW,1000000.0,Melbourne,Australia,0.0,in,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Daniel Schwaab,24,Germany,Centre-Back,CB,2500000.0,Bay. Leverkusen,Germany,0.0,in,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Serdar Tasci,26,Germany,Centre-Back,CB,9000000.0,Spartak Moscow,Russia,4000000.0,out,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Shinji Okazaki,27,Japan,Centre-Forward,CF,2000000.0,1.FSV Mainz 05,Germany,1500000.0,out,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Raphael Holzhauser,20,Austria,Attacking Midfield,AM,3000000.0,FC Augsburg,Germany,300000.0,out,summer,1 Bundesliga,2013,True,loan with fee
VfB Stuttgart,Kevin Stöger,19,Austria,Attacking Midfield,AM,400000.0,1.FC K'lautern,Germany,300000.0,out,summer,1 Bundesliga,2013,True,loan with fee
VfB Stuttgart,Tamás Hajnal,32,Hungary,Attacking Midfield,AM,500000.0,FC Ingolstadt,Germany,250000.0,out,summer,1 Bundesliga,2013,False,
VfB Stuttgart,André Weis,23,Germany,Goalkeeper,GK,500000.0,FC Ingolstadt,Germany,200000.0,out,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Patrick Bauer,20,Germany,Centre-Back,CB,300000.0,Marítimo,Portugal,150000.0,out,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Johan Audel,29,Martinique,Left Winger,LW,375000.0,FC Nantes,France,0.0,out,summer,1 Bundesliga,2013,True,free loan
