club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Sporting CP,Wallyson Mallmann,22.0,Brazil,Defensive Midfield,DM,1000000.0,Moreirense,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Tiquinho Soares,25.0,Brazil,Centre-Forward,CF,750000.0,Paraibano-PB,Brazil,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Rúben,26.0,Portugal,Left-Back,LB,2500000.0,Marítimo,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,João Aurélio,27.0,Portugal,Right-Back,RB,2500000.0,Nacional,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Moussa Marega,25.0,Mali,Second Striker,SS,3000000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Hernâni,25.0,Portugal,Right Winger,RW,2500000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Rafael Miranda,31.0,Brazil,Defensive Midfield,DM,550000.0,Ferroviária,Brazil,,in,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Georgemy,20.0,Brazil,Goalkeeper,GK,100000.0,Cruzeiro,Brazil,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Prince Gouano,22.0,France,Centre-Back,CB,1700000.0,Atalanta BC,Italy,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Bernard Mensah,21.0,Ghana,Attacking Midfield,AM,1500000.0,Atlético Madrid,Spain,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Paolo Hurtado,26.0,Peru,Attacking Midfield,AM,1500000.0,Reading,England,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,David Texeira,25.0,Uruguay,Centre-Forward,CF,500000.0,Without Club,,,in,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Cafú,23.0,Portugal,Central Midfield,CM,2000000.0,FC Lorient,France,2000000.0,out,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Dalbert,22.0,Brazil,Left-Back,LB,750000.0,OGC Nice,France,2000000.0,out,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Luís Rocha,23.0,Portugal,Left-Back,LB,750000.0,Panetolikos,Greece,0.0,out,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Tomané,23.0,Portugal,Centre-Forward,CF,700000.0,Panetolikos,Greece,0.0,out,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Pedro Correia,29.0,Portugal,Right-Back,RB,250000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Assis,26.0,Brazil,Goalkeeper,GK,400000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Ricardo Gomes,24.0,Cape Verde,Centre-Forward,CF,500000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,João Afonso,26.0,Portugal,Centre-Back,CB,1500000.0,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Bruno Alves,26.0,Portugal,Central Midfield,CM,500000.0,Desportivo Aves,Portugal,,out,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Inters Gui,24.0,Cote d'Ivoire,Attacking Midfield,AM,300000.0,FC Chiasso,Switzerland,0.0,out,summer,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Ricardo Valente,25.0,Portugal,Left Winger,LW,1750000.0,Paços Ferreira,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Bakary Bouba Saré,26.0,Burkina Faso,Central Midfield,CM,1500000.0,Without Club,,,out,summer,Primeira Liga,2016,False,
Vitória Guimarães SC,Breno,21.0,Brazil,Left-Back,LB,750000.0,Grêmio,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Guimarães SC,Santiago Montoya,24.0,Colombia,Attacking Midfield,AM,750000.0,Vasco da Gama,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Guimarães SC,Otávio,21.0,Brazil,Attacking Midfield,AM,3250000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Guimarães SC,Henrique Dourado,26.0,Brazil,Centre-Forward,CF,3000000.0,Mirassol-SP,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Guimarães SC,Paolo Hurtado,25.0,Peru,Attacking Midfield,AM,1500000.0,Reading,England,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Guimarães SC,Oriol Rosell,23.0,Spain,Defensive Midfield,DM,1000000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Guimarães SC,João Teixeira,22.0,Portugal,Attacking Midfield,AM,1000000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Guimarães SC,Victor Andrade,20.0,Brazil,Left Winger,LW,1500000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Guimarães SC,Rafael Martins,27.0,Brazil,Centre-Forward,CF,1000000.0,Levante,Spain,500000.0,in,winter,Primeira Liga,2016,False,
Vitória Guimarães SC,Tiquinho Soares,25.0,Brazil,Centre-Forward,CF,1000000.0,Paraibano-PB,Brazil,500000.0,in,winter,Primeira Liga,2016,False,
Vitória Guimarães SC,Fábio Sturgeon,22.0,Portugal,Right Winger,RW,2500000.0,Belenenses SAD,Portugal,,in,winter,Primeira Liga,2016,False,
Vitória Guimarães SC,Guillermo Celis,23.0,Colombia,Defensive Midfield,DM,2000000.0,Benfica,Portugal,0.0,in,winter,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Tiquinho Soares,26.0,Brazil,Centre-Forward,CF,1000000.0,FC Porto,Portugal,5600000.0,out,winter,Primeira Liga,2016,False,
Vitória Guimarães SC,João Pedro,23.0,Portugal,Central Midfield,CM,1000000.0,LA Galaxy,United States,1450000.0,out,winter,Primeira Liga,2016,False,
Vitória Guimarães SC,Francis,26.0,Brazil,Right Winger,RW,150000.0,Botafogo-SP,Brazil,0.0,out,winter,Primeira Liga,2016,True,free loan
Vitória Guimarães SC,Alex,25.0,Portugal,Left Winger,LW,600000.0,Moreirense,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Vasco Fernandes,29.0,Portugal,Centre-Back,CB,800000.0,Pandurii,Romania,0.0,in,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,André Geraldes,25.0,Portugal,Right-Back,RB,1000000.0,Sporting B,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Ryan Gauld,20.0,Scotland,Attacking Midfield,AM,1500000.0,Sporting B,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Fábio Cardoso,22.0,Portugal,Centre-Back,CB,1500000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Bruno Varela,21.0,Portugal,Goalkeeper,GK,800000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Pedro Trigueira,28.0,Portugal,Goalkeeper,GK,750000.0,Coimbra,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Nenê Bonilha,24.0,Brazil,Central Midfield,CM,500000.0,Nacional,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,João Amaral,24.0,Portugal,Right Winger,RW,,FC Pedras Rubras,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Edinho,34.0,Portugal,Centre-Forward,CF,300000.0,Sanliurfaspor,Turkey,0.0,in,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Nuno Santos,21.0,Portugal,Left Winger,LW,750000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Thiago,23.0,Brazil,Centre-Forward,CF,750000.0,São Carlos,Brazil,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Mikel Agu,23.0,Nigeria,Defensive Midfield,DM,1300000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Pedro Pinto,21.0,Portugal,Centre-Back,CB,350000.0,Leixões,Portugal,,in,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Zé Manuel,25.0,Portugal,Centre-Forward,CF,800000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,André Horta,19.0,Portugal,Central Midfield,CM,1500000.0,Benfica,Portugal,400000.0,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Tiago Valente,31.0,Portugal,Centre-Back,CB,400000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,William Alves,29.0,Brazil,Centre-Back,CB,500000.0,Al-Batin,Saudi Arabia,0.0,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Alexandre Cardoso,24.0,Brazil,Defensive Midfield,DM,75000.0,Trofense,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Cléber,24.0,Brazil,Centre-Back,CB,50000.0,Trofense,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Valdumar,18.0,Guinea-Bissau,Centre-Forward,CF,,Mafra,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Shaher Mansour,24.0,Saudi Arabia,Attacking Midfield,AM,50000.0,Marítimo,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Kiko,23.0,Portugal,Left-Back,LB,400000.0,Port Vale,England,0.0,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Dani,34.0,Portugal,Defensive Midfield,DM,350000.0,Vizela,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Paulo Tavares,30.0,Portugal,Attacking Midfield,AM,700000.0,Port Vale,England,0.0,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Miguel Lázaro,21.0,Portugal,Goalkeeper,GK,100000.0,Castelo Branco,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Fábio Pala,23.0,Portugal,Right-Back,RB,100000.0,Casa Pia,Portugal,,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Miguel Lourenço,24.0,Portugal,Centre-Back,CB,300000.0,Zira FC,Azerbaijan,0.0,out,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Marlon,21.0,Portugal,Defensive Midfield,DM,200000.0,Real SC,Portugal,,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Mohcine Hassan,21.0,Morocco,Centre-Forward,CF,300000.0,Freamunde,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Forbes,27.0,Guinea-Bissau,Centre-Forward,CF,250000.0,Anadia FC,Portugal,,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Peixinho,23.0,Portugal,Defensive Midfield,DM,100000.0,Retired,,,out,summer,Primeira Liga,2016,False,
Vitória Setúbal FC,Ricardo Nunes,33.0,Portugal,Goalkeeper,GK,300000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Setúbal FC,Maciej Makuszewski,26.0,Poland,Right Winger,RW,750000.0,Lechia Gdansk,Poland,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Setúbal FC,Salim Cissé,23.0,Guinea,Centre-Forward,CF,850000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
Vitória Setúbal FC,João Carvalho,19.0,Portugal,Attacking Midfield,AM,1000000.0,Benfica B,Portugal,0.0,in,winter,Primeira Liga,2016,True,free loan
Vitória Setúbal FC,Luís Felipe,25.0,Brazil,Right-Back,RB,400000.0,Benfica,Portugal,0.0,in,winter,Primeira Liga,2016,False,
Vitória Setúbal FC,André Claro,25.0,Portugal,Second Striker,SS,1750000.0,Estoril Praia,Portugal,100000.0,out,winter,Primeira Liga,2016,False,
Vitória Setúbal FC,Ruca,26.0,Portugal,Left-Back,LB,500000.0,Tondela,Portugal,0.0,out,winter,Primeira Liga,2016,False,
Vitória Setúbal FC,Diogo Ferreira,19.0,Portugal,Goalkeeper,GK,,Fabril Barreiro,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
