club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Évian Thonon Gaillard,Jérôme Leroy,37,France,Attacking Midfield,AM,500000.0,Career break,,,out,summer,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Daniel Wass,23,Denmark,Right-Back,RB,3000000.0,Benfica,Portugal,0.0,out,summer,Ligue 1,2012,True,end of loan
FC Évian Thonon Gaillard,Thomas Kahlenberg,29,Denmark,Central Midfield,CM,2250000.0,VfL Wolfsburg,Germany,0.0,out,summer,Ligue 1,2012,True,end of loan
FC Évian Thonon Gaillard,Milos Ninkovic,28,Serbia,Attacking Midfield,AM,3000000.0,Dynamo Kyiv,Ukraine,0.0,in,winter,Ligue 1,2012,True,free loan
FC Évian Thonon Gaillard,Betão,29,Brazil,Centre-Back,CB,4500000.0,Dynamo Kyiv,Ukraine,0.0,in,winter,Ligue 1,2012,False,
FC Évian Thonon Gaillard,Diogo Campos,22,Brazil,Attacking Midfield,AM,250000.0,Atlético-GO,Brazil,0.0,in,winter,Ligue 1,2012,True,free loan
FC Évian Thonon Gaillard,Zouhaier Dhaouadi,25,Tunisia,Left Winger,LW,1000000.0,Club Africain,Tunisia,0.0,out,winter,Ligue 1,2012,False,
FC Évian Thonon Gaillard,David Jarolim,33,Czech Republic,Defensive Midfield,DM,900000.0,Without Club,,,out,winter,Ligue 1,2012,False,
LOSC Lille,Marvin Martin,24,France,Attacking Midfield,AM,9500000.0,FC Sochaux,France,10000000.0,in,summer,Ligue 1,2012,False,
LOSC Lille,Ryan Mendes,22,Cape Verde,Left Winger,LW,2000000.0,AC Le Havre,France,3000000.0,in,summer,Ligue 1,2012,False,
LOSC Lille,Djibril Sidibé,19,France,Right-Back,RB,1750000.0,Troyes,France,2500000.0,in,summer,Ligue 1,2012,False,
LOSC Lille,Viktor Klonaridis,19,Belgium,Second Striker,SS,1250000.0,AEK Athens,Greece,800000.0,in,summer,Ligue 1,2012,False,
LOSC Lille,Steeve Elana,31,Martinique,Goalkeeper,GK,2750000.0,Stade Brest 29,France,0.0,in,summer,Ligue 1,2012,False,
LOSC Lille,Salomon Kalou,26,Cote d'Ivoire,Left Winger,LW,6000000.0,Chelsea,England,0.0,in,summer,Ligue 1,2012,False,
LOSC Lille,Eden Hazard,21,Belgium,Left Winger,LW,33000000.0,Chelsea,England,35000000.0,out,summer,Ligue 1,2012,False,
LOSC Lille,Alexandre Oukidja,23,Algeria,Goalkeeper,GK,200000.0,Mouscron,Belgium,0.0,out,summer,Ligue 1,2012,True,free loan
LOSC Lille,Arnaud Souquet,20,France,Right-Back,RB,250000.0,Mouscron,Belgium,0.0,out,summer,Ligue 1,2012,True,free loan
LOSC Lille,John Jairo Ruiz,18,Costa Rica,Left Winger,LW,1000000.0,Mouscron,Belgium,0.0,out,summer,Ligue 1,2012,True,free loan
LOSC Lille,Vincent Enyeama,29,Nigeria,Goalkeeper,GK,1500000.0,M. Tel Aviv,Israel,0.0,out,summer,Ligue 1,2012,True,free loan
LOSC Lille,Pape Souaré,22,Senegal,Left-Back,LB,800000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2012,True,free loan
LOSC Lille,Omar Wade,22,Senegal,Centre-Forward,CF,100000.0,Mouscron,Belgium,0.0,out,summer,Ligue 1,2012,True,free loan
LOSC Lille,Ireneusz Jelen,31,Poland,Centre-Forward,CF,1500000.0,Without Club,,,out,summer,Ligue 1,2012,False,
LOSC Lille,Joe Cole,30,England,Attacking Midfield,AM,7500000.0,Liverpool,England,0.0,out,summer,Ligue 1,2012,True,end of loan
LOSC Lille,Mauro Cetto,30,Argentina,Centre-Back,CB,2000000.0,US Palermo,Italy,0.0,out,summer,Ligue 1,2012,True,end of loan
LOSC Lille,Florian Thauvin,20,France,Right Winger,RW,2500000.0,SC Bastia,France,3500000.0,in,winter,Ligue 1,2012,False,
LOSC Lille,Soualiho Meïté,18,France,Central Midfield,CM,400000.0,AJ Auxerre,France,2700000.0,in,winter,Ligue 1,2012,False,
LOSC Lille,Mathieu Debuchy,27,France,Right-Back,RB,15000000.0,Newcastle,England,6200000.0,out,winter,Ligue 1,2012,False,
LOSC Lille,Soualiho Meïté,18,France,Central Midfield,CM,400000.0,AJ Auxerre,France,0.0,out,winter,Ligue 1,2012,True,free loan
LOSC Lille,Florian Thauvin,20,France,Right Winger,RW,3000000.0,SC Bastia,France,0.0,out,winter,Ligue 1,2012,True,free loan
LOSC Lille,Viktor Klonaridis,20,Belgium,Second Striker,SS,1250000.0,Mouscron,Belgium,0.0,out,winter,Ligue 1,2012,True,free loan
LOSC Lille,Mickaël Landreau,33,France,Goalkeeper,GK,5000000.0,SC Bastia,France,0.0,out,winter,Ligue 1,2012,False,
LOSC Lille,Jerry Vandam,24,France,Right-Back,RB,1000000.0,KV Mechelen,Belgium,,out,winter,Ligue 1,2012,False,
LOSC Lille,Omar Wade,22,Senegal,Centre-Forward,CF,100000.0,Carquefou,France,0.0,out,winter,Ligue 1,2012,True,free loan
Montpellier HSC,Daniel Congré,27,France,Centre-Back,CB,4500000.0,Toulouse,France,5000000.0,in,summer,Ligue 1,2012,False,
Montpellier HSC,Anthony Mounier,24,France,Left Winger,LW,6000000.0,OGC Nice,France,3500000.0,in,summer,Ligue 1,2012,False,
Montpellier HSC,Emanuel Herrera,25,Argentina,Centre-Forward,CF,1500000.0,Española,Chile,2500000.0,in,summer,Ligue 1,2012,False,
Montpellier HSC,Gaëtan Charbonnier,23,France,Centre-Forward,CF,1500000.0,SCO Angers,France,1500000.0,in,summer,Ligue 1,2012,False,
Montpellier HSC,Olivier Giroud,25,France,Centre-Forward,CF,13000000.0,Arsenal,England,12000000.0,out,summer,Ligue 1,2012,False,
Montpellier HSC,Grégory Lacombe,30,France,Right Winger,RW,500000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2012,False,
Montpellier HSC,Geoffrey Dernis,31,France,Left Winger,LW,1250000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2012,False,
Montpellier HSC,Bengali-Fodé Koita,21,Guinea,Centre-Forward,CF,500000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2012,True,free loan
Montpellier HSC,Mapou Yanga-Mbiwa,23,France,Centre-Back,CB,9000000.0,Newcastle,England,8000000.0,out,winter,Ligue 1,2012,False,
Montpellier HSC,Jonathan Tinhan,23,Benin,Centre-Forward,CF,400000.0,AC Arles,France,0.0,out,winter,Ligue 1,2012,True,free loan
OGC Nice,Jérémy Pied,23,France,Right-Back,RB,1750000.0,Olympique Lyon,France,3000000.0,in,summer,Ligue 1,2012,False,
OGC Nice,Darío Cvitanich,28,Argentina,Centre-Forward,CF,1500000.0,Ajax,Netherlands,1500000.0,in,summer,Ligue 1,2012,False,
OGC Nice,Timothée Kolodziejczak,20,France,Centre-Back,CB,600000.0,Olympique Lyon,France,0.0,in,summer,Ligue 1,2012,False,
OGC Nice,Joris Delle,22,France,Goalkeeper,GK,900000.0,FC Metz,France,0.0,in,summer,Ligue 1,2012,False,
OGC Nice,Eric Bauthéac,24,France,Right Winger,RW,2000000.0,Dijon,France,0.0,in,summer,Ligue 1,2012,False,
OGC Nice,Romain Genevois,24,Haiti,Centre-Back,CB,750000.0,Tours FC,France,0.0,in,summer,Ligue 1,2012,False,
OGC Nice,Valentin Eysseric,20,France,Attacking Midfield,AM,800000.0,Monaco,France,0.0,in,summer,Ligue 1,2012,True,free loan
OGC Nice,Kévin Diaz,24,France,Right Midfield,RM,400000.0,Monaco,France,0.0,in,summer,Ligue 1,2012,False,
OGC Nice,Anthony Mounier,24,France,Left Winger,LW,6000000.0,Montpellier,France,3500000.0,out,summer,Ligue 1,2012,False,
OGC Nice,Fabián Monzón,25,Argentina,Left-Back,LB,4000000.0,Olympique Lyon,France,3000000.0,out,summer,Ligue 1,2012,False,
OGC Nice,Kafoumba Coulibaly,26,Cote d'Ivoire,Defensive Midfield,DM,2750000.0,Kasimpasa,Turkey,1500000.0,out,summer,Ligue 1,2012,False,
OGC Nice,Isma,21,Guinea-Bissau,Centre-Forward,CF,1000000.0,Rio Ave FC,Portugal,400000.0,out,summer,Ligue 1,2012,False,
OGC Nice,Franck Dja Djédjé,26,Cote d'Ivoire,Right Winger,RW,1500000.0,Chornomorets,Ukraine,300000.0,out,summer,Ligue 1,2012,False,
OGC Nice,Kévin Malaga,25,France,Centre-Back,CB,150000.0,Coventry,England,0.0,out,summer,Ligue 1,2012,False,
OGC Nice,François Clerc,29,France,Right-Back,RB,2500000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2012,False,
OGC Nice,Éric Mouloungui,28,Gabon,Centre-Forward,CF,2750000.0,Al-Wahda FC,United Arab Emirates,0.0,out,summer,Ligue 1,2012,False,
OGC Nice,Lucas Veronese,21,France,Goalkeeper,GK,150000.0,FC Istres,France,0.0,out,summer,Ligue 1,2012,True,free loan
OGC Nice,Serge Nyuiadzi,20,Togo,Right Winger,RW,50000.0,CSKA Sofia,Bulgaria,0.0,out,summer,Ligue 1,2012,False,
OGC Nice,Drissa Diakité,27,Mali,Centre-Back,CB,1500000.0,Olympiacos,Greece,0.0,out,summer,Ligue 1,2012,False,
OGC Nice,Abraham Gneki Guié,26,Cote d'Ivoire,Centre-Forward,CF,1250000.0,Lausanne-Sport,Switzerland,0.0,out,summer,Ligue 1,2012,True,free loan
OGC Nice,David Hellebuyck,33,France,Central Midfield,CM,700000.0,Retired,,,out,summer,Ligue 1,2012,False,
OGC Nice,Julien Sablé,31,France,Defensive Midfield,DM,1250000.0,Without Club,,,out,summer,Ligue 1,2012,False,
OGC Nice,Elliot Grandin,24,France,Right Winger,RW,1500000.0,Blackpool,England,0.0,out,summer,Ligue 1,2012,True,end of loan
OGC Nice,Valentin Eysseric,20,France,Attacking Midfield,AM,1750000.0,Monaco,France,1500000.0,in,winter,Ligue 1,2012,False,
OGC Nice,Luigi Bruins,25,Netherlands,Central Midfield,CM,1000000.0,Without Club,,,in,winter,Ligue 1,2012,False,
OGC Nice,Raúl Fernández,27,Peru,Goalkeeper,GK,800000.0,FC Dallas,United States,,out,winter,Ligue 1,2012,False,
Olympique Lyon,Fabián Monzón,25,Argentina,Left-Back,LB,4000000.0,OGC Nice,France,3000000.0,in,summer,Ligue 1,2012,False,
Olympique Lyon,Arnold Mvuemba,27,DR Congo,Defensive Midfield,DM,4500000.0,FC Lorient,France,3000000.0,in,summer,Ligue 1,2012,False,
Olympique Lyon,Milan Bisevac,28,Serbia,Centre-Back,CB,6000000.0,Paris SG,France,2750000.0,in,summer,Ligue 1,2012,False,
Olympique Lyon,Steed Malbranque,32,France,Central Midfield,CM,3000000.0,Career break,,,in,summer,Ligue 1,2012,False,
Olympique Lyon,Hugo Lloris,25,France,Goalkeeper,GK,19000000.0,Spurs,England,12600000.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Aly Cissokho,24,France,Left-Back,LB,7000000.0,Valencia,Spain,6000000.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Ishak Belfodil,20,Algeria,Centre-Forward,CF,2500000.0,Parma,Italy,3500000.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Kim Källström,29,Sweden,Central Midfield,CM,6000000.0,Spartak Moscow,Russia,3000000.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Jérémy Pied,23,France,Right-Back,RB,1750000.0,OGC Nice,France,3000000.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Enzo Réale,20,France,Central Midfield,CM,1000000.0,FC Lorient,France,1000000.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Timothée Kolodziejczak,20,France,Centre-Back,CB,600000.0,OGC Nice,France,0.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Ederson,26,Brazil,Attacking Midfield,AM,5000000.0,Lazio,Italy,0.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Yannis Tafer,21,Algeria,Right Midfield,RM,300000.0,Lausanne-Sport,Switzerland,0.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Nicolas Seguin,22,France,Centre-Back,CB,100000.0,Tours FC,France,0.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Mathieu Valverde,29,France,Goalkeeper,GK,700000.0,Anorthosis,Cyprus,0.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Sébastien Faure,21,France,Right-Back,RB,300000.0,Rangers,Scotland,0.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,Mohamed Yattara,19,Guinea,Centre-Forward,CF,750000.0,Troyes,France,0.0,out,summer,Ligue 1,2012,True,free loan
Olympique Lyon,Cris,35,Brazil,Centre-Back,CB,1000000.0,Galatasaray,Turkey,0.0,out,summer,Ligue 1,2012,False,
Olympique Lyon,John Mensah,29,Ghana,Centre-Back,CB,1000000.0,Without Club,,,out,summer,Ligue 1,2012,False,
Olympique Lyon,Hamdan Al Kamali,23,United Arab Emirates,Centre-Back,CB,150000.0,Al-Wahda FC,United Arab Emirates,0.0,out,summer,Ligue 1,2012,True,end of loan
Olympique Lyon,Michel Bastos,29,Brazil,Left Midfield,LM,7000000.0,FC Schalke 04,Germany,1000000.0,out,winter,Ligue 1,2012,True,loan with fee
Olympique Lyon,Fabián Monzón,25,Argentina,Left-Back,LB,3500000.0,Fluminense,Brazil,0.0,out,winter,Ligue 1,2012,True,free loan
Olympique Lyon,Harry Novillo,20,Martinique,Left Winger,LW,300000.0,G. Ajaccio,France,0.0,out,winter,Ligue 1,2012,True,free loan
Olympique Lyon,Sidy Koné,20,Mali,Defensive Midfield,DM,500000.0,SM Caen,France,0.0,out,winter,Ligue 1,2012,True,free loan
Olympique Marseille,Lucas Mendes,22,Brazil,Centre-Back,CB,600000.0,Coritiba FC,Brazil,2300000.0,in,summer,Ligue 1,2012,False,
Olympique Marseille,Kassim Abdallah,25,Comoros,Right-Back,RB,1500000.0,CS Sedan,France,500000.0,in,summer,Ligue 1,2012,False,
Olympique Marseille,Florian Raspentino,23,France,Centre-Forward,CF,800000.0,FC Nantes,France,0.0,in,summer,Ligue 1,2012,False,
Olympique Marseille,Joey Barton,29,England,Central Midfield,CM,5000000.0,QPR,England,0.0,in,summer,Ligue 1,2012,True,free loan
Olympique Marseille,César Azpilicueta,22,Spain,Right-Back,RB,7500000.0,Chelsea,England,8800000.0,out,summer,Ligue 1,2012,False,
Olympique Marseille,Stéphane Mbia,26,Cameroon,Defensive Midfield,DM,9000000.0,QPR,England,6000000.0,out,summer,Ligue 1,2012,False,
Olympique Marseille,Alou Diarra,31,France,Defensive Midfield,DM,5000000.0,West Ham,England,2500000.0,out,summer,Ligue 1,2012,False,
Olympique Marseille,Brandão,32,Brazil,Centre-Forward,CF,1000000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2012,False,
Olympique Marseille,Chris Gadi,20,France,Right Winger,RW,200000.0,US Boulogne,France,0.0,out,summer,Ligue 1,2012,True,free loan
Olympique Marseille,Najib Ammari,20,Algeria,Attacking Midfield,AM,200000.0,FC Rouen 1899,France,0.0,out,summer,Ligue 1,2012,True,free loan
Olympique Marseille,Alexander N'Doumbou,20,Gabon,Defensive Midfield,DM,250000.0,US Orléans,France,0.0,out,summer,Ligue 1,2012,True,free loan
Olympique Marseille,Andrade,33,Portugal,Goalkeeper,GK,600000.0,Without Club,,,out,summer,Ligue 1,2012,False,
Olympique Marseille,Jean-Philippe Sabo,25,France,Left-Back,LB,400000.0,Without Club,,,out,summer,Ligue 1,2012,False,
Olympique Marseille,Djimi Traoré,32,Mali,Centre-Back,CB,900000.0,Without Club,,,out,summer,Ligue 1,2012,False,
Olympique Marseille,Modou Sougou,28,Senegal,Right Winger,RW,4000000.0,CFR Cluj,Romania,3000000.0,in,winter,Ligue 1,2012,False,
Olympique Marseille,Alaixys Romao,29,Togo,Defensive Midfield,DM,3500000.0,FC Lorient,France,2000000.0,in,winter,Ligue 1,2012,False,
Olympique Marseille,Foued Kadir,29,Algeria,Attacking Midfield,AM,2250000.0,Valenciennes FC,France,500000.0,in,winter,Ligue 1,2012,False,
Olympique Marseille,Brice Samba,18,Congo,Goalkeeper,GK,150000.0,AC Le Havre,France,400000.0,in,winter,Ligue 1,2012,False,
Olympique Marseille,Loïc Rémy,26,France,Centre-Forward,CF,15000000.0,QPR,England,10500000.0,out,winter,Ligue 1,2012,False,
Olympique Marseille,Charles Kaboré,25,Burkina Faso,Defensive Midfield,DM,5000000.0,Kuban Krasnodar,Russia,2000000.0,out,winter,Ligue 1,2012,False,
Olympique Marseille,Florian Raspentino,23,France,Centre-Forward,CF,1500000.0,Stade Brest 29,France,0.0,out,winter,Ligue 1,2012,True,free loan
Olympique Marseille,Senah Mango,21,Togo,Centre-Back,CB,250000.0,ES Uzès PdG,France,0.0,out,winter,Ligue 1,2012,True,free loan
Olympique Marseille,Pape M'Bow,24,Senegal,Centre-Back,CB,250000.0,Amiens SC,France,0.0,out,winter,Ligue 1,2012,True,free loan
Olympique Marseille,Alexander N'Doumbou,20,Gabon,Defensive Midfield,DM,250000.0,US Orléans,France,0.0,out,winter,Ligue 1,2012,True,free loan
Paris Saint-Germain,Thiago Silva,27,Brazil,Centre-Back,CB,38000000.0,AC Milan,Italy,42000000.0,in,summer,Ligue 1,2012,False,
Paris Saint-Germain,Ezequiel Lavezzi,27,Argentina,Second Striker,SS,30000000.0,SSC Napoli,Italy,30000000.0,in,summer,Ligue 1,2012,False,
Paris Saint-Germain,Zlatan Ibrahimovic,30,Sweden,Centre-Forward,CF,37000000.0,AC Milan,Italy,21000000.0,in,summer,Ligue 1,2012,False,
Paris Saint-Germain,Marco Verratti,19,Italy,Central Midfield,CM,10000000.0,Pescara,Italy,12000000.0,in,summer,Ligue 1,2012,False,
Paris Saint-Germain,Gregory van der Wiel,24,Netherlands,Right-Back,RB,9000000.0,Ajax,Netherlands,6000000.0,in,summer,Ligue 1,2012,False,
Paris Saint-Germain,Milan Bisevac,28,Serbia,Centre-Back,CB,6000000.0,Olympique Lyon,France,2750000.0,out,summer,Ligue 1,2012,False,
Paris Saint-Germain,Ceará,32,Brazil,Right-Back,RB,1750000.0,Cruzeiro,Brazil,0.0,out,summer,Ligue 1,2012,False,
Paris Saint-Germain,Granddi N'Goyi,24,DR Congo,Defensive Midfield,DM,900000.0,Troyes,France,0.0,out,summer,Ligue 1,2012,False,
Paris Saint-Germain,Jean-Christophe Bahebeck,19,France,Centre-Forward,CF,1500000.0,Troyes,France,0.0,out,summer,Ligue 1,2012,True,free loan
Paris Saint-Germain,Neeskens Kebano,20,DR Congo,Attacking Midfield,AM,400000.0,SM Caen,France,0.0,out,summer,Ligue 1,2012,True,free loan
Paris Saint-Germain,Loïck Landre,20,France,Centre-Back,CB,300000.0,G. Ajaccio,France,0.0,out,summer,Ligue 1,2012,True,free loan
Paris Saint-Germain,Jean-Eudes Maurice,26,Haiti,Centre-Forward,CF,500000.0,Le Mans FC,France,0.0,out,summer,Ligue 1,2012,True,free loan
Paris Saint-Germain,Loris Arnaud,25,France,Centre-Forward,CF,300000.0,Without Club,,,out,summer,Ligue 1,2012,False,
Paris Saint-Germain,Lucas Moura,20,Brazil,Right Winger,RW,35000000.0,São Paulo,Brazil,40000000.0,in,winter,Ligue 1,2012,False,
Paris Saint-Germain,David Beckham,37,England,Right Midfield,RM,1000000.0,LA Galaxy,United States,0.0,in,winter,Ligue 1,2012,False,
Paris Saint-Germain,Guillaume Hoarau,28,France,Centre-Forward,CF,5000000.0,DL Aerbin,China,2000000.0,out,winter,Ligue 1,2012,False,
Paris Saint-Germain,Nenê,31,Brazil,Attacking Midfield,AM,7500000.0,Al-Gharafa SC,Qatar,0.0,out,winter,Ligue 1,2012,False,
Paris Saint-Germain,Diego Lugano,32,Uruguay,Centre-Back,CB,1500000.0,Málaga CF,Spain,0.0,out,winter,Ligue 1,2012,True,free loan
Paris Saint-Germain,Adrien Rabiot,17,France,Central Midfield,CM,1500000.0,Toulouse,France,0.0,out,winter,Ligue 1,2012,True,free loan
Paris Saint-Germain,Mohamed Sissoko,28,Mali,Defensive Midfield,DM,6000000.0,Fiorentina,Italy,0.0,out,winter,Ligue 1,2012,True,free loan
Paris Saint-Germain,Mathieu Bodmer,30,France,Defensive Midfield,DM,5000000.0,Saint-Étienne,France,0.0,out,winter,Ligue 1,2012,True,free loan
Paris Saint-Germain,Péguy Luyindula,33,France,Centre-Forward,CF,600000.0,Without Club,,,out,winter,Ligue 1,2012,False,
SC Bastia,Julian Palmieri,25,France,Left-Back,LB,800000.0,FC Istres,France,0.0,in,summer,Ligue 1,2012,False,
SC Bastia,Ilan,31,Brazil,Centre-Forward,CF,700000.0,AC Ajaccio,France,0.0,in,summer,Ligue 1,2012,False,
SC Bastia,Sambou Yatabaré,23,Mali,Central Midfield,CM,700000.0,Monaco,France,0.0,in,summer,Ligue 1,2012,False,
SC Bastia,Gaëtan Varenne,22,Israel,Centre-Forward,CF,,FC Cournon,France,0.0,in,summer,Ligue 1,2012,False,
SC Bastia,Sylvain Marchal,32,France,Centre-Back,CB,2000000.0,Saint-Étienne,France,0.0,in,summer,Ligue 1,2012,False,
SC Bastia,Landry Bonnefoi,28,France,Goalkeeper,GK,400000.0,Amiens SC,France,0.0,in,summer,Ligue 1,2012,False,
SC Bastia,Anthony Modeste,24,France,Centre-Forward,CF,3500000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2012,True,free loan
SC Bastia,Julien Sablé,32,France,Defensive Midfield,DM,750000.0,Without Club,,,in,summer,Ligue 1,2012,False,
SC Bastia,Sadio Diallo,21,Guinea,Central Midfield,CM,2500000.0,Stade Rennais,France,4000000.0,out,summer,Ligue 1,2012,False,
SC Bastia,Mathieu Robail,27,France,Left Midfield,LM,200000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2012,False,
SC Bastia,David Suarez,33,France,Second Striker,SS,300000.0,AC Arles,France,0.0,out,summer,Ligue 1,2012,False,
SC Bastia,Ludovic Genest,24,France,Attacking Midfield,AM,400000.0,FC Istres,France,0.0,out,summer,Ligue 1,2012,True,free loan
SC Bastia,Florent André,21,France,Left Winger,LW,100000.0,Fréjus-St-Raph.,France,0.0,out,summer,Ligue 1,2012,True,free loan
SC Bastia,Pierre-François Sodini,23,France,Centre-Back,CB,50000.0,Calvi,France,0.0,out,summer,Ligue 1,2012,False,
SC Bastia,Jacques-Désiré Périatambée,36,Mauritius,Defensive Midfield,DM,50000.0,Retired,,,out,summer,Ligue 1,2012,False,
SC Bastia,Amiran Sanaia,22,Georgia,Left-Back,LB,150000.0,Without Club,,,out,summer,Ligue 1,2012,False,
SC Bastia,Jacques Faty,28,Senegal,Centre-Back,CB,1000000.0,Sivasspor,Turkey,0.0,in,winter,Ligue 1,2012,True,free loan
SC Bastia,Florian Thauvin,20,France,Right Winger,RW,3000000.0,LOSC Lille,France,0.0,in,winter,Ligue 1,2012,True,free loan
SC Bastia,Samuel Inkoom,23,Ghana,Right-Back,RB,2500000.0,Dnipro,Ukraine,0.0,in,winter,Ligue 1,2012,True,free loan
SC Bastia,Mickaël Landreau,33,France,Goalkeeper,GK,5000000.0,LOSC Lille,France,0.0,in,winter,Ligue 1,2012,False,
SC Bastia,Claudio Beauvue,24,Guadeloupe,Centre-Forward,CF,1000000.0,LB Châteauroux,France,0.0,in,winter,Ligue 1,2012,True,free loan
SC Bastia,Julien Sablé,32,France,Defensive Midfield,DM,750000.0,Without Club,,,in,winter,Ligue 1,2012,False,
SC Bastia,Florian Thauvin,20,France,Right Winger,RW,2500000.0,LOSC Lille,France,3500000.0,out,winter,Ligue 1,2012,False,
SC Bastia,Salim Moizini,27,Comoros,Right-Back,RB,300000.0,Paris FC,France,0.0,out,winter,Ligue 1,2012,False,
SC Bastia,François Marque,29,France,Centre-Back,CB,600000.0,Without Club,,,out,winter,Ligue 1,2012,False,
Stade Brest 29,Charlison Benschop,22,Curacao,Centre-Forward,CF,850000.0,AZ Alkmaar,Netherlands,1250000.0,in,summer,Ligue 1,2012,False,
Stade Brest 29,Alexis Thébaux,27,France,Goalkeeper,GK,3000000.0,SM Caen,France,1200000.0,in,summer,Ligue 1,2012,False,
Stade Brest 29,Geoffrey Dernis,31,France,Left Winger,LW,1250000.0,Montpellier,France,0.0,in,summer,Ligue 1,2012,False,
Stade Brest 29,Kamel Chafni,30,Morocco,Attacking Midfield,AM,2250000.0,AJ Auxerre,France,0.0,in,summer,Ligue 1,2012,False,
Stade Brest 29,Ismaël Traoré,25,Cote d'Ivoire,Centre-Back,CB,1000000.0,CS Sedan,France,0.0,in,summer,Ligue 1,2012,False,
Stade Brest 29,Bernard Mendy,30,France,Right-Back,RB,950000.0,Odense BK,Denmark,0.0,in,summer,Ligue 1,2012,False,
Stade Brest 29,Tomas Micola,23,Czech Republic,Attacking Midfield,AM,700000.0,Slavia Prague,Czech Republic,500000.0,out,summer,Ligue 1,2012,False,
Stade Brest 29,Omar Daf,35,Senegal,Right-Back,RB,800000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2012,False,
Stade Brest 29,Oscar Ewolo,33,Congo,Central Midfield,CM,900000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2012,False,
Stade Brest 29,Romain Poyet,31,France,Centre-Forward,CF,1000000.0,SM Caen,France,0.0,out,summer,Ligue 1,2012,False,
Stade Brest 29,Steeve Elana,31,Martinique,Goalkeeper,GK,2750000.0,LOSC Lille,France,0.0,out,summer,Ligue 1,2012,False,
Stade Brest 29,Jonathan Zebina,33,France,Centre-Back,CB,1000000.0,Toulouse,France,0.0,out,summer,Ligue 1,2012,False,
Stade Brest 29,Moïse Brou Apanga,30,Gabon,Centre-Back,CB,1500000.0,FC 105 Libreville,Gabon,0.0,out,summer,Ligue 1,2012,False,
Stade Brest 29,Yoann Bigné,34,France,Central Midfield,CM,400000.0,Pleudihen,France,,out,summer,Ligue 1,2012,False,
Stade Brest 29,John Culma,32,Colombia,Defensive Midfield,DM,1000000.0,Retired,,,out,summer,Ligue 1,2012,False,
Stade Brest 29,Issam Jemâa,28,Tunisia,Centre-Forward,CF,1500000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2012,True,end of loan
Stade Brest 29,Santiago Gentiletti,27,Argentina,Centre-Back,CB,1000000.0,Argentinos Jrs.,Argentina,0.0,out,summer,Ligue 1,2012,True,end of loan
Stade Brest 29,Florian Raspentino,23,France,Centre-Forward,CF,1500000.0,Marseille,France,0.0,in,winter,Ligue 1,2012,True,free loan
Stade Brest 29,Florian Lejeune,21,France,Centre-Back,CB,1000000.0,Villarreal,Spain,0.0,in,winter,Ligue 1,2012,True,free loan
Stade Brest 29,Magaye Gueye,22,Senegal,Centre-Forward,CF,2500000.0,Everton,England,0.0,in,winter,Ligue 1,2012,True,free loan
Stade Brest 29,Eden Ben Basat,26,Israel,Centre-Forward,CF,2500000.0,Toulouse,France,1000000.0,out,winter,Ligue 1,2012,False,
Stade Brest 29,Grégory Lorenzi,29,France,Centre-Back,CB,750000.0,RAEC Mons,Belgium,0.0,out,winter,Ligue 1,2012,False,
Stade Brest 29,Moïse Brou Apanga,30,Gabon,Centre-Back,CB,1500000.0,FC 105 Libreville,Gabon,0.0,out,winter,Ligue 1,2012,False,
Stade Brest 29,Diallo Guidileye,23,Mauritania,Defensive Midfield,DM,700000.0,LB Châteauroux,France,0.0,out,winter,Ligue 1,2012,True,free loan
Stade Reims,Diego,24,Brazil,Left-Back,LB,1000000.0,Tours FC,France,850000.0,in,summer,Ligue 1,2012,False,
Stade Reims,Grzegorz Krychowiak,22,Poland,Defensive Midfield,DM,1000000.0,G. Bordeaux,France,800000.0,in,summer,Ligue 1,2012,False,
Stade Reims,Nicolas Fauvergue,27,France,Centre-Forward,CF,1000000.0,CS Sedan,France,600000.0,in,summer,Ligue 1,2012,False,
