club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Manchester United,Daniel Arzani,22,Australia,Left Winger,LW,800000.0,Lommel SK,Belgium,0.0,out,summer,Premier League,2021,True,free loan
Manchester United,Ko Itakura,24,Japan,Centre-Back,CB,3500000.0,FC Schalke 04,Germany,0.0,out,summer,Premier League,2021,True,free loan
Manchester United,Yangel Herrera,23,Venezuela,Central Midfield,CM,18000000.0,Espanyol,Spain,0.0,out,summer,Premier League,2021,True,free loan
Newcastle United,Jadon Sancho,21,England,Left Winger,LW,90000000.0,Bor. Dortmund,Germany,85000000.0,in,summer,Premier League,2021,False,
Newcastle United,Raphaël Varane,28,France,Centre-Back,CB,70000000.0,Real Madrid,Spain,40000000.0,in,summer,Premier League,2021,False,
Newcastle United,Cristiano Ronaldo,36,Portugal,Centre-Forward,CF,45000000.0,Juventus,Italy,15000000.0,in,summer,Premier League,2021,False,
Newcastle United,Tom Heaton,35,England,Goalkeeper,GK,1000000.0,Aston Villa,England,0.0,in,summer,Premier League,2021,False,
Newcastle United,Daniel James,23,Wales,Left Winger,LW,18000000.0,Leeds,England,29100000.0,out,summer,Premier League,2021,False,
Newcastle United,Andreas Pereira,25,Brazil,Attacking Midfield,AM,8000000.0,Flamengo,Brazil,1000000.0,out,summer,Premier League,2021,True,loan with fee
Newcastle United,Joel Pereira,25,Portugal,Goalkeeper,GK,300000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Premier League,2021,False,
Newcastle United,Tahith Chong,21,Netherlands,Right Winger,RW,4000000.0,Birmingham,England,0.0,out,summer,Premier League,2021,True,free loan
Newcastle United,Facundo Pellistri,19,Uruguay,Right Winger,RW,6000000.0,Alavés,Spain,0.0,out,summer,Premier League,2021,True,free loan
Newcastle United,Axel Tuanzebe,23,England,Centre-Back,CB,8000000.0,Aston Villa,England,0.0,out,summer,Premier League,2021,True,free loan
Newcastle United,Brandon Williams,20,England,Left-Back,LB,10000000.0,Norwich,England,0.0,out,summer,Premier League,2021,True,free loan
Newcastle United,Sergio Romero,34,Argentina,Goalkeeper,GK,1000000.0,Without Club,,,out,summer,Premier League,2021,False,
Norwich City,Joe Willock,21,England,Central Midfield,CM,22000000.0,Arsenal,England,29400000.0,in,summer,Premier League,2021,False,
Norwich City,Christian Atsu,29,Ghana,Left Winger,LW,1500000.0,Al-Raed,Saudi Arabia,0.0,out,summer,Premier League,2021,False,
Norwich City,Yoshinori Muto,29,Japan,Centre-Forward,CF,2500000.0,Vissel Kobe,Japan,0.0,out,summer,Premier League,2021,False,
Norwich City,Jake Turner,22,England,Goalkeeper,GK,100000.0,Colchester Utd.,England,0.0,out,summer,Premier League,2021,True,free loan
Norwich City,Florian Lejeune,30,France,Centre-Back,CB,3000000.0,Alavés,Spain,,out,summer,Premier League,2021,False,
Norwich City,Matty Longstaff,21,England,Central Midfield,CM,5000000.0,Aberdeen FC,Scotland,0.0,out,summer,Premier League,2021,True,free loan
Norwich City,Andy Carroll,32,England,Centre-Forward,CF,1000000.0,Without Club,,,out,summer,Premier League,2021,False,
Norwich City,Henri Saivet,30,Senegal,Attacking Midfield,AM,600000.0,Without Club,,,out,summer,Premier League,2021,False,
Southampton FC,Christos Tzolis,19,Greece,Left Winger,LW,12000000.0,PAOK Salonika,Greece,11000000.0,in,summer,Premier League,2021,False,
Southampton FC,Milot Rashica,25,Kosovo,Right Winger,RW,9000000.0,Werder Bremen,Germany,11000000.0,in,summer,Premier League,2021,False,
Southampton FC,Josh Sargent,21,United States,Centre-Forward,CF,8000000.0,Werder Bremen,Germany,9500000.0,in,summer,Premier League,2021,False,
Southampton FC,Ben Gibson,28,England,Centre-Back,CB,7000000.0,Burnley,England,9300000.0,in,summer,Premier League,2021,False,
Southampton FC,Dimitrios Giannoulis,25,Greece,Left-Back,LB,7000000.0,PAOK Salonika,Greece,7500000.0,in,summer,Premier League,2021,False,
Southampton FC,Pierre Lees-Melou,28,France,Central Midfield,CM,7000000.0,OGC Nice,France,6000000.0,in,summer,Premier League,2021,False,
Southampton FC,Angus Gunn,25,England,Goalkeeper,GK,3000000.0,Southampton,England,5850000.0,in,summer,Premier League,2021,False,
Southampton FC,Ozan Kabak,21,Turkey,Centre-Back,CB,17000000.0,FC Schalke 04,Germany,4000000.0,in,summer,Premier League,2021,True,loan with fee
Southampton FC,Mathias Normann,25,Norway,Defensive Midfield,DM,13000000.0,Rostov,Russia,2000000.0,in,summer,Premier League,2021,True,loan with fee
Southampton FC,Flynn Clarke,18,Scotland,Attacking Midfield,AM,100000.0,Peterborough,England,,in,summer,Premier League,2021,False,
Southampton FC,Brandon Williams,20,England,Left-Back,LB,10000000.0,Man Utd,England,0.0,in,summer,Premier League,2021,True,free loan
Southampton FC,Billy Gilmour,20,Scotland,Central Midfield,CM,15000000.0,Chelsea,England,0.0,in,summer,Premier League,2021,True,free loan
Southampton FC,Emiliano Buendía,24,Argentina,Right Winger,RW,35000000.0,Aston Villa,England,38400000.0,out,summer,Premier League,2021,False,
Southampton FC,Moritz Leitner,28,Germany,Central Midfield,CM,800000.0,FC Zürich,Switzerland,0.0,out,summer,Premier League,2021,False,
Southampton FC,Tom Trybull,28,Germany,Defensive Midfield,DM,1500000.0,Hannover 96,Germany,0.0,out,summer,Premier League,2021,False,
Southampton FC,Örjan Nyland,30,Norway,Goalkeeper,GK,1000000.0,Bournemouth,England,0.0,out,summer,Premier League,2021,False,
Southampton FC,Philip Heise,30,Germany,Left-Back,LB,600000.0,Karlsruher SC,Germany,0.0,out,summer,Premier League,2021,False,
Southampton FC,Marco Stiepermann,30,Germany,Attacking Midfield,AM,1000000.0,SC Paderborn,Germany,0.0,out,summer,Premier League,2021,False,
Southampton FC,Louis Thompson,26,Wales,Defensive Midfield,DM,250000.0,Portsmouth,England,0.0,out,summer,Premier League,2021,False,
Southampton FC,Mario Vrancic,32,Bosnia-Herzegovina,Central Midfield,CM,1500000.0,Stoke City,England,0.0,out,summer,Premier League,2021,False,
Southampton FC,Onel Hernández,28,Cuba,Right Winger,RW,2000000.0,Middlesbrough,England,0.0,out,summer,Premier League,2021,True,free loan
Southampton FC,Jordan Hugill,29,England,Centre-Forward,CF,2000000.0,West Brom,England,0.0,out,summer,Premier League,2021,True,free loan
Southampton FC,Daniel Adshead,19,England,Central Midfield,CM,200000.0,Gillingham FC,England,0.0,out,summer,Premier League,2021,True,free loan
Southampton FC,Akin Famewo,22,England,Centre-Back,CB,100000.0,Charlton,England,0.0,out,summer,Premier League,2021,True,free loan
Southampton FC,Danel Sinani,24,Luxembourg,Attacking Midfield,AM,550000.0,Huddersfield,England,0.0,out,summer,Premier League,2021,True,free loan
Southampton FC,Sam McCallum,20,England,Left-Back,LB,3500000.0,QPR,England,0.0,out,summer,Premier League,2021,True,free loan
Southampton FC,Sebastian Soto,20,United States,Centre-Forward,CF,500000.0,FC Porto B,Portugal,0.0,out,summer,Premier League,2021,True,free loan
Southampton FC,Daniel Barden,20,Wales,Goalkeeper,GK,250000.0,Livingston FC,Scotland,0.0,out,summer,Premier League,2021,True,free loan
Southampton FC,Josh Martin,19,England,Left Winger,LW,1000000.0,MK Dons,England,0.0,out,summer,Premier League,2021,True,free loan
Southampton FC,Aston Oxborough,23,England,Goalkeeper,GK,100000.0,Barnet,England,0.0,out,summer,Premier League,2021,True,free loan
Southampton FC,Timm Klose,33,Switzerland,Centre-Back,CB,300000.0,Without Club,,,out,summer,Premier League,2021,False,
Southampton FC,Melvin Sitti,21,France,Central Midfield,CM,350000.0,Without Club,,,out,summer,Premier League,2021,False,
Southampton FC,Brandon Williams,21,England,Left-Back,LB,10000000.0,Man Utd,England,0.0,out,summer,Premier League,2021,True,end of loan
Southampton FC,Billy Gilmour,20,Scotland,Central Midfield,CM,15000000.0,Chelsea,England,0.0,out,summer,Premier League,2021,True,end of loan
Southampton FC,Dimitrios Giannoulis,25,Greece,Left-Back,LB,7000000.0,PAOK Salonika,Greece,0.0,out,summer,Premier League,2021,True,end of loan
Southampton FC,Xavi Quintillà,24,Spain,Left-Back,LB,2000000.0,Villarreal,Spain,0.0,out,summer,Premier League,2021,True,end of loan
Tottenham Hotspur,Adam Armstrong,24,England,Centre-Forward,CF,18000000.0,Blackburn,England,17700000.0,in,summer,Premier League,2021,False,
Tottenham Hotspur,Romain Perraud,23,France,Left-Back,LB,10000000.0,Stade Brestois,France,12000000.0,in,summer,Premier League,2021,False,
Tottenham Hotspur,Lyanco,24,Brazil,Centre-Back,CB,5000000.0,Torino,Italy,7500000.0,in,summer,Premier League,2021,False,
Tottenham Hotspur,Valentino Livramento,18,England,Right-Back,RB,12000000.0,Chelsea U23,England,5900000.0,in,summer,Premier League,2021,False,
Tottenham Hotspur,Theo Walcott,32,England,Right Winger,RW,5000000.0,Everton,England,0.0,in,summer,Premier League,2021,False,
Tottenham Hotspur,Armando Broja,19,Albania,Centre-Forward,CF,3000000.0,Chelsea U23,England,0.0,in,summer,Premier League,2021,True,free loan
Tottenham Hotspur,Danny Ings,29,England,Centre-Forward,CF,22000000.0,Aston Villa,England,29420000.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Jannik Vestergaard,29,Denmark,Centre-Back,CB,18000000.0,Leicester,England,17600000.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Angus Gunn,25,England,Goalkeeper,GK,3000000.0,Norwich,England,5850000.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Mario Lemina,27,Gabon,Defensive Midfield,DM,10000000.0,OGC Nice,France,5500000.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Michael Obafemi,21,Ireland,Centre-Forward,CF,3000000.0,Swansea,England,2000000.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Jake Hesketh,25,England,Attacking Midfield,AM,200000.0,Eastleigh,England,0.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Ryan Bertrand,31,England,Left-Back,LB,8000000.0,Leicester,England,0.0,out,summer,Premier League,2021,False,
Tottenham Hotspur,Wesley Hoedt,27,Netherlands,Centre-Back,CB,4000000.0,RSC Anderlecht,Belgium,,out,summer,Premier League,2021,False,
Tottenham Hotspur,Josh Sims,24,England,Right Winger,RW,900000.0,Without Club,,,out,summer,Premier League,2021,False,
Tottenham Hotspur,Dan N'Lundulu,22,England,Centre-Forward,CF,1500000.0,Lincoln City,England,0.0,out,summer,Premier League,2021,True,free loan
Tottenham Hotspur,Armando Broja,20,Albania,Centre-Forward,CF,3000000.0,Chelsea U23,England,0.0,out,summer,Premier League,2021,True,end of loan
Tottenham Hotspur,Takumi Minamino,26,Japan,Left Winger,LW,12000000.0,Liverpool,England,0.0,out,summer,Premier League,2021,True,end of loan
Watford FC,Emerson Royal,22,Brazil,Right-Back,RB,25000000.0,Barcelona,Spain,25000000.0,in,summer,Premier League,2021,False,
Watford FC,Bryan Gil,20,Spain,Left Winger,LW,30000000.0,Sevilla FC,Spain,25000000.0,in,summer,Premier League,2021,False,
Watford FC,Pape Sarr,18,Senegal,Defensive Midfield,DM,20000000.0,FC Metz,France,16900000.0,in,summer,Premier League,2021,False,
Watford FC,Cristian Romero,23,Argentina,Centre-Back,CB,35000000.0,Atalanta BC,Italy,0.0,in,summer,Premier League,2021,True,free loan
Watford FC,Pierluigi Gollini,26,Italy,Goalkeeper,GK,15000000.0,Atalanta BC,Italy,0.0,in,summer,Premier League,2021,True,free loan
Watford FC,Juan Foyth,23,Argentina,Centre-Back,CB,15000000.0,Villarreal,Spain,15000000.0,out,summer,Premier League,2021,False,
Watford FC,Toby Alderweireld,32,Belgium,Centre-Back,CB,10000000.0,Al-Duhail SC,Qatar,13000000.0,out,summer,Premier League,2021,False,
Watford FC,Moussa Sissoko,32,France,Central Midfield,CM,10000000.0,Watford,England,3500000.0,out,summer,Premier League,2021,False,
Watford FC,Joe Hart,34,England,Goalkeeper,GK,2000000.0,Celtic,Scotland,1200000.0,out,summer,Premier League,2021,False,
Watford FC,Danny Rose,30,England,Left-Back,LB,3000000.0,Watford,England,0.0,out,summer,Premier League,2021,False,
Watford FC,Paulo Gazzaniga,29,Argentina,Goalkeeper,GK,3000000.0,Fulham,England,0.0,out,summer,Premier League,2021,False,
Watford FC,Erik Lamela,29,Argentina,Right Winger,RW,20000000.0,Sevilla FC,Spain,0.0,out,summer,Premier League,2021,False,
Watford FC,Pape Sarr,18,Senegal,Defensive Midfield,DM,20000000.0,FC Metz,France,0.0,out,summer,Premier League,2021,True,free loan
Watford FC,Alfie Whiteman,22,England,Goalkeeper,GK,1000000.0,Degerfors,Sweden,0.0,out,summer,Premier League,2021,True,free loan
Watford FC,Serge Aurier,28,Cote d'Ivoire,Right-Back,RB,15000000.0,Without Club,,,out,summer,Premier League,2021,False,
Watford FC,Cameron Carter-Vickers,23,United States,Centre-Back,CB,2000000.0,Celtic,Scotland,0.0,out,summer,Premier League,2021,True,free loan
Watford FC,Carlos Vinícius,26,Brazil,Centre-Forward,CF,15000000.0,Benfica,Portugal,0.0,out,summer,Premier League,2021,True,end of loan
Watford FC,Gareth Bale,31,Wales,Right Winger,RW,10000000.0,Real Madrid,Spain,0.0,out,summer,Premier League,2021,True,end of loan
West Ham United,Imrân Louza,22,Morocco,Central Midfield,CM,12000000.0,FC Nantes,France,10000000.0,in,summer,Premier League,2021,False,
West Ham United,Emmanuel Dennis,23,Nigeria,Centre-Forward,CF,5000000.0,Club Brugge,Belgium,4000000.0,in,summer,Premier League,2021,False,
West Ham United,Moussa Sissoko,32,France,Central Midfield,CM,10000000.0,Spurs,England,3500000.0,in,summer,Premier League,2021,False,
West Ham United,Ozan Tufan,26,Turkey,Central Midfield,CM,11000000.0,Fenerbahce,Turkey,1000000.0,in,summer,Premier League,2021,True,loan with fee
West Ham United,Mattie Pollock,19,England,Centre-Back,CB,250000.0,Grimsby Town,England,300000.0,in,summer,Premier League,2021,False,
West Ham United,Joshua King,29,Norway,Second Striker,SS,8000000.0,Everton,England,0.0,in,summer,Premier League,2021,False,
West Ham United,Ashley Fletcher,25,England,Centre-Forward,CF,3000000.0,Middlesbrough,England,0.0,in,summer,Premier League,2021,False,
West Ham United,Danny Rose,30,England,Left-Back,LB,3000000.0,Spurs,England,0.0,in,summer,Premier League,2021,False,
West Ham United,Kwadwo Baah,18,Germany,Left Winger,LW,800000.0,Rochdale,England,0.0,in,summer,Premier League,2021,False,
West Ham United,Juraj Kucka,34,Slovakia,Central Midfield,CM,3000000.0,Parma,Italy,0.0,in,summer,Premier League,2021,True,free loan
West Ham United,Peter Etebo,25,Nigeria,Central Midfield,CM,3200000.0,Stoke City,England,0.0,in,summer,Premier League,2021,True,free loan
West Ham United,Nicolas N'Koulou,31,Cameroon,Centre-Back,CB,5000000.0,Without Club,,,in,summer,Premier League,2021,False,
West Ham United,Will Hughes,26,England,Central Midfield,CM,7000000.0,Crystal Palace,England,7000000.0,out,summer,Premier League,2021,False,
West Ham United,Craig Dawson,31,England,Centre-Back,CB,3000000.0,West Ham,England,2300000.0,out,summer,Premier League,2021,False,
West Ham United,Isaac Success,25,Nigeria,Centre-Forward,CF,1800000.0,Udinese Calcio,Italy,1800000.0,out,summer,Premier League,2021,False,
West Ham United,Ben Wilmot,21,England,Centre-Back,CB,2500000.0,Stoke City,England,1750000.0,out,summer,Premier League,2021,False,
West Ham United,Stipe Perica,26,Croatia,Centre-Forward,CF,1500000.0,M. Tel Aviv,Israel,0.0,out,summer,Premier League,2021,False,
West Ham United,Filip Stuparevic,20,Serbia,Centre-Forward,CF,600000.0,Metalac,Serbia,0.0,out,summer,Premier League,2021,False,
West Ham United,Troy Deeney,33,England,Centre-Forward,CF,2500000.0,Birmingham,England,0.0,out,summer,Premier League,2021,False,
West Ham United,Kwasi Sibo,23,Ghana,Central Midfield,CM,200000.0,Betis B,Spain,0.0,out,summer,Premier League,2021,False,
West Ham United,Nathaniel Chalobah,26,England,Defensive Midfield,DM,5000000.0,Fulham,England,0.0,out,summer,Premier League,2021,False,
West Ham United,Achraf Lazaar,29,Morocco,Left-Back,LB,300000.0,Portimonense,Portugal,0.0,out,summer,Premier League,2021,False,
West Ham United,Mattie Pollock,19,England,Centre-Back,CB,250000.0,Cheltenham,England,0.0,out,summer,Premier League,2021,True,free loan
West Ham United,Andre Gray,30,Jamaica,Centre-Forward,CF,4000000.0,QPR,England,0.0,out,summer,Premier League,2021,True,free loan
West Ham United,Tom Dele-Bashiru,21,Nigeria,Central Midfield,CM,700000.0,Reading,England,0.0,out,summer,Premier League,2021,True,free loan
West Ham United,Philip Zinckernagel,26,Denmark,Right Winger,RW,3000000.0,Nottm Forest,England,0.0,out,summer,Premier League,2021,True,free loan
West Ham United,Pontus Dahlberg,22,Sweden,Goalkeeper,GK,1200000.0,Doncaster,England,0.0,out,summer,Premier League,2021,True,free loan
West Ham United,Adalberto Peñaranda,24,Venezuela,Centre-Forward,CF,800000.0,UD Las Palmas,Spain,0.0,out,summer,Premier League,2021,True,free loan
West Ham United,Jorge Segura,24,Colombia,Centre-Back,CB,650000.0,CD América,Colombia,0.0,out,summer,Premier League,2021,True,free loan
West Ham United,Jerome Sinclair,24,England,Centre-Forward,CF,400000.0,Without Club,,,out,summer,Premier League,2021,False,
West Ham United,Carlos Sánchez,35,Colombia,Defensive Midfield,DM,300000.0,Without Club,,,out,summer,Premier League,2021,False,
West Ham United,Marc Navarro,26,Spain,Right-Back,RB,700000.0,Without Club,,,out,summer,Premier League,2021,False,
West Ham United,Domingos Quina,21,Portugal,Central Midfield,CM,3000000.0,Fulham,England,0.0,out,summer,Premier League,2021,True,free loan
West Ham United,Peter Etebo,26,Nigeria,Central Midfield,CM,3200000.0,Stoke City,England,0.0,out,summer,Premier League,2021,True,end of loan
Wolverhampton Wanderers,Kurt Zouma,26,France,Centre-Back,CB,32000000.0,Chelsea,England,35000000.0,in,summer,Premier League,2021,False,
Wolverhampton Wanderers,Nikola Vlasic,23,Croatia,Attacking Midfield,AM,30000000.0,CSKA Moscow,Russia,30000000.0,in,summer,Premier League,2021,False,
Wolverhampton Wanderers,Alex Kral,23,Czech Republic,Defensive Midfield,DM,10000000.0,Spartak Moscow,Russia,5200000.0,in,summer,Premier League,2021,True,loan with fee
Wolverhampton Wanderers,Craig Dawson,31,England,Centre-Back,CB,3000000.0,Watford,England,2300000.0,in,summer,Premier League,2021,False,
Wolverhampton Wanderers,Alphonse Areola,28,France,Goalkeeper,GK,14000000.0,Paris SG,France,2000000.0,in,summer,Premier League,2021,True,loan with fee
Wolverhampton Wanderers,Felipe Anderson,28,Brazil,Left Winger,LW,10000000.0,Lazio,Italy,3000000.0,out,summer,Premier League,2021,False,
Wolverhampton Wanderers,Fabián Balbuena,29,Paraguay,Centre-Back,CB,5000000.0,Dynamo Moscow,Russia,0.0,out,summer,Premier League,2021,False,
Wolverhampton Wanderers,Xande Silva,24,Portugal,Right Winger,RW,800000.0,Nottm Forest,England,,out,summer,Premier League,2021,False,
Wolverhampton Wanderers,Frederik Alves,21,Denmark,Centre-Back,CB,1000000.0,Sunderland,England,0.0,out,summer,Premier League,2021,True,free loan
Wolverhampton Wanderers,Winston Reid,33,New Zealand,Centre-Back,CB,1000000.0,Without Club,,,out,summer,Premier League,2021,False,
Wolverhampton Wanderers,Conor Coventry,21,Ireland,Defensive Midfield,DM,200000.0,Peterborough,England,0.0,out,summer,Premier League,2021,True,free loan
