club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Frosinone Calcio,Raman Chibsah,22,Ghana,Central Midfield,CM,1700000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2015,True,free loan
Frosinone Calcio,Daniele Verde,19,Italy,Right Winger,RW,1000000.0,AS Roma,Italy,0.0,in,summer,Serie A,2015,True,free loan
Frosinone Calcio,Aleandro Rosi,28,Italy,Right-Back,RB,500000.0,Genoa,Italy,0.0,in,summer,Serie A,2015,True,free loan
Frosinone Calcio,Nicola Leali,22,Italy,Goalkeeper,GK,5000000.0,Juventus,Italy,0.0,in,summer,Serie A,2015,True,free loan
Frosinone Calcio,Daniel Pavlovic,27,Bosnia-Herzegovina,Left-Back,LB,750000.0,Grasshoppers,Switzerland,0.0,in,summer,Serie A,2015,True,free loan
Frosinone Calcio,Samuele Longo,23,Italy,Centre-Forward,CF,1500000.0,Inter,Italy,0.0,in,summer,Serie A,2015,True,free loan
Frosinone Calcio,Nicolás Castillo,22,Chile,Centre-Forward,CF,3000000.0,Club Brugge,Belgium,0.0,in,summer,Serie A,2015,True,free loan
Frosinone Calcio,Lys Gomis,25,Senegal,Goalkeeper,GK,700000.0,Torino,Italy,0.0,in,summer,Serie A,2015,True,free loan
Frosinone Calcio,Raffaele Schiavi,29,Italy,Centre-Back,CB,500000.0,Catania,Italy,200000.0,out,summer,Serie A,2015,False,
Frosinone Calcio,Michele Mangiapelo,29,Italy,Goalkeeper,GK,150000.0,Lupa Roma,Italy,0.0,out,summer,Serie A,2015,False,
Frosinone Calcio,Arturo Lupoli,28,Italy,Centre-Forward,CF,300000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2015,False,
Frosinone Calcio,Damiano Zanon,32,Italy,Right-Back,RB,250000.0,Ternana,Italy,0.0,out,summer,Serie A,2015,False,
Frosinone Calcio,Giuliano Regolanti,20,Italy,Centre-Forward,CF,125000.0,Matera,Italy,0.0,out,summer,Serie A,2015,True,free loan
Frosinone Calcio,Victor De Lucia,19,Italy,Goalkeeper,GK,50000.0,Latina Calcio,Italy,,out,summer,Serie A,2015,False,
Frosinone Calcio,Mirko Pigliacelli,22,Italy,Goalkeeper,GK,400000.0,Pescara,Italy,,out,summer,Serie A,2015,False,
Frosinone Calcio,Fabio Formato,21,Italy,Centre-Back,CB,50000.0,Prato,Italy,0.0,out,summer,Serie A,2015,True,free loan
Frosinone Calcio,Andrea Gessa,35,Italy,Right Midfield,RM,50000.0,Retired,,,out,summer,Serie A,2015,False,
Frosinone Calcio,Manuel Pamic,28,Croatia,Left-Back,LB,400000.0,Without Club,,,out,summer,Serie A,2015,False,
Frosinone Calcio,Enrico Crescenzi,21,Italy,Central Midfield,CM,50000.0,Without Club,,,out,summer,Serie A,2015,False,
Frosinone Calcio,Daniele Frabotta,21,Italy,Centre-Back,CB,175000.0,Without Club,,,out,summer,Serie A,2015,False,
Frosinone Calcio,Luis César Fraiz,22,Panama,Left-Back,LB,75000.0,Árabe Unido,Panama,0.0,out,summer,Serie A,2015,True,end of loan
Frosinone Calcio,Uros Cosic,22,Serbia,Centre-Back,CB,800000.0,Pescara,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Frosinone Calcio,Federico Fois,17,Italy,Central Midfield,CM,50000.0,Bologna U19,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Frosinone Calcio,Mario Santana,33,Argentina,Second Striker,SS,250000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Frosinone Calcio,Oliver Kragl,25,Germany,Left Midfield,LM,700000.0,SV Ried,Austria,400000.0,in,winter,Serie A,2015,False,
Frosinone Calcio,Francesco Bardi,24,Italy,Goalkeeper,GK,5000000.0,Inter,Italy,0.0,in,winter,Serie A,2015,True,free loan
Frosinone Calcio,Vasyl Pryima,24,Ukraine,Centre-Back,CB,800000.0,Torino,Italy,0.0,in,winter,Serie A,2015,True,free loan
Frosinone Calcio,Arlind Ajeti,22,Albania,Centre-Back,CB,300000.0,Without Club,,,in,winter,Serie A,2015,False,
Frosinone Calcio,Modibo Diakité,28,France,Centre-Back,CB,1000000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2015,False,
Frosinone Calcio,Alessio Proietti,19,Italy,Right-Back,RB,,Isola Liri,Italy,0.0,out,winter,Serie A,2015,False,
Frosinone Calcio,Giuliano Regolanti,21,Italy,Centre-Forward,CF,125000.0,Prato,Italy,0.0,out,winter,Serie A,2015,True,free loan
Frosinone Calcio,Davide Bertoncini,24,Italy,Centre-Back,CB,200000.0,Modena,Italy,0.0,out,winter,Serie A,2015,True,free loan
Genoa CFC,Luka Krajnc,20,Slovenia,Centre-Back,CB,1400000.0,Cesena,Italy,5000000.0,in,summer,Serie A,2015,False,
Genoa CFC,Michael Ventre,19,Italy,Second Striker,SS,100000.0,Inter,Italy,3500000.0,in,summer,Serie A,2015,False,
Genoa CFC,Leonardo Pavoletti,26,Italy,Centre-Forward,CF,2100000.0,Sassuolo,Italy,3000000.0,in,summer,Serie A,2015,False,
Genoa CFC,Diego Capel,27,Spain,Left Winger,LW,3500000.0,Sporting CP,Portugal,1300000.0,in,summer,Serie A,2015,False,
Genoa CFC,Cristian Ansaldi,28,Argentina,Left-Back,LB,6000000.0,Zenit S-Pb,Russia,650000.0,in,summer,Serie A,2015,True,loan with fee
Genoa CFC,Issa Cissokho,30,Senegal,Right-Back,RB,2000000.0,FC Nantes,France,500000.0,in,summer,Serie A,2015,False,
Genoa CFC,Serge Gakpé,28,Togo,Right Winger,RW,2500000.0,FC Nantes,France,0.0,in,summer,Serie A,2015,False,
Genoa CFC,Darko Lazovic,24,Serbia,Left Midfield,LM,3000000.0,Red Star,Serbia,0.0,in,summer,Serie A,2015,False,
Genoa CFC,Goran Pandev,31,North Macedonia,Second Striker,SS,2000000.0,Galatasaray,Turkey,0.0,in,summer,Serie A,2015,False,
Genoa CFC,Samir Ujkani,27,Kosovo,Goalkeeper,GK,1000000.0,US Palermo,Italy,0.0,in,summer,Serie A,2015,False,
Genoa CFC,Ezequiel Muñoz,24,Argentina,Centre-Back,CB,4000000.0,US Palermo,Italy,0.0,in,summer,Serie A,2015,False,
Genoa CFC,Olivier Ntcham,19,France,Central Midfield,CM,500000.0,Man City U21,England,0.0,in,summer,Serie A,2015,True,free loan
Genoa CFC,Blerim Dzemaili,29,Switzerland,Central Midfield,CM,4500000.0,Galatasaray,Turkey,0.0,in,summer,Serie A,2015,True,free loan
Genoa CFC,Diogo Figueiras,24,Portugal,Right-Back,RB,3500000.0,Sevilla FC,Spain,0.0,in,summer,Serie A,2015,True,free loan
Genoa CFC,Andrea Bertolacci,24,Italy,Central Midfield,CM,5000000.0,AS Roma,Italy,8500000.0,out,summer,Serie A,2015,False,
Genoa CFC,Luca Antonelli,28,Italy,Left-Back,LB,7500000.0,AC Milan,Italy,4500000.0,out,summer,Serie A,2015,False,
Genoa CFC,Juraj Kucka,28,Slovakia,Central Midfield,CM,6000000.0,AC Milan,Italy,4000000.0,out,summer,Serie A,2015,False,
Genoa CFC,Antonino Ragusa,25,Italy,Left Winger,LW,1500000.0,Cesena,Italy,2500000.0,out,summer,Serie A,2015,False,
Genoa CFC,Luka Krajnc,20,Slovenia,Centre-Back,CB,1400000.0,Cagliari Calcio,Italy,1750000.0,out,summer,Serie A,2015,False,
Genoa CFC,Giannis Fetfatzidis,24,Greece,Right Winger,RW,3500000.0,Ahli,Saudi Arabia,1500000.0,out,summer,Serie A,2015,False,
Genoa CFC,Iago Falque,25,Spain,Right Winger,RW,4000000.0,AS Roma,Italy,1000000.0,out,summer,Serie A,2015,True,loan with fee
Genoa CFC,Leandro Greco,28,Italy,Central Midfield,CM,2800000.0,Hellas Verona,Italy,300000.0,out,summer,Serie A,2015,False,
Genoa CFC,Rolando Mandragora,18,Italy,Defensive Midfield,DM,800000.0,Pescara,Italy,100000.0,out,summer,Serie A,2015,True,loan with fee
Genoa CFC,Luca Antonini,33,Italy,Left-Back,LB,500000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,False,
Genoa CFC,Sebastián Ribas,27,Uruguay,Centre-Forward,CF,,CA Fénix,Uruguay,0.0,out,summer,Serie A,2015,False,
Genoa CFC,Enzo Di Santantonio,20,France,Defensive Midfield,DM,150000.0,Mantova,Italy,0.0,out,summer,Serie A,2015,False,
Genoa CFC,Nicola Pasini,24,Italy,Centre-Back,CB,250000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2015,False,
Genoa CFC,Rodney Strasser,25,Sierra Leone,Defensive Midfield,DM,300000.0,Lupa Cast Rom,Italy,0.0,out,summer,Serie A,2015,True,free loan
Genoa CFC,Orlando Held,21,Italy,Centre-Forward,CF,75000.0,Ligorna,Italy,,out,summer,Serie A,2015,False,
Genoa CFC,Isaac Cofie,23,Ghana,Defensive Midfield,DM,2000000.0,Carpi,Italy,0.0,out,summer,Serie A,2015,True,free loan
Genoa CFC,Moro Alhassan,21,Ghana,Defensive Midfield,DM,150000.0,Carrarese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Genoa CFC,Anderson Abrazhda,19,Albania,Left Midfield,LM,50000.0,Casale,Italy,,out,summer,Serie A,2015,False,
Genoa CFC,Diego Polenta,23,Uruguay,Centre-Back,CB,1600000.0,Nacional,Uruguay,,out,summer,Serie A,2015,False,
Genoa CFC,Michael Ventre,19,Italy,Second Striker,SS,100000.0,Cosenza,Italy,0.0,out,summer,Serie A,2015,True,free loan
Genoa CFC,Lukas Zima,21,Czech Republic,Goalkeeper,GK,100000.0,Perugia,Italy,0.0,out,summer,Serie A,2015,True,free loan
Genoa CFC,Riccardo Improta,21,Italy,Left Winger,LW,1100000.0,Cesena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Genoa CFC,Francesco Todisco,19,Italy,Centre-Back,CB,75000.0,Rimini,Italy,0.0,out,summer,Serie A,2015,True,free loan
Genoa CFC,Aleandro Rosi,28,Italy,Right-Back,RB,500000.0,Frosinone,Italy,0.0,out,summer,Serie A,2015,True,free loan
Genoa CFC,Enis Nadarevic,27,Austria,Left Winger,LW,900000.0,Trapani,Italy,,out,summer,Serie A,2015,False,
Genoa CFC,Francesco Di Marco,19,Italy,Left-Back,LB,50000.0,Without Club,,,out,summer,Serie A,2015,False,
Genoa CFC,Alberto Marchiori,22,Italy,Centre-Back,CB,75000.0,Without Club,,,out,summer,Serie A,2015,False,
Genoa CFC,Zaine Pierre,21,St. Lucia,Defensive Midfield,DM,25000.0,Without Club,,,out,summer,Serie A,2015,False,
Genoa CFC,Mario Santana,33,Argentina,Second Striker,SS,250000.0,Without Club,,,out,summer,Serie A,2015,False,
Genoa CFC,Marco Borriello,33,Italy,Centre-Forward,CF,1000000.0,Without Club,,,out,summer,Serie A,2015,False,
Genoa CFC,Zakarya Bergdich,26,Morocco,Left-Back,LB,1500000.0,Real Valladolid,Spain,0.0,out,summer,Serie A,2015,True,end of loan
Genoa CFC,Edenilson,25,Brazil,Central Midfield,CM,2000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Genoa CFC,Maxime Lestienne,23,Belgium,Left Winger,LW,9000000.0,Al-Arabi SC,Qatar,0.0,out,summer,Serie A,2015,True,end of loan
Genoa CFC,Facundo Roncaglia,28,Argentina,Right-Back,RB,4000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Genoa CFC,M'Baye Niang,20,Senegal,Centre-Forward,CF,5000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Genoa CFC,Lorenzo Ariaudo,26,Italy,Centre-Back,CB,1000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Genoa CFC,Leonardo Pavoletti,26,Italy,Centre-Forward,CF,2100000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Genoa CFC,Riccardo Fiamozzi,22,Italy,Right-Back,RB,450000.0,Pescara,Italy,1200000.0,in,winter,Serie A,2015,False,
Genoa CFC,Luca Rigoni,31,Italy,Central Midfield,CM,5500000.0,US Palermo,Italy,500000.0,in,winter,Serie A,2015,False,
Genoa CFC,Tim Matavz,27,Slovenia,Centre-Forward,CF,2500000.0,FC Augsburg,Germany,500000.0,in,winter,Serie A,2015,True,loan with fee
Genoa CFC,Bruno Gomes,19,Brazil,Centre-Forward,CF,100000.0,Internacional,Brazil,400000.0,in,winter,Serie A,2015,True,loan with fee
Genoa CFC,David Milinkovic,21,France,Left Winger,LW,100000.0,Salernitana,Italy,150000.0,in,winter,Serie A,2015,False,
Genoa CFC,Suso,22,Spain,Right Winger,RW,4000000.0,AC Milan,Italy,0.0,in,winter,Serie A,2015,True,free loan
Genoa CFC,Alessio Cerci,28,Italy,Right Winger,RW,8500000.0,Atlético Madrid,Spain,0.0,in,winter,Serie A,2015,True,free loan
Genoa CFC,Sebastián Gorga,21,Uruguay,Centre-Back,CB,750000.0,Nacional,Uruguay,,in,winter,Serie A,2015,False,
Genoa CFC,Gabriel Silva,24,Brazil,Left-Back,LB,3500000.0,Udinese Calcio,Italy,0.0,in,winter,Serie A,2015,True,free loan
Genoa CFC,Rolando Mandragora,18,Italy,Defensive Midfield,DM,2000000.0,Juventus,Italy,9000000.0,out,winter,Serie A,2015,False,
Genoa CFC,Iago Falque,26,Spain,Right Winger,RW,8000000.0,AS Roma,Italy,7000000.0,out,winter,Serie A,2015,False,
Genoa CFC,Mauricio Pinilla,30,Chile,Centre-Forward,CF,2200000.0,Atalanta BC,Italy,2000000.0,out,winter,Serie A,2015,False,
Genoa CFC,Diego Perotti,27,Argentina,Left Winger,LW,9500000.0,AS Roma,Italy,1000000.0,out,winter,Serie A,2015,True,loan with fee
Genoa CFC,Samir Ujkani,27,Kosovo,Goalkeeper,GK,700000.0,Latina Calcio,Italy,0.0,out,winter,Serie A,2015,True,free loan
Genoa CFC,Sebastián Gorga,21,Uruguay,Centre-Back,CB,750000.0,Nacional,Uruguay,0.0,out,winter,Serie A,2015,True,free loan
Genoa CFC,David Milinkovic,21,France,Left Winger,LW,100000.0,Virtus Lanciano,Italy,0.0,out,winter,Serie A,2015,True,free loan
Genoa CFC,Issa Cissokho,30,Senegal,Right-Back,RB,1000000.0,Bari,Italy,0.0,out,winter,Serie A,2015,True,free loan
Genoa CFC,Serge Gakpé,28,Togo,Right Winger,RW,2500000.0,Atalanta BC,Italy,0.0,out,winter,Serie A,2015,True,free loan
Genoa CFC,Edoardo Caltabiano,19,Italy,Central Midfield,CM,25000.0,Borgorosso,Italy,0.0,out,winter,Serie A,2015,True,free loan
Genoa CFC,Rodney Strasser,25,Sierra Leone,Defensive Midfield,DM,200000.0,NK Zagreb,Croatia,0.0,out,winter,Serie A,2015,True,free loan
Hellas Verona,Federico Viviani,23,Italy,Defensive Midfield,DM,2800000.0,AS Roma,Italy,4000000.0,in,summer,Serie A,2015,False,
Hellas Verona,Eros Pisano,28,Italy,Right-Back,RB,500000.0,US Palermo,Italy,1000000.0,in,summer,Serie A,2015,False,
Hellas Verona,Filip Helander,22,Sweden,Centre-Back,CB,1500000.0,Malmö FF,Sweden,1000000.0,in,summer,Serie A,2015,False,
Hellas Verona,Leandro Greco,28,Italy,Central Midfield,CM,2800000.0,Genoa,Italy,300000.0,in,summer,Serie A,2015,False,
Hellas Verona,Samuel Souprayen,26,France,Centre-Back,CB,1000000.0,Dijon,France,0.0,in,summer,Serie A,2015,False,
Hellas Verona,Luca Siligardi,27,Italy,Right Winger,RW,3000000.0,AS Livorno,Italy,0.0,in,summer,Serie A,2015,False,
Hellas Verona,Mattia Valoti,21,Italy,Central Midfield,CM,450000.0,UC AlbinoLeffe,Italy,0.0,in,summer,Serie A,2015,False,
Hellas Verona,Giampaolo Pazzini,30,Italy,Centre-Forward,CF,4000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2015,False,
Hellas Verona,Michelangelo Albertazzi,24,Italy,Left-Back,LB,700000.0,AC Milan,Italy,0.0,in,summer,Serie A,2015,False,
Hellas Verona,Ferdinando Coppola,37,Italy,Goalkeeper,GK,100000.0,Bologna,Italy,,in,summer,Serie A,2015,False,
Hellas Verona,Cláudio Winck,21,Brazil,Right-Back,RB,750000.0,Internacional,Brazil,0.0,in,summer,Serie A,2015,True,free loan
Hellas Verona,Pawel Wszolek,23,Poland,Right Winger,RW,700000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2015,True,free loan
Hellas Verona,Matuzalém,35,Brazil,Defensive Midfield,DM,500000.0,Without Club,,,in,summer,Serie A,2015,False,
Hellas Verona,Francesco Zampano,21,Italy,Right-Back,RB,1000000.0,Pescara,Italy,850000.0,out,summer,Serie A,2015,False,
Hellas Verona,Fabio Alba,20,Italy,Central Midfield,CM,75000.0,Virtus Verona,Italy,0.0,out,summer,Serie A,2015,False,
Hellas Verona,Gennaro Esposito,30,Italy,Defensive Midfield,DM,200000.0,Casalnuovese,Italy,0.0,out,summer,Serie A,2015,False,
Hellas Verona,Ivan Martic,24,Switzerland,Right-Back,RB,500000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2015,False,
Hellas Verona,Pierluigi Cappelluzzo,19,Italy,Centre-Forward,CF,200000.0,Pescara,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Pasquale De Vita,21,Italy,Attacking Midfield,AM,75000.0,Trapani,Italy,0.0,out,summer,Serie A,2015,False,
Hellas Verona,Nenê,31,Brazil,Centre-Forward,CF,400000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2015,False,
Hellas Verona,Paolo Grossi,30,Italy,Central Midfield,CM,400000.0,Ternana,Italy,0.0,out,summer,Serie A,2015,False,
Hellas Verona,Rafael Marques,31,Brazil,Centre-Back,CB,200000.0,Coritiba FC,Brazil,0.0,out,summer,Serie A,2015,False,
Hellas Verona,Francesco Benussi,33,Italy,Goalkeeper,GK,100000.0,Carpi,Italy,0.0,out,summer,Serie A,2015,False,
Hellas Verona,Javier Saviola,33,Argentina,Centre-Forward,CF,1000000.0,River Plate,Argentina,0.0,out,summer,Serie A,2015,False,
Hellas Verona,Simon Laner,31,Italy,Central Midfield,CM,150000.0,FC Chiasso,Switzerland,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Alejandro González,27,Uruguay,Centre-Back,CB,900000.0,Ternana,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Enrico Bearzotti,18,Italy,Right Midfield,RM,75000.0,Padova,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Gino Ballarini,20,Argentina,Centre-Back,CB,50000.0,Dro,Italy,,out,summer,Serie A,2015,False,
Hellas Verona,Harallamb Qaqi,21,Albania,Centre-Back,CB,25000.0,FK Partizani,Albania,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Hysen Memolla,23,Albania,Left-Back,LB,125000.0,FC Koper,Slovenia,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Filippo Boni,20,Italy,Centre-Back,CB,25000.0,Prato,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Simone Calvano,22,Italy,Central Midfield,CM,250000.0,Teramo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Lazaros Christodoulopoulos,28,Greece,Right Winger,RW,1600000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Marek Ocelka,18,Slovakia,attack,attack,50000.0,Siena U19,Italy,,out,summer,Serie A,2015,False,
Hellas Verona,Amadou Samb,27,Senegal,Centre-Forward,CF,150000.0,KF Teuta,Albania,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Alberto Formigoni,20,Italy,attack,attack,25000.0,ASD DAK,Italy,,out,summer,Serie A,2015,False,
Hellas Verona,Mattia Valoti,21,Italy,Central Midfield,CM,450000.0,Pescara,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Ernesto Torregrossa,23,Italy,Centre-Forward,CF,550000.0,Trapani,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Alessandro Gatto,21,Italy,Second Striker,SS,50000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Michael Rabusic,25,Czech Republic,Centre-Forward,CF,350000.0,Slovan Liberec,Czech Republic,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,David Speziale,21,Italy,Attacking Midfield,AM,150000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Nícolas,27,Brazil,Goalkeeper,GK,300000.0,Trapani,Italy,0.0,out,summer,Serie A,2015,True,free loan
Hellas Verona,Guillermo Rodríguez,31,Uruguay,Centre-Back,CB,300000.0,Without Club,,,out,summer,Serie A,2015,False,
Hellas Verona,Alessandro Agostini,35,Italy,Left-Back,LB,300000.0,Retired,,,out,summer,Serie A,2015,False,
Hellas Verona,Ivano Baldanzeddu,29,Italy,Right-Back,RB,250000.0,Without Club,,,out,summer,Serie A,2015,False,
Hellas Verona,Oscar Arzamendia,21,Paraguay,Defensive Midfield,DM,100000.0,Without Club,,,out,summer,Serie A,2015,False,
Hellas Verona,Mattia Valoti,21,Italy,Central Midfield,CM,450000.0,UC AlbinoLeffe,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Hellas Verona,Mounir Obbadi,32,Morocco,Central Midfield,CM,2000000.0,Monaco,France,0.0,out,summer,Serie A,2015,True,end of loan
Hellas Verona,Panagiotis Tachtsidis,24,Greece,Defensive Midfield,DM,3000000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Hellas Verona,Gustavo Campanharo,23,Brazil,Defensive Midfield,DM,700000.0,Bragantino,Brazil,0.0,out,summer,Serie A,2015,True,end of loan
Hellas Verona,Frederik Sörensen,23,Denmark,Centre-Back,CB,2400000.0,Juventus,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Hellas Verona,Nicolás López,21,Uruguay,Right Winger,RW,4500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Hellas Verona,Davide Brivio,27,Italy,Left-Back,LB,1800000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Hellas Verona,Leandro Greco,28,Italy,Central Midfield,CM,2800000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Hellas Verona,Fernandinho,29,Brazil,Left Winger,LW,1500000.0,Grêmio,Brazil,0.0,out,summer,Serie A,2015,True,end of loan
Hellas Verona,Eros Pisano,28,Italy,Right-Back,RB,500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Hellas Verona,Ante Rebic,22,Croatia,Left Winger,LW,1000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2015,True,free loan
Hellas Verona,Samir,21,Brazil,Centre-Back,CB,4500000.0,Udinese Calcio,Italy,0.0,in,winter,Serie A,2015,True,free loan
Hellas Verona,Richard Marcone,23,Italy,Goalkeeper,GK,150000.0,Trapani,Italy,0.0,in,winter,Serie A,2015,True,free loan
Hellas Verona,Luca Marrone,25,Italy,Centre-Back,CB,2200000.0,Juventus,Italy,0.0,in,winter,Serie A,2015,True,free loan
Hellas Verona,Dominik Furman,23,Poland,Central Midfield,CM,800000.0,Toulouse,France,0.0,in,winter,Serie A,2015,True,free loan
Hellas Verona,Gilberto,22,Brazil,Right-Back,RB,1500000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2015,True,free loan
Hellas Verona,Urby Emanuelson,29,Netherlands,Central Midfield,CM,1300000.0,Without Club,,,in,winter,Serie A,2015,False,
Hellas Verona,Emil Hallfreðsson,31,Iceland,Central Midfield,CM,3000000.0,Udinese Calcio,Italy,1000000.0,out,winter,Serie A,2015,False,
Hellas Verona,Mattia Spezzani,23,Italy,Central Midfield,CM,125000.0,Ischia,Italy,0.0,out,winter,Serie A,2015,False,
Hellas Verona,Matuzalém,35,Brazil,Defensive Midfield,DM,300000.0,Miami FC,United States,0.0,out,winter,Serie A,2015,False,
Hellas Verona,Rafael Márquez,36,Mexico,Centre-Back,CB,500000.0,Atlas,Mexico,,out,winter,Serie A,2015,False,
Hellas Verona,Simone Calvano,22,Italy,Central Midfield,CM,250000.0,Tuttocuoio,Italy,0.0,out,winter,Serie A,2015,True,free loan
Hellas Verona,Mattia Zaccagni,20,Italy,Attacking Midfield,AM,300000.0,Cittadella,Italy,0.0,out,winter,Serie A,2015,True,free loan
Hellas Verona,Rafael,33,Brazil,Goalkeeper,GK,1000000.0,Cagliari Calcio,Italy,0.0,out,winter,Serie A,2015,True,free loan
Hellas Verona,Jacopo Sala,24,Italy,Right-Back,RB,2500000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2015,True,free loan
Hellas Verona,David Speziale,21,Italy,Attacking Midfield,AM,125000.0,Pro Piacenza,Italy,0.0,out,winter,Serie A,2015,True,free loan
Hellas Verona,Mattia Valoti,22,Italy,Central Midfield,CM,400000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2015,True,free loan
Hellas Verona,Riccardo Ravasi,21,Italy,Centre-Forward,CF,75000.0,Pro Patria,Italy,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Geoffrey Kondogbia,22,Central African Republic,Central Midfield,CM,16000000.0,Monaco,France,36000000.0,in,summer,Serie A,2015,False,
Inter Milan,Ivan Perisic,26,Croatia,Left Winger,LW,13000000.0,VfL Wolfsburg,Germany,19000000.0,in,summer,Serie A,2015,False,
Inter Milan,Xherdan Shaqiri,23,Switzerland,Right Winger,RW,18000000.0,FC Bayern,Germany,15000000.0,in,summer,Serie A,2015,False,
Inter Milan,Jeison Murillo,23,Colombia,Centre-Back,CB,8000000.0,Granada CF,Spain,8000000.0,in,summer,Serie A,2015,False,
Inter Milan,Felipe Melo,32,Brazil,Defensive Midfield,DM,7000000.0,Galatasaray,Turkey,4200000.0,in,summer,Serie A,2015,False,
Inter Milan,Miranda,30,Brazil,Centre-Back,CB,22000000.0,Atlético Madrid,Spain,4000000.0,in,summer,Serie A,2015,True,loan with fee
Inter Milan,Davide Santon,24,Italy,Right-Back,RB,7000000.0,Newcastle,England,3700000.0,in,summer,Serie A,2015,False,
Inter Milan,Vincenzo Tommasone,20,Italy,Second Striker,SS,25000.0,Genoa U19,Italy,3700000.0,in,summer,Serie A,2015,False,
Inter Milan,Stevan Jovetic,25,Montenegro,Centre-Forward,CF,15000000.0,Man City,England,2500000.0,in,summer,Serie A,2015,True,loan with fee
Inter Milan,Adem Ljajic,23,Serbia,Attacking Midfield,AM,13500000.0,AS Roma,Italy,1750000.0,in,summer,Serie A,2015,True,loan with fee
Inter Milan,Martín Montoya,24,Spain,Right-Back,RB,10000000.0,FC Barcelona,Spain,1300000.0,in,summer,Serie A,2015,True,loan with fee
Inter Milan,Alex Telles,22,Brazil,Left-Back,LB,6500000.0,Galatasaray,Turkey,1300000.0,in,summer,Serie A,2015,True,loan with fee
Inter Milan,Francesco Forte,22,Italy,Centre-Forward,CF,250000.0,AC Pisa,Italy,,in,summer,Serie A,2015,False,
Inter Milan,Rey Manaj,18,Albania,Centre-Forward,CF,175000.0,Cremonese,Italy,0.0,in,summer,Serie A,2015,True,free loan
Inter Milan,Evans Kondogbia,26,Central African Republic,Centre-Forward,CF,100000.0,AC Arles,France,,in,summer,Serie A,2015,False,
Inter Milan,Jonathan Biabiany,27,France,Right Winger,RW,4000000.0,Without Club,,,in,summer,Serie A,2015,False,
Inter Milan,Mateo Kovacic,21,Croatia,Central Midfield,CM,22000000.0,Real Madrid,Spain,38000000.0,out,summer,Serie A,2015,False,
Inter Milan,Xherdan Shaqiri,23,Switzerland,Right Winger,RW,17000000.0,Stoke City,England,17000000.0,out,summer,Serie A,2015,False,
