club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
CD Tondela,Luís Alberto,31,Brazil,Defensive Midfield,DM,300000.0,Without Club,,,in,summer,Primeira Liga,2015,False,
CD Tondela,Deyvison,26,Brazil,Centre-Back,CB,100000.0,Marítimo,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Amar Zildzovic,25,Serbia,Defensive Midfield,DM,200000.0,Camacha,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Joel Silva,24,Portugal,Second Striker,SS,400000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Jordan Massengo,25,Congo,Defensive Midfield,DM,250000.0,Union SG,Belgium,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Tozé Marreco,28,Portugal,Centre-Forward,CF,900000.0,Mouscron,Belgium,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Rúben Silvestre,21,Portugal,Left Winger,LW,,Sertanense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Ricardo Pedrosa,26,Portugal,Right-Back,RB,100000.0,Felgueiras,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Vítor Alves,30,Portugal,Centre-Back,CB,200000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Rui Nereu,29,Portugal,Goalkeeper,GK,450000.0,Freamunde,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Pedro Mendes,25,Portugal,Left Winger,LW,200000.0,Felgueiras,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,André Carvalhas,26,Portugal,Attacking Midfield,AM,700000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Márcio Sousa,29,Portugal,Attacking Midfield,AM,500000.0,Farense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Marco Aurélio,26,Portugal,Right Winger,RW,,Praiense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Tiago Barros,27,Portugal,Central Midfield,CM,300000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Pedro Araújo,30,Portugal,Left-Back,LB,300000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Fábio Pacheco,27,Portugal,Defensive Midfield,DM,350000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CD Tondela,Adílio Varela,18,Portugal,Right Winger,RW,50000.0,Lusitano FCV,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
CD Tondela,Carraça,22,Portugal,Right-Back,RB,200000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
CD Tondela,Renato Santos,23,Portugal,Right Winger,RW,300000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
CD Tondela,Billal Sebaihi,23,France,Central Midfield,CM,350000.0,Estoril Praia,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
CD Tondela,Wanderson Lima,20,Brazil,Right-Back,RB,,Anápolis-GO,Brazil,0.0,in,winter,Primeira Liga,2015,True,free loan
CD Tondela,Érick Moreno,24,Colombia,Centre-Forward,CF,1000000.0,Braga,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
CD Tondela,Karl,22,Brazil,Central Midfield,CM,50000.0,Arouca,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
CD Tondela,Steven Thicot,28,France,Centre-Back,CB,700000.0,Without Club,,,in,winter,Primeira Liga,2015,False,
CD Tondela,Eñaut Zubikarai,31,Spain,Goalkeeper,GK,1500000.0,Without Club,,,in,winter,Primeira Liga,2015,False,
CD Tondela,Luís Machado,23,Portugal,Left Winger,LW,350000.0,Feirense,Portugal,0.0,out,winter,Primeira Liga,2015,False,
CD Tondela,Ruben Saldanha,27,Portugal,Attacking Midfield,AM,350000.0,Santa Clara,Portugal,0.0,out,winter,Primeira Liga,2015,False,
CD Tondela,Edu Machado,25,Portugal,Right-Back,RB,350000.0,Chaves,Portugal,0.0,out,winter,Primeira Liga,2015,False,
CD Tondela,Salva Chamorro,25,Spain,Centre-Forward,CF,50000.0,FC Barcelona B,Spain,0.0,out,winter,Primeira Liga,2015,False,
CF União Madeira,Tiago Ferreira,21,Portugal,Centre-Back,CB,600000.0,Zulte Waregem,Belgium,0.0,in,summer,Primeira Liga,2015,False,
CF União Madeira,Danilo Dias,29,Brazil,Left Winger,LW,1200000.0,Qarabag FK,Azerbaijan,0.0,in,summer,Primeira Liga,2015,False,
CF União Madeira,Joãozinho,26,Portugal,Left-Back,LB,450000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
CF União Madeira,Amilton,25,Brazil,Left Winger,LW,100000.0,Varzim,Portugal,0.0,in,summer,Primeira Liga,2015,False,
CF União Madeira,Erick Iragua,19,Bolivia,Attacking Midfield,AM,,Bolívar U20,Bolivia,0.0,in,summer,Primeira Liga,2015,False,
CF União Madeira,André Moreira,19,Portugal,Goalkeeper,GK,350000.0,Atlético Madrid,Spain,0.0,in,summer,Primeira Liga,2015,True,free loan
CF União Madeira,Paulinho,23,Portugal,Right-Back,RB,900000.0,Moreirense,Portugal,0.0,in,summer,Primeira Liga,2015,False,
CF União Madeira,Nilson,27,Cape Verde,Left-Back,LB,250000.0,Doxa Katokopias,Cyprus,0.0,in,summer,Primeira Liga,2015,False,
CF União Madeira,Diego Galo,31,Brazil,Centre-Back,CB,800000.0,Arouca,Portugal,0.0,in,summer,Primeira Liga,2015,False,
CF União Madeira,Diogo Coelho,22,Portugal,Left-Back,LB,300000.0,Braga B,Portugal,0.0,in,summer,Primeira Liga,2015,False,
CF União Madeira,Abdullahi Shehu,22,Nigeria,Central Midfield,CM,,Qadsia SC,Kuwait,0.0,in,summer,Primeira Liga,2015,False,
CF União Madeira,Breitner,25,Venezuela,Attacking Midfield,AM,200000.0,Mineros,Venezuela,0.0,in,summer,Primeira Liga,2015,False,
CF União Madeira,Paulo Monteiro,30,Portugal,Centre-Back,CB,50000.0,Concordia,Romania,,in,summer,Primeira Liga,2015,False,
CF União Madeira,Jhonder Cádiz,19,Venezuela,Centre-Forward,CF,,Caracas FC,Venezuela,0.0,in,summer,Primeira Liga,2015,True,free loan
CF União Madeira,Otávio Silva,24,Brazil,Centre-Back,CB,,Khaitan SC,Kuwait,,in,summer,Primeira Liga,2015,False,
CF União Madeira,Gian Martins,22,Brazil,Defensive Midfield,DM,,Sanjoanense,Portugal,,in,summer,Primeira Liga,2015,False,
CF União Madeira,Fabiano Oliveira,29,Brazil,Centre-Forward,CF,200000.0,Tigres,Brazil,,in,summer,Primeira Liga,2015,False,
CF União Madeira,Edder Farías,27,Venezuela,Centre-Forward,CF,,Caracas FC,Venezuela,0.0,in,summer,Primeira Liga,2015,True,free loan
CF União Madeira,Gonzalo Bueno,22,Uruguay,Left Winger,LW,1800000.0,Kuban Krasnodar,Russia,0.0,in,summer,Primeira Liga,2015,True,free loan
CF União Madeira,Oleksiy Shlyakotin,25,Ukraine,Goalkeeper,GK,150000.0,Without Club,,,in,summer,Primeira Liga,2015,False,
CF União Madeira,Renny Vega,36,Venezuela,Goalkeeper,GK,100000.0,Career break,,,in,summer,Primeira Liga,2015,False,
CF União Madeira,Pedro Trigueira,27,Portugal,Goalkeeper,GK,450000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CF União Madeira,Stéphane Dasse,25,Burkina Faso,Left-Back,LB,400000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CF União Madeira,Christo Amessan,24,Cote d'Ivoire,Left Winger,LW,300000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CF União Madeira,Roberto da Silva,32,Portugal,Centre-Back,CB,200000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CF União Madeira,Diogo Coelho,23,Portugal,Left-Back,LB,250000.0,Farense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
CF União Madeira,Zé Luis,26,Mozambique,Defensive Midfield,DM,,LD Maputo,Mozambique,0.0,out,summer,Primeira Liga,2015,False,
CF União Madeira,Jaime Simões,26,Portugal,Centre-Back,CB,350000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2015,True,free loan
CF União Madeira,Talles Cunha,26,Brazil,Right Winger,RW,300000.0,SC Sagamihara,Japan,,out,summer,Primeira Liga,2015,False,
CF União Madeira,Édson Almeida,21,Mozambique,Centre-Back,CB,,LD Maputo,Mozambique,,out,summer,Primeira Liga,2015,False,
CF União Madeira,Naftal,20,Mozambique,midfield,midfield,,LD Maputo,Mozambique,,out,summer,Primeira Liga,2015,False,
CF União Madeira,Otávio Silva,24,Brazil,Centre-Back,CB,100000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
CF União Madeira,Chico Gomes,27,Portugal,Right-Back,RB,500000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
CF União Madeira,Ayrton Victor,21,Brazil,Attacking Midfield,AM,,Without Club,,,out,summer,Primeira Liga,2015,False,
CF União Madeira,Oleksiy Shlyakotin,25,Ukraine,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
CF União Madeira,Frédéric Mendy,26,Guinea-Bissau,Centre-Forward,CF,350000.0,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
CF União Madeira,Diogo Coelho,22,Portugal,Left-Back,LB,300000.0,Braga B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
CF União Madeira,Jimmy,20,Cape Verde,Defensive Midfield,DM,200000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
CF União Madeira,Barnes Osei,20,Ghana,Right Midfield,RM,100000.0,Paços Ferreira,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
CF União Madeira,Genséric Kusunga,27,Angola,Centre-Back,CB,250000.0,Without Club,,0.0,in,winter,Primeira Liga,2015,False,
CF União Madeira,Marco Túlio,23,Brazil,Defensive Midfield,DM,,Anápolis-GO,Brazil,0.0,in,winter,Primeira Liga,2015,True,free loan
CF União Madeira,Rúben Lima,26,Portugal,Left-Back,LB,250000.0,Din. Zagreb II,Croatia,,in,winter,Primeira Liga,2015,False,
CF União Madeira,Miguel Cardoso,21,Portugal,Right Winger,RW,,Deportivo B,Spain,0.0,in,winter,Primeira Liga,2015,True,free loan
CF União Madeira,Raúl Gudiño,19,Mexico,Goalkeeper,GK,500000.0,FC Porto B,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
CF União Madeira,Toni Silva,22,Guinea-Bissau,Right Winger,RW,1500000.0,Without Club,,,in,winter,Primeira Liga,2015,False,
CF União Madeira,Kheireddine Zarabi,31,Algeria,Centre-Back,CB,450000.0,Nîmes Olympique,France,0.0,out,winter,Primeira Liga,2015,False,
CF União Madeira,Diogo Firmino,19,Portugal,Left Winger,LW,100000.0,Praiense,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
CF União Madeira,Renny Vega,36,Venezuela,Goalkeeper,GK,100000.0,Without Club,,,out,winter,Primeira Liga,2015,False,
CF União Madeira,Erick Iragua,19,Bolivia,Attacking Midfield,AM,50000.0,Without Club,,,out,winter,Primeira Liga,2015,False,
CS Marítimo,Gevorg Ghazaryan,27,Armenia,Left Winger,LW,800000.0,AOK Kerkyra,Greece,0.0,in,summer,Primeira Liga,2015,False,
CS Marítimo,Ulysse Diallo,22,Mali,Centre-Forward,CF,350000.0,Coimbra,Portugal,0.0,in,summer,Primeira Liga,2015,False,
CS Marítimo,Deyvison,26,Brazil,Centre-Back,CB,100000.0,Tondela,Portugal,0.0,in,summer,Primeira Liga,2015,False,
CS Marítimo,Lynneeker,21,Brazil,Right Winger,RW,,Cruzeiro,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
CS Marítimo,Dirceu,27,Brazil,Centre-Back,CB,100000.0,Londrina-PR,Brazil,0.0,in,summer,Primeira Liga,2015,False,
CS Marítimo,Tiago Rodrigues,23,Portugal,Attacking Midfield,AM,2200000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
CS Marítimo,Patrick Vieira,24,Brazil,Right-Back,RB,150000.0,América-MG,Brazil,0.0,in,summer,Primeira Liga,2015,False,
CS Marítimo,Baba Diawara,27,Senegal,Centre-Forward,CF,1000000.0,Sevilla FC,Spain,0.0,in,summer,Primeira Liga,2015,False,
CS Marítimo,Romário,23,Brazil,Centre-Back,CB,200000.0,Internacional,Brazil,,in,summer,Primeira Liga,2015,False,
CS Marítimo,Danilo Pereira,23,Portugal,Defensive Midfield,DM,5000000.0,FC Porto,Portugal,4500000.0,out,summer,Primeira Liga,2015,False,
CS Marítimo,Patrick Bauer,22,Germany,Centre-Back,CB,1300000.0,Charlton,England,1500000.0,out,summer,Primeira Liga,2015,False,
CS Marítimo,Semedo,27,Cape Verde,Defensive Midfield,DM,900000.0,Feirense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CS Marítimo,Bruno Gallo,27,Brazil,Central Midfield,CM,1000000.0,Vasco da Gama,Brazil,0.0,out,summer,Primeira Liga,2015,False,
CS Marítimo,Ebinho,27,Brazil,Centre-Forward,CF,300000.0,Tiradentes,Brazil,0.0,out,summer,Primeira Liga,2015,False,
CS Marítimo,Sérgio Marakis,23,Portugal,Defensive Midfield,DM,500000.0,Ermis Aradippou,Cyprus,0.0,out,summer,Primeira Liga,2015,False,
CS Marítimo,Theo Weeks,25,Liberia,Attacking Midfield,AM,500000.0,Ermis Aradippou,Cyprus,0.0,out,summer,Primeira Liga,2015,False,
CS Marítimo,Gegé,27,Cape Verde,Centre-Back,CB,1400000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2015,False,
CS Marítimo,Félix Micolta,25,Colombia,Right Winger,RW,300000.0,Indep. Medellín,Colombia,0.0,out,summer,Primeira Liga,2015,False,
CS Marítimo,Johnny Vidales,23,Peru,Right Winger,RW,400000.0,Sport Huancayo,Peru,,out,summer,Primeira Liga,2015,False,
CS Marítimo,Luís Olim,33,Portugal,Left-Back,LB,300000.0,Retired,,,out,summer,Primeira Liga,2015,False,
CS Marítimo,Charles,21,Brazil,Goalkeeper,GK,100000.0,Vasco da Gama,Brazil,0.0,in,winter,Primeira Liga,2015,False,
CS Marítimo,Lynneeker,22,Brazil,Right Winger,RW,50000.0,Cruzeiro,Brazil,0.0,in,winter,Primeira Liga,2015,False,
CS Marítimo,Alireza Haghighi,27,Iran,Goalkeeper,GK,600000.0,Rubin Kazan,Russia,0.0,in,winter,Primeira Liga,2015,False,
CS Marítimo,Donald Djousse,25,Cameroon,Centre-Forward,CF,150000.0,Olimpia Grudz.,Poland,0.0,in,winter,Primeira Liga,2015,False,
CS Marítimo,Damien Plessis,27,France,Defensive Midfield,DM,400000.0,LB Châteauroux,France,,in,winter,Primeira Liga,2015,False,
CS Marítimo,Gevaro Nepomuceno,23,Curacao,Left Winger,LW,450000.0,Petrolul,Romania,,in,winter,Primeira Liga,2015,False,
CS Marítimo,Maurício Antônio,23,Brazil,Centre-Back,CB,300000.0,Portimonense,Portugal,,in,winter,Primeira Liga,2015,False,
CS Marítimo,Moussa Marega,24,Mali,Second Striker,SS,1100000.0,FC Porto,Portugal,3800000.0,out,winter,Primeira Liga,2015,False,
CS Marítimo,José Sá,23,Portugal,Goalkeeper,GK,1600000.0,FC Porto B,Portugal,1200000.0,out,winter,Primeira Liga,2015,False,
CS Marítimo,Raúl Silva,26,Brazil,Centre-Back,CB,1000000.0,Ceará SC,Brazil,0.0,out,winter,Primeira Liga,2015,True,free loan
FC Arouca,José Manuel Velázquez,24,Venezuela,Centre-Back,CB,400000.0,Mineros,Venezuela,0.0,in,summer,Primeira Liga,2015,False,
FC Arouca,Lucas Lima,23,Brazil,Left-Back,LB,400000.0,ABC FC,Brazil,0.0,in,summer,Primeira Liga,2015,False,
FC Arouca,Jaílson,24,Brazil,Right-Back,RB,900000.0,Anápolis-GO,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
FC Arouca,Idrissa Coulibaly,27,Mali,Centre-Back,CB,150000.0,Raja Casablanca,Morocco,0.0,in,summer,Primeira Liga,2015,False,
FC Arouca,Rafael Bracali,34,Brazil,Goalkeeper,GK,700000.0,Panetolikos,Greece,0.0,in,summer,Primeira Liga,2015,False,
FC Arouca,Adilson Goiano,27,Brazil,Defensive Midfield,DM,400000.0,Bragantino,Brazil,0.0,in,summer,Primeira Liga,2015,False,
FC Arouca,Nuno Valente,23,Portugal,Right Midfield,RM,300000.0,Braga B,Portugal,0.0,in,summer,Primeira Liga,2015,False,
FC Arouca,Ivo Rodrigues,20,Portugal,Left Winger,LW,1000000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
FC Arouca,Gegé,27,Cape Verde,Centre-Back,CB,1400000.0,Marítimo,Portugal,0.0,in,summer,Primeira Liga,2015,False,
FC Arouca,Zequinha,28,Portugal,Left Winger,LW,850000.0,Vitória Setúbal,Portugal,0.0,in,summer,Primeira Liga,2015,False,
FC Arouca,Borja López,21,Spain,Centre-Back,CB,800000.0,Monaco,France,0.0,in,summer,Primeira Liga,2015,True,free loan
FC Arouca,Karl,22,Brazil,Central Midfield,CM,,Caxias-RS,Brazil,,in,summer,Primeira Liga,2015,False,
FC Arouca,Maurides,21,Brazil,Centre-Forward,CF,200000.0,Internacional,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
FC Arouca,Leandro Ribeiro,20,Brazil,Left Winger,LW,,Inter B,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
FC Arouca,Caio Rangel,19,Brazil,Right Winger,RW,2200000.0,Cagliari Calcio,Italy,0.0,in,summer,Primeira Liga,2015,True,free loan
FC Arouca,Mauro Goicoechea,27,Uruguay,Goalkeeper,GK,1700000.0,Toulouse,France,500000.0,out,summer,Primeira Liga,2015,False,
FC Arouca,Diego Galo,31,Brazil,Centre-Back,CB,800000.0,União Madeira,Portugal,0.0,out,summer,Primeira Liga,2015,False,
FC Arouca,Luis Tinoco,28,Portugal,Left-Back,LB,700000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2015,False,
FC Arouca,Miguel Oliveira,31,Portugal,Centre-Back,CB,600000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2015,False,
FC Arouca,André Claro,24,Portugal,Second Striker,SS,800000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2015,False,
FC Arouca,Serginho,24,Portugal,Left Winger,LW,500000.0,Trofense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
FC Arouca,Iván Balliu,23,Albania,Right-Back,RB,1500000.0,FC Metz,France,0.0,out,summer,Primeira Liga,2015,False,
FC Arouca,Bruno Amaro,32,Portugal,Central Midfield,CM,800000.0,Felgueiras,Portugal,0.0,out,summer,Primeira Liga,2015,False,
FC Arouca,Rui Sampaio,28,Portugal,Central Midfield,CM,1000000.0,Red Star FC,France,0.0,out,summer,Primeira Liga,2015,False,
FC Arouca,Lucas Colitto,21,Argentina,Left Winger,LW,200000.0,CA Unión,Argentina,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Arouca,Tucka,19,Portugal,Centre-Forward,CF,100000.0,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Arouca,Iuri Medeiros,20,Portugal,Right Winger,RW,1200000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
FC Arouca,Fabrice Fokobo,21,Cameroon,Defensive Midfield,DM,750000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
FC Arouca,Joris Kayembe,20,Belgium,Left-Back,LB,1000000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
FC Arouca,Rodney Wallace,27,Costa Rica,Left Midfield,LM,600000.0,Timbers,United States,0.0,in,winter,Primeira Liga,2015,False,
FC Arouca,Mateus,31,Angola,Left Winger,LW,2500000.0,1º de Agosto,Angola,,in,winter,Primeira Liga,2015,False,
FC Arouca,Walter González,20,Paraguay,Centre-Forward,CF,,Olimpia,Paraguay,0.0,in,winter,Primeira Liga,2015,True,free loan
FC Arouca,Jubal,22,Brazil,Centre-Back,CB,250000.0,Santos FC,Brazil,,in,winter,Primeira Liga,2015,False,
FC Arouca,Jorginho,20,Guinea-Bissau,Left Winger,LW,,Man City U21,England,,in,winter,Primeira Liga,2015,False,
FC Arouca,Emiliano Albín,27,Uruguay,Right-Back,RB,300000.0,Without Club,,,in,winter,Primeira Liga,2015,False,
FC Arouca,Rodney Wallace,27,Costa Rica,Left Midfield,LM,500000.0,Sport Recife,Brazil,200000.0,out,winter,Primeira Liga,2015,False,
FC Arouca,Agustín Vuletich,24,Argentina,Centre-Forward,CF,500000.0,Arsenal FC,Argentina,0.0,out,winter,Primeira Liga,2015,False,
FC Arouca,Hugo Monteiro,30,Portugal,Right Winger,RW,300000.0,Anadia FC,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
FC Arouca,Nildo Petrolina,29,Brazil,Left Winger,LW,600000.0,Moreirense,Portugal,,out,winter,Primeira Liga,2015,False,
FC Arouca,Karl,22,Brazil,Central Midfield,CM,50000.0,Tondela,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
FC Arouca,Lucas Colitto,21,Argentina,Left Winger,LW,200000.0,Defensores,Argentina,0.0,out,winter,Primeira Liga,2015,True,free loan
FC Paços de Ferreira,Roniel,21,Brazil,Right Winger,RW,50000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
FC Paços de Ferreira,João Góis,25,Portugal,Right-Back,RB,50000.0,Chaves,Portugal,0.0,in,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Miguel Vieira,24,Portugal,Centre-Back,CB,,Desportivo Aves,Portugal,0.0,in,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Marco Baixinho,25,Portugal,Centre-Back,CB,50000.0,Mafra,Portugal,0.0,in,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Bruno Santos,22,Brazil,Right-Back,RB,200000.0,Freamunde,Portugal,0.0,in,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Marafona,28,Portugal,Goalkeeper,GK,1300000.0,Moreirense,Portugal,0.0,in,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Christian,26,Brazil,Left Midfield,LM,600000.0,CFR Cluj,Romania,0.0,in,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Pelé,23,Guinea-Bissau,Defensive Midfield,DM,2500000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
FC Paços de Ferreira,João Silva,25,Portugal,Centre-Forward,CF,400000.0,US Palermo,Italy,0.0,in,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Lorran,22,Brazil,Central Midfield,CM,50000.0,Anápolis-GO,Brazil,,in,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Paulo Henrique,18,Portugal,Left-Back,LB,300000.0,Santa Clara,Portugal,,in,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Fábio Martins,22,Portugal,Left Winger,LW,1000000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
FC Paços de Ferreira,Sérgio Oliveira,23,Portugal,Central Midfield,CM,1800000.0,FC Porto,Portugal,1000000.0,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Jean Michaël Seri,23,Cote d'Ivoire,Central Midfield,CM,1600000.0,OGC Nice,France,1000000.0,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Paolo Hurtado,25,Peru,Attacking Midfield,AM,2000000.0,Reading,England,850000.0,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Rodrigo Galo,28,Brazil,Right-Back,RB,900000.0,AEK Athens,Greece,0.0,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,António Filipe,30,Portugal,Goalkeeper,GK,400000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Jonathan Urretaviscaya,25,Uruguay,Right Winger,RW,1500000.0,CF Pachuca,Mexico,0.0,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Nélson Pedroso,30,Portugal,Left-Back,LB,700000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Paulo Freitas,20,Portugal,Goalkeeper,GK,100000.0,Mondinense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Luís Sousa,25,Portugal,Left-Back,LB,100000.0,Sintrense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Vasco Rocha,26,Portugal,Central Midfield,CM,600000.0,Feirense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Paços de Ferreira,Carlos Fortes,20,Portugal,Centre-Forward,CF,,Braga B,Portugal,,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Rafael Leme Amorim,27,Brazil,Centre-Back,CB,500000.0,Al-Mesaimeer,Qatar,,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Rui Filipe,21,Portugal,Centre-Back,CB,,Cinfães,Portugal,,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Cícero,29,Guinea-Bissau,Centre-Forward,CF,1200000.0,Sanliurfaspor,Turkey,,out,summer,Primeira Liga,2015,False,
FC Paços de Ferreira,Ricardo Ferreira,22,Canada,Centre-Back,CB,600000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
FC Paços de Ferreira,Rúben Pinto,23,Portugal,Defensive Midfield,DM,1500000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
FC Paços de Ferreira,Jaílson,24,Brazil,Right-Back,RB,900000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2015,True,end of loan
FC Paços de Ferreira,Cícero,29,Guinea-Bissau,Centre-Forward,CF,500000.0,Sanliurfaspor,Turkey,0.0,in,winter,Primeira Liga,2015,False,
FC Paços de Ferreira,Mário Felgueiras,29,Portugal,Goalkeeper,GK,1000000.0,Konyaspor,Turkey,0.0,in,winter,Primeira Liga,2015,False,
FC Paços de Ferreira,Ponck,21,Cape Verde,Centre-Back,CB,100000.0,Benfica B,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
FC Paços de Ferreira,Sodiq Fatai,19,Nigeria,Left Winger,LW,,Oliveirense,Portugal,,in,winter,Primeira Liga,2015,False,
FC Paços de Ferreira,Marafona,28,Portugal,Goalkeeper,GK,1300000.0,Braga,Portugal,400000.0,out,winter,Primeira Liga,2015,False,
FC Paços de Ferreira,Rúben Ribeiro,28,Portugal,Central Midfield,CM,550000.0,Boavista,Portugal,0.0,out,winter,Primeira Liga,2015,False,
FC Paços de Ferreira,Diogo Rosado,25,Portugal,Left Winger,LW,500000.0,Ermis Aradippou,Cyprus,0.0,out,winter,Primeira Liga,2015,False,
FC Paços de Ferreira,Lorran,23,Brazil,Central Midfield,CM,50000.0,Brasília-DF,Brazil,0.0,out,winter,Primeira Liga,2015,False,
FC Paços de Ferreira,João Silva,25,Portugal,Centre-Forward,CF,400000.0,Avellino,Italy,0.0,out,winter,Primeira Liga,2015,False,
FC Paços de Ferreira,Sodiq Fatai,19,Nigeria,Left Winger,LW,,Gil Vicente,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
FC Paços de Ferreira,Bruno Sousa,19,Portugal,Right-Back,RB,50000.0,Oliveirense,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
